date,net_return
2021-03-06,0.0005236974547342399
2021-03-07,-0.0038061091242336254
2021-03-08,0.0020146680729753452
2021-03-09,-0.011524204511469738
2021-03-10,0.0075440248756701855
2021-03-11,-0.00098679880903373984
2021-03-12,0.0070761370974457005
2021-03-13,9.8173829030656634e-05
2021-03-14,0.0013974541678321017
2021-03-15,-0.0031646169869923302
2021-03-16,-0.0068942798282349838
2021-03-17,-0.0034866726037909856
2021-03-18,0.004666735762016927
2021-03-19,-0.0029672664149590355
2021-03-20,-0.00086994467209888793
2021-03-21,0.0043014879022382768
2021-03-22,0.0037731253284865041
2021-03-23,0.0027253228295034404
2021-03-24,0.0014487069176778444
2021-03-25,0.0060163052595145761
2021-03-26,0.0038207535170280416
2021-03-27,0.00014326647506379686
2021-03-28,-0.0063167300631722378
2021-03-29,-0.0026262291305432228
2021-03-30,0.0022552903048487227
2021-03-31,0.017240472257264106
2021-04-01,-0.0025317276511261921
2021-04-02,0.0023180253568011455
2021-04-03,0.0062785041435224898
2021-04-04,0.0015265917617857117
2021-04-05,0.0052361391645001643
2021-04-06,0.0067056825988121016
2021-04-07,-0.0060139366614458956
2021-04-08,0.0024894725687376607
2021-04-09,0.00024673954380993735
2021-04-10,0.014855538334726637
2021-04-11,0.00087135289659068249
2021-04-12,-0.002013246197669738
2021-04-13,0.01093386345381675
2021-04-14,0.0075673880122320014
2021-04-15,0.014613847813126801
2021-04-16,0.037258724347779548
2021-04-17,-0.011806027706876221
2021-04-18,0.017557164186989827
2021-04-19,0.0057609330027821315
2021-04-20,-0.0045664154952187452
2021-04-21,-0.0027197372804476094
2021-04-22,0.00049844499875306703
2021-04-23,-0.00091843105626210342
2021-04-24,-0.00045562418894240508
2021-04-25,-0.0045398423610155669
2021-04-26,-0.0068933834411307737
2021-04-27,-0.0074660861844225712
2021-04-28,0.0072411302411845568
2021-04-29,-0.0042392425867548988
2021-04-30,-0.0058060553328345144
2021-05-01,0.0089893258396021025
2021-05-02,-0.0023831446871022122
2021-05-03,0.0076430205574795629
2021-05-04,0.0062585581807947932
2021-05-05,0.0033294491691697736
2021-05-06,-0.0053726072994028096
2021-05-07,-0.00092768370161711022
2021-05-08,-0.0016810132036748637
2021-05-09,0.0063985960192141089
2021-05-10,0.0011573998456189116
2021-05-11,0.011785444321475547
2021-05-12,-0.0059262041542851307
2021-05-13,0.004088429773217328
2021-05-14,0.0098505856073936027
2021-05-15,0.00049422657441744455
2021-05-16,-0.00038169128566512001
2021-05-17,0.0024380045362342173
2021-05-18,0.011653086209750807
2021-05-19,0.0018469841405215348
2021-05-20,-0.0010179228796294293
2021-05-21,-0.002534674624359412
2021-05-22,-0.0032737991251626797
2021-05-23,0.0021934182011797976
2021-05-24,-0.00645600132398505
2021-05-25,-0.00039683092530795605
2021-05-26,-0.0071948030334584301
2021-05-27,-0.0011256443516868275
2021-05-28,0.0049792594313251559
2021-05-29,0.0044685667992430123
2021-05-30,-0.0054933675924553338
2021-05-31,-0.0029744311715946825
2021-06-01,-0.00091977253418351612
2021-06-02,-0.0044193808930441669
2021-06-03,-0.011413757748074627
2021-06-04,0.0039703526378433995
2021-06-05,-0.00014503577748881114
2021-06-06,-0.0019983951420020629
2021-06-07,-0.0010408764108780222
2021-06-08,0.0024121120798108464
2021-06-09,0.0023778872854367528
2021-06-10,-0.00049773573719480435
2021-06-11,-6.6203949533050199e-05
2021-06-12,-0.00077279311441691423
2021-06-13,-5.6762262631848692e-05
2021-06-14,-0.0063161257590562681
2021-06-15,0.0011427397294274666
2021-06-16,0.0026033688139748268
2021-06-17,-0.0019424207486254952
2021-06-18,0.00047958072067499913
2021-06-19,0.00043684395302112655
2021-06-20,-0.0042248061397258674
2021-06-21,0.0037074178846916439
2021-06-22,0.00050999871009516085
2021-06-23,-0.0025172075827114559
2021-06-24,0.0011447026408024641
2021-06-25,0.00097195523855519994
2021-06-26,0.0001636453705089469
2021-06-27,-0.00017959022620495091
2021-06-28,-0.0049794858415611598
2021-06-29,0.0034179264791232011
2021-06-30,-0.0033954658575109375
2021-07-01,0.0029678010024265511
2021-07-02,0.0024545418178008038
2021-07-03,-0.0026024288097682424
2021-07-04,-0.0057417328837280346
2021-07-05,0.0016290860037104782
2021-07-06,-0.0019537321391622786
2021-07-07,-0.0021501336542725236
2021-07-08,-0.00042663815711319053
2021-07-09,0.00074540476752438245
2021-07-10,-0.00032322116873950701
2021-07-11,0.0002442172075129978
2021-07-12,-0.0014674329905154382
2021-07-13,-0.0016142037282169674
2021-07-14,-6.8789048360606841e-05
2021-07-15,0.0033292620678733176
2021-07-16,0.00072432721900450581
2021-07-17,-0.0010139254791539098
2021-07-18,0.001618032871924413
2021-07-19,0.005172635838952111
2021-07-20,0.00071964131443658097
2021-07-21,-0.0054650570667144072
2021-07-22,0.0052624487564518763
2021-07-23,-0.0057903078005503428
2021-07-24,-0.011206277003353748
2021-07-25,-0.0039381316852331594
2021-07-26,-0.0019100574994682651
2021-07-27,0.0026716990519337624
2021-07-28,-0.005126632520376484
2021-07-29,-0.0051594808463621966
2021-07-30,-0.0021255315970889477
2021-07-31,-0.00010379711090824362
2021-08-01,0.0021599760553054903
2021-08-02,0.005827657534649644
2021-08-03,0.0030788731648878631
2021-08-04,0.0010459191025011805
2021-08-05,-0.0027875991702378533
2021-08-06,0.0016995514860234096
2021-08-07,-0.0030811178514809079
2021-08-08,-0.00014814982578181812
2021-08-09,0.0016675866798527839
2021-08-10,-0.0042216342453561539
2021-08-11,0.0046622206310504843
2021-08-12,0.0032439813307185705
2021-08-13,0.0015469449244309708
2021-08-14,0.0016399731062988199
2021-08-15,-0.0035724295924491889
2021-08-16,0.0027167768287148508
2021-08-17,0.0070609335772615633
2021-08-18,0.01058889567050203
2021-08-19,-0.00047599769187001151
2021-08-20,0.0011341113474572229
2021-08-21,-0.015192156290397274
2021-08-22,-0.0020301658003183398
2021-08-23,0.00049960829951944952
2021-08-24,0.005084831006367363
2021-08-25,-0.0025425043514696322
2021-08-26,0.0034162877455312657
2021-08-27,0.004669404403197408
2021-08-28,0.00048963642019517195
2021-08-29,-0.0055347158682687025
2021-08-30,0.0076256710291058294
2021-08-31,0.0024283698074663018
2021-09-01,-0.0018695766876720699
2021-09-02,0.0023422290157000258
2021-09-03,0.0019788586183036028
2021-09-04,-0.0091169898765550705
2021-09-05,-0.0040166660008540411
2021-09-06,0.0051772687621582936
2021-09-07,0.0085989427760058135
2021-09-08,0.0022710080863950211
2021-09-09,-0.00265435422044491
2021-09-10,-0.0086845517177647213
2021-09-11,0.0032123541917223886
2021-09-12,-0.0022011412579167056
2021-09-13,0.0042692519257869765
2021-09-14,-0.0048210408227866708
2021-09-15,-0.0042863830258214053
2021-09-16,-7.4358809940222592e-05
2021-09-17,-0.0045748384306788514
2021-09-18,0.0077571180179667465
2021-09-19,0.0047434626488100928
2021-09-20,-0.0012215211314645646
2021-09-21,0.0002758277384096175
2021-09-22,0.0003352871107809019
2021-09-23,-0.0013207017727688841
2021-09-24,0.0015055911375667641
2021-09-25,0.00087367307348662493
2021-09-26,0.0083437128487391377
2021-09-27,-0.002244235968710262
2021-09-28,0.00058020549825199552
2021-09-29,-0.0046820427134683928
2021-09-30,-0.0044145801489605674
2021-10-01,-0.0082313191049181444
2021-10-02,0.0019752365584735365
2021-10-03,-0.0030611465053711484
2021-10-04,0.0021317855160651877
2021-10-05,-0.00067069168201649987
2021-10-06,0.0050950186248202023
2021-10-07,-0.0045877748762334081
2021-10-08,-0.013071139550495103
2021-10-09,0.0055883122069890767
2021-10-10,-0.00084026862129282787
2021-10-11,0.0062316397325015149
2021-10-12,-0.0034422410628852651
2021-10-13,0.00068987256151786802
2021-10-14,-0.0040156630996862619
2021-10-15,0.0035483682311809872
2021-10-16,-3.8102861677380417e-05
2021-10-17,0.0061867256137295712
2021-10-18,0.00079279210534788369
2021-10-19,-0.0014496155252161635
2021-10-20,-0.00016288169316891477
2021-10-21,-0.00031035281097968603
2021-10-22,-0.0050298709323730595
2021-10-23,0.0074441306247738925
2021-10-24,0.0016014229588334761
2021-10-25,0.0075214957563969342
2021-10-26,0.0012389164501935834
2021-10-27,0.03109932099839674
2021-10-28,-0.0096283073223707438
2021-10-29,-0.0037927508716933955
2021-10-30,-0.010470366479461313
2021-10-31,4.7356092424344354e-05
2021-11-01,-0.0017022853978998498
2021-11-02,0.001419946865102828
2021-11-03,-0.0043629919053074229
2021-11-04,-0.00029922980761099005
2021-11-05,0.0028763203365820278
2021-11-06,-0.00090902644212698114
2021-11-07,-0.0034953106253741151
2021-11-08,-0.0023280980891912106
2021-11-09,0.0029984120774091405
2021-11-10,0.0040697624497405549
2021-11-11,0.0027150055436195863
2021-11-12,0.0019585033216151793
2021-11-13,0.00082607611393203939
2021-11-14,0.0011036300879923022
2021-11-15,-0.00080878532698025474
2021-11-16,0.0076728731072712719
2021-11-17,-0.00014101110212105805
2021-11-18,0.0029870230103568041
2021-11-19,-0.0015377796019309109
2021-11-20,-0.0014889286732625573
2021-11-21,-0.0020427902728922254
2021-11-22,0.0044324125214236787
2021-11-23,-0.0024193624740167508
2021-11-24,0.0078951360276744431
2021-11-25,0.0025539193177006592
2021-11-26,0.0030298350168913579
2021-11-27,-0.00015266471173980278
2021-11-28,0.0058724879462923596
2021-11-29,-0.0039517454139390562
2021-11-30,0.0044717567970053995
2021-12-01,0.001871352105455637
2021-12-02,-0.003260667797329253
2021-12-03,-0.0047217904457131921
2021-12-04,0.0162154806326682
2021-12-05,0.0027844459039394476
2021-12-06,-0.00060239246490345622
2021-12-07,0.0008005089290561429
2021-12-08,-0.0016999334656918608
2021-12-09,0.0011831733738567607
2021-12-10,-0.001144645695900226
2021-12-11,-0.0026234324816293286
2021-12-12,-0.0027237702653382101
2021-12-13,0.00089619017607089901
2021-12-14,0.0012215576562644159
2021-12-15,-0.0041782465847270966
2021-12-16,-0.00022729055525827491
2021-12-17,-0.00091383347801499148
2021-12-18,3.1237011431262118e-05
2021-12-19,0.003663136919012544
2021-12-20,0.0031666893195143597
2021-12-21,0.0012121341948270192
2021-12-22,-0.0075192976846845117
2021-12-23,-0.0051314831157525109
2021-12-24,-0.0029264920107796577
2021-12-25,0.00017956265085028456
2021-12-26,-0.0026385273463356285
2021-12-27,-0.0091470588182953616
2021-12-28,0.0022276267966192531
2021-12-29,0.0075025027409718614
2021-12-30,0.0043370296725284696
2021-12-31,0.0010820634983899069
2022-01-01,0.005188812251295305
2022-01-02,-0.0022173878273774594
2022-01-03,0.0097288947355618216
2022-01-04,-0.0053829522719631706
2022-01-05,0.0029438287156131615
2022-01-06,0.002839722470028283
2022-01-07,0.0010074680038285599
2022-01-08,-0.0051352849358788921
2022-01-09,-0.0043476484135555049
2022-01-10,0.0086029924350401465
2022-01-11,-0.002143532396126635
2022-01-12,-0.0041884727044746439
2022-01-13,0.0052603607534951191
2022-01-14,0.0014063138606117409
2022-01-15,-0.0056714196414916485
2022-01-16,0.0061486237136012534
2022-01-17,0.0016137669517757303
2022-01-18,-0.00027599307620651548
2022-01-19,-0.0035595687572915757
2022-01-20,0.00090408293513877247
2022-01-21,-0.0020836426633182858
2022-01-22,0.0018456549864589444
2022-01-23,0.0020450938278784303
2022-01-24,0.0025275392834691601
2022-01-25,-0.00092721343401780398
2022-01-26,-0.0077886881983836309
2022-01-27,2.7719501315415229e-05
2022-01-28,-0.0024153211927010476
2022-01-29,-0.00047854084377096928
2022-01-30,-0.0015987787683787724
2022-01-31,-0.0034274007889687486
2022-02-01,-0.0030147504264234071
2022-02-02,0.0013384790972987837
2022-02-03,-0.0027904974377460645
2022-02-04,-0.00037532606085888265
2022-02-05,-0.006891988764891166
2022-02-06,0.0014057561285920617
2022-02-07,-0.0033542254471918831
2022-02-08,0.0059143794266967031
2022-02-09,-0.00099420652357107286
2022-02-10,0.00095957615571373722
2022-02-11,0.0016361113128176008
2022-02-12,-0.00092021163542777007
2022-02-13,0.0003939556708287828
2022-02-14,-0.0016416756789993103
2022-02-15,-0.0018136166492039862
2022-02-16,-0.0005822831270111406
2022-02-17,0.00047464349880255163
2022-02-18,0.00055445723463565244
2022-02-19,0.00026909842759548219
2022-02-20,0.0019939359327663109
2022-02-21,-0.00075529296868115381
2022-02-22,-0.00019845611424029741
2022-02-23,0.0044236796148822144
2022-02-24,0.0064361343557106654
2022-02-25,-0.002418153313810234
2022-02-26,0.0012138101535881241
2022-02-27,-0.0017962372008702987
2022-02-28,-0.0030954647461712836
2022-03-01,-0.00061658718082036046
2022-03-02,-0.0010613452379190091
2022-03-03,0.0016308863942944285
2022-03-04,0.0014893367296295867
2022-03-05,4.5730805706911681e-05
2022-03-06,0.0016095378573985908
2022-03-07,-0.0021556189135794046
2022-03-08,-0.0026841113486724133
2022-03-09,0.0037584076339902683
2022-03-10,0.0020404147393060512
2022-03-11,0.0040087082698148091
2022-03-12,0.0035553498640856773
2022-03-13,0.0005000271802704237
2022-03-14,0.0011562734322096979
2022-03-15,0.00053051321892194636
2022-03-16,-1.5847108372657459e-05
2022-03-17,-0.00087099496082976291
2022-03-18,-8.4394018758704448e-05
2022-03-19,-0.0042907240722835915
2022-03-20,0.0033160454121956562
2022-03-21,-0.0001047847784083622
2022-03-22,0.0025110195271478286
2022-03-23,-0.0037480374813851913
2022-03-24,-0.00038763025396471029
2022-03-25,-0.00069718614532499057
2022-03-26,-0.0020638449497476508
2022-03-27,-0.0026293795346774562
2022-03-28,-0.00025245149265262778
2022-03-29,-0.0056000530875184307
2022-03-30,-0.00051248114173629844
2022-03-31,0.0070433875005497804
2022-04-01,-0.0053735293991375999
2022-04-02,-0.0051379807456907178
2022-04-03,-0.0021967692135977934
2022-04-04,-0.0031132680713408245
2022-04-05,0.00042260392246773471
2022-04-06,0.00037070859022048097
2022-04-07,0.0005328076338344534
2022-04-08,-0.00095199610840945859
2022-04-09,6.8168978737181973e-05
2022-04-10,-0.00024463193708545994
2022-04-11,0.0013228567004004432
2022-04-12,-0.0019944835042132736
2022-04-13,-0.0016898116695257537
2022-04-14,0.0021352987243388188
2022-04-15,0.0014311584144011125
2022-04-16,-0.0022715378758466631
2022-04-17,0.0035173376464325834
2022-04-18,-0.00038291132774059822
2022-04-19,-0.0027692068048157381
2022-04-20,0.0012606636033001273
2022-04-21,-0.0022865162820835394
2022-04-22,0.0027042736026920977
2022-04-23,0.003387812782279731
2022-04-24,0.000378363613819932
2022-04-25,0.0021501605265332735
2022-04-26,-0.0012050560175501657
2022-04-27,-0.00038533931688267131
2022-04-28,0.0023958713134981657
2022-04-29,0.0021603394894949002
2022-04-30,0.0014179983657889306
2022-05-01,-0.0011241714674014025
2022-05-02,0.0022250936205561178
2022-05-03,0.00027333473346691228
2022-05-04,-0.0053904067601623362
2022-05-05,0.0040175697027364787
2022-05-06,-0.0011547323833933643
2022-05-07,0.0022042856370996233
2022-05-08,-0.0016791687890678197
2022-05-09,-0.00017974910677676093
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0
2022-05-14,0
2022-05-15,0
2022-05-16,0.0017437620578182322
2022-05-17,-0.0022734411336612359
2022-05-18,-0.0012475274085521626
2022-05-19,-0.00045160587035031341
2022-05-20,0.0039240946887648676
2022-05-21,0.0010472030450172642
2022-05-22,-0.00030892427530659905
2022-05-23,0.0010372421298092682
2022-05-24,0.0024642946991109138
2022-05-25,0.0016072180567363592
2022-05-26,-0.0010606363542218222
2022-05-27,-0.0029703771975204685
2022-05-28,-0.00011383500328898677
2022-05-29,-0.0015503656250965836
2022-05-30,-0.0037504444149353278
2022-05-31,0.0029965942864873529
2022-06-01,0.0043541295693572124
2022-06-02,-0.0011517924414917724
2022-06-03,0.0010986325639665839
2022-06-04,-0.0015352078261904323
2022-06-05,9.5814065550481331e-05
2022-06-06,-0.0044616890111588425
2022-06-07,0.005800151229215178
2022-06-08,0.0040415812338967516
2022-06-09,-0.00021322135205270598
2022-06-10,-0.0012771987342560243
2022-06-11,0.0026376461640298388
2022-06-12,4.8676830996630116e-05
2022-06-13,-0.0060447809266996888
2022-06-14,-0.0012487353787911104
2022-06-15,-0.0048118249140993719
2022-06-16,0.0064147752719945217
2022-06-17,-0.00022749012356049203
2022-06-18,-0.0033971096820326618
2022-06-19,-0.0020038193083267153
2022-06-20,-0.0067279660096155602
2022-06-21,0.0033341659346661778
2022-06-22,-0.0044485356593898517
2022-06-23,-0.0094725020224207812
2022-06-24,0.00046184880575395049
2022-06-25,-0.00051392863705890246
2022-06-26,0.0060023171105738626
2022-06-27,-0.0036271472096311985
2022-06-28,-0.0057973568205728077
2022-06-29,0.001473957933249892
2022-06-30,0.0040941193824390876
2022-07-01,0.00094266768169437576
2022-07-02,-0.0077965800926942386
2022-07-03,0.0026250093512454331
2022-07-04,-0.00098151669144519449
2022-07-05,0.005218114428232612
2022-07-06,0.00014920101434001687
2022-07-07,0.00030517995811174536
2022-07-08,0.0090770144498917293
