symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
XRPUSDT,1,0.421300,0.401008,0.3300,1654041599999,1654127999999,stop_loss,-4.8165,0.1000,-4.9165,-1.6224,0.401008,0.461884,1654646399999,0.040000
XRPUSDT,-1,0.405000,0.400000,0.3300,1654214399999,1654819200000,timeout,1.2346,0.1000,1.1346,0.3744,0.424637,0.365726,1654819199999,0.940000
XRPUSDT,-1,0.381100,0.345976,0.3300,1654905599999,1655020799999,take_profit,9.2164,0.1000,9.1164,3.0084,0.398662,0.345976,1655510399999,0.080000
XRPUSDT,-1,0.311700,0.339826,0.3300,1655308799999,1655337599999,stop_loss,-9.0234,0.1000,-9.1234,-3.0107,0.339826,0.255448,1655913599999,0.220000
XRPUSDT,-1,0.312900,0.335600,0.3300,1655423999999,1656028800000,timeout,-7.2547,0.1000,-7.3547,-2.4271,0.343885,0.250931,1656028799999,0.980000
XRPUSDT,-1,0.354100,0.305647,0.3300,1656172799999,1656604799999,take_profit,13.6833,0.1000,13.5833,4.4825,0.378326,0.305647,1656777599999,0.780000
XRPUSDT,-1,0.311500,0.333735,0.3300,1656691199999,1657151999999,stop_loss,-7.1381,0.1000,-7.2381,-2.3886,0.333735,0.267030,1657295999999,0.740000
XRPUSDT,-1,0.341900,0.356873,0.3300,1657238399999,1657267199999,stop_loss,-4.3793,0.1000,-4.4793,-1.4782,0.356873,0.311954,1657843199999,0.380000
XRPUSDT,-1,0.344200,0.311435,0.3300,1657353599999,1657583999999,take_profit,9.5192,0.1000,9.4192,3.1083,0.360583,0.311435,1657958399999,0.320000
XRPUSDT,-1,0.311400,0.326697,0.3300,1657670399999,1657843199999,stop_loss,-4.9123,0.1000,-5.0123,-1.6540,0.326697,0.280806,1658275199999,0.440000
XRPUSDT,-1,0.360400,0.368400,0.3300,1658505599999,1659110400000,timeout,-2.2198,0.1000,-2.3198,-0.7655,0.380180,0.320840,1659110399999,0.120000
XRPUSDT,-1,0.379000,0.379200,0.3300,1659369599999,1659974400000,timeout,-0.0528,0.1000,-0.1528,-0.0504,0.400625,0.335750,1659974399999,0.640000
XRPUSDT,-1,0.379800,0.374800,0.3300,1660204799999,1660809600000,timeout,1.3165,0.1000,1.2165,0.4014,0.393605,0.352189,1660809599999,0.720000
XRPUSDT,1,0.341400,0.336000,0.3300,1660982399999,1661587200000,timeout,-1.5817,0.1000,-1.6817,-0.5550,0.323333,0.377534,1661587199999,0.900000
XRPUSDT,1,0.334200,0.319842,0.3300,1661673599999,1661759999999,stop_loss,-4.2961,0.1000,-4.3961,-1.4507,0.319842,0.362915,1662278399999,0.080000
XRPUSDT,-1,0.332000,0.333500,0.3300,1661846399999,1662451200000,timeout,-0.4518,0.1000,-0.5518,-0.1821,0.345847,0.304307,1662451199999,0.200000
XRPUSDT,-1,0.320000,0.332372,0.3300,1662537599999,1662595199999,stop_loss,-3.8662,0.1000,-3.9662,-1.3088,0.332372,0.295256,1663142399999,0.300000
XRPUSDT,-1,0.339400,0.352844,0.3300,1662681599999,1662739199999,stop_loss,-3.9611,0.1000,-4.0611,-1.3401,0.352844,0.312512,1663286399999,0.640000
XRPUSDT,-1,0.355500,0.327211,0.3300,1662825599999,1663257599999,take_profit,7.9574,0.1000,7.8574,2.5929,0.369644,0.327211,1663430399999,0.380000
XRPUSDT,1,0.334500,0.363320,0.3300,1663343999999,1663430399999,take_profit,8.6158,0.1000,8.5158,2.8102,0.320090,0.363320,1663948799999,0.320000
XRPUSDT,-1,0.354800,0.380956,0.3300,1663603199999,1663631999999,stop_loss,-7.3721,0.1000,-7.4721,-2.4658,0.380956,0.302488,1664207999999,0.020000
XRPUSDT,-1,0.402100,0.435324,0.3300,1663747199999,1663862399999,stop_loss,-8.2626,0.1000,-8.3626,-2.7597,0.435324,0.335652,1664351999999,0.500000
XRPUSDT,-1,0.490900,0.475500,0.3300,1664092799999,1664697600000,timeout,3.1371,0.1000,3.0371,1.0022,0.542715,0.387270,1664697599999,0.420000
XRPUSDT,1,0.441100,0.512527,0.3300,1664783999999,1665187199999,take_profit,16.1929,0.1000,16.0929,5.3107,0.405387,0.512527,1665388799999,0.820000
XRPUSDT,-1,0.516800,0.544850,0.3300,1665273599999,1665359999999,stop_loss,-5.4277,0.1000,-5.5277,-1.8241,0.544850,0.460699,1665878399999,0.680000
XRPUSDT,1,0.489400,0.460455,0.3300,1665475199999,1665647999999,stop_loss,-5.9143,0.1000,-6.0143,-1.9847,0.460455,0.547289,1666079999999,0.960000
XRPUSDT,1,0.498900,0.466909,0.3300,1665734399999,1665993599999,stop_loss,-6.4123,0.1000,-6.5123,-2.1491,0.466909,0.562882,1666339199999,0.900000
XRPUSDT,1,0.476500,0.453928,0.3300,1666079999999,1666166399999,stop_loss,-4.7370,0.1000,-4.8370,-1.5962,0.453928,0.521644,1666684799999,0.780000
XRPUSDT,1,0.461800,0.440479,0.3300,1666252799999,1666310399999,stop_loss,-4.6170,0.1000,-4.7170,-1.5566,0.440479,0.504442,1666857599999,0.980000
XRPUSDT,1,0.461100,0.474000,0.3300,1666396799999,1667001600000,timeout,2.7977,0.1000,2.6977,0.8902,0.437587,0.508126,1667001599999,0.920000
XRPUSDT,-1,0.451300,0.469515,0.3300,1667231999999,1667577599999,stop_loss,-4.0361,0.1000,-4.1361,-1.3649,0.469515,0.414870,1667836799999,0.040000
XRPUSDT,1,0.437900,0.412297,0.3300,1667923199999,1667951999999,stop_loss,-5.8467,0.1000,-5.9467,-1.9624,0.412297,0.489106,1668527999999,0.860000
XRPUSDT,1,0.384100,0.339250,0.3300,1668211199999,1668383999999,stop_loss,-11.6767,0.1000,-11.7767,-3.8863,0.339250,0.473800,1668815999999,0.260000
XRPUSDT,1,0.379700,0.356600,0.3300,1668499199999,1669104000000,timeout,-6.0838,0.1000,-6.1838,-2.0406,0.343684,0.451732,1669103999999,0.540000
XRPUSDT,1,0.380500,0.403500,0.3300,1669190399999,1669795200000,timeout,6.0447,0.1000,5.9447,1.9617,0.358208,0.425083,1669795199999,0.280000
XRPUSDT,-1,0.398900,0.387200,0.3300,1669881599999,1670486400000,timeout,2.9331,0.1000,2.8331,0.9349,0.418365,0.359970,1670486399999,0.100000
XRPUSDT,-1,0.391600,0.379400,0.3300,1670572799999,1671177600000,timeout,3.1154,0.1000,3.0154,0.9951,0.404695,0.365410,1671177599999,0.400000
XRPUSDT,1,0.355700,0.340069,0.3300,1671263999999,1671436799999,stop_loss,-4.3944,0.1000,-4.4944,-1.4832,0.340069,0.386962,1671868799999,0.420000
XRPUSDT,1,0.346500,0.369000,0.3300,1671551999999,1672156800000,timeout,6.4935,0.1000,6.3935,2.1099,0.332879,0.373743,1672156799999,0.240000
XRPUSDT,-1,0.357000,0.334567,0.3300,1672243199999,1672387199999,take_profit,6.2838,0.1000,6.1838,2.0406,0.368216,0.334567,1672847999999,0.380000
XRPUSDT,1,0.342300,0.330984,0.3300,1672473599999,1672646399999,stop_loss,-3.3059,0.1000,-3.4059,-1.1240,0.330984,0.364933,1673078399999,0.520000
XRPUSDT,-1,0.348800,0.347200,0.3300,1672732799999,1673337600000,timeout,0.4587,0.1000,0.3587,0.1184,0.363460,0.319480,1673337599999,0.260000
XRPUSDT,1,0.409600,0.396208,1.0000,1675497599999,1675641599999,stop_loss,-3.2695,0.1000,-3.3695,-3.3695,0.396208,0.436384,1676102399999,0.100000
XRPUSDT,-1,0.392000,0.405473,0.3300,1675727999999,1675843199999,stop_loss,-3.4369,0.1000,-3.5369,-1.1672,0.405473,0.365055,1676332799999,0.020000
XRPUSDT,1,0.393600,0.380657,0.3300,1675929599999,1675987199999,stop_loss,-3.2884,0.1000,-3.3884,-1.1182,0.380657,0.419487,1676534399999,0.040000
XRPUSDT,1,0.381500,0.365608,0.3300,1676073599999,1676275199999,stop_loss,-4.1657,0.1000,-4.2657,-1.4077,0.365608,0.413284,1676678399999,0.280000
XRPUSDT,1,0.370000,0.396856,0.3300,1676361599999,1676505599999,take_profit,7.2585,0.1000,7.1585,2.3623,0.356572,0.396856,1676966399999,0.500000
XRPUSDT,1,0.383900,0.388200,0.3300,1676591999999,1677196800000,timeout,1.1201,0.1000,1.0201,0.3366,0.368339,0.415022,1677196799999,0.100000
XRPUSDT,1,0.377200,0.364752,0.3300,1677340799999,1677830399999,stop_loss,-3.3001,0.1000,-3.4001,-1.1220,0.364752,0.402096,1677945599999,0.400000
XRPUSDT,1,0.375600,0.362246,0.3300,1677916799999,1678089599999,stop_loss,-3.5554,0.1000,-3.6554,-1.2063,0.362246,0.402308,1678521599999,0.720000
XRPUSDT,1,0.369500,0.392039,0.3300,1678175999999,1678291199999,take_profit,6.0998,0.1000,5.9998,1.9799,0.358231,0.392039,1678780799999,0.800000
XRPUSDT,1,0.392900,0.377594,0.3300,1678377599999,1678406399999,stop_loss,-3.8955,0.1000,-3.9955,-1.3185,0.377594,0.423511,1678982399999,0.120000
XRPUSDT,1,0.369700,0.352114,0.3300,1678492799999,1678636799999,stop_loss,-4.7569,0.1000,-4.8569,-1.6028,0.352114,0.404873,1679097599999,0.680000
XRPUSDT,1,0.372200,0.373200,0.3300,1678751999999,1679356800000,timeout,0.2687,0.1000,0.1687,0.0557,0.353717,0.409166,1679356799999,0.740000
XRPUSDT,-1,0.530100,0.507700,0.3300,1680278399999,1680883200000,timeout,4.2256,0.1000,4.1256,1.3615,0.568220,0.453860,1680883199999,0.340000
XRPUSDT,1,0.508900,0.521300,0.3300,1680969599999,1681574400000,timeout,2.4366,0.1000,2.3366,0.7711,0.487030,0.552641,1681574399999,0.240000
XRPUSDT,1,0.510800,0.495687,0.3300,1681775999999,1681919999999,stop_loss,-2.9588,0.1000,-3.0588,-1.0094,0.495687,0.541027,1682380799999,0.040000
XRPUSDT,1,0.480800,0.457030,0.3300,1682006399999,1682121599999,stop_loss,-4.9439,0.1000,-5.0439,-1.6645,0.457030,0.528341,1682611199999,0.840000
XRPUSDT,1,0.471700,0.448059,0.3300,1682207999999,1682380799999,stop_loss,-5.0118,0.1000,-5.1118,-1.6869,0.448059,0.518982,1682812799999,0.520000
XRPUSDT,1,0.469400,0.447206,0.3300,1682467199999,1682553599999,stop_loss,-4.7282,0.1000,-4.8282,-1.5933,0.447206,0.513788,1683071999999,0.440000
XRPUSDT,1,0.466200,0.460600,0.3300,1682639999999,1683244800000,timeout,-1.2012,0.1000,-1.3012,-0.4294,0.443053,0.512493,1683244799999,0.620000
XRPUSDT,-1,0.466800,0.438906,0.3300,1683331199999,1683532799999,take_profit,5.9755,0.1000,5.8755,1.9389,0.480747,0.438906,1683935999999,0.200000
XRPUSDT,1,0.428400,0.412408,0.3300,1683676799999,1683763199999,stop_loss,-3.7330,0.1000,-3.8330,-1.2649,0.412408,0.460385,1684281599999,0.520000
XRPUSDT,1,0.423800,0.461196,0.3300,1683878399999,1684310399999,take_profit,8.8239,0.1000,8.7239,2.8789,0.405102,0.461196,1684483199999,0.600000
XRPUSDT,-1,0.447800,0.463923,0.3300,1684396799999,1684425599999,stop_loss,-3.6005,0.1000,-3.7005,-1.2212,0.463923,0.415554,1685001599999,0.040000
XRPUSDT,1,0.465300,0.446082,0.3300,1684511999999,1684943999999,stop_loss,-4.1303,0.1000,-4.2303,-1.3960,0.446082,0.503736,1685116799999,0.300000
XRPUSDT,-1,0.447600,0.462392,0.3300,1685030399999,1685087999999,stop_loss,-3.3046,0.1000,-3.4046,-1.1235,0.462392,0.418017,1685635199999,0.020000
XRPUSDT,-1,0.470600,0.485721,0.3300,1685203199999,1685318399999,stop_loss,-3.2131,0.1000,-3.3131,-1.0933,0.485721,0.440358,1685807999999,0.180000
XRPUSDT,1,0.504400,0.544361,0.3300,1685606399999,1685923199999,take_profit,7.9225,0.1000,7.8225,2.5814,0.484420,0.544361,1686211199999,0.500000
XRPUSDT,1,0.505300,0.482119,0.3300,1686038399999,1686383999999,stop_loss,-4.5876,0.1000,-4.6876,-1.5469,0.482119,0.551663,1686643199999,0.280000
XRPUSDT,1,0.505500,0.560113,0.3300,1686470399999,1686671999999,take_profit,10.8038,0.1000,10.7038,3.5323,0.478193,0.560113,1687075199999,0.340000
XRPUSDT,1,0.502300,0.473435,0.3300,1686758399999,1686787199999,stop_loss,-5.7465,0.1000,-5.8465,-1.9293,0.473435,0.560029,1687363199999,0.160000
XRPUSDT,1,0.479800,0.493600,0.3300,1686873599999,1687478400000,timeout,2.8762,0.1000,2.7762,0.9161,0.449726,0.539948,1687478399999,0.300000
XRPUSDT,-1,0.477300,0.470600,0.3300,1688601599999,1689206400000,timeout,1.4037,0.1000,1.3037,0.4302,0.494198,0.443504,1689206399999,0.180000
XRPUSDT,-1,0.738800,0.812747,0.3300,1689609599999,1689753599999,stop_loss,-10.0091,0.1000,-10.1091,-3.3360,0.812747,0.590905,1690214399999,0.140000
XRPUSDT,-1,0.787000,0.720900,0.3300,1689868799999,1690473600000,timeout,8.3990,0.1000,8.2990,2.7387,0.855613,0.649775,1690473599999,0.760000
XRPUSDT,1,0.712300,0.675785,0.3300,1690559999999,1690876799999,stop_loss,-5.1264,0.1000,-5.2264,-1.7247,0.675785,0.785331,1691164799999,0.840000
XRPUSDT,1,0.684600,0.656422,0.3300,1691020799999,1691078399999,stop_loss,-4.1160,0.1000,-4.2160,-1.3913,0.656422,0.740957,1691625599999,0.020000
XRPUSDT,1,0.663100,0.636637,0.3300,1691164799999,1691193599999,stop_loss,-3.9908,0.1000,-4.0908,-1.3500,0.636637,0.716025,1691769599999,0.040000
XRPUSDT,1,0.623200,0.633800,0.3300,1691452799999,1692057600000,timeout,1.7009,0.1000,1.6009,0.5283,0.595696,0.678209,1692057599999,0.740000
XRPUSDT,-1,0.520800,0.516400,0.3300,1692604799999,1693209600000,timeout,0.8449,0.1000,0.7449,0.2458,0.556989,0.448422,1693209599999,0.140000
XRPUSDT,1,0.516200,0.499190,0.3300,1693295999999,1693526399999,stop_loss,-3.2952,0.1000,-3.3952,-1.1204,0.499190,0.550219,1693900799999,0.600000
XRPUSDT,1,0.495900,0.503800,0.3300,1693641599999,1694246400000,timeout,1.5931,0.1000,1.4931,0.4927,0.477665,0.532370,1694246399999,0.880000
XRPUSDT,1,0.496700,0.485869,0.3300,1694390399999,1694419199999,stop_loss,-2.1807,0.1000,-2.2807,-0.7526,0.485869,0.518363,1694995199999,0.020000
XRPUSDT,1,0.482900,0.516641,0.3300,1694620799999,1695196799999,take_profit,6.9872,0.1000,6.8872,2.2728,0.466030,0.516641,1695225599999,0.780000
XRPUSDT,1,0.509300,0.492749,0.3300,1695283199999,1695628799999,stop_loss,-3.2497,0.1000,-3.3497,-1.1054,0.492749,0.542402,1695887999999,0.060000
XRPUSDT,-1,0.501400,0.514106,0.3300,1695715199999,1696003199999,stop_loss,-2.5341,0.1000,-2.6341,-0.8693,0.514106,0.475988,1696319999999,0.040000
XRPUSDT,1,0.516400,0.500224,0.3300,1696089599999,1696291199999,stop_loss,-3.1325,0.1000,-3.2325,-1.0667,0.500224,0.548752,1696694399999,0.020000
XRPUSDT,-1,0.532300,0.491188,0.3300,1696463999999,1696867199999,take_profit,7.7235,0.1000,7.6235,2.5158,0.552856,0.491188,1697068799999,0.580000
XRPUSDT,1,0.493900,0.478094,0.3300,1696953599999,1697126399999,stop_loss,-3.2001,0.1000,-3.3001,-1.0890,0.478094,0.525511,1697558399999,0.720000
XRPUSDT,1,0.480700,0.508980,0.3300,1697212799999,1697471999999,take_profit,5.8832,0.1000,5.7832,1.9084,0.466560,0.508980,1697817599999,0.780000
XRPUSDT,-1,0.490800,0.503318,0.3300,1697587199999,1697759999999,stop_loss,-2.5506,0.1000,-2.6506,-0.8747,0.503318,0.465763,1698191999999,0.020000
XRPUSDT,1,0.514600,0.551334,0.3300,1697846399999,1698105599999,take_profit,7.1384,0.1000,7.0384,2.3227,0.496233,0.551334,1698451199999,0.080000
XRPUSDT,-1,0.684500,0.603253,0.3300,1699459199999,1699574399999,take_profit,11.8695,0.1000,11.7695,3.8839,0.725123,0.603253,1700063999999,0.900000
XRPUSDT,-1,0.640300,0.593500,0.3300,1700063999999,1700668800000,timeout,7.3091,0.1000,7.2091,2.3790,0.684982,0.550936,1700668799999,0.300000
XRPUSDT,-1,0.616200,0.602200,0.3300,1700755199999,1701360000000,timeout,2.2720,0.1000,2.1720,0.7168,0.643829,0.560942,1701359999999,0.980000
XRPUSDT,1,0.608200,0.592633,0.3300,1701446399999,1701705599999,stop_loss,-2.5595,0.1000,-2.6595,-0.8776,0.592633,0.639334,1702051199999,0.040000
XRPUSDT,-1,0.619000,0.622000,1.0000,1702828799999,1703433600000,timeout,-0.4847,0.1000,-0.5847,-0.5847,0.642434,0.572132,1703433599999,0.120000
XRPUSDT,-1,0.622300,0.646591,1.0000,1703577599999,1703750399999,stop_loss,-3.9035,0.1000,-4.0035,-4.0035,0.646591,0.573717,1704182399999,0.100000
XRPUSDT,-1,0.624600,0.572368,0.3300,1703836799999,1704297599999,take_profit,8.3624,0.1000,8.2624,2.7266,0.650716,0.572368,1704441599999,0.060000
XRPUSDT,1,0.571100,0.574300,0.3300,1704556799999,1705161600000,timeout,0.5603,0.1000,0.4603,0.1519,0.537210,0.638880,1705161599999,0.560000
XRPUSDT,1,0.577600,0.551599,0.3300,1705247999999,1705622399999,stop_loss,-4.5015,0.1000,-4.6015,-1.5185,0.551599,0.629602,1705852799999,0.760000
XRPUSDT,1,0.544300,0.523127,0.3300,1705708799999,1705939199999,stop_loss,-3.8899,0.1000,-3.9899,-1.3167,0.523127,0.586646,1706313599999,0.360000
XRPUSDT,1,0.518100,0.499753,0.3300,1706140799999,1706716799999,stop_loss,-3.5413,0.1000,-3.6413,-1.2016,0.499753,0.554795,1706745599999,0.540000
XRPUSDT,-1,0.499400,0.518334,0.3300,1706803199999,1706975999999,stop_loss,-3.7913,0.1000,-3.8913,-1.2841,0.518334,0.461533,1707407999999,0.060000
XRPUSDT,1,0.510600,0.529100,0.3300,1707062399999,1707667200000,timeout,3.6232,0.1000,3.5232,1.1627,0.494815,0.542170,1707667199999,0.080000
XRPUSDT,-1,0.551200,0.567333,0.3300,1708991999999,1709049599999,stop_loss,-2.9269,0.1000,-3.0269,-0.9989,0.567333,0.518934,1709596799999,0.280000
XRPUSDT,1,0.620900,0.572514,1.0000,1710691199999,1710863999999,stop_loss,-7.7928,0.1000,-7.8928,-7.8928,0.572514,0.717671,1711295999999,0.200000
XRPUSDT,-1,0.611100,0.660050,1.0000,1711123199999,1711411199999,stop_loss,-8.0102,0.1000,-8.1102,-8.1102,0.660050,0.513200,1711727999999,0.700000
XRPUSDT,-1,0.632300,0.585800,1.0000,1711497599999,1712102400000,timeout,7.3541,0.1000,7.2541,7.2541,0.664170,0.568561,1712102399999,0.360000
XRPUSDT,1,0.594400,0.608600,1.0000,1712246399999,1712851200000,timeout,2.3890,0.1000,2.2890,2.2890,0.563221,0.656758,1712851199999,0.020000
XRPUSDT,-1,0.593700,0.546424,0.3300,1712937599999,1712966399999,take_profit,7.9629,0.1000,7.8629,2.5948,0.617338,0.546424,1713542399999,0.360000
XRPUSDT,1,0.477700,0.556265,0.3300,1713369599999,1713830399999,take_profit,16.4465,0.1000,16.3465,5.3944,0.438417,0.556265,1713974399999,0.480000
XRPUSDT,-1,0.544300,0.493286,0.3300,1713916799999,1714492799999,take_profit,9.3725,0.1000,9.2725,3.0599,0.569807,0.493286,1714521599999,0.140000
XRPUSDT,1,0.498800,0.543985,0.3300,1714579199999,1715011199999,take_profit,9.0587,0.1000,8.9587,2.9564,0.476208,0.543985,1715183999999,0.080000
XRPUSDT,-1,0.539700,0.498085,0.3300,1715097599999,1715356799999,take_profit,7.7108,0.1000,7.6108,2.5116,0.560508,0.498085,1715702399999,0.320000
XRPUSDT,1,0.506400,0.489365,0.3300,1715443199999,1715587199999,stop_loss,-3.3640,0.1000,-3.4640,-1.1431,0.489365,0.540471,1716047999999,0.420000
XRPUSDT,1,0.505500,0.536835,0.3300,1715673599999,1716249599999,take_profit,6.1988,0.1000,6.0988,2.0126,0.489832,0.536835,1716278399999,0.460000
XRPUSDT,1,0.523900,0.526300,0.3300,1717027199999,1717632000000,timeout,0.4581,0.1000,0.3581,0.1182,0.507602,0.556497,1717631999999,0.180000
XRPUSDT,1,0.521800,0.510696,0.3300,1717718399999,1717804799999,stop_loss,-2.1280,0.1000,-2.2280,-0.7353,0.510696,0.544008,1718323199999,0.020000
XRPUSDT,1,0.498500,0.483822,0.3300,1717977599999,1718092799999,stop_loss,-2.9443,0.1000,-3.0443,-1.0046,0.483822,0.527855,1718582399999,0.880000
XRPUSDT,1,0.481000,0.464364,0.3300,1718179199999,1718409599999,stop_loss,-3.4587,0.1000,-3.5587,-1.1744,0.464364,0.514272,1718783999999,0.940000
XRPUSDT,1,0.488400,0.520918,0.3300,1718524799999,1718639999999,take_profit,6.6582,0.1000,6.5582,2.1642,0.472141,0.520918,1719129599999,0.020000
XRPUSDT,-1,0.490700,0.475500,0.3300,1718755199999,1719360000000,timeout,3.0976,0.1000,2.9976,0.9892,0.516116,0.439868,1719359999999,0.140000
XRPUSDT,1,0.472200,0.458559,0.3300,1719503999999,1720079999999,stop_loss,-2.8888,0.1000,-2.9888,-0.9863,0.458559,0.499482,1720108799999,0.280000
XRPUSDT,1,0.436900,0.416343,0.3300,1720339199999,1720425599999,stop_loss,-4.7052,0.1000,-4.8052,-1.5857,0.416343,0.478014,1720943999999,0.540000
XRPUSDT,1,0.434200,0.477508,0.3300,1720511999999,1720799999999,take_profit,9.9742,0.1000,9.8742,3.2585,0.412546,0.477508,1721116799999,0.040000
XRPUSDT,1,0.599600,0.651075,0.3300,1722326399999,1722412799999,take_profit,8.5848,0.1000,8.4848,2.8000,0.573863,0.651075,1722931199999,0.020000
XRPUSDT,1,0.585400,0.551264,0.3300,1722527999999,1722614399999,stop_loss,-5.8313,0.1000,-5.9313,-1.9573,0.551264,0.653673,1723132799999,0.040000
XRPUSDT,-1,0.591100,0.564900,0.3300,1723363199999,1723968000000,timeout,4.4324,0.1000,4.3324,1.4297,0.633597,0.506106,1723967999999,0.600000
XRPUSDT,-1,0.593300,0.618093,0.3300,1724198399999,1724515199999,stop_loss,-4.1788,0.1000,-4.2788,-1.4120,0.618093,0.543714,1724803199999,0.780000
XRPUSDT,-1,0.602300,0.558267,0.3300,1724601599999,1724803199999,take_profit,7.3109,0.1000,7.2109,2.3796,0.624317,0.558267,1725206399999,0.320000
XRPUSDT,1,0.569000,0.543246,0.3300,1724889599999,1725235199999,stop_loss,-4.5263,0.1000,-4.6263,-1.5267,0.543246,0.620509,1725494399999,0.820000
XRPUSDT,1,0.567400,0.547827,0.3300,1725321599999,1725436799999,stop_loss,-3.4496,0.1000,-3.5496,-1.1714,0.547827,0.606546,1725926399999,0.440000
XRPUSDT,1,0.553000,0.533087,0.3300,1725523199999,1725609599999,stop_loss,-3.6009,0.1000,-3.7009,-1.2213,0.533087,0.592826,1726127999999,0.340000
XRPUSDT,1,0.529300,0.571794,0.3300,1725695999999,1726156799999,take_profit,8.0284,0.1000,7.9284,2.6164,0.508053,0.571794,1726300799999,0.360000
