symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LTCUSDT,-1,114.730000,122.778916,0.3300,1643990399999,1644047999999,stop_loss,-7.0155,0.1000,-7.1155,-2.3481,122.778916,98.632169,1644595199999,0.719238
LINKUSDT,-1,16.979000,18.652815,0.3300,1643788799999,1644220799999,stop_loss,-9.8581,0.1000,-9.9581,-3.2862,18.652815,13.631371,1644393599999,0.795200
BTCUSDT,-1,43805.260000,45562.481535,1.0000,1644249599999,1644307199999,stop_loss,-4.0114,0.1000,-4.1114,-4.1114,45562.481535,40290.816930,1644854399999,0.914014
ETHUSDT,-1,3120.230000,3270.480412,0.3300,1644249599999,1644508799999,stop_loss,-4.8154,0.1000,-4.9154,-1.6221,3270.480412,2819.729177,1644854399999,0.677185
BTCUSDT,-1,43798.900000,45790.097774,1.0000,1644393599999,1644537599999,stop_loss,-4.5462,0.1000,-4.6462,-4.6462,45790.097774,39816.504453,1644998399999,0.895932
BTCUSDT,-1,42090.760000,44158.543125,0.3300,1644652799999,1644940799999,stop_loss,-4.9127,0.1000,-5.0127,-1.6542,44158.543125,37955.193750,1645257599999,0.865082
LTCUSDT,-1,138.350000,127.180000,0.3300,1644479999999,1645084800000,timeout,8.0737,0.1000,7.9737,2.6313,147.430667,120.188666,1645084799999,0.706043
BTCUSDT,-1,43588.500000,40450.538326,0.3300,1645027199999,1645142399999,take_profit,7.1991,0.1000,7.0991,2.3427,45157.480837,40450.538326,1645631999999,0.846797
LINKUSDT,1,16.660000,15.390997,0.3300,1645027199999,1645199999999,stop_loss,-7.6171,0.1000,-7.7171,-2.5466,15.390997,19.198006,1645631999999,0.711245
ETHUSDT,1,2918.480000,2810.690000,0.3300,1644652799999,1645257600000,timeout,-3.6934,0.1000,-3.7934,-1.2518,2737.331726,3280.776549,1645257599999,0.779076
LINKUSDT,1,15.349000,14.105836,0.3300,1645286399999,1645459199999,stop_loss,-8.0993,0.1000,-8.1993,-2.7058,14.105836,17.835329,1645891199999,0.818758
BTCUSDT,-1,39966.800000,36500.468149,0.3300,1645228799999,1645516799999,take_profit,8.6730,0.1000,8.5730,2.8291,41699.965926,36500.468149,1645833599999,0.891172
BTCUSDT,-1,38121.600000,34503.651130,0.3300,1645603199999,1645689599999,take_profit,9.4905,0.1000,9.3905,3.0989,39930.574435,34503.651130,1646207999999,0.964388
ETHUSDT,1,2566.880000,2387.359031,0.3300,1645487999999,1645689599999,stop_loss,-6.9937,0.1000,-7.0937,-2.3409,2387.359031,2925.921937,1646092799999,0.661042
LINKUSDT,-1,14.170000,11.495187,0.3300,1645603199999,1645689599999,take_profit,18.8766,0.1000,18.7766,6.1963,15.507407,11.495187,1646207999999,0.681776
LTCUSDT,-1,114.720000,96.973317,0.3300,1645228799999,1645689599999,take_profit,15.4696,0.1000,15.3696,5.0720,123.593341,96.973317,1645833599999,0.876365
BTCUSDT,-1,39388.500000,41813.595493,0.3300,1645804799999,1646092799999,stop_loss,-6.1569,0.1000,-6.2569,-2.0648,41813.595493,34538.309013,1646409599999,0.724811
LTCUSDT,-1,103.220000,113.824809,0.3300,1645775999999,1646121599999,stop_loss,-10.2740,0.1000,-10.3740,-3.4234,113.824809,82.010382,1646380799999,0.725972
ETHUSDT,1,2612.670000,3041.828867,0.3300,1645775999999,1646207999999,take_profit,16.4261,0.1000,16.3261,5.3876,2398.090567,3041.828867,1646380799999,0.665950
LINKUSDT,1,13.364000,14.331000,0.3300,1645775999999,1646380800000,timeout,7.2359,0.1000,7.1359,2.3548,11.703698,16.684605,1646380799999,0.820485
ETHUSDT,-1,2827.560000,2447.670712,0.3300,1646323199999,1646697599999,take_profit,13.4352,0.1000,13.3352,4.4006,3017.504644,2447.670712,1646927999999,0.987692
BTCUSDT,-1,38530.400000,40535.190654,0.3300,1646726399999,1646812799999,stop_loss,-5.2031,0.1000,-5.3031,-1.7500,40535.190654,34520.818692,1647331199999,0.988053
ETHUSDT,-1,2575.490000,2732.008087,0.3300,1646783999999,1646812799999,stop_loss,-6.0772,0.1000,-6.1772,-2.0385,2732.008087,2262.453826,1647388799999,0.963632
LTCUSDT,-1,111.940000,106.300000,0.3300,1646207999999,1646812800000,timeout,5.0384,0.1000,4.9384,1.6297,121.850774,92.118452,1646812799999,0.949463
LINKUSDT,-1,13.895000,13.253000,0.3300,1646467199999,1647072000000,timeout,4.6204,0.1000,4.5204,1.4917,15.137044,11.410911,1647071999999,0.821674
BTCUSDT,-1,39219.900000,41525.855263,0.3300,1646899199999,1647417599999,stop_loss,-5.8796,0.1000,-5.9796,-1.9733,41525.855263,34607.989474,1647503999999,0.983682
LINKUSDT,-1,13.172000,14.073269,0.3300,1647187199999,1647417599999,stop_loss,-6.8423,0.1000,-6.9423,-2.2910,14.073269,11.369461,1647791999999,0.982375
LTCUSDT,-1,101.280000,109.035793,0.3300,1646899199999,1647417599999,stop_loss,-7.6578,0.1000,-7.7578,-2.5601,109.035793,85.768414,1647503999999,0.681333
ETHUSDT,-1,2591.200000,2754.435174,0.3300,1646899199999,1647475199999,stop_loss,-6.2996,0.1000,-6.3996,-2.1119,2754.435174,2264.729652,1647503999999,0.878841
LTCUSDT,-1,109.160000,115.839831,0.3300,1647503999999,1647734399999,stop_loss,-6.1193,0.1000,-6.2193,-2.0524,115.839831,95.800337,1648108799999,0.970840
BTCUSDT,-1,40720.600000,42815.027630,0.3300,1647503999999,1647935999999,stop_loss,-5.1434,0.1000,-5.2434,-1.7303,42815.027630,36531.744741,1648108799999,0.984514
ETHUSDT,1,2810.740000,3067.122250,0.3300,1647561599999,1648108799999,take_profit,9.1215,0.1000,9.0215,2.9771,2682.548875,3067.122250,1648166399999,0.796617
BTCUSDT,-1,42094.100000,43598.828307,0.3300,1648022399999,1648137599999,stop_loss,-3.5747,0.1000,-3.6747,-1.2126,43598.828307,39084.643387,1648627199999,0.795406
LINKUSDT,1,14.540000,16.346000,0.3300,1647532799999,1648137600000,timeout,12.4209,0.1000,12.3209,4.0659,13.516230,16.587540,1648137599999,0.960081
LTCUSDT,1,114.780000,126.787843,0.3300,1647820799999,1648166399999,take_profit,10.4616,0.1000,10.3616,3.4193,108.776078,126.787843,1648425599999,0.838313
BTCUSDT,-1,44320.200000,45798.189031,0.3300,1648223999999,1648425599999,stop_loss,-3.3348,0.1000,-3.4348,-1.1335,45798.189031,41364.221938,1648828799999,0.852360
ETHUSDT,-1,3128.010000,3247.701344,0.3300,1648195199999,1648425599999,stop_loss,-3.8264,0.1000,-3.9264,-1.2957,3247.701344,2888.627311,1648799999999,0.932462
LINKUSDT,1,15.896000,17.595930,0.3300,1648223999999,1648742399999,take_profit,10.6941,0.1000,10.5941,3.4960,15.046035,17.595930,1648828799999,0.946413
BTCUSDT,-1,47330.100000,44475.197418,0.3300,1648540799999,1648799999999,take_profit,6.0319,0.1000,5.9319,1.9575,48757.551291,44475.197418,1649145599999,0.783919
ETHUSDT,-1,3386.180000,3502.687968,0.3300,1648540799999,1648886399999,stop_loss,-3.4407,0.1000,-3.5407,-1.1684,3502.687968,3153.164063,1649145599999,0.861887
LTCUSDT,1,123.850000,124.830000,0.3300,1648252799999,1648944000000,timeout,0.7913,0.1000,0.6913,0.2281,117.456175,136.637651,1648857599999,0.689947
BTCUSDT,1,46578.000000,45005.449756,0.3300,1648886399999,1649231999999,stop_loss,-3.3762,0.1000,-3.4762,-1.1471,45005.449756,49723.100488,1649491199999,0.812124
ETHUSDT,1,3489.140000,3358.829340,0.3300,1648972799999,1649231999999,stop_loss,-3.7348,0.1000,-3.8348,-1.2655,3358.829340,3749.761320,1649577599999,0.682378
LINKUSDT,1,17.291000,16.115180,0.3300,1648828799999,1649231999999,stop_loss,-6.8002,0.1000,-6.9002,-2.2771,16.115180,19.642639,1649433599999,0.621057
LINKUSDT,1,15.606000,14.469740,0.3300,1649318399999,1649692799999,stop_loss,-7.2809,0.1000,-7.3809,-2.4357,14.469740,17.878521,1649923199999,0.558129
LTCUSDT,1,113.210000,105.604452,0.3300,1649318399999,1649692799999,stop_loss,-6.7181,0.1000,-6.8181,-2.2500,105.604452,128.421097,1649923199999,0.836183
BTCUSDT,-1,43416.600000,40219.059576,0.3300,1649318399999,1649721599999,take_profit,7.3648,0.1000,7.2648,2.3974,45015.370212,40219.059576,1649923199999,0.802778
ETHUSDT,-1,3222.400000,3112.310000,0.3300,1649318399999,1649923200000,timeout,3.4164,0.1000,3.3164,1.0944,3364.894694,2937.410612,1649923199999,0.920332
BTCUSDT,1,40397.900000,38989.094980,0.3300,1650038399999,1650268799999,stop_loss,-3.4873,0.1000,-3.5873,-1.1838,38989.094980,43215.510040,1650643199999,0.683555
ETHUSDT,1,3032.650000,2932.838085,0.3300,1650095999999,1650268799999,stop_loss,-3.2912,0.1000,-3.3912,-1.1191,2932.838085,3232.273831,1650700799999,0.714142
LTCUSDT,1,104.780000,113.770000,0.3300,1649807999999,1650412800000,timeout,8.5799,0.1000,8.4799,2.7984,98.929713,116.480575,1650412799999,0.824596
LINKUSDT,-1,13.914000,13.811000,0.3300,1650009599999,1650614400000,timeout,0.7403,0.1000,0.6403,0.2113,14.751642,12.238715,1650614399999,0.667167
ETHUSDT,1,3037.520000,2921.003271,0.3300,1650355199999,1650700799999,stop_loss,-3.8359,0.1000,-3.9359,-1.2989,2921.003271,3270.553457,1650959999999,0.740858
ETHUSDT,1,2948.120000,2845.941564,0.3300,1650787199999,1650873599999,stop_loss,-3.4659,0.1000,-3.5659,-1.1767,2845.941564,3152.476872,1651391999999,0.869088
LTCUSDT,1,108.200000,102.181091,0.3300,1650614399999,1650873599999,stop_loss,-5.5628,0.1000,-5.6628,-1.8687,102.181091,120.237818,1651219199999,0.845604
ETHUSDT,1,3002.250000,2883.821353,0.3300,1650959999999,1650988799999,stop_loss,-3.9447,0.1000,-4.0447,-1.3347,2883.821353,3239.107294,1651564799999,0.926565
BTCUSDT,1,39414.600000,37888.461717,0.3300,1650643199999,1651017599999,stop_loss,-3.8720,0.1000,-3.9720,-1.3108,37888.461717,42466.876565,1651247999999,0.935472
LINKUSDT,-1,13.486000,11.829578,0.3300,1650700799999,1651276799999,take_profit,12.2825,0.1000,12.1825,4.0202,14.314211,11.829578,1651305599999,0.638777
BTCUSDT,1,39209.000000,37674.254379,0.3300,1651103999999,1651363199999,stop_loss,-3.9143,0.1000,-4.0143,-1.3247,37674.254379,42278.491242,1651708799999,0.792888
ETHUSDT,1,2887.570000,2755.725129,0.3300,1651103999999,1651363199999,stop_loss,-4.5659,0.1000,-4.6659,-1.5398,2755.725129,3151.259741,1651708799999,0.951226
LTCUSDT,1,100.890000,95.060903,0.3300,1651046399999,1651363199999,stop_loss,-5.7777,0.1000,-5.8777,-1.9396,95.060903,112.548194,1651651199999,0.816372
LINKUSDT,-1,11.311000,12.187156,0.3300,1651420799999,1651708799999,stop_loss,-7.7461,0.1000,-7.8461,-2.5892,12.187156,9.558688,1652025599999,0.777038
BTCUSDT,1,38525.600000,37196.876056,0.3300,1651535999999,1651766399999,stop_loss,-3.4489,0.1000,-3.5489,-1.1711,37196.876056,41183.047887,1652140799999,0.721254
ETHUSDT,1,2780.910000,2672.440024,0.3300,1651622399999,1651852799999,stop_loss,-3.9005,0.1000,-4.0005,-1.3202,2672.440024,2997.849952,1652227199999,0.729104
LTCUSDT,1,93.860000,87.972157,0.3300,1651996799999,1652111999999,stop_loss,-6.2730,0.1000,-6.3730,-2.1031,87.972157,105.635686,1652601599999,0.808095
LINKUSDT,-1,10.821000,8.914513,0.3300,1651823999999,1652140799999,take_profit,17.6184,0.1000,17.5184,5.7811,11.774243,8.914513,1652428799999,0.809135
ETHUSDT,1,2036.140000,1975.010000,0.3300,1652601599999,1653206400000,timeout,-3.0022,0.1000,-3.1022,-1.0237,1829.277198,2449.865603,1653206399999,0.732772
LINKUSDT,1,7.290000,7.515000,0.3300,1652687999999,1653292800000,timeout,3.0864,0.1000,2.9864,0.9855,6.044226,9.781548,1653292799999,0.679403
LTCUSDT,1,65.930000,68.180000,0.3300,1652918399999,1653523200000,timeout,3.4127,0.1000,3.3127,1.0932,57.675022,82.439957,1653523199999,0.830399
BTCUSDT,-1,29181.900000,29715.000000,0.3300,1652947199999,1653552000000,timeout,-1.8268,0.1000,-1.9268,-0.6358,30993.150012,25559.399977,1653551999999,0.725392
ETHUSDT,-1,1984.040000,1777.967026,0.3300,1653379199999,1653580799999,take_profit,10.3865,0.1000,10.2865,3.3946,2087.076487,1777.967026,1653983999999,0.716138
BTCUSDT,-1,28623.200000,29843.437424,0.3504,1653695999999,1653897599999,stop_loss,-4.2631,0.1000,-4.3631,-1.5290,29843.437424,26182.725153,1654300799999,0.709699
ETHUSDT,-1,1794.150000,1907.151665,0.3300,1653753599999,1653897599999,stop_loss,-6.2983,0.1000,-6.3983,-2.1115,1907.151665,1568.146670,1654358399999,0.733142
LINKUSDT,-1,7.113000,7.464000,0.3300,1653379199999,1653984000000,timeout,-4.9346,0.1000,-5.0346,-1.6614,7.756445,5.826109,1653983999999,0.631999
BTCUSDT,-1,31797.800000,29400.695090,0.3493,1654041599999,1654127999999,take_profit,7.5386,0.1000,7.4386,2.5981,32996.352455,29400.695090,1654646399999,0.734885
ETHUSDT,-1,1987.870000,1778.890028,0.3300,1654012799999,1654127999999,take_profit,10.5128,0.1000,10.4128,3.4362,2092.359986,1778.890028,1654617599999,0.717995
LINKUSDT,-1,7.467000,8.071606,0.3300,1654070399999,1654502399999,stop_loss,-8.0970,0.1000,-8.1970,-2.7050,8.071606,6.257788,1654675199999,0.778015
BTCUSDT,1,30437.100000,29198.827290,0.3300,1654214399999,1654588799999,stop_loss,-4.0683,0.1000,-4.1683,-1.3755,29198.827290,32913.645421,1654819199999,0.759069
LTCUSDT,-1,67.730000,62.630000,0.3300,1654070399999,1654675200000,timeout,7.5299,0.1000,7.4299,2.4519,72.057385,59.075229,1654675199999,0.973856
ETHUSDT,-1,1833.370000,1788.030000,0.3300,1654214399999,1654819200000,timeout,2.4730,0.1000,2.3730,0.7831,1935.661212,1628.787575,1654819199999,0.776846
BTCUSDT,1,30093.300000,28867.602845,0.3300,1654819199999,1654905599999,stop_loss,-4.0730,0.1000,-4.1730,-1.3771,28867.602845,32544.694310,1655423999999,0.679941
LINKUSDT,-1,9.054000,7.250321,0.3300,1654847999999,1654963199999,take_profit,19.9214,0.1000,19.8214,6.5410,9.955840,7.250321,1655452799999,0.730704
LTCUSDT,-1,61.840000,54.302827,0.3300,1654761599999,1654963199999,take_profit,12.1882,0.1000,12.0882,3.9891,65.608587,54.302827,1655366399999,0.833264
BTCUSDT,1,28416.700000,27228.792684,0.3300,1654991999999,1655020799999,stop_loss,-4.1803,0.1000,-4.2803,-1.4125,27228.792684,30792.514632,1655596799999,0.820192
ETHUSDT,1,1164.710000,990.155978,0.3300,1655366399999,1655539199999,stop_loss,-14.9869,0.1000,-15.0869,-4.9787,990.155978,1513.818044,1655971199999,0.736433
BTCUSDT,1,21087.500000,18976.296491,0.3300,1655452799999,1655567999999,stop_loss,-10.0116,0.1000,-10.1116,-3.3368,18976.296491,25309.907017,1656057599999,0.766820
LTCUSDT,-1,47.560000,53.622628,1.0000,1655510399999,1655683199999,stop_loss,-12.7473,0.1000,-12.8473,-12.8473,53.622628,35.434744,1656115199999,0.760658
LINKUSDT,-1,6.059000,7.084943,0.3300,1655625599999,1655740799999,stop_loss,-16.9326,0.1000,-17.0326,-5.6207,7.084943,4.007113,1656230399999,0.673638
LTCUSDT,-1,53.120000,59.365562,0.3300,1655798399999,1656201599999,stop_loss,-11.7575,0.1000,-11.8575,-3.9130,59.365562,40.628877,1656403199999,0.923337
ETHUSDT,-1,1127.830000,1265.964905,0.3300,1655769599999,1656259199999,stop_loss,-12.2478,0.1000,-12.3478,-4.0748,1265.964905,851.560190,1656374399999,0.749852
BTCUSDT,1,19816.300000,21314.200000,0.3300,1655654399999,1656259200000,timeout,7.5589,0.1000,7.4589,2.4614,17778.439325,23892.021351,1656259199999,0.823624
BTCUSDT,1,20868.200000,19824.580448,0.3300,1656403199999,1656518399999,stop_loss,-5.0010,0.1000,-5.1010,-1.6833,19824.580448,22955.439105,1657007999999,0.773429
ETHUSDT,-1,1186.630000,1005.189944,0.3300,1656345599999,1656604799999,take_profit,15.2904,0.1000,15.1904,5.0128,1277.350028,1005.189944,1656950399999,0.916029
LINKUSDT,-1,7.070000,6.112000,0.3300,1656057599999,1656662400000,timeout,13.5502,0.1000,13.4502,4.4386,7.911056,5.387888,1656662399999,0.688744
BTCUSDT,1,19923.500000,18856.821195,0.3300,1656633599999,1656835199999,stop_loss,-5.3539,0.1000,-5.4539,-1.7998,18856.821195,22056.857611,1657238399999,0.762991
LTCUSDT,-1,56.560000,50.910000,0.3300,1656287999999,1656892800000,timeout,9.9894,0.1000,9.8894,3.2635,61.643773,46.392455,1656892799999,0.868914
ETHUSDT,-1,1056.180000,1142.594593,0.3300,1656691199999,1656979199999,stop_loss,-8.1818,0.1000,-8.2818,-2.7330,1142.594593,883.350813,1657295999999,0.830848
BTCUSDT,-1,20554.100000,21507.725811,0.3300,1657151999999,1657238399999,stop_loss,-4.6396,0.1000,-4.7396,-1.5641,21507.725811,18646.848377,1657756799999,0.693796
LINKUSDT,1,6.103000,6.482000,0.3300,1656748799999,1657353600000,timeout,6.2101,0.1000,6.1101,2.0163,5.483631,7.341738,1657353599999,0.685545
LTCUSDT,-1,52.230000,48.650000,0.3300,1656979199999,1657584000000,timeout,6.8543,0.1000,6.7543,2.2289,55.933551,44.822898,1657583999999,0.778937
BTCUSDT,-1,21644.700000,19695.736337,0.3300,1657353599999,1657612799999,take_profit,9.0043,0.1000,8.9043,2.9384,22619.181831,19695.736337,1657958399999,0.797234
ETHUSDT,-1,1215.000000,1083.076672,0.3300,1657382399999,1657612799999,take_profit,10.8579,0.1000,10.7579,3.5501,1280.961664,1083.076672,1657987199999,0.730989
LINKUSDT,1,6.355000,5.958327,0.3300,1657439999999,1657670399999,stop_loss,-6.2419,0.1000,-6.3419,-2.0928,5.958327,7.148346,1658044799999,0.685545
ETHUSDT,-1,1114.190000,1186.007930,0.3300,1657756799999,1657843199999,stop_loss,-6.4458,0.1000,-6.5458,-2.1601,1186.007930,970.554139,1658361599999,0.797371
LTCUSDT,-1,48.820000,52.094261,0.3300,1657699199999,1657900799999,stop_loss,-6.7068,0.1000,-6.8068,-2.2462,52.094261,42.271477,1658303999999,0.844384
BTCUSDT,-1,20220.100000,21257.212734,0.3300,1657756799999,1658015999999,stop_loss,-5.1291,0.1000,-5.2291,-1.7256,21257.212734,18145.874532,1658361599999,0.701585
LTCUSDT,-1,52.410000,55.537878,0.3300,1657987199999,1658015999999,stop_loss,-5.9681,0.1000,-6.0681,-2.0025,55.537878,46.154245,1658591999999,0.778184
LINKUSDT,1,6.170000,7.105283,0.3300,1657756799999,1658159999999,take_profit,15.1586,0.1000,15.0586,4.9693,5.702358,7.105283,1658361599999,0.685545
LTCUSDT,-1,55.750000,59.129739,0.3300,1658102399999,1658159999999,stop_loss,-6.0623,0.1000,-6.1623,-2.0336,59.129739,48.990521,1658707199999,0.835401
BTCUSDT,-1,22674.200000,23720.549486,0.3300,1658159999999,1658275199999,stop_loss,-4.6147,0.1000,-4.7147,-1.5559,23720.549486,20581.501027,1658764799999,0.689598
LINKUSDT,1,7.149000,6.592524,0.3300,1658246399999,1658793599999,stop_loss,-7.7840,0.1000,-7.8840,-2.6017,6.592524,8.261953,1658851199999,0.685545
ETHUSDT,1,1521.340000,1397.188762,0.3300,1658361599999,1658851199999,stop_loss,-8.1607,0.1000,-8.2607,-2.7260,1397.188762,1769.642477,1658966399999,0.787027
BTCUSDT,-1,23221.500000,22941.100000,0.3300,1658361599999,1658966400000,timeout,1.2075,0.1000,1.1075,0.3655,24579.296825,20505.906351,1658966399999,0.748456
LINKUSDT,1,6.337000,7.369102,0.3300,1658879999999,1659081599999,take_profit,16.2869,0.1000,16.1869,5.3417,5.820949,7.369102,1659484799999,0.685545
LINKUSDT,1,7.819000,7.113689,0.3300,1659225599999,1659427199999,stop_loss,-9.0205,0.1000,-9.1205,-3.0098,7.113689,9.229623,1659830399999,0.685545
BTCUSDT,-1,23836.200000,22608.900000,0.3300,1659052799999,1659657600000,timeout,5.1489,0.1000,5.0489,1.6661,24962.765234,21583.069533,1659657599999,0.837416
LTCUSDT,-1,60.610000,62.460000,0.3300,1659139199999,1659744000000,timeout,-3.0523,0.1000,-3.1523,-1.0403,64.979947,51.870105,1659743999999,0.815413
ETHUSDT,-1,1692.380000,1732.050000,0.3300,1659340799999,1659945600000,timeout,-2.3440,0.1000,-2.4440,-0.8065,1794.262211,1488.615578,1659945599999,0.842330
BTCUSDT,-1,23298.100000,24204.107574,0.3300,1659743999999,1659974399999,stop_loss,-3.8888,0.1000,-3.9888,-1.3163,24204.107574,21486.084852,1660348799999,0.724783
DOTUSDT,-1,8.456000,9.233451,1.0000,1659369599999,1659974399999,stop_loss,-9.1941,0.1000,-9.2941,-9.2941,9.233451,6.901098,1659974399999,0.938569
LINKUSDT,1,7.421000,8.763720,0.3300,1659513599999,1660003199999,take_profit,18.0935,0.1000,17.9935,5.9379,6.749640,8.763720,1660118399999,0.914907
ETHUSDT,1,1780.980000,1703.828867,0.3300,1660031999999,1660060799999,stop_loss,-4.3319,0.1000,-4.4319,-1.4625,1703.828867,1935.282266,1660636799999,0.869385
LTCUSDT,1,60.800000,57.397067,0.3300,1659830399999,1660118399999,stop_loss,-5.5969,0.1000,-5.6969,-1.8800,57.397067,67.605866,1660435199999,0.783916
BTCUSDT,-1,22951.200000,23682.806617,0.3300,1660118399999,1660147199999,stop_loss,-3.1877,0.1000,-3.2877,-1.0849,23682.806617,21487.986766,1660723199999,0.650226
BTCUSDT,-1,23917.200000,24812.893677,0.3300,1660262399999,1660377599999,stop_loss,-3.7450,0.1000,-3.8450,-1.2688,24812.893677,22125.812646,1660867199999,0.816656
BTCUSDT,-1,24294.100000,25072.213576,0.3300,1660521599999,1660550399999,stop_loss,-3.2029,0.1000,-3.3029,-1.0900,25072.213576,22737.872848,1661126399999,0.646824
DOTUSDT,1,8.690000,8.790000,0.8079,1660060799999,1660665600000,timeout,1.1507,0.1000,1.0507,0.8489,8.036274,9.997452,1660665599999,0.875981
LINKUSDT,1,8.386000,8.435000,0.3300,1660118399999,1660723200000,timeout,0.5843,0.1000,0.4843,0.1598,7.763261,9.631479,1660723199999,0.700796
ETHUSDT,1,1853.240000,1833.550000,0.3300,1660175999999,1660780800000,timeout,-1.0625,0.1000,-1.1625,-0.3836,1753.918248,2051.883504,1660780799999,0.659423
LTCUSDT,1,61.750000,60.890000,0.3300,1660204799999,1660809600000,timeout,-1.3927,0.1000,-1.4927,-0.4926,58.408763,68.432474,1660809599999,0.707945
BTCUSDT,-1,23886.300000,22255.735953,0.3300,1660665599999,1660895999999,take_profit,6.8264,0.1000,6.7264,2.2197,24701.582024,22255.735953,1661270399999,0.642084
ETHUSDT,1,1845.860000,1760.280873,0.3300,1660867199999,1660895999999,stop_loss,-4.6363,0.1000,-4.7363,-1.5630,1760.280873,2017.018255,1661471999999,0.807107
LINKUSDT,1,8.186000,7.585331,0.3300,1660809599999,1660895999999,stop_loss,-7.3378,0.1000,-7.4378,-2.4545,7.585331,9.387337,1661414399999,0.861487
DOTUSDT,1,8.074000,7.457530,0.8790,1660867199999,1660895999999,stop_loss,-7.6353,0.1000,-7.7353,-6.7990,7.457530,9.306941,1661471999999,0.765616
LTCUSDT,1,55.920000,55.630000,0.3300,1660895999999,1661500800000,timeout,-0.5186,0.1000,-0.6186,-0.2041,51.749244,64.261512,1661500799999,0.656027
ETHUSDT,1,1588.770000,1490.150399,0.3300,1661183999999,1661558399999,stop_loss,-6.2073,0.1000,-6.3073,-2.0814,1490.150399,1786.009203,1661788799999,0.671501
LINKUSDT,1,7.037000,6.439572,0.3300,1661068799999,1661558399999,stop_loss,-8.4898,0.1000,-8.5898,-2.8346,6.439572,8.231855,1661673599999,0.865598
BTCUSDT,-1,21388.000000,19791.600607,0.3300,1661183999999,1661615999999,take_profit,7.4640,0.1000,7.3640,2.4301,22186.199697,19791.600607,1661788799999,0.662064
DOTUSDT,1,7.365000,7.080000,0.3300,1661068799999,1661673600000,timeout,-3.8697,0.1000,-3.9697,-1.3100,6.758559,8.577882,1661673599999,0.898703
