symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LTCUSDT,1,95.720000,94.220000,0.3300,1651363199999,1651968000000,timeout,-1.5671,0.1000,-1.6671,-0.5501,89.967792,107.224416,1651967999999,0.160000
LTCUSDT,1,93.840000,88.014551,0.3300,1652054399999,1652111999999,stop_loss,-6.2079,0.1000,-6.3079,-2.0816,88.014551,105.490897,1652659199999,0.180000
LTCUSDT,1,67.960000,70.860000,0.3300,1652630399999,1653235200000,timeout,4.2672,0.1000,4.1672,1.3752,57.811393,88.257213,1653235199999,0.620000
LTCUSDT,1,69.010000,63.293909,0.3300,1653350399999,1653580799999,stop_loss,-8.2830,0.1000,-8.3830,-2.7664,63.293909,80.442182,1653955199999,0.140000
LTCUSDT,1,62.430000,61.800000,0.3300,1653667199999,1654272000000,timeout,-1.0091,0.1000,-1.1091,-0.3660,57.216068,72.857864,1654271999999,0.880000
LTCUSDT,-1,63.300000,55.765097,0.3300,1654358399999,1654905599999,take_profit,11.9035,0.1000,11.8035,3.8951,67.067452,55.765097,1654963199999,0.700000
LTCUSDT,-1,44.760000,51.290758,0.3300,1655423999999,1655654399999,stop_loss,-14.5906,0.1000,-14.6906,-4.8479,51.290758,31.698484,1656028799999,0.780000
LTCUSDT,-1,53.120000,59.365562,0.3300,1655798399999,1656201599999,stop_loss,-11.7575,0.1000,-11.8575,-3.9130,59.365562,40.628877,1656403199999,0.720000
LTCUSDT,-1,56.560000,50.910000,0.3300,1656287999999,1656892800000,timeout,9.9894,0.1000,9.8894,3.2635,61.643773,46.392455,1656892799999,0.820000
LTCUSDT,-1,52.230000,48.650000,0.3300,1656979199999,1657584000000,timeout,6.8543,0.1000,6.7543,2.2289,55.933551,44.822898,1657583999999,0.620000
LTCUSDT,-1,48.820000,52.094261,0.3300,1657699199999,1657900799999,stop_loss,-6.7068,0.1000,-6.8068,-2.2462,52.094261,42.271477,1658303999999,0.740000
LTCUSDT,-1,52.410000,55.537878,0.3300,1657987199999,1658015999999,stop_loss,-5.9681,0.1000,-6.0681,-2.0025,55.537878,46.154245,1658591999999,0.400000
LTCUSDT,-1,55.750000,59.129739,0.3300,1658102399999,1658159999999,stop_loss,-6.0623,0.1000,-6.1623,-2.0336,59.129739,48.990521,1658707199999,0.580000
LTCUSDT,-1,60.610000,62.460000,0.3300,1659139199999,1659744000000,timeout,-3.0523,0.1000,-3.1523,-1.0403,64.979947,51.870105,1659743999999,0.220000
LTCUSDT,1,60.800000,57.397067,0.3300,1659830399999,1660118399999,stop_loss,-5.5969,0.1000,-5.6969,-1.8800,57.397067,67.605866,1660435199999,0.020000
LTCUSDT,-1,61.820000,65.090444,0.3300,1660262399999,1660406399999,stop_loss,-5.2903,0.1000,-5.3903,-1.7788,65.090444,55.279113,1660867199999,0.160000
LTCUSDT,-1,65.240000,58.419649,0.3300,1660492799999,1660895999999,take_profit,10.4542,0.1000,10.3542,3.4169,68.650176,58.419649,1661097599999,0.240000
LTCUSDT,-1,55.040000,52.770000,0.3300,1660982399999,1661587200000,timeout,4.1243,0.1000,4.0243,1.3280,59.044672,47.030656,1661587199999,0.280000
LTCUSDT,-1,55.590000,59.058684,0.3300,1661702399999,1662134399999,stop_loss,-6.2398,0.1000,-6.3398,-2.0921,59.058684,48.652632,1662307199999,0.060000
LTCUSDT,-1,60.510000,64.050000,0.3300,1662220799999,1662825600000,timeout,-5.8503,0.1000,-5.9503,-1.9636,64.803337,51.923326,1662825599999,0.220000
LTCUSDT,-1,62.730000,66.531940,0.3300,1662911999999,1663084799999,stop_loss,-6.0608,0.1000,-6.1608,-2.0331,66.531940,55.126119,1663516799999,0.060000
LTCUSDT,-1,60.360000,50.900232,0.3300,1663171199999,1663574399999,take_profit,15.6722,0.1000,15.5722,5.1388,65.089884,50.900232,1663775999999,0.040000
LTCUSDT,-1,52.490000,54.310000,0.3300,1663689599999,1664294400000,timeout,-3.4673,0.1000,-3.5673,-1.1772,56.356251,44.757497,1664294399999,0.020000
LTCUSDT,1,53.470000,53.940000,0.3300,1664380799999,1664985600000,timeout,0.8790,0.1000,0.7790,0.2571,50.042185,60.325629,1664985599999,0.080000
LTCUSDT,1,54.330000,52.146165,0.3300,1665071999999,1665475199999,stop_loss,-4.0196,0.1000,-4.1196,-1.3595,52.146165,58.697670,1665676799999,0.480000
LTCUSDT,1,52.460000,50.593777,0.3300,1665561599999,1665647999999,stop_loss,-3.5574,0.1000,-3.6574,-1.2069,50.593777,56.192447,1666166399999,0.440000
LTCUSDT,1,51.870000,50.860000,0.3300,1665734399999,1666339200000,timeout,-1.9472,0.1000,-2.0472,-0.6756,49.506491,56.597018,1666339199999,0.720000
LTCUSDT,-1,51.730000,53.383045,0.3300,1666425599999,1666569599999,stop_loss,-3.1955,0.1000,-3.2955,-1.0875,53.383045,48.423910,1667030399999,0.320000
LTCUSDT,-1,52.490000,54.177343,0.3300,1666655999999,1666742399999,stop_loss,-3.2146,0.1000,-3.3146,-1.0938,54.177343,49.115315,1667260799999,0.260000
LTCUSDT,-1,56.140000,58.236442,0.3300,1666857599999,1667404799999,stop_loss,-3.7343,0.1000,-3.8343,-1.2653,58.236442,51.947116,1667462399999,0.420000
LTCUSDT,1,57.320000,62.060000,0.3300,1668383999999,1668988800000,timeout,8.2694,0.1000,8.1694,2.6959,50.820548,70.318903,1668988799999,0.020000
LTCUSDT,1,61.290000,70.477959,0.4146,1669075199999,1669132799999,take_profit,14.9910,0.1000,14.8910,6.1735,56.696021,70.477959,1669679999999,0.320000
LTCUSDT,-1,74.040000,77.870000,0.3300,1669420799999,1670025600000,timeout,-5.1729,0.1000,-5.2729,-1.7401,81.246678,59.626644,1670025599999,0.440000
LTCUSDT,1,76.420000,76.300000,0.3300,1670111999999,1670716800000,timeout,-0.1570,0.1000,-0.2570,-0.0848,71.684489,85.891023,1670716799999,0.440000
LTCUSDT,1,76.460000,72.928308,1.0000,1670803199999,1671148799999,stop_loss,-4.6190,0.1000,-4.7190,-4.7190,72.928308,83.523383,1671407999999,0.020000
LTCUSDT,-1,64.860000,69.315969,0.3300,1671523199999,1672012799999,stop_loss,-6.8701,0.1000,-6.9701,-2.3001,69.315969,55.948062,1672127999999,0.040000
LTCUSDT,-1,66.270000,69.403876,0.3300,1672271999999,1672502399999,stop_loss,-4.7290,0.1000,-4.8290,-1.5936,69.403876,60.002248,1672876799999,0.220000
LTCUSDT,-1,84.090000,89.023241,0.3300,1673481599999,1673683199999,stop_loss,-5.8666,0.1000,-5.9666,-1.9690,89.023241,74.223518,1674086399999,0.020000
LTCUSDT,-1,86.970000,88.750000,0.3300,1673769599999,1674374400000,timeout,-2.0467,0.1000,-2.1467,-0.7084,92.947221,75.015558,1674374399999,0.060000
LTCUSDT,-1,87.830000,92.709886,0.3300,1674460799999,1674489599999,stop_loss,-5.5561,0.1000,-5.6561,-1.8665,92.709886,78.070228,1675065599999,0.140000
LTCUSDT,-1,89.820000,94.716342,0.3300,1674575999999,1674979199999,stop_loss,-5.4513,0.1000,-5.5513,-1.8319,94.716342,80.027317,1675180799999,0.080000
LTCUSDT,-1,93.970000,98.879434,0.3300,1675065599999,1675295999999,stop_loss,-5.2245,0.1000,-5.3245,-1.7571,98.879434,84.151132,1675670399999,0.040000
LTCUSDT,-1,93.890000,98.973160,0.3300,1676102399999,1676505599999,stop_loss,-5.4140,0.1000,-5.5140,-1.8196,98.973160,83.723680,1676707199999,0.420000
LTCUSDT,1,98.600000,92.469924,0.3300,1676591999999,1676995199999,stop_loss,-6.2171,0.1000,-6.3171,-2.0846,92.469924,110.860152,1677196799999,0.420000
LTCUSDT,-1,91.930000,97.197630,0.3300,1677081599999,1677657599999,stop_loss,-5.7300,0.1000,-5.8300,-1.9239,97.197630,81.394740,1677686399999,0.520000
LTCUSDT,-1,78.820000,86.726767,1.0000,1678953599999,1679126399999,stop_loss,-10.0314,0.1000,-10.1314,-10.1314,86.726767,63.006466,1679558399999,0.760000
LTCUSDT,1,82.990000,93.430000,1.0000,1679212799999,1679817600000,timeout,12.5798,0.1000,12.4798,12.4798,76.149938,96.670123,1679817599999,0.120000
LTCUSDT,1,91.790000,91.720000,0.3300,1679903999999,1680508800000,timeout,-0.0763,0.1000,-0.1763,-0.0582,85.427626,104.514748,1680508799999,0.860000
LTCUSDT,-1,92.040000,96.340000,0.3300,1680595199999,1681200000000,timeout,-4.6719,0.1000,-4.7719,-1.5747,97.570935,80.978130,1681199999999,0.020000
LTCUSDT,-1,92.030000,96.036804,0.3300,1681286399999,1681459199999,stop_loss,-4.3538,0.1000,-4.4538,-1.4698,96.036804,84.016392,1681891199999,0.040000
LTCUSDT,-1,96.290000,100.604655,0.3300,1681545599999,1681660799999,stop_loss,-4.4809,0.1000,-4.5809,-1.5117,100.604655,87.660689,1682150399999,0.040000
LTCUSDT,-1,99.260000,90.165294,0.3300,1681747199999,1681948799999,take_profit,9.1625,0.1000,9.0625,2.9906,103.807353,90.165294,1682351999999,0.100000
LTCUSDT,-1,90.200000,89.940000,0.3300,1682063999999,1682668800000,timeout,0.2882,0.1000,0.1882,0.0621,96.223528,78.152944,1682668799999,0.020000
LTCUSDT,-1,89.610000,86.960000,0.3300,1682755199999,1683360000000,timeout,2.9573,0.1000,2.8573,0.9429,94.208216,80.413569,1683359999999,0.020000
LTCUSDT,-1,83.630000,75.540725,0.3300,1683446399999,1683590399999,take_profit,9.6727,0.1000,9.5727,3.1590,87.674637,75.540725,1684051199999,0.060000
LTCUSDT,1,79.880000,88.529433,0.3300,1683676799999,1684223999999,take_profit,10.8280,0.1000,10.7280,3.5403,75.555284,88.529433,1684281599999,0.020000
LTCUSDT,-1,91.520000,84.530000,0.3300,1684425599999,1685030400000,timeout,7.6377,0.1000,7.5377,2.4874,96.086195,82.387610,1685030399999,0.040000
LTCUSDT,1,88.020000,95.516999,0.3300,1685174399999,1685635199999,take_profit,8.5174,0.1000,8.4174,2.7777,84.271501,95.516999,1685779199999,0.020000
LTCUSDT,1,94.610000,90.288725,0.3300,1685721599999,1685980799999,stop_loss,-4.5675,0.1000,-4.6675,-1.5403,90.288725,103.252551,1686326399999,0.040000
LTCUSDT,1,90.880000,85.805257,0.3300,1686095999999,1686383999999,stop_loss,-5.5840,0.1000,-5.6840,-1.8757,85.805257,101.029487,1686700799999,0.060000
LTCUSDT,1,77.450000,72.177184,0.3300,1686614399999,1686787199999,stop_loss,-6.8080,0.1000,-6.9080,-2.2796,72.177184,87.995632,1687219199999,0.960000
LTCUSDT,-1,89.690000,95.398576,0.3300,1687651199999,1688111999999,stop_loss,-6.3648,0.1000,-6.4648,-2.1334,95.398576,78.272849,1688255999999,0.040000
LTCUSDT,-1,107.320000,96.670000,0.3300,1688428799999,1689033600000,timeout,9.9236,0.1000,9.8236,3.2418,117.132893,87.694215,1689033599999,0.280000
LTCUSDT,-1,96.710000,102.303471,0.3300,1689119999999,1689263999999,stop_loss,-5.7838,0.1000,-5.8838,-1.9416,102.303471,85.523059,1689724799999,0.580000
LTCUSDT,-1,100.970000,89.342453,0.3300,1689350399999,1689609599999,take_profit,11.5158,0.1000,11.4158,3.7672,106.783774,89.342453,1689955199999,0.760000
LTCUSDT,1,91.180000,88.960000,0.3300,1689695999999,1690300800000,timeout,-2.4347,0.1000,-2.5347,-0.8365,85.980460,101.579080,1690300799999,0.040000
LTCUSDT,1,89.600000,96.197213,0.3300,1690387199999,1690761599999,take_profit,7.3630,0.1000,7.2630,2.3968,86.301393,96.197213,1690991999999,0.040000
LTCUSDT,-1,92.210000,84.500836,0.3300,1690847999999,1691107199999,take_profit,8.3604,0.1000,8.2604,2.7259,96.064582,84.500836,1691452799999,0.080000
LTCUSDT,1,82.660000,83.540000,0.3300,1691251199999,1691856000000,timeout,1.0646,0.1000,0.9646,0.3183,78.312992,91.354017,1691855999999,0.140000
LTCUSDT,1,82.890000,80.961552,0.3300,1691942399999,1691971199999,stop_loss,-2.3265,0.1000,-2.4265,-0.8007,80.961552,86.746895,1692547199999,0.660000
LTCUSDT,1,82.060000,79.889603,0.3300,1692057599999,1692143999999,stop_loss,-2.6449,0.1000,-2.7449,-0.9058,79.889603,86.400794,1692662399999,0.620000
LTCUSDT,1,65.590000,67.600000,0.3300,1692835199999,1693440000000,timeout,3.0645,0.1000,2.9645,0.9783,61.852237,73.065527,1693439999999,0.920000
LTCUSDT,1,63.840000,63.680000,0.3300,1693526399999,1694131200000,timeout,-0.2506,0.1000,-0.3506,-0.1157,60.675869,70.168262,1694131199999,0.520000
LTCUSDT,1,62.560000,60.461578,0.3300,1694217599999,1694332799999,stop_loss,-3.3543,0.1000,-3.4543,-1.1399,60.461578,66.756845,1694822399999,0.220000
LTCUSDT,1,61.360000,59.150231,0.3300,1694419199999,1694447999999,stop_loss,-3.6013,0.1000,-3.7013,-1.2214,59.150231,65.779538,1695023999999,0.360000
LTCUSDT,1,59.940000,65.581190,0.3300,1694563199999,1694822399999,take_profit,9.4114,0.1000,9.3114,3.0728,57.119405,65.581190,1695167999999,0.180000
LTCUSDT,1,65.340000,62.664635,0.3300,1694908799999,1694995199999,stop_loss,-4.0945,0.1000,-4.1945,-1.3842,62.664635,70.690730,1695513599999,0.060000
LTCUSDT,-1,65.840000,64.310000,0.3300,1695081599999,1695686400000,timeout,2.3238,0.1000,2.2238,0.7339,68.934784,59.650431,1695686399999,0.160000
LTCUSDT,1,63.830000,67.822928,0.3300,1695801599999,1696204799999,take_profit,6.2556,0.1000,6.1556,2.0313,61.833536,67.822928,1696406399999,0.080000
LTCUSDT,1,65.920000,63.472670,0.3300,1696291199999,1696406399999,stop_loss,-3.7126,0.1000,-3.8126,-1.2582,63.472670,70.814661,1696895999999,0.300000
LTCUSDT,-1,64.490000,61.170000,0.3300,1696492799999,1697097600000,timeout,5.1481,0.1000,5.0481,1.6659,66.721507,60.026985,1697097599999,0.080000
LTCUSDT,1,61.400000,65.162410,0.3300,1697183999999,1697471999999,take_profit,6.1277,0.1000,6.0277,1.9891,59.518795,65.162410,1697788799999,0.180000
LTCUSDT,-1,60.810000,62.894451,0.3300,1697702399999,1697788799999,stop_loss,-3.4278,0.1000,-3.5278,-1.1642,62.894451,56.641097,1698307199999,0.080000
LTCUSDT,1,64.080000,68.009329,0.3300,1697875199999,1698105599999,take_profit,6.1319,0.1000,6.0319,1.9905,62.115336,68.009329,1698479999999,0.220000
LTCUSDT,1,68.240000,68.130000,0.3300,1698220799999,1698825600000,timeout,-0.1612,0.1000,-0.2612,-0.0862,64.396605,75.926789,1698825599999,0.260000
LTCUSDT,1,69.880000,74.390000,0.3300,1698911999999,1699516800000,timeout,6.4539,0.1000,6.3539,2.0968,66.305131,77.029737,1699516799999,0.080000
LTCUSDT,-1,73.000000,70.410000,0.3300,1699603199999,1700208000000,timeout,3.5479,0.1000,3.4479,1.1378,77.462380,64.075241,1700207999999,0.020000
LTCUSDT,1,68.940000,71.420000,0.3300,1700294399999,1700899200000,timeout,3.5973,0.1000,3.4973,1.1541,64.516951,77.786098,1700899199999,0.140000
LTCUSDT,1,71.270000,68.470028,0.3300,1700985599999,1701100799999,stop_loss,-3.9287,0.1000,-4.0287,-1.3295,68.470028,76.869944,1701590399999,0.100000
LTCUSDT,-1,69.040000,71.740085,0.3300,1701187199999,1701446399999,stop_loss,-3.9109,0.1000,-4.0109,-1.3236,71.740085,63.639830,1701791999999,0.060000
LTCUSDT,-1,71.830000,73.814131,0.3300,1701532799999,1701676799999,stop_loss,-2.7623,0.1000,-2.8623,-0.9445,73.814131,67.861738,1702137599999,0.860000
LTCUSDT,-1,72.550000,71.620000,0.3300,1702483199999,1703088000000,timeout,1.2819,0.1000,1.1819,0.3900,76.609856,64.430287,1703087999999,0.720000
LTCUSDT,-1,70.180000,72.932082,0.3300,1703174399999,1703289599999,stop_loss,-3.9215,0.1000,-4.0215,-1.3271,72.932082,64.675836,1703779199999,0.340000
LTCUSDT,1,72.520000,77.826200,0.3300,1703375999999,1703836799999,take_profit,7.3169,0.1000,7.2169,2.3816,69.866900,77.826200,1703980799999,0.180000
LTCUSDT,-1,73.960000,66.256840,0.3300,1703923199999,1704297599999,take_profit,10.4153,0.1000,10.3153,3.4041,77.811580,66.256840,1704527999999,0.020000
LTCUSDT,1,65.990000,61.355740,0.3300,1704499199999,1704700799999,stop_loss,-7.0227,0.1000,-7.1227,-2.3505,61.355740,75.258521,1705103999999,0.940000
LTCUSDT,1,66.940000,74.954009,0.3300,1704787199999,1705075199999,take_profit,11.9719,0.1000,11.8719,3.9177,62.932995,74.954009,1705391999999,0.840000
LTCUSDT,1,72.010000,66.912352,0.3300,1705161599999,1705622399999,stop_loss,-7.0791,0.1000,-7.1791,-2.3691,66.912352,82.205295,1705766399999,0.320000
LTCUSDT,-1,72.180000,64.169758,0.3300,1705737599999,1706025599999,take_profit,11.0976,0.1000,10.9976,3.6292,76.185121,64.169758,1706342399999,0.840000
LTCUSDT,-1,66.110000,69.556428,0.3300,1706140799999,1706716799999,stop_loss,-5.2132,0.1000,-5.3132,-1.7533,69.556428,59.217144,1706745599999,0.020000
LTCUSDT,1,66.670000,69.180000,0.3300,1706803199999,1707408000000,timeout,3.7648,0.1000,3.6648,1.2094,64.103630,71.802740,1707407999999,0.380000
LTCUSDT,-1,70.640000,72.531025,0.3300,1707523199999,1707638399999,stop_loss,-2.6770,0.1000,-2.7770,-0.9164,72.531025,66.857950,1708127999999,0.040000
LTCUSDT,1,71.170000,69.144153,0.3300,1707724799999,1707839999999,stop_loss,-2.8465,0.1000,-2.9465,-0.9723,69.144153,75.221693,1708329599999,0.380000
LTCUSDT,-1,69.810000,68.230000,0.3300,1707926399999,1708531200000,timeout,2.2633,0.1000,2.1633,0.7139,72.441907,64.546186,1708531199999,0.620000
LTCUSDT,-1,69.590000,72.271601,0.3300,1708617599999,1708991999999,stop_loss,-3.8534,0.1000,-3.9534,-1.3046,72.271601,64.226797,1709222399999,0.100000
LTCUSDT,1,74.060000,70.811563,0.3300,1709078399999,1709164799999,stop_loss,-4.3862,0.1000,-4.4862,-1.4805,70.811563,80.556873,1709683199999,0.120000
LTCUSDT,-1,89.030000,73.987682,0.3300,1709596799999,1709683199999,take_profit,16.8958,0.1000,16.7958,5.5426,96.551159,73.987682,1710201599999,0.120000
LTCUSDT,-1,85.810000,93.562841,0.3300,1711065599999,1711497599999,stop_loss,-9.0349,0.1000,-9.1349,-3.0145,93.562841,70.304317,1711670399999,0.020000
LTCUSDT,1,93.650000,107.239242,0.3300,1711583999999,1711756799999,take_profit,14.5107,0.1000,14.4107,4.7555,86.855379,107.239242,1712188799999,0.080000
LTCUSDT,1,102.850000,95.442502,0.3300,1711871999999,1712044799999,stop_loss,-7.2022,0.1000,-7.3022,-2.4097,95.442502,117.664996,1712476799999,0.240000
LTCUSDT,-1,102.370000,87.310666,0.3300,1712505599999,1712966399999,take_profit,14.7107,0.1000,14.6107,4.8215,109.899667,87.310666,1713110399999,0.020000
LTCUSDT,1,77.360000,84.870000,0.3300,1713369599999,1713974400000,timeout,9.7079,0.1000,9.6079,3.1706,69.779508,92.520984,1713974399999,0.860000
LTCUSDT,-1,83.670000,88.179330,0.3300,1714060799999,1714147199999,stop_loss,-5.3894,0.1000,-5.4894,-1.8115,88.179330,74.651340,1714665599999,0.380000
LTCUSDT,-1,84.670000,75.272244,0.3300,1714233599999,1714579199999,take_profit,11.0993,0.1000,10.9993,3.6298,89.368878,75.272244,1714838399999,0.480000
LTCUSDT,-1,80.540000,81.670000,0.3300,1714665599999,1715270400000,timeout,-1.4030,0.1000,-1.5030,-0.4960,85.430559,70.758881,1715270399999,0.240000
LTCUSDT,-1,80.790000,83.850000,0.3300,1715356799999,1715961600000,timeout,-3.7876,0.1000,-3.8876,-1.2829,84.396276,73.577448,1715961599999,0.020000
LTCUSDT,-1,83.980000,86.776746,0.3300,1716047999999,1716249599999,stop_loss,-3.3303,0.1000,-3.4303,-1.1320,86.776746,78.386508,1716652799999,0.020000
LTCUSDT,1,87.180000,83.767790,0.3300,1716364799999,1716508799999,stop_loss,-3.9140,0.1000,-4.0140,-1.3246,83.767790,94.004421,1716969599999,0.440000
LTCUSDT,1,85.050000,83.250000,0.3300,1716595199999,1717200000000,timeout,-2.1164,0.1000,-2.2164,-0.7314,81.035728,93.078543,1717199999999,0.280000
LTCUSDT,1,83.520000,80.871130,0.3300,1717286399999,1717804799999,stop_loss,-3.1715,0.1000,-3.2715,-1.0796,80.871130,88.817741,1717891199999,0.180000
LTCUSDT,1,77.290000,74.126271,0.3300,1718150399999,1718697599999,stop_loss,-4.0933,0.1000,-4.1933,-1.3838,74.126271,83.617458,1718755199999,0.780000
LTCUSDT,1,73.980000,70.158963,0.3300,1718783999999,1719244799999,stop_loss,-5.1650,0.1000,-5.2650,-1.7374,70.158963,81.622073,1719388799999,0.520000
LTCUSDT,1,72.050000,69.245904,0.3300,1720051199999,1720079999999,stop_loss,-3.8919,0.1000,-3.9919,-1.3173,69.245904,77.658192,1720655999999,0.060000
LTCUSDT,1,62.850000,70.280000,0.3300,1720425599999,1721030400000,timeout,11.8218,0.1000,11.7218,3.8682,58.362062,71.825876,1721030399999,0.940000
LTCUSDT,-1,73.750000,72.300000,0.3300,1721145599999,1721750400000,timeout,1.9661,0.1000,1.8661,0.6158,77.005419,67.239162,1721750399999,0.020000
LTCUSDT,1,68.440000,75.439549,0.3300,1721923199999,1722268799999,take_profit,10.2273,0.1000,10.1273,3.3420,64.940226,75.439549,1722527999999,0.020000
LTCUSDT,1,71.660000,68.500301,0.3300,1722383999999,1722527999999,stop_loss,-4.4093,0.1000,-4.5093,-1.4881,68.500301,77.979398,1722988799999,0.040000
LTCUSDT,1,65.660000,61.433298,0.3300,1722671999999,1722815999999,stop_loss,-6.4373,0.1000,-6.5373,-2.1573,61.433298,74.113405,1723276799999,0.120000
LTCUSDT,1,60.620000,65.410000,0.3300,1723190399999,1723795200000,timeout,7.9017,0.1000,7.8017,2.5746,55.645708,70.568584,1723795199999,0.420000
LTCUSDT,-1,66.530000,66.460000,0.3300,1723881599999,1724486400000,timeout,0.1052,0.1000,0.0052,0.0017,69.678017,60.233966,1724486399999,0.040000
LTCUSDT,-1,64.690000,64.340000,0.3300,1724572799999,1725177600000,timeout,0.5410,0.1000,0.4410,0.1455,67.627725,58.814550,1725177599999,0.120000
LTCUSDT,1,62.820000,60.650000,0.3300,1725263999999,1725868800000,timeout,-3.4543,0.1000,-3.5543,-1.1729,59.724554,69.010893,1725868799999,0.260000
LTCUSDT,-1,61.110000,64.070137,0.3300,1725955199999,1726243199999,stop_loss,-4.8439,0.1000,-4.9439,-1.6315,64.070137,55.189726,1726559999999,0.060000
LTCUSDT,-1,66.510000,62.032463,0.3300,1726329599999,1726559999999,take_profit,6.7321,0.1000,6.6321,2.1886,68.748769,62.032463,1726934399999,0.480000
LTCUSDT,1,62.610000,67.165494,0.3300,1726675199999,1726991999999,take_profit,7.2760,0.1000,7.1760,2.3681,60.332253,67.165494,1727279999999,0.040000
LTCUSDT,-1,67.660000,70.102905,0.3300,1727078399999,1727452799999,stop_loss,-3.6106,0.1000,-3.7106,-1.2245,70.102905,62.774191,1727683199999,0.620000
LTCUSDT,-1,69.730000,64.711861,0.3300,1727539199999,1727798399999,take_profit,7.1965,0.1000,7.0965,2.3419,72.239070,64.711861,1728143999999,0.100000
LTCUSDT,1,63.720000,65.230000,0.3300,1727884799999,1728489600000,timeout,2.3697,0.1000,2.2697,0.7490,60.264323,70.631353,1728489599999,0.040000
LTCUSDT,1,64.360000,68.535348,0.3300,1728575999999,1729036799999,take_profit,6.4875,0.1000,6.3875,2.1079,62.272326,68.535348,1729180799999,0.240000
LTCUSDT,-1,74.300000,68.181447,0.3300,1729468799999,1729727999999,take_profit,8.2349,0.1000,8.1349,2.6845,77.359276,68.181447,1730073599999,0.180000
LTCUSDT,-1,71.220000,73.804520,0.3300,1729843199999,1730246399999,stop_loss,-3.6289,0.1000,-3.7289,-1.2305,73.804520,66.050960,1730447999999,0.020000
LTCUSDT,-1,71.780000,66.470972,0.3300,1730332799999,1730649599999,take_profit,7.3962,0.1000,7.2962,2.4078,74.434514,66.470972,1730937599999,0.020000
