symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
DOTUSDT,-1,6.535000,6.847625,0.1439,1667145599999,1667577599999,stop_loss,-4.7839,0.1000,-4.8839,-0.7029,6.847625,5.909751,1667750399999,0.280000
DOTUSDT,-1,7.022000,6.192130,0.1245,1667692799999,1667951999999,take_profit,11.8181,0.1000,11.7181,1.4589,7.436935,6.192130,1668297599999,0.200000
DOTUSDT,1,5.746000,5.637000,0.1648,1668211199999,1668816000000,timeout,-1.8970,0.1000,-1.9970,-0.3291,5.025626,7.186747,1668815999999,0.580000
DOTUSDT,-1,5.597000,5.018915,0.1557,1668902399999,1669103999999,take_profit,10.3285,0.1000,10.2285,1.5928,5.886042,5.018915,1669507199999,0.020000
DOTUSDT,-1,5.430000,5.462000,0.1997,1669247999999,1669852800000,timeout,-0.5893,0.1000,-0.6893,-0.1377,5.742771,4.804458,1669852799999,0.020000
DOTUSDT,-1,5.406000,5.647882,0.1959,1669939199999,1669996799999,stop_loss,-4.4743,0.1000,-4.5743,-0.8963,5.647882,4.922237,1670543999999,0.640000
DOTUSDT,-1,5.549000,5.314000,0.1712,1670083199999,1670688000000,timeout,4.2350,0.1000,4.1350,0.7078,5.785331,5.076338,1670687999999,0.280000
DOTUSDT,-1,5.294000,4.988770,0.1907,1670774399999,1670918399999,take_profit,5.7656,0.1000,5.6656,1.0806,5.446615,4.988770,1671379199999,0.580000
DOTUSDT,-1,5.292000,4.894128,0.2206,1671004799999,1671235199999,take_profit,7.5184,0.1000,7.4184,1.6364,5.490936,4.894128,1671609599999,0.660000
DOTUSDT,-1,4.602000,4.522000,0.2658,1671523199999,1672128000000,timeout,1.7384,0.1000,1.6384,0.4355,4.830273,4.145455,1672127999999,0.840000
DOTUSDT,-1,4.320000,4.484933,0.2779,1672300799999,1672646399999,stop_loss,-3.8179,0.1000,-3.9179,-1.0886,4.484933,3.990134,1672905599999,0.580000
DOTUSDT,-1,4.508000,4.646323,0.2478,1672732799999,1672819199999,stop_loss,-3.0684,0.1000,-3.1684,-0.7850,4.646323,4.231355,1673337599999,0.980000
DOTUSDT,-1,4.585000,4.728598,0.2261,1672905599999,1673193599999,stop_loss,-3.1319,0.1000,-3.2319,-0.7306,4.728598,4.297804,1673510399999,0.800000
DOTUSDT,-1,5.954000,6.424082,0.2059,1673999999999,1674345599999,stop_loss,-7.8952,0.1000,-7.9952,-1.6460,6.424082,5.013836,1674604799999,0.920000
DOTUSDT,-1,6.206000,6.662234,0.1604,1674431999999,1674518399999,stop_loss,-7.3515,0.1000,-7.4515,-1.1951,6.662234,5.293531,1675036799999,1.000000
DOTUSDT,-1,6.188000,6.678041,0.1274,1674604799999,1675036799999,stop_loss,-7.9192,0.1000,-8.0192,-1.0213,6.678041,5.207919,1675209599999,0.940000
DOTUSDT,-1,6.903000,6.088253,0.1089,1675843199999,1675987199999,take_profit,11.8028,0.1000,11.7028,1.2744,7.310374,6.088253,1676447999999,0.160000
DOTUSDT,-1,6.178000,6.639091,0.1344,1676073599999,1676534399999,stop_loss,-7.4634,0.1000,-7.5634,-1.0162,6.639091,5.255818,1676678399999,0.660000
DOTUSDT,-1,6.644000,7.077034,0.1089,1676620799999,1676678399999,stop_loss,-6.5177,0.1000,-6.6177,-0.7207,7.077034,5.777932,1677225599999,0.260000
DOTUSDT,-1,7.233000,7.688130,0.1089,1676764799999,1676822399999,stop_loss,-6.2924,0.1000,-6.3924,-0.6961,7.688130,6.322740,1677369599999,0.180000
DOTUSDT,1,6.535000,6.176156,0.1089,1677657599999,1677830399999,stop_loss,-5.4911,0.1000,-5.5911,-0.6089,6.176156,7.252688,1678262399999,0.360000
DOTUSDT,-1,6.034000,5.399755,0.1089,1678031999999,1678406399999,take_profit,10.5112,0.1000,10.4112,1.1338,6.351123,5.399755,1678636799999,0.160000
DOTUSDT,1,5.545000,6.347864,0.1089,1678492799999,1678809599999,take_profit,14.4791,0.1000,14.3791,1.5659,5.143568,6.347864,1679097599999,0.580000
DOTUSDT,1,5.871000,6.047000,0.1249,1678924799999,1679529600000,timeout,2.9978,0.1000,2.8978,0.3619,5.368400,6.876200,1679529599999,0.020000
DOTUSDT,1,6.317000,5.879598,0.1349,1679615999999,1679788799999,stop_loss,-6.9242,0.1000,-7.0242,-0.9475,5.879598,7.191805,1680220799999,0.020000
DOTUSDT,-1,6.040000,6.366080,0.1089,1679875199999,1680278399999,stop_loss,-5.3987,0.1000,-5.4987,-0.5988,6.366080,5.387841,1680479999999,0.060000
DOTUSDT,-1,6.258000,6.534774,0.1089,1680364799999,1680681599999,stop_loss,-4.4227,0.1000,-4.5227,-0.4925,6.534774,5.704452,1680969599999,0.720000
DOTUSDT,-1,6.561000,6.836493,0.1089,1681487999999,1681603199999,stop_loss,-4.1989,0.1000,-4.2989,-0.4682,6.836493,6.010014,1682092799999,0.860000
DOTUSDT,-1,6.828000,6.303913,0.1089,1681689599999,1681919999999,take_profit,7.6756,0.1000,7.5756,0.8250,7.090043,6.303913,1682294399999,0.820000
DOTUSDT,-1,6.236000,5.943000,0.1089,1682006399999,1682611200000,timeout,4.6985,0.1000,4.5985,0.5008,6.585937,5.536125,1682611199999,0.840000
DOTUSDT,-1,5.874000,5.818000,0.1089,1682697599999,1683302400000,timeout,0.9534,0.1000,0.8534,0.0929,6.193357,5.235286,1683302399999,0.440000
DOTUSDT,-1,5.599000,5.336000,0.1089,1683388799999,1683993600000,timeout,4.6973,0.1000,4.5973,0.5006,5.849670,5.097661,1683993599999,0.760000
DOTUSDT,-1,5.416000,5.285000,0.1187,1684079999999,1684684800000,timeout,2.4188,0.1000,2.3188,0.2751,5.637216,4.973567,1684684799999,0.480000
DOTUSDT,1,5.304000,5.149518,0.1263,1684771199999,1685001599999,stop_loss,-2.9126,0.1000,-3.0126,-0.3804,5.149518,5.612964,1685375999999,0.340000
DOTUSDT,1,5.239000,5.554270,0.1157,1685087999999,1685318399999,take_profit,6.0177,0.1000,5.9177,0.6850,5.081365,5.554270,1685692799999,0.440000
DOTUSDT,-1,5.457000,5.157136,0.1347,1685404799999,1685692799999,take_profit,5.4950,0.1000,5.3950,0.7266,5.606932,5.157136,1686009599999,0.360000
DOTUSDT,1,5.282000,5.130228,0.1548,1685779199999,1685980799999,stop_loss,-2.8734,0.1000,-2.9734,-0.4602,5.130228,5.585543,1686383999999,0.520000
DOTUSDT,-1,5.083000,4.694736,0.1420,1686067199999,1686383999999,take_profit,7.6385,0.1000,7.5385,1.0708,5.277132,4.694736,1686671999999,0.680000
DOTUSDT,-1,4.519000,4.786897,0.1716,1686527999999,1686787199999,stop_loss,-5.9282,0.1000,-6.0282,-1.0346,4.786897,3.983206,1687132799999,0.620000
DOTUSDT,1,4.371000,4.874911,0.1430,1686902399999,1687420799999,take_profit,11.5285,0.1000,11.4285,1.6347,4.119045,4.874911,1687507199999,0.280000
DOTUSDT,-1,4.883000,5.121177,0.1882,1687507199999,1687564799999,stop_loss,-4.8777,0.1000,-4.9777,-0.9369,5.121177,4.406645,1688111999999,0.160000
DOTUSDT,-1,5.007000,5.252034,0.1623,1687651199999,1688227199999,stop_loss,-4.8938,0.1000,-4.9938,-0.8106,5.252034,4.516932,1688255999999,0.320000
DOTUSDT,-1,5.340000,5.088000,0.1399,1688313599999,1688918400000,timeout,4.7191,0.1000,4.6191,0.6463,5.649243,4.721513,1688918399999,0.480000
DOTUSDT,-1,5.107000,5.312246,0.1578,1689004799999,1689263999999,stop_loss,-4.0189,0.1000,-4.1189,-0.6499,5.312246,4.696508,1689609599999,0.180000
DOTUSDT,-1,5.544000,5.415000,0.1398,1689407999999,1690012800000,timeout,2.3268,0.1000,2.2268,0.3114,5.834050,4.963901,1690012799999,0.180000
DOTUSDT,-1,5.419000,5.232000,0.1484,1690099199999,1690704000000,timeout,3.4508,0.1000,3.3508,0.4974,5.691739,4.873522,1690703999999,0.340000
DOTUSDT,-1,5.204000,4.837928,0.1622,1690934399999,1691452799999,take_profit,7.0344,0.1000,6.9344,1.1246,5.387036,4.837928,1691539199999,0.460000
DOTUSDT,-1,5.056000,4.752976,0.1933,1691539199999,1692143999999,take_profit,5.9933,0.1000,5.8933,1.1389,5.207512,4.752976,1692143999999,0.260000
DOTUSDT,-1,4.529000,4.497000,0.2247,1692460799999,1693065600000,timeout,0.7066,0.1000,0.6066,0.1363,4.767345,4.052309,1693065599999,0.260000
DOTUSDT,1,4.502000,4.749951,0.2285,1693151999999,1693324799999,take_profit,5.5076,0.1000,5.4076,1.2356,4.378025,4.749951,1693756799999,0.500000
DOTUSDT,1,4.544000,4.370800,0.2626,1693411199999,1693497599999,stop_loss,-3.8116,0.1000,-3.9116,-1.0274,4.370800,4.890401,1694015999999,0.460000
DOTUSDT,1,4.228000,4.267000,0.2343,1693641599999,1694246400000,timeout,0.9224,0.1000,0.8224,0.1927,4.062278,4.559444,1694246399999,0.360000
DOTUSDT,-1,4.145000,4.067000,0.2396,1694390399999,1694995200000,timeout,1.8818,0.1000,1.7818,0.4269,4.269025,3.896950,1694995199999,0.220000
DOTUSDT,-1,4.103000,4.065000,0.2514,1695081599999,1695686400000,timeout,0.9262,0.1000,0.8262,0.2077,4.257291,3.794417,1695686399999,0.220000
DOTUSDT,-1,4.010000,4.117471,0.2571,1695772799999,1695974399999,stop_loss,-2.6801,0.1000,-2.7801,-0.7148,4.117471,3.795058,1696377599999,0.660000
DOTUSDT,-1,4.074000,4.170560,0.2374,1696060799999,1696175999999,stop_loss,-2.3701,0.1000,-2.4701,-0.5863,4.170560,3.880881,1696665599999,0.700000
DOTUSDT,-1,4.163000,3.918259,0.2212,1696262399999,1696867199999,take_profit,5.8790,0.1000,5.7790,1.2780,4.285371,3.918259,1696867199999,0.720000
DOTUSDT,1,3.718000,3.592167,0.2565,1697241599999,1697702399999,stop_loss,-3.3844,0.1000,-3.4844,-0.8937,3.592167,3.969667,1697846399999,0.380000
DOTUSDT,-1,3.722000,3.849012,0.2318,1697788799999,1697903999999,stop_loss,-3.4125,0.1000,-3.5125,-0.8141,3.849012,3.467976,1698393599999,0.340000
DOTUSDT,1,3.965000,4.292883,0.2093,1698019199999,1698105599999,take_profit,8.2694,0.1000,8.1694,1.7097,3.801058,4.292883,1698623999999,0.140000
DOTUSDT,1,4.177000,4.368000,0.2565,1698220799999,1698825600000,timeout,4.5727,0.1000,4.4727,1.1474,3.926375,4.678249,1698825599999,0.020000
DOTUSDT,1,4.591000,5.216576,0.2882,1698940799999,1699545599999,take_profit,13.6261,0.1000,13.5261,3.8988,4.278212,5.216576,1699545599999,0.080000
DOTUSDT,-1,5.033000,5.428947,0.3300,1699631999999,1699718399999,stop_loss,-7.8670,0.1000,-7.9670,-2.6291,5.428947,4.241106,1700236799999,0.020000
DOTUSDT,-1,5.593000,5.440000,0.3233,1699891199999,1700496000000,timeout,2.7356,0.1000,2.6356,0.8522,6.045303,4.688395,1700495999999,0.560000
DOTUSDT,1,5.052000,5.280000,0.3300,1700639999999,1701244800000,timeout,4.5131,0.1000,4.4131,1.4563,4.656910,5.842180,1701244799999,0.020000
DOTUSDT,-1,5.172000,5.407032,0.3300,1701331199999,1701359999999,stop_loss,-4.5443,0.1000,-4.6443,-1.5326,5.407032,4.701935,1701935999999,0.120000
DOTUSDT,1,5.427000,5.952558,0.3300,1701446399999,1701849599999,take_profit,9.6841,0.1000,9.5841,3.1628,5.164221,5.952558,1702051199999,0.580000
DOTUSDT,-1,7.135000,6.707000,0.3300,1702425599999,1703030400000,timeout,5.9986,0.1000,5.8986,1.9465,7.789017,5.826965,1703030399999,0.980000
DOTUSDT,1,6.959000,8.020738,0.3300,1703116799999,1703203199999,take_profit,15.2570,0.1000,15.1570,5.0018,6.428131,8.020738,1703721599999,0.520000
DOTUSDT,-1,8.682000,8.454000,0.3300,1703663999999,1704268800000,timeout,2.6261,0.1000,2.5261,0.8336,9.546803,6.952395,1704268799999,0.400000
DOTUSDT,-1,7.134000,7.835617,0.3300,1704585599999,1704931199999,stop_loss,-9.8348,0.1000,-9.9348,-3.2785,7.835617,5.730767,1705190399999,0.600000
DOTUSDT,1,7.611000,6.982733,0.3300,1705219199999,1705622399999,stop_loss,-8.2547,0.1000,-8.3547,-2.7571,6.982733,8.867533,1705823999999,0.800000
DOTUSDT,1,6.890000,6.398701,0.3300,1705708799999,1705967999999,stop_loss,-7.1306,0.1000,-7.2306,-2.3861,6.398701,7.872599,1706313599999,0.400000
DOTUSDT,1,6.651000,6.949000,0.2907,1706774399999,1707379200000,timeout,4.4805,0.1000,4.3805,1.2735,6.278156,7.396688,1707379199999,0.420000
DOTUSDT,-1,7.095000,7.390296,0.3259,1707465599999,1707811199999,stop_loss,-4.1620,0.1000,-4.2620,-1.3890,7.390296,6.504408,1708070399999,0.100000
DOTUSDT,-1,7.597000,7.966148,0.2875,1707897599999,1708387199999,stop_loss,-4.8591,0.1000,-4.9591,-1.4258,7.966148,6.858705,1708502399999,0.180000
DOTUSDT,1,7.735000,8.377000,0.2481,1708473599999,1709078400000,timeout,8.2999,0.1000,8.1999,2.0345,7.226711,8.751578,1709078399999,0.400000
DOTUSDT,-1,8.305000,8.924101,0.3043,1709308799999,1709366399999,stop_loss,-7.4546,0.1000,-7.5546,-2.2991,8.924101,7.066798,1709913599999,0.120000
DOTUSDT,-1,10.415000,11.554275,0.2408,1709855999999,1710431999999,stop_loss,-10.9388,0.1000,-11.0388,-2.6581,11.554275,8.136450,1710460799999,0.640000
DOTUSDT,1,10.365000,9.223622,0.1673,1710748799999,1710835199999,stop_loss,-11.0118,0.1000,-11.1118,-1.8594,9.223622,12.647756,1711353599999,0.380000
DOTUSDT,-1,9.602000,8.340287,0.1159,1711641599999,1712131199999,take_profit,13.1401,0.1000,13.0401,1.5119,10.232856,8.340287,1712246399999,0.860000
DOTUSDT,1,8.618000,8.293000,0.1577,1712246399999,1712851200000,timeout,-3.7712,0.1000,-3.8712,-0.6106,8.069129,9.715743,1712851199999,0.240000
DOTUSDT,1,8.136000,7.663195,0.1409,1712937599999,1712966399999,stop_loss,-5.8113,0.1000,-5.9113,-0.8326,7.663195,9.081610,1713542399999,0.460000
DOTUSDT,1,6.644000,7.417000,0.1178,1713340799999,1713945600000,timeout,11.6346,0.1000,11.5346,1.3593,5.865566,8.200868,1713945599999,0.620000
DOTUSDT,-1,6.881000,6.870000,0.1554,1714031999999,1714636800000,timeout,0.1599,0.1000,0.0599,0.0093,7.385523,5.871953,1714636799999,0.300000
DOTUSDT,-1,7.136000,6.761000,0.1557,1714809599999,1715414400000,timeout,5.2550,0.1000,5.1550,0.8025,7.620468,6.167065,1715414399999,0.780000
DOTUSDT,1,6.648000,7.292995,0.1778,1715500799999,1715932799999,take_profit,9.7021,0.1000,9.6021,1.7077,6.325502,7.292995,1716105599999,0.380000
DOTUSDT,1,7.193000,6.888821,0.2250,1716019199999,1716163199999,stop_loss,-4.2288,0.1000,-4.3288,-0.9742,6.888821,7.801357,1716623999999,0.320000
DOTUSDT,1,7.613000,7.272197,0.1981,1716335999999,1716479999999,stop_loss,-4.4766,0.1000,-4.5766,-0.9067,7.272197,8.294605,1716940799999,0.640000
DOTUSDT,-1,7.265000,7.719874,0.1731,1716566399999,1716825599999,stop_loss,-6.2612,0.1000,-6.3612,-1.1009,7.719874,6.355252,1717171199999,0.240000
DOTUSDT,-1,7.257000,6.716562,0.1426,1717631999999,1717804799999,take_profit,7.4471,0.1000,7.3471,1.0479,7.527219,6.716562,1718236799999,0.300000
DOTUSDT,-1,6.548000,6.895955,0.1716,1718035199999,1718236799999,stop_loss,-5.3139,0.1000,-5.4139,-0.9290,6.895955,5.852089,1718639999999,0.520000
DOTUSDT,-1,6.357000,5.601272,0.1459,1718323199999,1718697599999,take_profit,11.8881,0.1000,11.7881,1.7201,6.734864,5.601272,1718927999999,0.240000
DOTUSDT,1,5.960000,5.535919,0.1935,1718783999999,1719244799999,stop_loss,-7.1155,0.1000,-7.2155,-1.3959,5.535919,6.808163,1719388799999,0.300000
DOTUSDT,1,5.938000,6.375000,0.1549,1719331199999,1719936000000,timeout,7.3594,0.1000,7.2594,1.1243,5.603247,6.607505,1719935999999,0.120000
DOTUSDT,1,6.212000,5.878704,0.1860,1720022399999,1720079999999,stop_loss,-5.3654,0.1000,-5.4654,-1.0163,5.878704,6.878592,1720627199999,0.020000
DOTUSDT,-1,6.207000,6.224000,0.1579,1720339199999,1720944000000,timeout,-0.2739,0.1000,-0.3739,-0.0590,6.700572,5.219856,1720943999999,0.040000
DOTUSDT,-1,6.208000,5.998000,0.1562,1721116799999,1721721600000,timeout,3.3827,0.1000,3.2827,0.5129,6.557348,5.509304,1721721599999,0.020000
DOTUSDT,1,5.958000,5.654364,0.1704,1721807999999,1721865599999,stop_loss,-5.0963,0.1000,-5.1963,-0.8855,5.654364,6.565272,1722412799999,0.220000
DOTUSDT,1,5.516000,5.263175,0.1459,1722383999999,1722499199999,stop_loss,-4.5835,0.1000,-4.6835,-0.6835,5.263175,6.021649,1722988799999,0.020000
DOTUSDT,1,5.237000,4.928660,0.1270,1722585599999,1722729599999,stop_loss,-5.8877,0.1000,-5.9877,-0.7607,4.928660,5.853679,1723190399999,0.420000
DOTUSDT,1,4.498000,4.576000,0.1089,1723535999999,1724140800000,timeout,1.7341,0.1000,1.6341,0.1780,4.201139,5.091721,1724140799999,0.320000
DOTUSDT,1,4.586000,5.004523,0.1109,1724227199999,1724543999999,take_profit,9.1261,0.1000,9.0261,1.0014,4.376739,5.004523,1724831999999,0.020000
DOTUSDT,1,4.816000,4.582694,0.1386,1724630399999,1724716799999,stop_loss,-4.8444,0.1000,-4.9444,-0.6854,4.582694,5.282611,1725235199999,0.160000
DOTUSDT,1,4.385000,4.132072,0.1197,1724947199999,1725033599999,stop_loss,-5.7680,0.1000,-5.8680,-0.7023,4.132072,4.890857,1725551999999,0.060000
DOTUSDT,-1,4.268000,4.121000,0.1089,1725119999999,1725724800000,timeout,3.4442,0.1000,3.3442,0.3642,4.510549,3.782903,1725724799999,0.340000
DOTUSDT,1,4.116000,4.537717,0.1103,1725811199999,1726415999999,take_profit,10.2458,0.1000,10.1458,1.1194,3.905142,4.537717,1726415999999,0.600000
DOTUSDT,1,4.233000,4.043820,0.1413,1726502399999,1726675199999,stop_loss,-4.4692,0.1000,-4.5692,-0.6455,4.043820,4.611361,1727107199999,0.820000
DOTUSDT,1,4.275000,4.683770,0.1234,1726761599999,1727222399999,take_profit,9.5619,0.1000,9.4619,1.1679,4.070615,4.683770,1727366399999,0.960000
DOTUSDT,-1,4.635000,4.864700,0.1557,1727308799999,1727395199999,stop_loss,-4.9558,0.1000,-5.0558,-0.7872,4.864700,4.175599,1727913599999,0.860000
DOTUSDT,-1,4.821000,4.369543,0.1339,1727510399999,1727798399999,take_profit,9.3644,0.1000,9.2644,1.2410,5.046728,4.369543,1728115199999,0.860000
DOTUSDT,-1,4.128000,4.071000,0.1682,1727999999999,1728604800000,timeout,1.3808,0.1000,1.2808,0.2155,4.397670,3.588659,1728604799999,0.200000
DOTUSDT,-1,4.172000,4.335160,0.1742,1728691199999,1728921599999,stop_loss,-3.9108,0.1000,-4.0108,-0.6987,4.335160,3.845680,1729295999999,0.280000
DOTUSDT,-1,4.407000,4.593173,0.1549,1729036799999,1729468799999,stop_loss,-4.2245,0.1000,-4.3245,-0.6698,4.593173,4.034653,1729641599999,0.040000
DOTUSDT,1,4.376000,4.191434,0.1364,1729555199999,1729699199999,stop_loss,-4.2177,0.1000,-4.3177,-0.5888,4.191434,4.745132,1730159999999,0.700000
DOTUSDT,-1,3.823000,4.011479,0.1201,1730620799999,1730879999999,stop_loss,-4.9301,0.1000,-5.0301,-0.6041,4.011479,3.446043,1731225599999,0.040000
DOTUSDT,1,4.086000,4.507563,0.1089,1730966399999,1731196799999,take_profit,10.3172,0.1000,10.2172,1.1127,3.875219,4.507563,1731571199999,0.100000
DOTUSDT,1,5.807000,6.957616,0.1342,1732060799999,1732348799999,take_profit,19.8143,0.1000,19.7143,2.6448,5.231692,6.957616,1732665599999,0.020000
DOTUSDT,1,8.810000,10.611657,0.2073,1733039999999,1733327999999,take_profit,20.4501,0.1000,20.3501,4.2177,7.909171,10.611657,1733644799999,0.340000
DOTUSDT,-1,8.881000,7.039613,0.9813,1734335999999,1734652799999,take_profit,20.7340,0.1000,20.6340,20.2477,9.801693,7.039613,1734940799999,0.080000
DOTUSDT,1,6.863000,6.608000,1.0000,1734969599999,1735574400000,timeout,-3.7156,0.1000,-3.8156,-3.8156,6.010654,8.567692,1735574399999,0.620000
DOTUSDT,-1,6.842000,7.368131,1.0000,1735660799999,1735919999999,stop_loss,-7.6897,0.1000,-7.7897,-7.7897,7.368131,5.789738,1736265599999,0.380000
DOTUSDT,-1,7.685000,6.642244,0.2027,1736006399999,1736380799999,take_profit,13.5687,0.1000,13.4687,2.7304,8.206378,6.642244,1736611199999,0.900000
DOTUSDT,1,6.727000,6.169382,0.2782,1736553599999,1736783999999,stop_loss,-8.2893,0.1000,-8.3893,-2.3337,6.169382,7.842236,1737158399999,0.260000
DOTUSDT,-1,6.518000,7.003878,0.2137,1736870399999,1736956799999,stop_loss,-7.4544,0.1000,-7.5544,-1.6143,7.003878,5.546244,1737475199999,0.240000
DOTUSDT,-1,7.149000,6.090846,0.1691,1737071999999,1737359999999,take_profit,14.8014,0.1000,14.7014,2.4856,7.678077,6.090846,1737676799999,0.700000
DOTUSDT,-1,6.624000,5.645000,0.2378,1737503999999,1738108800000,timeout,14.7796,0.1000,14.6796,3.4903,7.331163,5.209674,1738108799999,0.580000
DOTUSDT,1,5.762000,5.285477,0.3300,1738195199999,1738540799999,stop_loss,-8.2701,0.1000,-8.3701,-2.7621,5.285477,6.715046,1738799999999,0.620000
DOTUSDT,1,4.781000,5.144000,0.2579,1738828799999,1739433600000,timeout,7.5926,0.1000,7.4926,1.9322,4.179407,5.984186,1739433599999,0.760000
DOTUSDT,-1,5.172000,5.039000,0.3113,1739519999999,1740124800000,timeout,2.5715,0.1000,2.4715,0.7694,5.578410,4.359179,1740124799999,0.120000
DOTUSDT,-1,5.092000,4.433719,0.3300,1740211199999,1740441599999,take_profit,12.9277,0.1000,12.8277,4.2332,5.421140,4.433719,1740815999999,0.320000
DOTUSDT,1,4.932000,4.506040,0.3300,1740700799999,1740729599999,stop_loss,-8.6367,0.1000,-8.7367,-2.8831,4.506040,5.783920,1741305599999,0.060000
DOTUSDT,-1,4.661000,5.070688,0.3300,1740873599999,1740959999999,stop_loss,-8.7897,0.1000,-8.8897,-2.9336,5.070688,3.841625,1741478399999,0.020000
DOTUSDT,-1,4.495000,3.960000,0.2888,1741276799999,1741881600000,timeout,11.9021,0.1000,11.8021,3.4083,4.937192,3.610616,1741881599999,0.160000
DOTUSDT,-1,4.184000,4.499548,0.3300,1741996799999,1742371199999,stop_loss,-7.5418,0.1000,-7.6418,-2.5218,4.499548,3.552903,1742601599999,0.020000
DOTUSDT,1,4.396000,4.622000,0.3133,1742515199999,1743120000000,timeout,5.1410,0.1000,5.0410,1.5793,4.157185,4.873630,1743119999999,0.080000
