symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence,component_id
ETHUSDT,-1,1799.220000,1819.430000,0.3300,1745884799999,1746489600000,timeout,-0.22466,0.1000,-0.24466,-0.08074,1877.137250,1643.385501,1746489599999,,C-ETH
DOTUSDT,-1,4.270000,3.906000,0.1498,1745942399999,1746547200000,timeout,1.70492,0.1000,1.68492,0.25244,4.507069,3.795861,1746547199999,0.706790,C-DOT
LINKUSDT,-1,13.558000,14.289305,0.3300,1746460799999,1746691199999,stop_loss,-1.07878,0.1000,-1.09878,-0.3626,14.289305,12.095391,1747065599999,0.753089,C-LINK
DOTUSDT,-1,4.296000,4.509500,0.1847,1746719999999,1746777599999,stop_loss,-0.99394,0.1000,-1.01394,-0.18728,4.509500,3.869001,1747324799999,0.848926,C-DOT
LINKUSDT,1,16.608000,15.493968,0.3300,1746979199999,1747468799999,stop_loss,-1.34156,0.1000,-1.36156,-0.44932,15.493968,18.836064,1747583999999,0.851099,C-LINK
LINKUSDT,-1,16.340000,15.019000,0.3300,1747583999999,1748188800000,timeout,1.6169,0.1000,1.5969,0.52698,17.466686,14.086628,1748188799999,0.631404,C-LINK
LINKUSDT,1,15.752000,14.707384,0.3300,1748275199999,1748591999999,stop_loss,-1.32632,0.1000,-1.34632,-0.44428,14.707384,17.841232,1748879999999,0.873971,C-LINK
DOTUSDT,1,4.551000,4.282323,0.4813,1748505599999,1748591999999,stop_loss,-1.18074,0.1000,-1.20074,-0.5779,4.282323,5.088353,1749110399999,0.814652,C-DOT
ETHUSDT,1,2507.620000,2406.929182,1.0000,1748764799999,1749167999999,stop_loss,-0.80308,0.1000,-0.82308,-0.82308,2406.929182,2709.001636,1749369599999,,C-ETH
DOTUSDT,1,4.005000,3.786864,0.3300,1749081599999,1749167999999,stop_loss,-1.08932,0.1000,-1.10932,-0.36608,3.786864,4.441272,1749686399999,0.802590,C-DOT
LINKUSDT,-1,13.166000,14.035479,0.3300,1749196799999,1749283199999,stop_loss,-1.3208,0.1000,-1.3408,-0.44246,14.035479,11.427042,1749801599999,0.848284,C-LINK
LINKUSDT,-1,13.728000,14.437488,0.3300,1749369599999,1749542399999,stop_loss,-1.03364,0.1000,-1.05364,-0.3477,14.437488,12.309024,1749974399999,0.924638,C-LINK
DOTUSDT,1,3.819000,3.630186,0.3300,1750031999999,1750262399999,stop_loss,-0.98882,0.1000,-1.00882,-0.3329,3.630186,4.196627,1750636799999,0.808345,C-DOT
ETHUSDT,-1,2523.490000,2286.568844,1.0000,1750291199999,1750550399999,take_profit,1.87772,0.1000,1.85772,1.85772,2641.950578,2286.568844,1750895999999,,C-ETH
LINKUSDT,-1,12.948000,11.404331,0.3300,1750348799999,1750607999999,take_profit,2.38442,0.1000,2.36442,0.78026,13.719835,11.404331,1750953599999,0.909337,C-LINK
ETHUSDT,1,2410.390000,2484.300000,1.0000,1750723199999,1751328000000,timeout,0.61326,0.1000,0.59326,0.59326,2262.172109,2706.825782,1751327999999,,C-ETH
LINKUSDT,-1,13.052000,13.359000,0.3300,1750867199999,1751472000000,timeout,-0.47042,0.1000,-0.49042,-0.16184,13.968343,11.219315,1751471999999,0.772144,C-LINK
DOTUSDT,1,3.359000,3.431000,0.3300,1750867199999,1751472000000,timeout,0.4287,0.1000,0.4087,0.13488,3.137525,3.801950,1751471999999,0.823084,C-DOT
ETHUSDT,-1,2613.970000,2694.775522,1.0000,1752019199999,1752105599999,stop_loss,-0.61826,0.1000,-0.63826,-0.63826,2694.775522,2452.358957,1752623999999,,C-ETH
DOTUSDT,-1,3.482000,3.629985,0.3300,1752047999999,1752105599999,stop_loss,-0.85,0.1000,-0.87,-0.2871,3.629985,3.186031,1752652799999,0.778442,C-DOT
LTCUSDT,1,85.990000,92.163618,1.0000,1751932799999,1752191999999,take_profit,1.4359,0.1000,1.4159,1.4159,82.903191,92.163618,1752537599999,0.770651,C-LTC
DOTUSDT,-1,3.824000,4.089746,0.1089,1752335999999,1752479999999,stop_loss,-1.38988,0.1000,-1.40988,-0.15354,4.089746,3.292508,1752940799999,0.823447,C-DOT
ETHUSDT,-1,2976.350000,3088.185252,1.0000,1752566399999,1752623999999,stop_loss,-0.7515,0.1000,-0.7715,-0.7715,3088.185252,2752.679497,1753171199999,,C-ETH
DOTUSDT,-1,3.863000,4.135216,0.1089,1752566399999,1752652799999,stop_loss,-1.40936,0.1000,-1.42936,-0.15566,4.135216,3.318567,1753171199999,0.791323,C-DOT
LTCUSDT,-1,95.580000,100.183954,1.0000,1752537599999,1752767999999,stop_loss,-0.96338,0.1000,-0.98338,-0.98338,100.183954,86.372093,1753142399999,0.749666,C-LTC
LINKUSDT,-1,19.068000,18.589000,1.0000,1753171199999,1753776000000,timeout,0.50242,0.1000,0.48242,0.48242,20.473488,16.257023,1753775999999,0.690389,C-LINK
LTCUSDT,1,110.960000,110.620000,1.0000,1753343999999,1753948800000,timeout,-0.06128,0.1000,-0.08128,-0.08128,101.086168,130.707664,1753948799999,0.764497,C-LTC
DOTUSDT,-1,4.094000,3.445718,0.1089,1753516799999,1754092799999,take_profit,3.16698,0.1000,3.14698,0.3427,4.418141,3.445718,1754121599999,0.787265,C-DOT
LTCUSDT,1,106.550000,119.665018,1.0000,1754092799999,1754323199999,take_profit,2.46176,0.1000,2.44176,2.44176,99.992491,119.665018,1754697599999,0.764520,C-LTC
LINKUSDT,-1,17.697000,16.507000,1.0000,1753862399999,1754467200000,timeout,1.34486,0.1000,1.32486,1.32486,18.897481,15.296039,1754467199999,0.696298,C-LINK
ETHUSDT,1,3474.650000,3783.070849,1.0000,1754236799999,1754582399999,take_profit,1.77526,0.1000,1.75526,1.75526,3320.439576,3783.070849,1754841599999,,C-ETH
LINKUSDT,1,16.823000,18.594644,1.0000,1754553599999,1754639999999,take_profit,2.10622,0.1000,2.08622,2.08622,15.937178,18.594644,1755158399999,0.712721,C-LINK
DOTUSDT,1,3.506000,4.034221,0.1089,1754179199999,1754726399999,take_profit,3.01324,0.1000,2.99324,0.32596,3.241890,4.034221,1754783999999,0.872372,C-DOT
LTCUSDT,1,118.210000,133.193216,1.0000,1754495999999,1755071999999,take_profit,2.53502,0.1000,2.51502,2.51502,110.718392,133.193216,1755100799999,0.908962,C-LTC
DOTUSDT,-1,4.047000,4.249233,0.1089,1754870399999,1755100799999,stop_loss,-0.99942,0.1000,-1.01942,-0.11102,4.249233,3.642533,1755475199999,0.736788,C-DOT
LTCUSDT,1,129.580000,121.044703,0.3300,1755158399999,1755187199999,stop_loss,-1.31738,0.1000,-1.33738,-0.44134,121.044703,146.650595,1755763199999,0.740349,C-LTC
LINKUSDT,-1,22.758000,24.855077,1.0000,1755187199999,1755446399999,stop_loss,-1.84294,0.1000,-1.86294,-1.86294,24.855077,18.563845,1755791999999,0.620140,C-LINK
ETHUSDT,-1,4545.260000,4112.135793,1.0000,1755215999999,1755647999999,take_profit,1.90582,0.1000,1.88582,1.88582,4761.822103,4112.135793,1755820799999,,C-ETH
DOTUSDT,-1,3.983000,3.795000,0.1089,1755215999999,1755820800000,timeout,0.94402,0.1000,0.92402,0.10062,4.257013,3.434975,1755820799999,0.933963,C-DOT
LTCUSDT,1,119.060000,122.970000,0.3300,1755302399999,1755907200000,timeout,0.65682,0.1000,0.63682,0.21014,110.712368,135.755263,1755907199999,0.951930,C-LTC
LTCUSDT,-1,121.440000,109.835659,0.3300,1755993599999,1756166399999,take_profit,1.91112,0.1000,1.89112,0.62408,127.242171,109.835659,1756598399999,0.772955,C-LTC
LINKUSDT,-1,25.697000,24.213000,1.0000,1755763199999,1756368000000,timeout,1.155,0.1000,1.135,1.135,28.171527,20.747946,1756367999999,0.611094,C-LINK
DOTUSDT,-1,4.146000,3.811000,0.1089,1755935999999,1756540800000,timeout,1.61602,0.1000,1.59602,0.1738,4.404392,3.629216,1756540799999,0.750710,C-DOT
LTCUSDT,-1,113.430000,111.690000,0.3300,1756252799999,1756857600000,timeout,0.3068,0.1000,0.2868,0.09464,119.801281,100.687437,1756857599999,0.905158,C-LTC
LINKUSDT,1,23.400000,22.057000,0.3300,1756569599999,1757174400000,timeout,-1.14786,0.1000,-1.16786,-0.3854,21.536983,27.126035,1757174399999,0.707977,C-LINK
ETHUSDT,1,4313.000000,4303.970000,1.0000,1756771199999,1757376000000,timeout,-0.04188,0.1000,-0.06188,-0.06188,4125.776555,4687.446890,1757375999999,,C-ETH
DOTUSDT,1,3.732000,4.155772,0.1089,1756828799999,1757404799999,take_profit,2.27102,0.1000,2.25102,0.24514,3.520114,4.155772,1757433599999,0.818726,C-DOT
ETHUSDT,-1,4327.660000,4449.677192,1.0000,1757491199999,1757519999999,stop_loss,-0.5639,0.1000,-0.5839,-0.5839,4449.677192,4083.625616,1758095999999,,C-ETH
LTCUSDT,-1,112.940000,117.142013,0.3300,1756943999999,1757548799999,stop_loss,-0.74412,0.1000,-0.76412,-0.25216,117.142013,104.535975,1757548799999,0.756248,C-LTC
LINKUSDT,1,22.398000,24.576029,0.3300,1757260799999,1757663999999,take_profit,1.94484,0.1000,1.92484,0.6352,21.308986,24.576029,1757865599999,0.757704,C-LINK
ETHUSDT,-1,4524.390000,4665.900960,1.0000,1757663999999,1757721599999,stop_loss,-0.62554,0.1000,-0.64554,-0.64554,4665.900960,4241.368081,1758268799999,,C-ETH
LINKUSDT,-1,25.164000,22.880131,0.3300,1757750399999,1758124799999,take_profit,1.81518,0.1000,1.79518,0.59242,26.305934,22.880131,1758355199999,0.849948,C-LINK
ETHUSDT,-1,4487.650000,4616.631786,0.3300,1758124799999,1758182399999,stop_loss,-0.57482,0.1000,-0.59482,-0.1963,4616.631786,4229.686427,1758729599999,,C-ETH
LINKUSDT,-1,24.460000,22.016571,0.3300,1758211199999,1758527999999,take_profit,1.9979,0.1000,1.9779,0.6527,25.681714,22.016571,1758815999999,0.749805,C-LINK
LTCUSDT,1,113.850000,109.714958,0.3300,1758412799999,1758527999999,stop_loss,-0.7264,0.1000,-0.7464,-0.24632,109.714958,122.120083,1759017599999,0.757628,C-LTC
LINKUSDT,-1,21.781000,21.409000,0.3300,1758614399999,1759219200000,timeout,0.34158,0.1000,0.32158,0.10612,23.066411,19.210178,1759219199999,0.704201,C-LINK
LTCUSDT,1,104.490000,113.704058,0.3300,1758815999999,1759363199999,take_profit,1.76362,0.1000,1.74362,0.5754,99.882971,113.704058,1759420799999,0.711201,C-LTC
ETHUSDT,1,4143.990000,4406.268755,0.3300,1759305599999,1759391999999,take_profit,1.26582,0.1000,1.24582,0.41112,4012.850623,4406.268755,1759910399999,,C-ETH
ETHUSDT,-1,4460.840000,4604.242239,0.3300,1759478399999,1759651199999,stop_loss,-0.64294,0.1000,-0.66294,-0.21876,4604.242239,4174.035522,1760083199999,,C-ETH
ETHUSDT,-1,4530.980000,4668.960372,0.3300,1759737599999,1759766399999,stop_loss,-0.60906,0.1000,-0.62906,-0.20758,4668.960372,4255.019256,1760342399999,,C-ETH
LTCUSDT,-1,118.460000,124.712411,0.3300,1759564799999,1760054399999,stop_loss,-1.05562,0.1000,-1.07562,-0.35496,124.712411,105.955178,1760169599999,0.674504,C-LTC
ETHUSDT,-1,4445.760000,4120.832048,0.3300,1759881599999,1760111999999,take_profit,1.46174,0.1000,1.44174,0.47578,4608.223976,4120.832048,1760486399999,,C-ETH
LINKUSDT,-1,22.850000,20.350176,0.3300,1759823999999,1760140799999,take_profit,2.18804,0.1000,2.16804,0.71544,24.099912,20.350176,1760428799999,0.796508,C-LINK
DOTUSDT,1,4.080000,3.853785,0.3300,1760083199999,1760140799999,stop_loss,-1.1089,0.1000,-1.1289,-0.37254,3.853785,4.532429,1760687999999,0.860842,C-DOT
BTCUSDT,1,112823.000000,108583.106041,1.0000,1760457599999,1760630399999,stop_loss,-0.7516,0.1000,-0.7716,-0.7716,108583.106041,121302.787917,1761062399999,0.759153,C-BTC
ETHUSDT,1,4123.050000,3860.630352,0.3300,1760486399999,1760659199999,stop_loss,-1.27294,0.1000,-1.29294,-0.42668,3860.630352,4647.889296,1761091199999,,C-ETH
ETHUSDT,1,3829.990000,3933.200000,0.3300,1760745599999,1761350400000,timeout,0.53896,0.1000,0.51896,0.17126,3598.224037,4293.521926,1761350399999,,C-ETH
LINKUSDT,1,16.697000,17.868000,0.3300,1760774399999,1761379200000,timeout,1.40264,0.1000,1.38264,0.45628,14.909974,20.271053,1761379199999,0.838824,C-LINK
LTCUSDT,1,90.900000,96.490000,0.3300,1760774399999,1761379200000,timeout,1.22992,0.1000,1.20992,0.39928,81.615786,109.468428,1761379199999,0.909523,C-LTC
ETHUSDT,-1,3952.250000,4108.360562,0.3300,1761436799999,1761523199999,stop_loss,-0.78998,0.1000,-0.80998,-0.2673,4108.360562,3640.028876,1762041599999,,C-ETH
LTCUSDT,-1,97.400000,101.629559,1.0000,1761465599999,1761580799999,stop_loss,-0.8685,0.1000,-0.8885,-0.8885,101.629559,88.940882,1762070399999,0.694510,C-LTC
DOTUSDT,-1,3.171000,3.134000,0.3300,1761062399999,1761667200000,timeout,0.23336,0.1000,0.21336,0.07042,3.421123,2.670753,1761667199999,0.890540,C-DOT
BTCUSDT,1,110965.400000,107617.442497,1.0000,1761350399999,1761839999999,stop_loss,-0.60342,0.1000,-0.62342,-0.62342,107617.442497,117661.315007,1761955199999,0.760327,C-BTC
ETHUSDT,-1,4118.470000,3801.540092,0.3300,1761609599999,1761839999999,take_profit,1.53906,0.1000,1.51906,0.5013,4276.934954,3801.540092,1762214399999,,C-ETH
DOTUSDT,1,3.077000,2.900953,0.3300,1761782399999,1761839999999,stop_loss,-1.14428,0.1000,-1.16428,-0.38422,2.900953,3.429093,1762387199999,0.864942,C-DOT
LINKUSDT,-1,18.535000,16.431669,0.3300,1761523199999,1761868799999,take_profit,2.26958,0.1000,2.24958,0.74236,19.586666,16.431669,1762127999999,0.810810,C-LINK
DOTUSDT,1,2.901000,2.726917,0.3300,1761983999999,1762156799999,stop_loss,-1.20016,0.1000,-1.22016,-0.40266,2.726917,3.249166,1762588799999,0.857323,C-DOT
LINKUSDT,-1,17.319000,14.953652,0.3300,1761983999999,1762185599999,take_profit,2.7315,0.1000,2.7115,0.8948,18.501674,14.953652,1762588799999,0.810907,C-LINK
LTCUSDT,-1,99.040000,86.743691,0.3300,1761983999999,1762185599999,take_profit,2.4831,0.1000,2.4631,0.81282,105.188155,86.743691,1762588799999,0.871404,C-LTC
ETHUSDT,-1,3858.580000,3526.273173,0.3300,1761926399999,1762243199999,take_profit,1.72244,0.1000,1.70244,0.5618,4024.733413,3526.273173,1762531199999,,C-ETH
LTCUSDT,1,87.710000,103.221312,0.3300,1762358399999,1762559999999,take_profit,3.53696,0.1000,3.51696,1.1606,79.954344,103.221312,1762963199999,0.693815,C-LTC
BTCUSDT,-1,103837.000000,107276.314741,1.0000,1762387199999,1762847999999,stop_loss,-0.66244,0.1000,-0.68244,-0.68244,107276.314741,96958.370519,1762991999999,0.888554,C-BTC
LINKUSDT,1,15.083000,15.142000,0.3300,1762387199999,1762992000000,timeout,0.07824,0.1000,0.05824,0.01922,13.594798,18.059404,1762991999999,0.864820,C-LINK
BTCUSDT,-1,95587.900000,89047.098351,1.0000,1763366399999,1763452799999,take_profit,1.36854,0.1000,1.34854,1.34854,98858.300825,89047.098351,1763971199999,0.866101,C-BTC
DOTUSDT,-1,3.186000,2.747000,0.3300,1762876799999,1763481600000,timeout,2.7558,0.1000,2.7358,0.90282,3.489122,2.579757,1763481599999,0.905295,C-DOT
DOTUSDT,1,2.724000,2.518225,0.1089,1763654399999,1763683199999,stop_loss,-1.51084,0.1000,-1.53084,-0.1667,2.518225,3.135551,1764259199999,0.813381,C-DOT
BTCUSDT,-1,91826.600000,84834.266921,1.0000,1763539199999,1763711999999,take_profit,1.52294,0.1000,1.50294,1.50294,95322.766539,84834.266921,1764143999999,0.868550,C-BTC
LINKUSDT,1,13.802000,12.492748,0.3300,1763164799999,1763711999999,stop_loss,-1.8972,0.1000,-1.9172,-0.63268,12.492748,16.420504,1763769599999,0.833357,C-LINK
LTCUSDT,-1,101.670000,82.720312,0.3300,1763251199999,1763711999999,take_profit,3.72768,0.1000,3.70768,1.22354,111.144844,82.720312,1763855999999,0.728502,C-LTC
ETHUSDT,-1,2835.010000,2994.861900,0.3300,1763913599999,1764201599999,stop_loss,-1.1277,0.1000,-1.1477,-0.37874,2994.861900,2515.306201,1764518399999,,C-ETH
LINKUSDT,1,11.915000,13.166000,0.3300,1763827199999,1764432000000,timeout,2.09988,0.1000,2.07988,0.68636,10.784673,14.175654,1764431999999,0.938731,C-LINK
LTCUSDT,1,83.710000,83.880000,0.3300,1763913599999,1764518400000,timeout,0.04062,0.1000,0.02062,0.0068,77.321310,96.487380,1764518399999,0.909509,C-LTC
BTCUSDT,-1,92299.900000,86590.401299,0.3300,1764345599999,1764575999999,take_profit,1.23716,0.1000,1.21716,0.40166,95154.649351,86590.401299,1764950399999,0.790475,C-BTC
DOTUSDT,1,2.298000,2.106588,0.1089,1763999999999,1764575999999,stop_loss,-1.6659,0.1000,-1.6859,-0.1836,2.106588,2.680823,1764604799999,0.822740,C-DOT
BTCUSDT,-1,86965.000000,89820.982085,0.3300,1764662399999,1764691199999,stop_loss,-0.65682,0.1000,-0.67682,-0.22334,89820.982085,81253.035830,1765267199999,0.805289,C-BTC
LINKUSDT,-1,12.124000,12.818831,0.3300,1764662399999,1764691199999,stop_loss,-1.1462,0.1000,-1.1662,-0.38484,12.818831,10.734338,1765267199999,0.779922,C-LINK
LTCUSDT,1,85.550000,81.169055,0.3300,1764835199999,1764979199999,stop_loss,-1.02418,0.1000,-1.04418,-0.34458,81.169055,94.311889,1765439999999,0.916236,C-LTC
BTCUSDT,-1,90414.000000,93454.127279,0.3300,1764950399999,1765324799999,stop_loss,-0.6725,0.1000,-0.6925,-0.22852,93454.127279,84333.745442,1765555199999,0.854968,C-BTC
LINKUSDT,-1,13.581000,14.492105,0.3300,1764979199999,1765324799999,stop_loss,-1.34174,0.1000,-1.36174,-0.44938,14.492105,11.758790,1765583999999,0.933904,C-LINK
LTCUSDT,1,81.650000,81.430000,0.3300,1765065599999,1765670400000,timeout,-0.05388,0.1000,-0.07388,-0.02438,77.836154,89.277691,1765670399999,0.852239,C-LTC
DOTUSDT,1,2.008000,1.881945,0.1089,1765699199999,1765814399999,stop_loss,-1.25552,0.1000,-1.27552,-0.1389,1.881945,2.260110,1766303999999,0.797866,C-DOT
BTCUSDT,-1,91977.500000,86220.203716,0.3300,1765411199999,1765843199999,take_profit,1.2519,0.1000,1.2319,0.40652,94856.148142,86220.203716,1766015999999,0.788272,C-BTC
BTCUSDT,-1,87010.400000,89577.903724,0.3300,1765958399999,1765987199999,stop_loss,-0.59016,0.1000,-0.61016,-0.20136,89577.903724,81875.392553,1766563199999,0.851424,C-BTC
LINKUSDT,-1,14.088000,12.145581,0.3300,1765411199999,1766015999999,take_profit,2.75756,0.1000,2.73756,0.9034,15.059210,12.145581,1766015999999,0.978989,C-LINK
LTCUSDT,-1,80.740000,73.707724,0.3300,1765785599999,1766102399999,take_profit,1.74196,0.1000,1.72196,0.56824,84.256138,73.707724,1766390399999,0.805855,C-LTC
BTCUSDT,-1,88480.800000,88339.000000,0.3300,1766073599999,1766678400000,timeout,0.03206,0.1000,0.01206,0.00398,91410.902938,82620.594124,1766678399999,0.860523,C-BTC
LINKUSDT,-1,12.370000,12.343000,0.3300,1766131199999,1766736000000,timeout,0.04366,0.1000,0.02366,0.0078,13.309975,10.490050,1766735999999,0.802621,C-LINK
LTCUSDT,-1,77.450000,76.840000,0.3300,1766188799999,1766793600000,timeout,0.15752,0.1000,0.13752,0.04538,81.834063,68.681875,1766793599999,0.760328,C-LTC
ETHUSDT,1,2959.680000,2988.450000,1.0000,1766678399999,1767283200000,timeout,0.19442,0.1000,0.17442,0.17442,2862.963386,3153.113228,1767283199999,,C-ETH
DOTUSDT,1,1.809000,2.002811,0.3300,1767139199999,1767311999999,take_profit,2.14274,0.1000,2.12274,0.7005,1.712095,2.002811,1767743999999,0.812019,C-DOT
LINKUSDT,-1,12.515000,13.068705,0.3300,1766879999999,1767369599999,stop_loss,-0.88486,0.1000,-0.90486,-0.2986,13.068705,11.407589,1767484799999,0.809955,C-LINK
LTCUSDT,-1,80.290000,82.040000,0.3300,1766879999999,1767484800000,timeout,-0.43592,0.1000,-0.45592,-0.15046,83.400198,74.069604,1767484799999,0.773499,C-LTC
ETHUSDT,1,3089.510000,3244.619128,1.0000,1767427199999,1767657599999,take_profit,1.0041,0.1000,0.9841,0.9841,3011.955436,3244.619128,1768031999999,,C-ETH
ETHUSDT,1,3163.530000,3061.601133,1.0000,1767801599999,1767887999999,stop_loss,-0.6444,0.1000,-0.6644,-0.6644,3061.601133,3367.387733,1768406399999,,C-ETH
LTCUSDT,1,82.200000,79.626132,0.3300,1767571199999,1768175999999,stop_loss,-0.62624,0.1000,-0.64624,-0.21326,79.626132,87.347736,1768175999999,0.904030,C-LTC
ETHUSDT,1,3111.390000,3320.625835,1.0000,1767974399999,1768348799999,take_profit,1.34496,0.1000,1.32496,1.32496,3006.772083,3320.625835,1768579199999,,C-ETH
LINKUSDT,1,14.106000,13.495029,0.3300,1768435199999,1768579199999,stop_loss,-0.86626,0.1000,-0.88626,-0.29246,13.495029,15.327942,1769039999999,0.739759,C-LINK
ETHUSDT,1,3294.770000,3192.569634,1.0000,1768607999999,1768809599999,stop_loss,-0.62038,0.1000,-0.64038,-0.64038,3192.569634,3499.170731,1769212799999,,C-ETH
LTCUSDT,1,72.230000,68.093043,0.3300,1768780799999,1768809599999,stop_loss,-1.1455,0.1000,-1.1655,-0.38462,68.093043,80.503914,1769385599999,0.734562,C-LTC
LINKUSDT,1,12.762000,12.133227,0.3300,1768838399999,1768953599999,stop_loss,-0.98538,0.1000,-1.00538,-0.33178,12.133227,14.019546,1769443199999,0.812942,C-LINK
DOTUSDT,-1,2.116000,1.925000,0.3300,1768521599999,1769126400000,timeout,1.8053,0.1000,1.7853,0.58914,2.259094,1.829811,1769126399999,0.760802,C-DOT
LTCUSDT,1,68.900000,69.590000,0.3300,1768982399999,1769587200000,timeout,0.2003,0.1000,0.1803,0.0595,64.523705,77.652589,1769587199999,0.911427,C-LTC
LTCUSDT,1,68.130000,65.172349,0.3300,1769673599999,1769702399999,stop_loss,-0.86824,0.1000,-0.88824,-0.29312,65.172349,74.045302,1770278399999,0.969027,C-LTC
BTCUSDT,-1,88953.600000,84897.900000,1.0000,1769097599999,1769702400000,timeout,0.91186,0.1000,0.89186,0.89186,91408.440887,84043.918225,1769702399999,0.698942,C-BTC
LTCUSDT,1,64.780000,61.214490,0.3300,1769788799999,1769875199999,stop_loss,-1.1008,0.1000,-1.1208,-0.36986,61.214490,71.911019,1770393599999,0.981122,C-LTC
LINKUSDT,1,9.674000,8.867514,1.0000,1770191999999,1770307199999,stop_loss,-1.66732,0.1000,-1.68732,-1.68732,8.867514,11.286972,1770796799999,0.904395,C-LINK
LTCUSDT,1,61.010000,56.426581,0.3300,1770047999999,1770307199999,stop_loss,-1.50252,0.1000,-1.52252,-0.50242,56.426581,70.176837,1770652799999,0.820344,C-LTC
LINKUSDT,1,8.903000,9.085000,0.3300,1770508799999,1771113600000,timeout,0.40886,0.1000,0.38886,0.12832,7.973481,10.762038,1771113599999,0.820723,C-LINK
DOTUSDT,1,1.282000,1.346000,0.4617,1770767999999,1771372800000,timeout,0.99844,0.1000,0.97844,0.45174,1.181179,1.483642,1771372799999,0.834247,C-DOT
