G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,thr,hyst,ph
-62.12165479239226,-14.33576649055206,0.23076923076923078,-1.6153439508724163,-2.618476415261026,-3.6126898597377473,-4.817909781821918,-2.367361506588103,0.7445474260201262,0.5914922820109383,-0.37082400151141615,0.23529411764705882,0.12026198297125462,161.78418469495617,-4.547342938066255,0.12057956736589664,5906,-0.06665548157413159,-0.22459641029111096,0.048188489408060226,"[-1.21, -2.37, -2.36, -4.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz1_21o,2,3,1.2,0,2
-44.224793434255105,-22.711829869837256,0.5135542329576016,0.1063707922497639,-0.7892724227616783,-1.683146266593796,-1.5691963690989406,-0.9654594647477357,0.3595396560632107,0.1362726717975813,-0.2619975674346778,0.35294117647058826,0.1167144138471199,139.35481667831576,8.396328192131328,0.10065632398232592,5228,0.3842666739993334,0.07895233457572257,0.05959975307094014,"[0.15, -1.19, -0.74, -1.57]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,1.2,2,0
-49.77707210800198,-15.824788318626943,0.3179132007662421,-0.223771663998663,-1.0130725495223583,-1.7982282000716638,-2.1143310044166883,-0.9493899692005477,0.42889672371153975,0.19490590119335582,-0.3076378988584604,0.23529411764705882,0.1309419572226259,138.0844395185667,5.314864398445884,0.09894033529316656,5397,0.6242240846624812,-0.3336800837232582,0.050858650620626514,"[-0.75, -1.15, -0.3, -2.11]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,1.2,2,1
-61.9237345032609,-14.290092577675594,0.23076923076923078,-1.601936468372434,-2.5320365315947653,-3.4539341745197807,-4.4130281412070955,-2.365825360738302,0.7256680393756845,0.5811432478809628,-0.36345038246599193,0.17647058823529413,0.11781331470013255,147.01565411529336,-5.385717828739347,0.1146547742858231,5237,-0.018147095687361524,-0.29531292584353724,0.051749428162960534,"[-1.19, -2.46, -2.28, -4.41]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",fz1_21o,2,3,1.2,2,2
-48.27376911094687,-19.179612891983215,0.39730920632907285,-0.10981502556217819,-1.002343736507652,-1.8921679202239057,-1.6003388380637575,-1.1832993201003112,0.4205130838959734,0.20875917545587885,-0.2716310955905427,0.17647058823529413,0.11440248625642133,136.19640793499184,6.600787291117882,0.10191978148860922,4837,0.3130053703921176,0.04290150203724549,0.059807151362054736,"[-0.18, -1.6, -1.12, -1.25]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,3,1.2,4,0
-52.00304579992019,-16.22722842231918,0.312043807679128,-0.5234290828799452,-1.2806228240057627,-2.0333617313444825,-1.8854249299960595,-1.5269574294561967,0.5020447512495491,0.2635951770836904,-0.321651114900717,0.23529411764705882,0.13055232313780857,132.24484682610725,2.2627799931465593,0.10046945004120177,4972,0.5783141994971636,-0.45984755956714884,0.04991341527092924,"[-1.36, -1.69, -0.44, -1.89]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,1.2,4,1
-59.1297555860242,-18.19377094954591,0.3076923076923077,-1.2360523014358349,-2.146609681771198,-3.0511704818854017,-3.924772527032845,-1.906851357173732,0.6633571497486666,0.496114664434433,-0.3386970863710122,0.29411764705882354,0.11519281584785483,140.36962975508396,-2.67769048424165,0.10937510175299386,4801,0.0871614193114166,-0.23596333153186144,0.050863876216785266,"[-1.06, -2.0, -1.81, -3.92]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,3,1.2,4,2
-49.210522339171405,-19.23586009525063,0.3908891672124958,-0.39386226640497196,-1.0864880756871511,-1.774063654478167,-1.961321271764353,-1.0980087590935117,0.43297203055341205,0.2576657416576692,-0.28896595605033326,0.29411764705882354,0.11656141622026779,107.79082875570792,3.2623669504977872,0.06312147843934697,4997,0.11281044637495752,0.02640569825452635,0.05532757650811003,"[-1.31, -0.09, -0.89, -1.96]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,0,0
-44.69931565672857,-14.122117254505119,0.31593587165756354,-0.2379738080375838,-0.8123425616090943,-1.3836269449440282,-1.3171830247419154,-0.7907828045014507,0.45837291978328487,0.3237754082557659,-0.24402752209728482,0.29411764705882354,0.13469069504707526,103.29074193059209,4.286653261933054,0.06107567844977484,4998,0.4224263027427367,-0.2471372737109414,0.05147878314739826,"[-0.99, -1.32, -0.45, -0.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,0,1
-52.364344077647196,-21.7141729802511,0.414674782291797,-0.4808315143172312,-1.170493922231895,-1.8518453561511559,-2.46149303776278,-1.1615640965359417,0.4724873360346654,0.28364380046202586,-0.29078430525795335,0.23529411764705882,0.11962524760841063,110.68490861136738,2.2975534584010924,0.06412205899951061,4998,0.04619232588817036,0.05448438497697411,0.043670956205070416,"[-1.46, 0.31, -0.86, -2.46]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,0,2
-47.71671809497515,-16.404329278205037,0.34378578270102167,-0.1688328901209348,-0.7963459615098579,-1.419802143234381,-1.7134059078055337,-1.1890682208090328,0.4121306196142781,0.24661480903836275,-0.2572729783681905,0.29411764705882354,0.1298575492590048,108.78970487125501,5.435273671197927,0.06317615466678458,4989,0.30103142094810226,-0.06694070098808572,0.068349564430801,"[0.32, -1.71, -0.68, -1.7]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,0,3
-31.945576773377546,-18.687943592661547,0.5849931502327891,0.4863264526031088,-0.14778744039816336,-0.7751734435140929,-1.7359153838399992,-0.06909877118263824,0.2579402392258603,0.1974456000219309,-0.10113716787152147,0.4117647058823529,0.12496731811570655,105.78426795991308,13.21344882422821,0.0596295038754723,5021,0.5132092414466598,0.04015648212452155,0.06982935343194041,"[1.04, -0.62, 0.48, -1.74]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,0,4
-55.980677733879595,-18.660225911293196,0.3333333333333333,-0.7505058206518384,-1.4308164089511783,-2.101271216551532,-3.233415522436695,-1.4119595349839456,0.5403668078055343,0.3632892066833576,-0.30555204247686013,0.23529411764705882,0.12037374045478941,110.20293911761267,-0.7165250205639786,0.06612441937157823,5017,0.05699960864045964,-0.08826036777723412,0.06794646243474872,"[-1.54, 0.67, -1.29, -3.23]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,0,5
-41.86607899710008,-16.55050217800085,0.3953200914551192,-0.148276002956437,-0.7238353488766381,-1.2973540880355916,-1.3560495389234333,-0.5792186801145303,0.3983449434402321,0.23823439014427084,-0.2264872865281439,0.35294117647058826,0.12053580953600797,92.47618247042338,5.566447556661966,0.053814932464870784,4700,0.13218887782238903,0.07160118240910855,0.056292230836398255,"[-1.36, -0.08, -0.45, -0.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,2,0
-37.254050332891694,-12.940629746279356,0.3473616863306281,-0.00334647921341154,-0.5002912669043674,-0.9953496460219584,-0.7511511586496828,-0.6557457135146822,0.3791489790144986,0.23246428113328776,-0.19264896560478315,0.17647058823529413,0.13367177815330444,88.61368180301915,7.294743558593268,0.051686069315989555,4715,0.4456264399198368,-0.18971730234333217,0.06006013300008184,"[-0.66, -0.65, -0.75, 0.09]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,2,1
-50.77244811459572,-17.115825273128547,0.33710852851722556,-0.4505011895674254,-1.0584825640765776,-1.6616147428863313,-2.2210270585794794,-1.0441988711068086,0.4556048073574951,0.3000427499775403,-0.2707920624784228,0.23529411764705882,0.11757758372959609,95.63744717580484,1.9631014956239456,0.05581614006981843,4710,0.102587954948565,-0.028261107681345404,0.0487781443277909,"[-1.37, 0.34, -0.72, -2.22]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,2,2
-51.83031517207273,-15.947789283714688,0.3076923076923077,-0.621024142241229,-1.1831463580436676,-1.7424845067961636,-2.323866657000215,-1.102818898653761,0.4673288059232261,0.2922760895074271,-0.31473906355464726,0.23529411764705882,0.12746877291132538,95.57766058301112,-0.8346472472381566,0.05677075974458442,4682,0.04617128120233445,-0.07775289688259211,0.07799217802825148,"[-0.56, -1.64, -0.55, -2.32]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,2,3
-28.766046682058963,-16.07515168170481,0.5588238056962721,0.4678811119316595,-0.08072551607160391,-0.6239091247119387,-1.5249133337909386,-0.058628089259508395,0.23621947784074104,0.1655523513240258,-0.07440175578291502,0.4117647058823529,0.12366136880144067,90.52527622250388,13.860990032145173,0.051720924204831376,4719,0.4502810047728911,0.04647038693675823,0.06299824293465235,"[0.97, -0.08, -0.04, -1.52]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,2,4
-48.61888944628081,-20.265168728384324,0.4168167755204566,-0.3187880112580334,-0.9050319408856601,-1.4845228213683017,-2.252704361472347,-0.9201242846442892,0.42204728504029876,0.24619366355922445,-0.2621969828609004,0.35294117647058826,0.12086948087976415,95.01935138910977,3.4113899373041057,0.056037427281128066,4715,0.08737076377429423,0.040956344585204335,0.0817181368258691,"[-1.04, 0.76, -0.8, -2.25]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,2,5
-48.8921505252838,-15.043738623164248,0.3076923076923077,-0.6638757616667977,-1.1358554831263692,-1.605458688497786,-1.5725062931423848,-1.0422142993371366,0.5126191574183216,0.40221586722163816,-0.27566210411731135,0.23529411764705882,0.12682427352329012,79.93104000817249,-3.1205557402645363,0.04771005703834899,4468,0.037324563320764365,-0.13607121783294793,0.0685647712125985,"[-1.57, -1.0, -1.08, -0.82]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,4,0
-32.88168121210696,-10.533594921187673,0.3203484290611402,-0.0485566920081356,-0.5061216409540348,-0.9614997974859872,-0.6840252799712268,-0.6031862585446695,0.3226126050102177,0.18012455338291644,-0.21877586061827392,0.35294117647058826,0.1281643645002756,78.27598202123025,6.581183111792913,0.04561369037997066,4496,0.40733788204991594,-0.2033955025967247,0.047745990023103556,"[-0.67, -0.07, -0.68, -0.54]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,4,1
-48.29835946906047,-14.861033682787838,0.3076923076923077,-0.5465364259219673,-1.065992907362416,-1.5819367713474959,-2.0670549085644687,-0.9031764822599503,0.42973141395881265,0.28471949398521623,-0.29657056972736445,0.35294117647058826,0.12077874760654132,83.90381159511283,-0.3847262439614933,0.04907008111912237,4447,0.06369896033005334,-0.07647830211845433,0.05679102064267689,"[-0.56, -0.62, -1.19, -2.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.0,4,2
-52.78851955756544,-21.83083775048101,0.4135527560433792,-0.4080152173317196,-0.9354115750715942,-1.4595996898469825,-2.965751755610729,-1.0032362119476432,0.45036602729107267,0.35138949069483527,-0.2493418340037408,0.17647058823529413,0.1194979263726268,84.20150720285238,1.7140998092238464,0.049526355524866,4456,0.005926255889471821,0.05121252297089858,0.07364146350610683,"[0.65, -2.97, -0.99, -1.02]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,4,3
-7.339743767312196,-5.156153348014548,0.7024977317297717,0.6188510782985214,0.13326159309940988,-0.34804796850391934,-0.9919733982080218,0.22485941728800204,0.18153998839113494,0.15794362302910836,0.048849063598811325,0.6470588235294118,0.12227217003487735,79.09279803478634,17.028672469935728,0.04459387289472462,4473,0.4253515391169625,0.10785162096855688,0.08031868656482277,"[0.93, -0.06, 0.51, -0.99]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge']",fz1_21o,2,6,0.0,4,4
-40.28186552398282,-15.008440427731479,0.37258553526513877,-0.03226283168467097,-0.5816022994087505,-1.1274400702641325,-2.7442920559616995,-0.11533346242832238,0.3196340450048698,0.2506427281444821,-0.219995459276356,0.4117647058823529,0.11390473986027243,83.54657481162292,7.07781167120551,0.048790437776974845,4461,-0.0005563610785321443,0.23465701935535985,0.08802442412403925,"[-0.28, 0.82, 0.05, -2.74]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",fz1_21o,2,6,0.0,4,5
-50.20569148426516,-15.629923792153557,0.3113177675692823,-0.5042413336433442,-1.1736212458353308,-1.837656962305018,-1.9956406482037672,-1.1283204913620049,0.44288983529696035,0.27773874549704913,-0.30076312946181183,0.23529411764705882,0.115838155813039,103.62416714415151,1.885239136026818,0.06238274975087426,4769,0.1469275542276619,-0.06958785434714135,0.05836331671874777,"[-1.29, -0.39, -0.97, -2.0]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,0,0
-42.76620948676011,-13.559830421476708,0.3170687929608226,-0.18866032034544336,-0.7520873083354628,-1.3126968679139697,-1.1423723187329264,-0.7603793234608418,0.4368088504918529,0.29666817761293807,-0.23886742267300176,0.29411764705882354,0.1343622243699044,101.05371839184241,4.8757723396277495,0.06053257068911381,4822,0.429038687962928,-0.23397757383830214,0.053233695734794556,"[-0.93, -1.14, -0.42, -0.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",fz1_21o,2,6,0.7,0,1
