G,G_eff,compliance,sh1,sh2,sh3,worst,median,dd2,dd1,cal2,posq2,vol,turn,edge,costsh,trades,L,S,fund,folds,fails,score,n,cad,dg,ph
-28.246006774588256,-14.178609726563451,0.5019686442658277,0.38262484134728103,0.001788644887932646,-0.3784020812663904,-1.9077518158422069,0.24578958692987227,0.3136849079207007,0.2703114653070704,-0.022068862469781417,0.47058823529411764,0.11965031594049515,60.73763948370219,15.082694693165044,0.04680710548621543,1782,0.3786730877854171,-0.016002920915576452,0.07665766734085669,"[1.36, 0.82, -0.33, -1.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.35,4
-36.13511257431593,-19.492227461835025,0.5394262276545303,0.09412881730214226,-0.36233484793816323,-0.8179552432665174,-2.0992539853933625,-0.09169041745127353,0.2899106198557485,0.2055781488788324,-0.15261223440879404,0.4117647058823529,0.10857810533336894,66.0525280104241,9.128530848581974,0.050354493592373276,1829,0.09284211808169693,0.14586496950148758,0.08998060384582726,"[0.81, 0.03, -0.21, -2.1]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.35,5
-27.50232625234641,-11.873849903600204,0.4317398388286215,-0.05436644832638664,-0.37419329233553383,-0.6925509151226223,-0.8658903517260251,-0.4948494012588313,0.22406272594193544,0.20584904769078005,-0.20632347541836357,0.4117647058823529,0.11004840550904932,46.998025344967346,6.368223409497606,0.04648254381490382,1182,0.087890057554891,0.030597537490825506,0.10217119851221922,"[-0.59, -0.4, 0.48, -0.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.6,0
1.0628745526105496,0.6520532271343942,0.6134808906026321,0.4088166583233749,0.11497114142831646,-0.17866091892077912,-0.2621582455501893,0.14652089721395575,0.16975576809078097,0.1537776903646726,0.03973716740204034,0.47058823529411764,0.11983159117085412,46.928219187918344,17.790022916937314,0.046756972686365104,1203,0.34111432538764963,-0.01060359470492079,0.0505238631486441,"[-0.26, -0.0, 0.3, 0.64]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.6,1
-18.168790842860368,-8.161071868225012,0.4491807924263709,0.16155203298137055,-0.18435681665150622,-0.5296779210528852,-0.5538793981352736,-0.21993569505975694,0.21489538219124704,0.15077945594374442,-0.11688101576821869,0.47058823529411764,0.10695343282474497,49.30338990519309,11.048500927619946,0.047378281900800394,1188,0.24328096941976832,-0.02762816025459775,0.03809473003534439,"[-0.12, -0.32, -0.55, 0.2]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.6,2
-48.72146777430721,-14.991220853632989,0.3076923076923077,-0.7881129964210793,-1.147075962881723,-1.503363748518239,-2.104123044911041,-1.1568755421562795,0.3994828428459474,0.31976659857334166,-0.30254848311462534,0.35294117647058826,0.10706115776484365,51.505778712690464,-8.972874846293376,0.0563077443150295,1156,0.002144607430371981,-0.1851073031923001,0.04691092870796926,"[-0.5, -0.84, -1.48, -2.1]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,6,0.6,3
-34.5860540567506,-15.02869246281922,0.43453041616598875,-0.017317176391256236,-0.33078195660952897,-0.644108490012489,-1.1665483312025429,-0.27911122024763235,0.3100831839213708,0.24576065416474935,-0.13604678732668476,0.35294117647058826,0.11158325864045314,46.591978759490765,7.169649088166041,0.04738574206301042,1152,0.08781205143506994,0.04443440320922212,0.06656375374539344,"[0.27, -0.35, -0.21, -1.17]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.6,4
-9.561724003937488,-5.109080541529414,0.5343262929807961,0.24209077195805626,-0.13447261595294108,-0.5116814646053179,-0.3467636188666915,-0.1741429731069698,0.1862054857360853,0.15442856247870873,-0.10115622918799028,0.47058823529411764,0.10254481896724088,51.421133571288664,12.411800418777862,0.05074320021750834,1196,0.14693011690239044,0.10573856369913043,0.09020875667507611,"[-0.35, 0.13, -0.23, -0.12]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,6,0.6,5
-34.16434188074728,-12.705913439166036,0.3719056987404236,-0.03702603175880646,-0.3921492162822831,-0.7460440766914107,-1.7573971876375294,-0.09595889204461513,0.2750958382512452,0.19727184365254224,-0.18154293932649598,0.4117647058823529,0.11389664253597563,53.96613124321208,6.724296678353616,0.034120824616481825,1797,0.1480832799141174,-0.004420874337388192,0.059915909588110085,"[-0.58, -1.76, 0.39, 0.39]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.0,0
-40.61627313095638,-12.49731480952504,0.3076923076923077,-0.3734996934975178,-0.705778915457619,-1.0361008231565887,-1.6144445321322027,-0.5645754255446481,0.30477472009213524,0.1941433498050822,-0.2875721645310429,0.35294117647058826,0.11952697175071687,53.14187840400487,-0.9431354022430392,0.035043506799904936,1814,0.14527715361871488,-0.16511917581576135,0.0823943483195547,"[-0.9, -0.23, -0.08, -1.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.0,1
-49.30022553656258,-12.64108347091348,0.2564102564102564,-0.6973764127804466,-1.0401937456634531,-1.3809131255374811,-2.710889850604055,-0.9725976335218327,0.40712506684649896,0.30838891919753475,-0.29273036543325764,0.4117647058823529,0.11535718419620855,52.941172499535966,-7.77161437762098,0.03431480170423696,1793,-0.05522928955563111,-0.1076552187438638,0.07565544251642228,"[-1.75, 0.72, -0.19, -2.71]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl', 'short_pnl']",blend,1,9,0.0,2
-24.237006086377818,-9.188357694381994,0.3791044843424875,0.042466119686569076,-0.3158493096330205,-0.6718347387003933,-1.1618613392475083,-0.050134977339708904,0.24415131518443334,0.16056223900482225,-0.17244180836456954,0.5882352941176471,0.11489057167461013,55.02664567073352,8.344359207098401,0.03423293322856775,1790,-0.0029646944806608483,0.18474256593227228,0.07257460817904328,"[-1.16, 0.13, 0.1, -0.2]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'long_pnl']",blend,1,9,0.0,3
10.970079148176781,8.158655255380916,0.7437189053222901,0.584239866417542,0.22370549886839955,-0.1360491629499653,-0.08443764686692563,0.2598154788509986,0.18814997658750332,0.1668984408060421,0.10242044278642436,0.6470588235294118,0.11454382284109517,55.029241205507304,19.625397537241792,0.03325514712620235,1792,0.30069428036559187,0.12685577767018194,0.06133263896671462,"[0.05, 0.47, 0.54, -0.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.0,4
36.69586008707367,33.0054473381237,0.8994324498678276,0.9517952888845497,0.597419996005186,0.24324600862181467,-0.009634556222532826,0.5423919931536844,0.09884364494723441,0.09342282099754584,0.6317910008106188,0.5882352941176471,0.11173566861963193,52.74161289569795,27.70487393127034,0.0319969478428155,1776,0.28251136459888604,0.29596359946121414,0.07546979570830097,"[-0.01, 1.43, 0.13, 0.95]","['turnover', 'gross_edge']",blend,1,9,0.0,5
-6.044962832885734,-3.769223200332378,0.6235312448617708,0.39325031018712514,0.09245259951346453,-0.20844720640245115,-0.7191636904332172,0.24937649953233776,0.17065824747029212,0.14490909817473963,0.022145409915881164,0.47058823529411764,0.1260462543707968,50.52746895027707,17.177523857687394,0.031706389593041215,1787,0.4447405096968999,-0.10113265192758261,0.08370967260061665,"[0.37, -0.72, 0.52, 0.13]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.0,6
-13.9685514870337,-6.89161939422936,0.4933667890064694,0.3002498088980719,-0.016872153491211163,-0.33389665863403406,-0.9393592470461909,0.06558109785947783,0.1624965831898848,0.1296241394221549,-0.05456047081814522,0.35294117647058826,0.1178859574223787,49.83389341093125,14.605802629283842,0.03225398040699098,1794,0.38632479947024145,-0.09817041687140318,0.06653364332165218,"[0.61, -0.2, 0.33, -0.94]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.0,7
-34.16130320885397,-18.506824770097534,0.5417482072317695,0.10602704369190742,-0.25428225597388826,-0.6136704445876723,-1.3612459986022736,-0.41975273247868017,0.26806093630991623,0.20634943769515912,-0.1268926853261026,0.4117647058823529,0.11156243280212616,53.60088709439915,9.74104890925814,0.03377835574409266,1776,0.14798486260192734,0.058720947452075234,0.06583228698344405,"[0.07, -0.91, -1.36, 0.91]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,9,0.0,8
-38.015878488643395,-13.451411388164669,0.35383665781084217,-0.26084541653615706,-0.5487357486598333,-0.8355571994050639,-1.7668714068139273,-0.30593652399319704,0.2831129408872326,0.22196370772770957,-0.2357395737686795,0.35294117647058826,0.11388086415955931,43.77998767105064,0.7097090019856074,0.035319192878821334,1214,0.1308507055140181,-0.1185499742233846,0.07421980304102957,"[0.3, -1.77, -0.04, -0.58]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.35,0
-41.5967173719973,-14.796888932614705,0.35572251531982413,-0.3944503022663846,-0.6486271819721584,-0.9014658721201092,-1.872431044587756,-0.4720377294965503,0.2998008630574224,0.20592412458227083,-0.2857941770408743,0.29411764705882354,0.12559079861585642,42.723515854390484,-4.187629712118934,0.0347663431711695,1252,0.09556304331385956,-0.1663919014111617,0.07875286342416463,"[-0.5, -0.44, 0.08, -1.87]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.35,1
-39.20954915739763,-13.418531339000916,0.34222610632770445,-0.3999230041512396,-0.7017961430212095,-1.0022701414303115,-2.13985216098073,-0.6044440245534897,0.31105582245682073,0.22716274696294558,-0.27359247420343363,0.5882352941176471,0.11681898720160025,47.10984877682939,-2.5179074799563073,0.03564312586101616,1276,0.010848444816452467,-0.05780826884066356,0.09255816175583337,"[-1.13, 0.59, -0.08, -2.14]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.35,2
-16.06621481450983,-9.014428636411331,0.5610798025848726,0.15856037302792436,-0.14726833369934667,-0.45097368432799295,-0.7656389594097383,-0.14878931203672474,0.1979140270310248,0.16667798889315144,-0.11609535067334023,0.5882352941176471,0.11349419881294562,46.36892721799416,11.357095574861528,0.03492055021834855,1245,0.03274376768854245,0.1757385908268864,0.07960413611659486,"[-0.77, 0.52, -0.36, 0.06]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,9,0.35,3
17.31343979427089,13.304087564140518,0.7684254384009185,0.5425867751781975,0.25852101199612837,-0.024531748508323098,0.14683888475600768,0.17663332386475106,0.17054709768436405,0.15658652641955217,0.13809809622821284,0.5882352941176471,0.11580992261933697,43.8094349700245,21.86530420191668,0.033261382310672466,1173,0.315663065621554,0.0635629808335572,0.05794234756848937,"[0.15, 0.19, 0.65, 0.16]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.35,4
1.0091556957223047,0.7623693231251986,0.7554526287239866,0.5347227368395411,0.21413814781194462,-0.1061015519456441,-0.25848309319613233,0.10495545267793746,0.17811334836030224,0.15375955686230924,0.09568941821084832,0.5294117647058824,0.10430798040651477,44.556664990467645,20.25884225428859,0.03345627081055985,1210,0.1681850991609604,0.18917189166658804,0.04648283012721254,"[0.18, 0.03, -0.26, 0.85]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.35,5
-0.4649702995122854,-0.35722358430711665,0.7682718330220533,0.4880901987733789,0.237913998854206,-0.01264983786582185,-0.7949242741304758,0.5027835363704561,0.18818841349957227,0.1648430476328112,0.11733787234239482,0.5294117647058824,0.12377427148559692,41.30097709649446,22.145286678853378,0.03177248819457583,1160,0.2851356464581504,0.07695442425210057,0.08067756508969945,"[0.63, -0.79, 0.7, 0.37]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.35,6
7.792852251054642,5.074915293125464,0.6512269358678849,0.47227157767182854,0.1931002800018779,-0.086627234493179,-0.3047695402622606,0.18832708784882213,0.12358022802367907,0.10746335246164584,0.12627848614344228,0.47058823529411764,0.11327066556182912,42.1795138793959,20.39696090792522,0.03271004980255607,1236,0.40739638098165887,-0.06679844144583474,0.07444941979088926,"[0.56, -0.19, 0.62, -0.3]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.35,7
-0.8330407479560921,-0.6135591505421788,0.7365295779919259,0.44718379670416614,0.15100970945141085,-0.14518881650675003,-0.6656484830327762,0.27479235769318755,0.15502249018997116,0.11903502145342815,0.06896759826336737,0.5294117647058824,0.1113761587667552,43.96287612335104,18.896015761841895,0.03312456664724479,1238,0.29103234686815516,0.037843002237369486,0.07027135393957655,"[0.43, 0.12, -0.67, 0.61]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.35,8
-48.934825110684706,-20.01932738594684,0.4091018480328789,-0.8109948408707182,-1.0391953248105643,-1.265974761033272,-2.2456770249016516,-0.8733852219721355,0.3912557636759074,0.34073587024382057,-0.29095452826354173,0.23529411764705882,0.11021717622162179,33.70856605598101,-18.86397376323589,0.036087730817262666,794,0.09332674139784758,-0.34506454843957257,0.06680189095942758,"[0.05, -2.25, 0.17, -1.8]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.6,0
-31.86070528248488,-13.02641674106297,0.4088552536915785,0.03412428367309994,-0.16281196282438523,-0.3599521429341571,-1.0670669636810535,-0.531212700539763,0.24886506866019364,0.19560602328358945,-0.10703613744268253,0.35294117647058826,0.12126713503315414,31.76875559408259,8.395193353164633,0.0334681439483716,770,0.11930259124456474,-0.013716700235377258,0.058563469936968704,"[0.91, -0.62, -0.45, -1.07]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.6,1
-17.550375674991884,-6.94218173895953,0.3955574437561286,0.014052174925821748,-0.21961911915152024,-0.4529641549115454,-0.6674091911485437,-0.32874920890857107,0.17698022567370075,0.167144293127496,-0.17286972443300938,0.4117647058823529,0.11258032735748046,35.043634133771235,7.723743287596443,0.034817885992075796,805,0.1566596193475514,-0.049504740168017605,0.06362263787240864,"[-0.54, 0.44, -0.12, -0.67]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,9,0.6,2
-16.36641414306548,-8.183101744915795,0.4999935644658614,0.036760106590830684,-0.21754638512702335,-0.4692420613469948,-1.0476502286725045,-0.11491414153658283,0.18711599021790348,0.17268301774150818,-0.15003674787122975,0.6470588235294118,0.10486926720206305,35.72152216654697,8.646416992514878,0.03517916704602495,821,0.0027460835943520084,0.11952988618502601,0.07855435406816544,"[-1.05, 0.61, 0.36, -0.59]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge']",blend,1,9,0.6,3
3.6628168625087634,3.2109533029270616,0.8766349570444513,0.4943794871902395,0.2560613075320407,0.01797272393790706,-0.42995235478681787,0.3076673716765538,0.18208026586472892,0.17199992695620825,0.11737121012859608,0.6470588235294118,0.10338783144579042,32.83777868535506,23.186744597607508,0.032801862656298815,772,0.1859819339328785,0.11544949510300548,0.04575285216704641,"[-0.43, 0.11, 0.5, 1.04]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.6,4
-5.123555975642121,-4.288788436559536,0.8370726224030439,0.5585873992990359,0.2985379827926694,0.038367211527680606,-0.4508468212396967,-0.12342639298727716,0.1666911437822426,0.14105838639799173,0.1473432268921344,0.5294117647058824,0.09702163760350725,33.63071877379872,23.941171765962093,0.033506658920725664,771,0.18028960869856553,0.1384650453704005,0.041392561483813026,"[-0.03, -0.45, -0.22, 1.79]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",blend,1,9,0.6,5
-6.039142360860977,-5.113386170598036,0.8467073410518247,0.42429525846183863,0.23385033348691464,0.04308972466017552,-0.6776780963216459,0.23912618000512031,0.18035055613763096,0.15737154246067375,0.11954342988246179,0.47058823529411764,0.12342242894637984,31.35804258672752,23.871229217001055,0.03170328022239976,740,0.2313612301381666,0.06498452529888717,0.047377232752488015,"[0.84, -0.68, -0.08, 0.56]","['net_sharpe', 'dbl_sharpe', 'pos_folds', 'turnover', 'gross_edge']",blend,1,9,0.6,6
17.461117450814367,16.4258218548026,0.9407085142787649,0.6958381382583533,0.46702320508578266,0.23752086331998426,-0.44988663960686454,0.46985878502632605,0.12647297660864498,0.09684693577882109,0.36549965979924937,0.6470588235294118,0.10962887900689346,33.509181275604966,30.629354146145403,0.03141673465176646,835,0.3942841221035528,0.012043773439666276,0.0745461537909422,"[0.21, -0.45, 1.36, 0.73]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge']",blend,1,9,0.6,7
22.29901207011876,20.788500482867097,0.9322610534268562,0.8348209380018906,0.5957421310484554,0.35625637616975997,-0.0752784922778269,0.40550170962166837,0.15596927073087763,0.12676468998475776,0.3902635777365308,0.6470588235294118,0.10917901103192314,34.82083087073492,33.822410508474405,0.03163274616262165,830,0.31046453496051585,0.15578527598650999,0.0673238905091583,"[0.85, -0.04, -0.08, 1.65]","['pos_folds', 'turnover', 'gross_edge']",blend,1,9,0.6,8
-19.993726528093084,-9.235036077933218,0.46189668869168116,0.028086895204546023,-0.14754526362113027,-0.32297970059895875,-1.192357885654687,0.05058363121790414,0.1951677086711029,0.18499637799632418,-0.14240040327266973,0.47058823529411764,0.13222127325234362,30.96479974779587,8.325612955920278,0.01968572959291495,1061,0.3942590920738329,-0.29219817280015775,0.09831129604833048,"[0.23, -1.19, 0.04, 0.06]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,0
0.31536652518318864,0.21279429340150102,0.6747523164606455,0.4025238864412338,0.19367174396484774,-0.014976920574959428,-0.4027700891379427,-0.012992705847552088,0.13358873949535877,0.11624670029175643,0.12104709236063388,0.47058823529411764,0.1194318396311715,33.249724618499215,21.78416344321822,0.020899952944581506,1057,0.3597730699382078,-0.07302274272098884,0.07398915764714167,"[-0.04, 0.01, -0.4, 1.08]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,1
-33.0357616334275,-13.938786915616033,0.4219302424531348,-0.08189903632660057,-0.2874272932727908,-0.49207385709597523,-1.333022208309742,-0.21492560615621567,0.2800479226561613,0.2239971401943882,-0.142491503562488,0.4117647058823529,0.11746746627546674,32.286380777021584,4.395268652197974,0.020786656752909582,1053,0.20240394119774877,-0.14622419502499925,0.0681009712170347,"[0.43, -1.33, -0.77, 0.34]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_1x', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,2
-18.082495311565452,-10.036563382743264,0.5550430518471607,0.24283913061627516,0.05285190063125477,-0.13627237423612507,-0.7538436560784003,-0.03540335557025859,0.2273888074571584,0.20303401896000073,-0.005816371867720235,0.5294117647058824,0.12625257214673194,31.99833306369053,16.782944614447615,0.020271348126072307,1067,0.2739744840778964,-0.06137094065107229,0.028065681688164486,"[-0.75, -0.62, 0.54, 1.01]","['net_sharpe', 'dbl_sharpe', 'tri_sharpe', 'ret_2x', 'pos_folds', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,3
2.6158302476510875,2.0875120441166266,0.7980303943618399,0.45370955623984366,0.25211370314571796,0.05097472829221759,-0.4264024634407238,0.3815156700245827,0.19607389678252807,0.1761604120478638,0.1201435653057827,0.5882352941176471,0.1215128388783293,32.62272916219888,24.317597664025328,0.02023960707400021,1067,0.40824499617574916,-0.09418259848603881,0.04042670420643579,"[0.67, -0.43, 0.58, 0.18]","['net_sharpe', 'dbl_sharpe', 'turnover', 'gross_edge', 'short_pnl']",blend,1,15,0.0,4
