symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
AAVEUSDT,-1,88.960000,78.836980,0.3300,1675555199999,1675987199999,take_profit,11.3793,0.1000,11.2793,3.7222,94.021510,78.836980,1676159999999,0.780000
AAVEUSDT,1,83.040000,93.959467,0.3300,1676419199999,1676822399999,take_profit,13.1496,0.1000,13.0496,4.3064,77.580266,93.959467,1677023999999,0.280000
AAVEUSDT,1,78.970000,75.215141,0.3300,1677599999999,1677830399999,stop_loss,-4.7548,0.1000,-4.8548,-1.6021,75.215141,86.479719,1678204799999,0.280000
AAVEUSDT,1,75.280000,71.659414,0.3300,1677974399999,1678319999999,stop_loss,-4.8095,0.1000,-4.9095,-1.6201,71.659414,82.521172,1678579199999,0.280000
AAVEUSDT,1,68.260000,64.403332,0.3300,1678492799999,1678550399999,stop_loss,-5.6500,0.1000,-5.7500,-1.8975,64.403332,75.973336,1679097599999,0.660000
AAVEUSDT,1,66.050000,73.895052,0.3300,1678636799999,1678694399999,take_profit,11.8774,0.1000,11.7774,3.8866,62.127474,73.895052,1679241599999,0.520000
AAVEUSDT,-1,74.930000,79.381445,0.3300,1678780799999,1678809599999,stop_loss,-5.9408,0.1000,-6.0408,-1.9935,79.381445,66.027111,1679385599999,0.320000
AAVEUSDT,1,74.010000,78.050000,0.3300,1678895999999,1679500800000,timeout,5.4587,0.1000,5.3587,1.7684,68.594647,84.840706,1679500799999,0.480000
AAVEUSDT,1,72.980000,68.295569,0.3300,1679702399999,1679932799999,stop_loss,-6.4188,0.1000,-6.5188,-2.1512,68.295569,82.348862,1680307199999,0.460000
AAVEUSDT,1,70.090000,75.580000,0.3300,1680019199999,1680624000000,timeout,7.8328,0.1000,7.7328,2.5518,66.690302,76.889397,1680623999999,0.580000
AAVEUSDT,-1,75.660000,78.512471,0.3300,1681113599999,1681171199999,stop_loss,-3.7701,0.1000,-3.8701,-1.2771,78.512471,69.955058,1681718399999,0.340000
AAVEUSDT,-1,79.010000,81.829976,0.3300,1681257599999,1681459199999,stop_loss,-3.5691,0.1000,-3.6691,-1.2108,81.829976,73.370048,1681862399999,0.520000
AAVEUSDT,-1,82.050000,75.333571,0.3300,1681545599999,1681919999999,take_profit,8.1858,0.1000,8.0858,2.6683,85.408215,75.333571,1682150399999,0.800000
AAVEUSDT,-1,71.180000,73.716680,0.3300,1683187199999,1683331199999,stop_loss,-3.5638,0.1000,-3.6638,-1.2090,73.716680,66.106640,1683791999999,0.380000
AAVEUSDT,1,68.740000,66.204533,0.3300,1683503999999,1683532799999,stop_loss,-3.6885,0.1000,-3.7885,-1.2502,66.204533,73.810934,1684108799999,0.200000
AAVEUSDT,1,63.170000,65.340000,0.3300,1683935999999,1684540800000,timeout,3.4352,0.1000,3.3352,1.1006,60.119832,69.270336,1684540799999,0.220000
AAVEUSDT,1,62.620000,60.538818,1.0000,1685606399999,1685980799999,stop_loss,-3.3235,0.1000,-3.4235,-3.4235,60.538818,66.782363,1686211199999,0.300000
AAVEUSDT,-1,55.640000,50.604753,1.0000,1686758399999,1686815999999,take_profit,9.0497,0.1000,8.9497,8.9497,58.157624,50.604753,1687363199999,0.420000
AAVEUSDT,1,49.990000,55.478258,0.3300,1686902399999,1687391999999,take_profit,10.9787,0.1000,10.8787,3.5900,47.245871,55.478258,1687507199999,0.280000
AAVEUSDT,-1,61.200000,66.313928,1.0000,1688025599999,1688054399999,stop_loss,-8.3561,0.1000,-8.4561,-8.4561,66.313928,50.972144,1688630399999,0.300000
AAVEUSDT,-1,67.950000,74.448959,0.3300,1688198399999,1688428799999,stop_loss,-9.5643,0.1000,-9.6643,-3.1892,74.448959,54.952081,1688803199999,0.740000
AAVEUSDT,-1,74.590000,75.610000,0.3300,1688601599999,1689206400000,timeout,-1.3675,0.1000,-1.4675,-0.4843,81.128387,61.513227,1689206399999,0.600000
AAVEUSDT,-1,79.160000,83.363718,0.3300,1689292799999,1689350399999,stop_loss,-5.3104,0.1000,-5.4104,-1.7854,83.363718,70.752564,1689897599999,0.860000
AAVEUSDT,-1,78.730000,73.010000,0.3300,1689436799999,1690041600000,timeout,7.2653,0.1000,7.1653,2.3646,84.381667,67.426666,1690041599999,0.680000
AAVEUSDT,-1,72.300000,74.030000,0.3300,1690127999999,1690732800000,timeout,-2.3928,0.1000,-2.4928,-0.8226,75.569361,65.761277,1690732799999,0.340000
AAVEUSDT,-1,68.470000,62.205111,0.3300,1690819199999,1690876799999,take_profit,9.1498,0.1000,9.0498,2.9864,71.602444,62.205111,1691423999999,0.420000
AAVEUSDT,1,63.530000,67.270000,0.3300,1691049599999,1691654400000,timeout,5.8870,0.1000,5.7870,1.9097,59.788548,71.012904,1691654399999,0.940000
AAVEUSDT,-1,56.820000,56.830000,0.3300,1692604799999,1693209600000,timeout,-0.0176,0.1000,-0.1176,-0.0388,59.122089,52.215822,1693209599999,0.220000
AAVEUSDT,1,57.270000,55.317421,0.3300,1693295999999,1693526399999,stop_loss,-3.4094,0.1000,-3.5094,-1.1581,55.317421,61.175157,1693900799999,0.960000
AAVEUSDT,-1,54.540000,56.402704,0.3300,1693670399999,1694131199999,stop_loss,-3.4153,0.1000,-3.5153,-1.1600,56.402704,50.814592,1694275199999,0.260000
AAVEUSDT,1,53.930000,52.324098,0.3300,1694390399999,1694447999999,stop_loss,-2.9778,0.1000,-3.0778,-1.0157,52.324098,57.141804,1694995199999,0.820000
AAVEUSDT,1,53.380000,57.149683,0.3300,1694534399999,1694851199999,take_profit,7.0620,0.1000,6.9620,2.2975,51.495159,57.149683,1695139199999,0.660000
AAVEUSDT,1,59.330000,64.936527,0.3300,1694995199999,1695254399999,take_profit,9.4497,0.1000,9.3497,3.0854,56.526737,64.936527,1695599999999,0.760000
AAVEUSDT,1,62.460000,65.670000,0.3300,1695340799999,1695945600000,timeout,5.1393,0.1000,5.0393,1.6630,59.471853,68.436293,1695945599999,0.920000
AAVEUSDT,1,66.040000,71.154918,0.3300,1696031999999,1696204799999,take_profit,7.7452,0.1000,7.6452,2.5229,63.482541,71.154918,1696636799999,0.380000
AAVEUSDT,1,69.150000,66.142080,0.3300,1696291199999,1696348799999,stop_loss,-4.3498,0.1000,-4.4498,-1.4685,66.142080,75.165841,1696895999999,0.220000
AAVEUSDT,1,68.960000,65.303376,0.3300,1696521599999,1696780799999,stop_loss,-5.3025,0.1000,-5.4025,-1.7828,65.303376,76.273249,1697126399999,0.620000
AAVEUSDT,1,63.700000,63.560000,0.3300,1696867199999,1697472000000,timeout,-0.2198,0.1000,-0.3198,-0.1055,60.846362,69.407275,1697471999999,0.360000
AAVEUSDT,-1,62.560000,64.874640,0.3300,1697587199999,1697731199999,stop_loss,-3.6999,0.1000,-3.7999,-1.2540,64.874640,57.930721,1698191999999,0.320000
AAVEUSDT,1,83.530000,76.965819,0.3300,1698307199999,1698335999999,stop_loss,-7.8585,0.1000,-7.9585,-2.6263,76.965819,96.658363,1698911999999,0.240000
AAVEUSDT,1,78.070000,90.543182,0.3300,1698422399999,1698883199999,take_profit,15.9769,0.1000,15.8769,5.2394,71.833409,90.543182,1699027199999,0.600000
AAVEUSDT,1,90.990000,104.912119,0.3300,1698998399999,1699516799999,take_profit,15.3007,0.1000,15.2007,5.0162,84.028940,104.912119,1699603199999,0.720000
AAVEUSDT,1,97.830000,89.680221,0.3300,1699603199999,1700006399999,stop_loss,-8.3306,0.1000,-8.4306,-2.7821,89.680221,114.129558,1700207999999,0.700000
AAVEUSDT,-1,97.560000,83.682172,0.3300,1700121599999,1700294399999,take_profit,14.2249,0.1000,14.1249,4.6612,104.498914,83.682172,1700726399999,0.260000
AAVEUSDT,1,88.720000,101.753024,0.3300,1700380799999,1700927999999,take_profit,14.6901,0.1000,14.5901,4.8147,82.203488,101.753024,1700985599999,0.440000
AAVEUSDT,1,97.960000,102.840000,0.3300,1701043199999,1701648000000,timeout,4.9816,0.1000,4.8816,1.6109,92.700258,108.479485,1701647999999,0.220000
AAVEUSDT,1,96.940000,92.117702,0.3300,1701763199999,1702281599999,stop_loss,-4.9745,0.1000,-5.0745,-1.6746,92.117702,106.584596,1702367999999,0.440000
AAVEUSDT,1,92.760000,104.272901,0.3300,1702367999999,1702598399999,take_profit,12.4115,0.1000,12.3115,4.0628,87.003549,104.272901,1702972799999,0.740000
AAVEUSDT,1,104.840000,97.617622,0.3300,1702771199999,1702886399999,stop_loss,-6.8890,0.1000,-6.9890,-2.3064,97.617622,119.284757,1703375999999,0.460000
AAVEUSDT,1,106.000000,98.444428,0.3300,1702972799999,1703231999999,stop_loss,-7.1279,0.1000,-7.2279,-2.3852,98.444428,121.111145,1703577599999,0.520000
AAVEUSDT,1,96.270000,108.359389,0.3300,1703318399999,1703606399999,take_profit,12.5578,0.1000,12.4578,4.1111,90.225305,108.359389,1703923199999,0.260000
AAVEUSDT,1,112.530000,101.454878,0.3300,1703894399999,1704297599999,stop_loss,-9.8419,0.1000,-9.9419,-3.2808,101.454878,134.680243,1704499199999,0.280000
AAVEUSDT,1,101.790000,92.641046,0.3300,1704470399999,1704700799999,stop_loss,-8.9881,0.1000,-9.0881,-2.9991,92.641046,120.087908,1705075199999,0.280000
AAVEUSDT,1,97.350000,111.517598,0.3300,1704787199999,1704988799999,take_profit,14.5533,0.1000,14.4533,4.7696,90.266201,111.517598,1705391999999,0.860000
AAVEUSDT,1,102.990000,94.244053,0.3300,1705103999999,1705708799999,stop_loss,-8.4920,0.1000,-8.5920,-2.8354,94.244053,120.481894,1705708799999,0.240000
AAVEUSDT,1,97.360000,92.294589,0.3300,1705795199999,1705939199999,stop_loss,-5.2028,0.1000,-5.3028,-1.7499,92.294589,107.490823,1706399999999,0.760000
AAVEUSDT,1,89.410000,87.340000,0.3300,1706111999999,1706716800000,timeout,-2.3152,0.1000,-2.4152,-0.7970,84.629401,98.971199,1706716799999,0.640000
AAVEUSDT,1,86.050000,82.601798,0.3300,1706975999999,1707091199999,stop_loss,-4.0072,0.1000,-4.1072,-1.3554,82.601798,92.946404,1707580799999,0.320000
AAVEUSDT,1,84.160000,90.676237,0.3300,1707177599999,1707782399999,take_profit,7.7427,0.1000,7.6427,2.5221,80.901881,90.676237,1707782399999,0.220000
AAVEUSDT,-1,89.630000,93.054435,0.3300,1707868799999,1708012799999,stop_loss,-3.8206,0.1000,-3.9206,-1.2938,93.054435,82.781129,1708473599999,0.380000
AAVEUSDT,-1,95.000000,98.695448,0.3300,1708271999999,1708703999999,stop_loss,-3.8899,0.1000,-3.9899,-1.3167,98.695448,87.609104,1708876799999,0.320000
AAVEUSDT,-1,99.520000,106.356956,0.3300,1708847999999,1709107199999,stop_loss,-6.8699,0.1000,-6.9699,-2.3001,106.356956,85.846089,1709452799999,0.420000
AAVEUSDT,-1,108.550000,116.549539,0.3300,1709279999999,1709395199999,stop_loss,-7.3695,0.1000,-7.4695,-2.4649,116.549539,92.550921,1709884799999,0.840000
AAVEUSDT,-1,112.920000,95.656560,0.3300,1709481599999,1709683199999,take_profit,15.2882,0.1000,15.1882,5.0121,121.551720,95.656560,1710086399999,0.320000
AAVEUSDT,-1,131.480000,141.817245,0.3300,1710028799999,1710316799999,stop_loss,-7.8622,0.1000,-7.9622,-2.6275,141.817245,110.805511,1710633599999,0.320000
AAVEUSDT,-1,140.490000,117.390425,0.3300,1710403199999,1710633599999,take_profit,16.4421,0.1000,16.3421,5.3929,152.039788,117.390425,1711007999999,0.320000
AAVEUSDT,1,127.240000,115.229153,0.3300,1710748799999,1710835199999,stop_loss,-9.4395,0.1000,-9.5395,-3.1480,115.229153,151.261693,1711353599999,0.240000
AAVEUSDT,1,112.880000,128.180000,0.3300,1710921599999,1711526400000,timeout,13.5542,0.1000,13.4542,4.4399,100.233665,138.172670,1711526399999,0.580000
AAVEUSDT,1,126.400000,118.604033,0.3300,1711612799999,1712044799999,stop_loss,-6.1677,0.1000,-6.2677,-2.0683,118.604033,141.991934,1712217599999,0.600000
AAVEUSDT,1,117.770000,109.450376,0.3300,1712131199999,1712332799999,stop_loss,-7.0643,0.1000,-7.1643,-2.3642,109.450376,134.409248,1712735999999,0.460000
AAVEUSDT,1,115.540000,128.298820,0.3300,1712419199999,1712620799999,take_profit,11.0428,0.1000,10.9428,3.6111,109.160590,128.298820,1713023999999,0.640000
AAVEUSDT,-1,126.590000,132.904244,0.3300,1712707199999,1712822399999,stop_loss,-4.9879,0.1000,-5.0879,-1.6790,132.904244,113.961512,1713311999999,0.260000
AAVEUSDT,1,118.050000,110.606617,0.3300,1712908799999,1712966399999,stop_loss,-6.3053,0.1000,-6.4053,-2.1137,110.606617,132.936765,1713513599999,0.680000
AAVEUSDT,1,81.810000,92.350000,0.3300,1713369599999,1713974400000,timeout,12.8835,0.1000,12.7835,4.2186,71.937616,101.554768,1713974399999,0.860000
AAVEUSDT,1,91.080000,85.441329,0.3300,1714060799999,1714492799999,stop_loss,-6.1909,0.1000,-6.2909,-2.0760,85.441329,102.357342,1714665599999,0.220000
AAVEUSDT,1,83.590000,86.090000,0.3300,1714607999999,1715212800000,timeout,2.9908,0.1000,2.8908,0.9540,78.265573,94.238854,1715212799999,0.300000
AAVEUSDT,-1,90.560000,82.558612,0.3300,1715327999999,1715443199999,take_profit,8.8355,0.1000,8.7355,2.8827,94.560694,82.558612,1715932799999,0.600000
AAVEUSDT,-1,83.760000,87.236390,0.3300,1715529599999,1715932799999,stop_loss,-4.1504,0.1000,-4.2504,-1.4026,87.236390,76.807221,1716134399999,0.480000
AAVEUSDT,-1,86.080000,89.269399,0.3300,1716134399999,1716249599999,stop_loss,-3.7052,0.1000,-3.8052,-1.2557,89.269399,79.701201,1716739199999,0.580000
AAVEUSDT,1,94.440000,103.605343,0.3300,1716422399999,1716537599999,take_profit,9.7049,0.1000,9.6049,3.1696,89.857328,103.605343,1717027199999,0.380000
AAVEUSDT,1,106.920000,100.585605,0.3300,1716883199999,1717199999999,stop_loss,-5.9244,0.1000,-6.0244,-1.9881,100.585605,119.588789,1717487999999,0.640000
AAVEUSDT,1,104.780000,100.364615,0.3300,1717343999999,1717487999999,stop_loss,-4.2140,0.1000,-4.3140,-1.4236,100.364615,113.610769,1717948799999,0.360000
AAVEUSDT,1,93.520000,88.723512,0.3300,1717948799999,1718092799999,stop_loss,-5.1288,0.1000,-5.2288,-1.7255,88.723512,103.112975,1718553599999,0.900000
AAVEUSDT,1,88.390000,83.819573,0.3300,1718179199999,1718294399999,stop_loss,-5.1708,0.1000,-5.2708,-1.7393,83.819573,97.530854,1718783999999,1.000000
AAVEUSDT,1,84.000000,79.120677,0.3300,1718380799999,1718697599999,stop_loss,-5.8087,0.1000,-5.9087,-1.9499,79.120677,93.758646,1718985599999,0.300000
AAVEUSDT,1,86.380000,80.304870,0.3300,1718812799999,1719043199999,stop_loss,-7.0330,0.1000,-7.1330,-2.3539,80.304870,98.530260,1719417599999,0.360000
AAVEUSDT,1,81.320000,77.050733,0.3300,1719158399999,1719244799999,stop_loss,-5.2500,0.1000,-5.3500,-1.7655,77.050733,89.858535,1719763199999,0.220000
AAVEUSDT,-1,97.900000,89.107917,0.3300,1719820799999,1719964799999,take_profit,8.9807,0.1000,8.8807,2.9306,102.296041,89.107917,1720425599999,0.760000
AAVEUSDT,1,80.930000,92.813286,0.3300,1720252799999,1720713599999,take_profit,14.6834,0.1000,14.5834,4.8125,74.988357,92.813286,1720857599999,0.800000
AAVEUSDT,-1,101.940000,106.748312,0.3300,1721059199999,1721145599999,stop_loss,-4.7168,0.1000,-4.8168,-1.5895,106.748312,92.323377,1721663999999,0.820000
AAVEUSDT,-1,98.430000,92.790000,0.3300,1721231999999,1721836800000,timeout,5.7300,0.1000,5.6300,1.8579,103.970873,87.348255,1721836799999,0.460000
AAVEUSDT,1,99.940000,112.516427,0.3300,1722067199999,1722527999999,take_profit,12.5840,0.1000,12.4840,4.1197,93.651786,112.516427,1722671999999,0.200000
AAVEUSDT,1,95.570000,109.357219,0.3300,1723507199999,1723737599999,take_profit,14.4263,0.1000,14.3263,4.7277,88.676391,109.357219,1724111999999,0.560000
AAVEUSDT,-1,110.720000,117.725501,0.3300,1723996799999,1724111999999,stop_loss,-6.3272,0.1000,-6.4272,-2.1210,117.725501,96.708998,1724601599999,0.500000
AAVEUSDT,-1,135.410000,118.405935,0.3300,1724630399999,1724803199999,take_profit,12.5575,0.1000,12.4575,4.1110,143.912032,118.405935,1725235199999,1.000000
AAVEUSDT,-1,122.470000,130.610936,0.3300,1724918399999,1725062399999,stop_loss,-6.6473,0.1000,-6.7473,-2.2266,130.610936,106.188128,1725523199999,0.220000
AAVEUSDT,1,129.600000,121.111029,0.3300,1725148799999,1725235199999,stop_loss,-6.5501,0.1000,-6.6501,-2.1945,121.111029,146.577942,1725753599999,0.360000
AAVEUSDT,-1,143.880000,149.540000,0.3300,1726156799999,1726761600000,timeout,-3.9338,0.1000,-4.0338,-1.3312,153.477738,124.684523,1726761599999,0.400000
AAVEUSDT,-1,156.450000,164.283616,0.3300,1727020799999,1727078399999,stop_loss,-5.0071,0.1000,-5.1071,-1.6853,164.283616,140.782768,1727625599999,0.440000
AAVEUSDT,-1,165.600000,146.192452,0.3300,1727510399999,1727827199999,take_profit,11.7195,0.1000,11.6195,3.8344,175.303774,146.192452,1728115199999,0.340000
AAVEUSDT,1,143.600000,140.610000,0.3300,1727999999999,1728604800000,timeout,-2.0822,0.1000,-2.1822,-0.7201,132.677537,165.444925,1728604799999,0.920000
AAVEUSDT,1,143.840000,157.166494,0.3300,1728691199999,1728892799999,take_profit,9.2648,0.1000,9.1648,3.0244,137.176753,157.166494,1729295999999,0.540000
AAVEUSDT,-1,154.820000,149.920000,0.3300,1729065599999,1729670400000,timeout,3.1650,0.1000,3.0650,1.0114,162.655484,139.149032,1729670399999,0.240000
AAVEUSDT,1,147.400000,141.826790,0.3300,1729814399999,1729900799999,stop_loss,-3.7810,0.1000,-3.8810,-1.2807,141.826790,158.546420,1730419199999,0.240000
AAVEUSDT,1,142.590000,156.782694,0.3300,1729987199999,1730303999999,take_profit,9.9535,0.1000,9.8535,3.2517,135.493653,156.782694,1730591999999,0.600000
AAVEUSDT,1,143.390000,136.005476,0.3300,1730419199999,1730620799999,stop_loss,-5.1500,0.1000,-5.2500,-1.7325,136.005476,158.159048,1731023999999,0.420000
AAVEUSDT,1,130.530000,144.395877,0.3300,1730793599999,1730879999999,take_profit,10.6228,0.1000,10.5228,3.4725,123.597061,144.395877,1731398399999,0.320000
AAVEUSDT,1,239.920000,252.290000,1.0000,1739375999999,1739980800000,timeout,5.1559,0.1000,5.0559,5.0559,219.911456,279.937088,1739980799999,0.760000
AAVEUSDT,1,253.770000,238.813203,1.0000,1740067199999,1740182399999,stop_loss,-5.8938,0.1000,-5.9938,-5.9938,238.813203,283.683594,1740671999999,0.340000
AAVEUSDT,1,229.900000,215.014386,1.0000,1740412799999,1740441599999,stop_loss,-6.4748,0.1000,-6.5748,-6.5748,215.014386,259.671228,1741017599999,0.480000
AAVEUSDT,1,203.860000,186.625407,1.0000,1740700799999,1740729599999,stop_loss,-8.4541,0.1000,-8.5541,-8.5541,186.625407,238.329186,1741305599999,0.960000
AAVEUSDT,1,189.990000,224.960883,1.0000,1740815999999,1740959999999,take_profit,18.4067,0.1000,18.3067,18.3067,172.504559,224.960883,1741420799999,0.680000
AAVEUSDT,1,182.120000,161.306975,0.3300,1741679999999,1741910399999,stop_loss,-11.4282,0.1000,-11.5282,-3.8043,161.306975,223.746050,1742284799999,0.560000
AAVEUSDT,1,173.210000,179.780000,0.3300,1742025599999,1742630400000,timeout,3.7931,0.1000,3.6931,1.2187,157.519505,204.590990,1742630399999,0.660000
AAVEUSDT,-1,184.730000,194.104086,0.3300,1742716799999,1742831999999,stop_loss,-5.0745,0.1000,-5.1745,-1.7076,194.104086,165.981828,1743321599999,0.380000
