symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,2744.520000,2418.763698,0.3300,1645286399999,1645689599999,take_profit,11.8693,0.1000,11.7693,3.8839,2907.398151,2418.763698,1645891199999,0.100000
BTCUSDT,1,36748.600000,34893.451187,0.3300,1645516799999,1645689599999,stop_loss,-5.0482,0.1000,-5.1482,-1.6989,34893.451187,40458.897627,1646121599999,0.160000
ETHUSDT,-1,2612.670000,2827.249433,0.3300,1645775999999,1645833599999,stop_loss,-8.2130,0.1000,-8.3130,-2.7433,2827.249433,2183.511133,1646380799999,0.120000
BTCUSDT,1,38462.500000,43289.978086,0.3300,1645775999999,1646092799999,take_profit,12.5511,0.1000,12.4511,4.1089,36048.760957,43289.978086,1646380799999,0.360000
ETHUSDT,-1,2778.150000,2980.732606,0.3300,1645919999999,1646150399999,stop_loss,-7.2920,0.1000,-7.3920,-2.4394,2980.732606,2372.984787,1646524799999,0.040000
ETHUSDT,1,2947.470000,2751.288146,0.3300,1646265599999,1646380799999,stop_loss,-6.6559,0.1000,-6.7559,-2.2295,2751.288146,3339.833708,1646870399999,0.020000
BTCUSDT,-1,41427.600000,39111.600000,0.3300,1646380799999,1646985600000,timeout,5.5905,0.1000,5.4905,1.8119,43678.711662,36925.376676,1646985599999,0.760000
BTCUSDT,-1,39092.800000,41084.410131,0.3300,1647071999999,1647417599999,stop_loss,-5.0946,0.1000,-5.1946,-1.7142,41084.410131,35109.579739,1647676799999,0.200000
ETHUSDT,-1,2572.500000,2692.918125,0.3300,1647273599999,1647417599999,stop_loss,-4.6810,0.1000,-4.7810,-1.5777,2692.918125,2331.663751,1647878399999,0.020000
BTCUSDT,-1,40720.600000,42815.027630,0.3300,1647503999999,1647935999999,stop_loss,-5.1434,0.1000,-5.2434,-1.7303,42815.027630,36531.744741,1648108799999,0.220000
BTCUSDT,-1,42094.100000,43598.828307,0.3300,1648022399999,1648137599999,stop_loss,-3.5747,0.1000,-3.6747,-1.2126,43598.828307,39084.643387,1648627199999,0.260000
BTCUSDT,-1,44320.200000,45798.189031,0.3300,1648223999999,1648425599999,stop_loss,-3.3348,0.1000,-3.4348,-1.1335,45798.189031,41364.221938,1648828799999,0.060000
BTCUSDT,-1,47330.100000,44475.197418,0.3300,1648540799999,1648799999999,take_profit,6.0319,0.1000,5.9319,1.9575,48757.551291,44475.197418,1649145599999,0.060000
ETHUSDT,1,3276.960000,3522.227600,0.3300,1648799999999,1648886399999,take_profit,7.4846,0.1000,7.3846,2.4369,3154.326200,3522.227600,1649404799999,0.040000
BTCUSDT,1,46284.100000,44744.401142,0.3300,1648915199999,1649231999999,stop_loss,-3.3266,0.1000,-3.4266,-1.1308,44744.401142,49363.497716,1649519999999,0.060000
ETHUSDT,1,3489.140000,3358.829340,0.3300,1648972799999,1649231999999,stop_loss,-3.7348,0.1000,-3.8348,-1.2655,3358.829340,3749.761320,1649577599999,0.040000
ETHUSDT,1,3222.400000,3079.905306,0.3300,1649318399999,1649692799999,stop_loss,-4.4220,0.1000,-4.5220,-1.4923,3079.905306,3507.389388,1649923199999,0.040000
BTCUSDT,1,43416.600000,41817.829788,0.3300,1649318399999,1649663999999,stop_loss,-3.6824,0.1000,-3.7824,-1.2482,41817.829788,46614.140424,1649923199999,0.060000
ETHUSDT,1,3042.690000,2917.605480,0.3300,1649779199999,1650268799999,stop_loss,-4.1110,0.1000,-4.2110,-1.3896,2917.605480,3292.859040,1650383999999,0.020000
BTCUSDT,1,41129.800000,39602.468021,0.3300,1649894399999,1649980799999,stop_loss,-3.7134,0.1000,-3.8134,-1.2584,39602.468021,44184.463959,1650499199999,0.080000
BTCUSDT,1,40529.500000,39190.372709,0.3300,1650067199999,1650268799999,stop_loss,-3.3041,0.1000,-3.4041,-1.1233,39190.372709,43207.754582,1650671999999,0.060000
ETHUSDT,1,3037.520000,2921.003271,0.3300,1650355199999,1650700799999,stop_loss,-3.8359,0.1000,-3.9359,-1.2989,2921.003271,3270.553457,1650959999999,0.060000
BTCUSDT,-1,40671.600000,42041.419591,0.3300,1650355199999,1650470399999,stop_loss,-3.3680,0.1000,-3.4680,-1.1444,42041.419591,37931.960817,1650959999999,0.080000
BTCUSDT,-1,40687.100000,37752.966778,0.3300,1650614399999,1651017599999,take_profit,7.2115,0.1000,7.1115,2.3468,42154.166611,37752.966778,1651219199999,0.020000
ETHUSDT,1,2948.120000,2845.941564,0.3300,1650787199999,1650873599999,stop_loss,-3.4659,0.1000,-3.5659,-1.1767,2845.941564,3152.476872,1651391999999,0.040000
ETHUSDT,1,3002.250000,2883.821353,0.3300,1650959999999,1650988799999,stop_loss,-3.9447,0.1000,-4.0447,-1.3347,2883.821353,3239.107294,1651564799999,0.080000
ETHUSDT,1,2887.570000,2755.725129,0.3300,1651103999999,1651363199999,stop_loss,-4.5659,0.1000,-4.6659,-1.5398,2755.725129,3151.259741,1651708799999,0.100000
BTCUSDT,-1,39365.000000,39585.400000,0.3300,1651132799999,1651737600000,timeout,-0.5599,0.1000,-0.6599,-0.2178,40834.436928,36426.126144,1651737599999,0.040000
ETHUSDT,-1,2828.120000,2935.023069,0.3300,1651651199999,1651708799999,stop_loss,-3.7800,0.1000,-3.8800,-1.2804,2935.023069,2614.313862,1652255999999,0.420000
ETHUSDT,1,2729.050000,2604.291100,0.3300,1651823999999,1651967999999,stop_loss,-4.5715,0.1000,-4.6715,-1.5416,2604.291100,2978.567799,1652428799999,0.040000
BTCUSDT,1,36359.300000,34644.190786,0.3300,1651823999999,1651996799999,stop_loss,-4.7171,0.1000,-4.8171,-1.5896,34644.190786,39789.518428,1652428799999,0.040000
BTCUSDT,1,30172.300000,30251.600000,0.3300,1652428799999,1653033600000,timeout,0.2628,0.1000,0.1628,0.0537,27254.264447,36008.371106,1653033599999,0.880000
ETHUSDT,1,2031.610000,1977.710000,0.3300,1652515199999,1653120000000,timeout,-2.6531,0.1000,-2.7531,-0.9085,1803.274171,2488.281658,1653119999999,0.280000
BTCUSDT,1,29411.100000,28871.000000,0.3300,1653119999999,1653724800000,timeout,-1.8364,0.1000,-1.9364,-0.6390,27779.193105,32674.913790,1653724799999,0.700000
ETHUSDT,-1,1975.010000,2084.184779,0.4925,1653206399999,1653321599999,stop_loss,-5.5278,0.1000,-5.6278,-2.7717,2084.184779,1756.660442,1653811199999,0.600000
ETHUSDT,1,1961.540000,1858.110648,0.3920,1653407999999,1653580799999,stop_loss,-5.2729,0.1000,-5.3729,-2.1059,1858.110648,2168.398704,1654012799999,0.020000
ETHUSDT,1,1764.690000,1995.513764,0.3532,1653724799999,1653955199999,take_profit,13.0801,0.1000,12.9801,4.5847,1649.278118,1995.513764,1654329599999,0.340000
BTCUSDT,1,29000.400000,31006.714740,0.3300,1653811199999,1653955199999,take_profit,6.9182,0.1000,6.8182,2.2500,27997.242630,31006.714740,1654415999999,0.220000
BTCUSDT,1,31797.800000,30599.247545,0.3300,1654041599999,1654127999999,stop_loss,-3.7693,0.1000,-3.8693,-1.2769,30599.247545,34194.904910,1654646399999,0.540000
ETHUSDT,-1,1930.780000,1727.339825,0.3300,1654070399999,1654588799999,take_profit,10.5367,0.1000,10.4367,3.4441,2032.500088,1727.339825,1654675199999,0.820000
BTCUSDT,1,30437.100000,29198.827290,0.3300,1654214399999,1654588799999,stop_loss,-4.0683,0.1000,-4.1683,-1.3755,29198.827290,32913.645421,1654819199999,0.120000
ETHUSDT,-1,1805.590000,1604.956074,0.3300,1654675199999,1654963199999,take_profit,11.1118,0.1000,11.0118,3.6339,1905.906963,1604.956074,1655279999999,0.560000
BTCUSDT,-1,30458.000000,27656.085415,0.3300,1654703999999,1655020799999,take_profit,9.1993,0.1000,9.0993,3.0028,31858.957293,27656.085415,1655308799999,0.320000
BTCUSDT,1,21087.500000,18976.296491,0.3300,1655452799999,1655567999999,stop_loss,-10.0116,0.1000,-10.1116,-3.3368,18976.296491,25309.907017,1656057599999,0.580000
BTCUSDT,1,20564.200000,21029.100000,0.3300,1655683199999,1656288000000,timeout,2.2607,0.1000,2.1607,0.7130,18519.513932,24653.572137,1656287999999,0.620000
ETHUSDT,1,1079.210000,1227.250000,0.3300,1655711999999,1656316800000,timeout,13.7174,0.1000,13.6174,4.4938,935.210650,1367.208700,1656316799999,0.220000
BTCUSDT,1,20730.000000,19641.468492,0.3300,1656374399999,1656575999999,stop_loss,-5.2510,0.1000,-5.3510,-1.7658,19641.468492,22907.063015,1656979199999,0.160000
ETHUSDT,-1,1207.020000,1031.410532,0.3300,1656403199999,1656604799999,take_profit,14.5490,0.1000,14.4490,4.7682,1294.824734,1031.410532,1657007999999,0.880000
BTCUSDT,1,19566.100000,21933.503283,0.3300,1656662399999,1657267199999,take_profit,12.0995,0.1000,11.9995,3.9598,18382.398359,21933.503283,1657267199999,0.060000
ETHUSDT,-1,1056.180000,1142.594593,0.3300,1656691199999,1656979199999,stop_loss,-8.1818,0.1000,-8.2818,-2.7330,1142.594593,883.350813,1657295999999,0.660000
ETHUSDT,-1,1131.800000,1212.032894,0.3300,1657065599999,1657209599999,stop_loss,-7.0890,0.1000,-7.1890,-2.3724,1212.032894,971.334211,1657670399999,0.580000
ETHUSDT,-1,1235.000000,1087.476250,0.3300,1657295999999,1657612799999,take_profit,11.9452,0.1000,11.8452,3.9089,1308.761875,1087.476250,1657900799999,0.500000
BTCUSDT,-1,21644.700000,19695.736337,0.3300,1657353599999,1657612799999,take_profit,9.0043,0.1000,8.9043,2.9384,22619.181831,19695.736337,1657958399999,0.260000
ETHUSDT,-1,1068.720000,1129.763296,0.3300,1657699199999,1657814399999,stop_loss,-5.7118,0.1000,-5.8118,-1.9179,1129.763296,946.633408,1658303999999,0.120000
BTCUSDT,-1,19699.500000,20586.128158,0.3300,1657699199999,1657843199999,stop_loss,-4.5008,0.1000,-4.6008,-1.5183,20586.128158,17926.243683,1658303999999,0.280000
ETHUSDT,-1,1221.560000,1295.843973,0.3300,1657900799999,1658015999999,stop_loss,-6.0811,0.1000,-6.1811,-2.0398,1295.843973,1072.992054,1658505599999,0.060000
BTCUSDT,1,20823.100000,22759.316225,0.3300,1657929599999,1658159999999,take_profit,9.2984,0.1000,9.1984,3.0355,19854.991887,22759.316225,1658534399999,0.160000
BTCUSDT,-1,23385.900000,20801.714803,0.3300,1658275199999,1658851199999,take_profit,11.0502,0.1000,10.9502,3.6136,24677.992599,20801.714803,1658879999999,0.180000
ETHUSDT,-1,1521.340000,1645.491238,0.3300,1658361599999,1658505599999,stop_loss,-8.1607,0.1000,-8.2607,-2.7260,1645.491238,1273.037523,1658966399999,0.200000
ETHUSDT,-1,1523.150000,1640.910356,0.3300,1658591999999,1658707199999,stop_loss,-7.7314,0.1000,-7.8314,-2.5844,1640.910356,1287.629288,1659196799999,0.240000
ETHUSDT,-1,1440.400000,1558.234881,0.3300,1658793599999,1658966399999,stop_loss,-8.1807,0.1000,-8.2807,-2.7326,1558.234881,1204.730237,1659398399999,0.120000
BTCUSDT,-1,21516.400000,22446.581698,0.3300,1658937599999,1658966399999,stop_loss,-4.3231,0.1000,-4.4231,-1.4596,22446.581698,19656.036604,1659542399999,0.120000
ETHUSDT,-1,1736.080000,1715.100000,0.3300,1659196799999,1659801600000,timeout,1.2085,0.1000,1.1085,0.3658,1854.963580,1498.312841,1659801599999,0.060000
BTCUSDT,1,24522.800000,23445.413293,0.3300,1659196799999,1659311999999,stop_loss,-4.3934,0.1000,-4.4934,-1.4828,23445.413293,26677.573414,1659801599999,0.100000
DOTUSDT,-1,8.456000,9.233451,1.0000,1659369599999,1659974399999,stop_loss,-9.1941,0.1000,-9.2941,-9.2941,9.233451,6.901098,1659974399999,0.960000
BTCUSDT,1,23257.600000,23804.300000,0.3300,1659398399999,1660003200000,timeout,2.3506,0.1000,2.2506,0.7427,22288.834989,25195.130023,1660003199999,0.180000
ETHUSDT,1,1698.140000,1857.003242,0.3300,1659887999999,1660175999999,take_profit,9.3551,0.1000,9.2551,3.0542,1618.708379,1857.003242,1660492799999,0.040000
DOTUSDT,1,8.690000,8.790000,0.8079,1660060799999,1660665600000,timeout,1.1507,0.1000,1.0507,0.8489,8.036274,9.997452,1660665599999,0.340000
BTCUSDT,1,23140.200000,24595.396557,0.3300,1660089599999,1660204799999,take_profit,6.2886,0.1000,6.1886,2.0422,22412.601721,24595.396557,1660694399999,0.420000
ETHUSDT,-1,1879.350000,1975.431151,0.3300,1660262399999,1660377599999,stop_loss,-5.1125,0.1000,-5.2125,-1.7201,1975.431151,1687.187699,1660867199999,0.120000
BTCUSDT,1,23949.200000,23090.378475,0.3300,1660291199999,1660895999999,stop_loss,-3.5860,0.1000,-3.6860,-1.2164,23090.378475,25666.843049,1660895999999,0.400000
ETHUSDT,-1,1983.280000,1808.245870,0.3300,1660492799999,1660895999999,take_profit,8.8255,0.1000,8.7255,2.8794,2070.797065,1808.245870,1661097599999,0.100000
DOTUSDT,-1,8.397000,7.119117,0.8790,1660751999999,1661039999999,take_profit,15.2183,0.1000,15.1183,13.2885,9.035941,7.119117,1661356799999,0.600000
ETHUSDT,-1,1646.540000,1506.990000,0.3300,1660982399999,1661587200000,timeout,8.4753,0.1000,8.3753,2.7639,1747.906277,1443.807445,1661587199999,0.120000
DOTUSDT,-1,7.427000,6.854000,1.0000,1661126399999,1661731200000,timeout,7.7151,0.1000,7.6151,7.6151,7.993997,6.293007,1661731199999,0.560000
BTCUSDT,1,21388.000000,20589.800303,0.3300,1661183999999,1661529599999,stop_loss,-3.7320,0.1000,-3.8320,-1.2646,20589.800303,22984.399393,1661788799999,0.900000
ETHUSDT,1,1453.700000,1628.641026,0.3300,1661759999999,1662134399999,take_profit,12.0342,0.1000,11.9342,3.9383,1366.229487,1628.641026,1662364799999,0.020000
BTCUSDT,1,19885.300000,19739.900000,0.3300,1661759999999,1662364800000,timeout,-0.7312,0.1000,-0.8312,-0.2743,19190.856744,21274.186512,1662364799999,0.920000
DOTUSDT,-1,7.303000,7.578000,1.0000,1661846399999,1662451200000,timeout,-3.7656,0.1000,-3.8656,-3.8656,7.750704,6.407592,1662451199999,0.600000
ETHUSDT,1,1547.770000,1734.514018,0.3300,1662220799999,1662739199999,take_profit,12.0654,0.1000,11.9654,3.9486,1454.397991,1734.514018,1662825599999,0.020000
BTCUSDT,1,19900.700000,19324.145776,0.3300,1662451199999,1662508799999,stop_loss,-2.8972,0.1000,-2.9972,-0.9891,19324.145776,21053.808447,1663055999999,1.000000
DOTUSDT,-1,7.106000,7.590957,0.3300,1662566399999,1662710399999,stop_loss,-6.8246,0.1000,-6.9246,-2.2851,7.590957,6.136085,1663171199999,0.480000
BTCUSDT,1,19287.000000,20627.896797,0.3300,1662595199999,1662710399999,take_profit,6.9523,0.1000,6.8523,2.2613,18616.551601,20627.896797,1663199999999,0.160000
DOTUSDT,1,7.669000,7.187383,0.3300,1662796799999,1663113599999,stop_loss,-6.2801,0.1000,-6.3801,-2.1054,7.187383,8.632235,1663401599999,0.420000
ETHUSDT,-1,1714.500000,1546.605228,0.3300,1662825599999,1663257599999,take_profit,9.7926,0.1000,9.6926,3.1986,1798.447386,1546.605228,1663430399999,0.320000
BTCUSDT,1,22106.000000,21344.015216,0.3300,1662998399999,1663084799999,stop_loss,-3.4470,0.1000,-3.5470,-1.1705,21344.015216,23629.969568,1663603199999,1.000000
DOTUSDT,1,7.203000,6.705739,0.2953,1663199999999,1663372799999,stop_loss,-6.9035,0.1000,-7.0035,-2.0680,6.705739,8.197521,1663804799999,0.620000
ETHUSDT,-1,1451.690000,1237.207852,0.3300,1663343999999,1663804799999,take_profit,14.7747,0.1000,14.6747,4.8426,1558.931074,1237.207852,1663948799999,0.080000
BTCUSDT,-1,19653.300000,18704.400000,0.3300,1663343999999,1663948800000,timeout,4.8282,0.1000,4.7282,1.5603,20509.766663,17940.366674,1663948799999,0.140000
ETHUSDT,-1,1325.730000,1334.800000,0.3300,1663891199999,1664496000000,timeout,-0.6842,0.1000,-0.7842,-0.2588,1428.831786,1119.526428,1664495999999,0.140000
BTCUSDT,1,19115.200000,19322.900000,0.3300,1664035199999,1664640000000,timeout,1.0866,0.1000,0.9866,0.3256,18205.216882,20935.166236,1664639999999,0.820000
DOTUSDT,-1,6.261000,6.654149,0.2381,1664179199999,1664265599999,stop_loss,-6.2793,0.1000,-6.3793,-1.5191,6.654149,5.474703,1664783999999,0.200000
DOTUSDT,1,6.302000,6.418000,0.1961,1664351999999,1664956800000,timeout,1.8407,0.1000,1.7407,0.3414,5.884847,7.136306,1664956799999,0.120000
ETHUSDT,1,1328.170000,1329.840000,0.3300,1664611199999,1665216000000,timeout,0.1257,0.1000,0.0257,0.0085,1258.591456,1467.327089,1665215999999,0.020000
BTCUSDT,-1,19137.500000,19835.443078,0.3300,1664726399999,1664870399999,stop_loss,-3.6470,0.1000,-3.7470,-1.2365,19835.443078,17741.613844,1665331199999,0.400000
BTCUSDT,1,20218.900000,19552.593033,0.3300,1664956799999,1665158399999,stop_loss,-3.2955,0.1000,-3.3955,-1.1205,19552.593033,21551.513935,1665561599999,0.800000
DOTUSDT,1,6.445000,6.190144,0.2056,1665043199999,1665475199999,stop_loss,-3.9543,0.1000,-4.0543,-0.8335,6.190144,6.954712,1665647999999,0.700000
BTCUSDT,1,19480.000000,18919.255457,0.3300,1665244799999,1665503999999,stop_loss,-2.8786,0.1000,-2.9786,-0.9829,18919.255457,20601.489086,1665849599999,0.940000
ETHUSDT,1,1322.610000,1286.277286,0.3300,1665359999999,1665446399999,stop_loss,-2.7470,0.1000,-2.8470,-0.9395,1286.277286,1395.275428,1665964799999,0.020000
ETHUSDT,1,1279.680000,1242.217347,0.3300,1665532799999,1665676799999,stop_loss,-2.9275,0.1000,-3.0275,-0.9991,1242.217347,1354.605305,1666137599999,0.020000
DOTUSDT,1,6.201000,6.002901,0.1825,1665561599999,1665647999999,stop_loss,-3.1946,0.1000,-3.2946,-0.6014,6.002901,6.597198,1666166399999,0.600000
BTCUSDT,1,19130.500000,18701.413478,0.3300,1665590399999,1665676799999,stop_loss,-2.2429,0.1000,-2.3429,-0.7732,18701.413478,19988.673044,1666195199999,0.300000
DOTUSDT,1,6.199000,5.907790,0.1659,1665734399999,1666310399999,stop_loss,-4.6977,0.1000,-4.7977,-0.7961,5.907790,6.781421,1666339199999,0.280000
ETHUSDT,-1,1295.350000,1299.080000,0.3300,1665791999999,1666396800000,timeout,-0.2880,0.1000,-0.3880,-0.1280,1347.333952,1191.382096,1666396799999,0.160000
BTCUSDT,1,19164.600000,19151.000000,0.3300,1665791999999,1666396800000,timeout,-0.0710,0.1000,-0.1710,-0.0564,18572.672966,20348.454068,1666396799999,0.940000
ETHUSDT,-1,1313.190000,1347.401329,0.3300,1666483199999,1666569599999,stop_loss,-2.6052,0.1000,-2.7052,-0.8927,1347.401329,1244.767342,1667087999999,0.040000
BTCUSDT,1,19180.600000,19821.478659,0.3300,1666540799999,1666742399999,take_profit,3.3413,0.1000,3.2413,1.0696,18860.160670,19821.478659,1667145599999,0.980000
ETHUSDT,-1,1346.490000,1384.691500,0.3300,1666684799999,1666713599999,stop_loss,-2.8371,0.1000,-2.9371,-0.9692,1384.691500,1270.087000,1667289599999,0.020000
BTCUSDT,1,20554.000000,20045.827755,0.3300,1666886399999,1666972799999,stop_loss,-2.4724,0.1000,-2.5724,-0.8489,20045.827755,21570.344490,1667491199999,0.900000
BTCUSDT,1,20913.200000,20372.521430,0.3300,1667059199999,1667231999999,stop_loss,-2.5853,0.1000,-2.6853,-0.8862,20372.521430,21994.557141,1667663999999,0.880000
DOTUSDT,-1,6.535000,6.847625,0.1439,1667145599999,1667577599999,stop_loss,-4.7839,0.1000,-4.8839,-0.7029,6.847625,5.909751,1667750399999,0.280000
ETHUSDT,-1,1586.610000,1662.008341,0.3300,1667145599999,1667577599999,stop_loss,-4.7522,0.1000,-4.8522,-1.6012,1662.008341,1435.813318,1667750399999,0.060000
BTCUSDT,-1,20435.600000,20917.103694,0.3300,1667318399999,1667577599999,stop_loss,-2.3562,0.1000,-2.4562,-0.8105,20917.103694,19472.592613,1667923199999,0.180000
BTCUSDT,-1,21289.700000,20172.283086,0.3300,1667663999999,1667894399999,take_profit,5.2486,0.1000,5.1486,1.6990,21848.408457,20172.283086,1668268799999,0.240000
DOTUSDT,-1,7.022000,6.192130,0.1245,1667692799999,1667951999999,take_profit,11.8181,0.1000,11.7181,1.4589,7.436935,6.192130,1668297599999,0.200000
ETHUSDT,-1,1567.420000,1431.725993,0.3300,1667779199999,1667894399999,take_profit,8.6572,0.1000,8.5572,2.8239,1635.267003,1431.725993,1668383999999,0.020000
DOTUSDT,1,5.746000,5.637000,0.1648,1668211199999,1668816000000,timeout,-1.8970,0.1000,-1.9970,-0.3291,5.025626,7.186747,1668815999999,0.580000
BTCUSDT,1,17058.300000,16689.700000,0.3300,1668211199999,1668816000000,timeout,-2.1608,0.1000,-2.2608,-0.7461,15648.679896,19877.540208,1668815999999,0.040000
ETHUSDT,-1,1265.510000,1092.890000,0.3300,1668499199999,1669104000000,timeout,13.6404,0.1000,13.5404,4.4683,1365.030262,1066.469475,1669103999999,0.020000
DOTUSDT,-1,5.597000,5.018915,0.1557,1668902399999,1669103999999,take_profit,10.3285,0.1000,10.2285,1.5928,5.886042,5.018915,1669507199999,0.020000
BTCUSDT,1,16692.900000,16151.142992,0.3300,1668902399999,1669017599999,stop_loss,-3.2454,0.1000,-3.3454,-1.1040,16151.142992,17776.414015,1669507199999,0.180000
DOTUSDT,-1,5.430000,5.462000,0.1997,1669247999999,1669852800000,timeout,-0.5893,0.1000,-0.6893,-0.1377,5.742771,4.804458,1669852799999,0.020000
ETHUSDT,-1,1183.830000,1244.296211,0.3300,1669247999999,1669795199999,stop_loss,-5.1077,0.1000,-5.2077,-1.7185,1244.296211,1062.897578,1669852799999,0.020000
BTCUSDT,-1,16595.800000,17169.503184,0.3300,1669247999999,1669852799999,stop_loss,-3.4569,0.1000,-3.5569,-1.1738,17169.503184,15448.393632,1669852799999,0.020000
ETHUSDT,1,1278.200000,1226.848186,0.3300,1669881599999,1670399999999,stop_loss,-4.0175,0.1000,-4.1175,-1.3588,1226.848186,1380.903628,1670486399999,0.020000
DOTUSDT,-1,5.406000,5.647882,0.1959,1669939199999,1669996799999,stop_loss,-4.4743,0.1000,-4.5743,-0.8963,5.647882,4.922237,1670543999999,0.640000
BTCUSDT,-1,16970.500000,17411.640727,0.3300,1669939199999,1670227199999,stop_loss,-2.5995,0.1000,-2.6995,-0.8908,17411.640727,16088.218546,1670543999999,0.080000
DOTUSDT,-1,5.549000,5.314000,0.1712,1670083199999,1670688000000,timeout,4.2350,0.1000,4.1350,0.7078,5.785331,5.076338,1670687999999,0.280000
BTCUSDT,1,16993.600000,17156.900000,0.3300,1670313599999,1670918400000,timeout,0.9610,0.1000,0.8610,0.2841,16627.163924,17726.472151,1670918399999,0.360000
ETHUSDT,-1,1232.070000,1273.977774,0.3300,1670486399999,1670543999999,stop_loss,-3.4014,0.1000,-3.5014,-1.1555,1273.977774,1148.254452,1671091199999,0.020000
ETHUSDT,-1,1262.310000,1304.955207,0.3300,1670630399999,1670947199999,stop_loss,-3.3783,0.1000,-3.4783,-1.1479,1304.955207,1177.019586,1671235199999,0.060000
DOTUSDT,-1,5.294000,4.988770,0.1907,1670774399999,1670918399999,take_profit,5.7656,0.1000,5.6656,1.0806,5.446615,4.988770,1671379199999,0.580000
DOTUSDT,-1,5.292000,4.894128,0.2206,1671004799999,1671235199999,take_profit,7.5184,0.1000,7.4184,1.6364,5.490936,4.894128,1671609599999,0.660000
ETHUSDT,-1,1338.300000,1258.595569,0.3300,1671033599999,1671148799999,take_profit,5.9556,0.1000,5.8556,1.9324,1378.152216,1258.595569,1671638399999,0.100000
BTCUSDT,-1,17686.000000,16843.860854,0.3300,1671091199999,1671235199999,take_profit,4.7616,0.1000,4.6616,1.5383,18107.069573,16843.860854,1671695999999,0.660000
ETHUSDT,-1,1183.000000,1233.192128,0.3300,1671263999999,1671753599999,stop_loss,-4.2428,0.1000,-4.3428,-1.4331,1233.192128,1082.615744,1671868799999,0.020000
BTCUSDT,-1,16768.000000,16829.000000,0.3300,1671321599999,1671926400000,timeout,-0.3638,0.1000,-0.4638,-0.1531,17176.894302,15950.211395,1671926399999,0.640000
