symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,1,19180.600000,19954.074244,0.3300,1666540799999,1666742399999,take_profit,4.0326,0.1000,3.9326,1.2978,18793.862878,19954.074244,1667145599999,0.698414
BTCUSDT,-1,20554.000000,20241.100000,0.3300,1666886399999,1667491200000,timeout,1.5223,0.1000,1.4223,0.4694,21167.311330,19327.377340,1667491199999,0.738698
BTCUSDT,1,16811.300000,16592.200000,0.3300,1668239999999,1668844800000,timeout,-1.3033,0.1000,-1.4033,-0.4631,15187.217598,20059.464805,1668844799999,0.669407
BTCUSDT,1,16710.200000,16102.257123,0.3300,1668931199999,1669017599999,stop_loss,-3.6382,0.1000,-3.7382,-1.2336,16102.257123,17926.085753,1669535999999,0.861494
BTCUSDT,1,16595.800000,17153.400000,0.3300,1669247999999,1669852800000,timeout,3.3599,0.1000,3.2599,1.0758,15903.399606,17980.600788,1669852799999,0.772305
BTCUSDT,-1,16970.500000,17216.000000,0.3300,1669939199999,1670544000000,timeout,-1.4466,0.1000,-1.5466,-0.5104,17502.911222,15905.677555,1670543999999,0.703640
BTCUSDT,-1,17077.300000,17387.700995,0.3300,1670803199999,1670947199999,stop_loss,-1.8176,0.1000,-1.9176,-0.6328,17387.700995,16456.498009,1671407999999,0.627595
BTCUSDT,-1,17686.000000,16669.625168,0.3300,1671091199999,1671235199999,take_profit,5.7468,0.1000,5.6468,1.8634,18194.187416,16669.625168,1671695999999,0.730424
BTCUSDT,-1,16768.000000,16829.000000,0.3300,1671321599999,1671926400000,timeout,-0.3638,0.1000,-0.4638,-0.1531,17261.493124,15781.013753,1671926399999,0.703989
BTCUSDT,1,16610.100000,16328.717567,0.3300,1672329599999,1672415999999,stop_loss,-1.6940,0.1000,-1.7940,-0.5920,16328.717567,17172.864866,1672934399999,0.648917
BTCUSDT,1,16610.300000,17076.249032,0.3300,1672617599999,1673222399999,take_profit,2.8052,0.1000,2.7052,0.8927,16377.325484,17076.249032,1673222399999,0.713250
BTCUSDT,-1,20954.200000,21789.233473,0.3300,1674201599999,1674259199999,stop_loss,-3.9850,0.1000,-4.0850,-1.3481,21789.233473,19284.133055,1674806399999,0.938903
BTCUSDT,-1,22627.400000,23546.305093,0.3300,1674604799999,1674691199999,stop_loss,-4.0610,0.1000,-4.1610,-1.3731,23546.305093,20789.589813,1675209599999,0.864752
BTCUSDT,-1,23001.900000,23928.902704,0.3300,1674777599999,1675036799999,stop_loss,-4.0301,0.1000,-4.1301,-1.3629,23928.902704,21147.894593,1675382399999,0.869806
BTCUSDT,-1,22819.900000,23680.052652,0.3300,1675123199999,1675295999999,stop_loss,-3.7693,0.1000,-3.8693,-1.2769,23680.052652,21099.594696,1675727999999,0.616832
BTCUSDT,1,23493.100000,22584.293493,0.3300,1675382399999,1675929599999,stop_loss,-3.8684,0.1000,-3.9684,-1.3096,22584.293493,25310.713013,1675987199999,0.953289
BTCUSDT,1,21901.900000,23450.175429,0.3300,1676015999999,1676505599999,take_profit,7.0691,0.1000,6.9691,2.2998,21127.762286,23450.175429,1676620799999,0.661844
BTCUSDT,1,24522.800000,23327.270232,0.3300,1676707199999,1677254399999,stop_loss,-4.8752,0.1000,-4.9752,-1.6418,23327.270232,26913.859537,1677311999999,0.787669
BTCUSDT,1,22996.400000,22056.003051,0.3300,1677340799999,1677830399999,stop_loss,-4.0893,0.1000,-4.1893,-1.3825,22056.003051,24877.193898,1677945599999,0.854316
BTCUSDT,1,22346.600000,21489.491460,0.3300,1677916799999,1678406399999,stop_loss,-3.8355,0.1000,-3.9355,-1.2987,21489.491460,24060.817080,1678521599999,0.727675
BTCUSDT,-1,20447.300000,21406.116961,0.3300,1678579199999,1678665599999,stop_loss,-4.6892,0.1000,-4.7892,-1.5804,21406.116961,18529.666079,1679183999999,0.922217
BTCUSDT,1,24880.600000,28141.569854,0.3300,1678982399999,1679270399999,take_profit,13.1065,0.1000,13.0065,4.2921,23250.115073,28141.569854,1679587199999,0.797399
BTCUSDT,1,27490.900000,26947.300000,0.3300,1679385599999,1679990400000,timeout,-1.9774,0.1000,-2.0774,-0.6855,25941.325508,30590.048984,1679990399999,0.752182
BTCUSDT,-1,28077.700000,28515.700000,0.3300,1680076799999,1680681600000,timeout,-1.5600,0.1000,-1.6600,-0.5478,29359.547616,25514.004767,1680681599999,0.905977
BTCUSDT,-1,28079.300000,29080.397364,0.3300,1680796799999,1681171199999,stop_loss,-3.5653,0.1000,-3.6653,-1.2095,29080.397364,26077.105272,1681401599999,0.811105
BTCUSDT,-1,30362.700000,28541.556433,0.3300,1681430399999,1681977599999,take_profit,5.9980,0.1000,5.8980,1.9463,31273.271783,28541.556433,1682035199999,0.965412
BTCUSDT,-1,28142.300000,29187.546477,0.3300,1682063999999,1682524799999,stop_loss,-3.7141,0.1000,-3.8141,-1.2587,29187.546477,26051.807046,1682668799999,0.822437
BTCUSDT,1,29136.700000,28850.000000,0.3300,1682611199999,1683216000000,timeout,-0.9840,0.1000,-1.0840,-0.3577,27620.207110,32169.685779,1683215999999,0.843098
BTCUSDT,1,29347.400000,28231.909389,0.3300,1683302399999,1683532799999,stop_loss,-3.8010,0.1000,-3.9010,-1.2873,28231.909389,31578.381221,1683907199999,0.763937
BTCUSDT,1,27649.300000,26618.433059,0.3300,1683619199999,1683878399999,stop_loss,-3.7284,0.1000,-3.8284,-1.2634,26618.433059,29711.033883,1684223999999,0.746611
BTCUSDT,1,26759.300000,26841.900000,0.3300,1683964799999,1684569600000,timeout,0.3087,0.1000,0.2087,0.0689,25628.858036,29020.183927,1684569599999,0.962560
BTCUSDT,1,27044.500000,26376.454820,0.3300,1684655999999,1684943999999,stop_loss,-2.4702,0.1000,-2.5702,-0.8482,26376.454820,28380.590360,1685260799999,0.893167
BTCUSDT,1,26216.900000,27698.932784,0.3300,1685030399999,1685318399999,take_profit,5.6530,0.1000,5.5530,1.8325,25475.883608,27698.932784,1685635199999,0.683035
BTCUSDT,1,27721.000000,26977.259677,0.3300,1685433599999,1685519999999,stop_loss,-2.6829,0.1000,-2.7829,-0.9184,26977.259677,29208.480646,1686038399999,0.759990
BTCUSDT,1,26790.200000,25950.363799,0.3300,1685606399999,1686009599999,stop_loss,-3.1349,0.1000,-3.2349,-1.0675,25950.363799,28469.872403,1686211199999,0.752143
BTCUSDT,-1,26705.900000,24825.267210,0.3300,1686239999999,1686787199999,take_profit,7.0420,0.1000,6.9420,2.2909,27646.216395,24825.267210,1686844799999,0.925541
BTCUSDT,1,30458.000000,30612.700000,0.3300,1687737599999,1688342400000,timeout,0.5079,0.1000,0.4079,0.1346,29384.439514,32605.120971,1688342399999,0.772053
BTCUSDT,1,29992.900000,31095.900000,0.3300,1688716799999,1689321600000,timeout,3.6775,0.1000,3.5775,1.1806,28977.892592,32022.914817,1689321599999,0.861973
BTCUSDT,1,29852.000000,29155.930330,1.0000,1689955199999,1690214399999,stop_loss,-2.3317,0.1000,-2.4317,-2.4317,29155.930330,31244.139341,1690559999999,0.802675
BTCUSDT,1,29167.000000,28943.000000,1.0000,1690300799999,1690905600000,timeout,-0.7680,0.1000,-0.8680,-0.8680,28547.100106,30406.799789,1690905599999,0.870411
BTCUSDT,-1,29177.000000,29677.597887,1.0000,1691481599999,1691539199999,stop_loss,-1.7157,0.1000,-1.8157,-1.8157,29677.597887,28175.804227,1692086399999,0.744364
BTCUSDT,1,29426.000000,28977.127930,0.3300,1691855999999,1692230399999,stop_loss,-1.5254,0.1000,-1.6254,-0.5364,28977.127930,30323.744140,1692460799999,0.805464
BTCUSDT,-1,26909.500000,25766.700000,1.0000,1693497599999,1694102400000,timeout,4.2468,0.1000,4.1468,4.1468,27725.892015,25276.715970,1694102399999,0.745403
BTCUSDT,1,26209.900000,27107.700000,1.0000,1694649599999,1695254400000,timeout,3.4254,0.1000,3.3254,3.3254,25427.618229,27774.463543,1695254399999,0.610360
BTCUSDT,-1,27092.100000,27603.772107,1.0000,1696147199999,1696204799999,stop_loss,-1.8886,0.1000,-1.9886,-1.9886,27603.772107,26068.755786,1696751999999,0.850170
BTCUSDT,-1,27528.100000,28314.635044,1.0000,1696319999999,1696636799999,stop_loss,-2.8572,0.1000,-2.9572,-2.9572,28314.635044,25955.029912,1696924799999,0.908558
BTCUSDT,-1,27943.000000,26577.164155,1.0000,1696723199999,1697068799999,take_profit,4.8879,0.1000,4.7879,4.7879,28625.917922,26577.164155,1697327999999,0.918467
BTCUSDT,-1,26744.000000,27350.875058,0.3300,1697155199999,1697414399999,stop_loss,-2.2692,0.1000,-2.3692,-0.7818,27350.875058,25530.249884,1697759999999,0.805981
BTCUSDT,-1,28315.000000,29243.359676,0.3300,1697702399999,1697788799999,stop_loss,-3.2787,0.1000,-3.3787,-1.1150,29243.359676,26458.280649,1698307199999,0.778233
BTCUSDT,-1,34290.200000,35395.495185,0.3300,1698767999999,1698883199999,stop_loss,-3.2234,0.1000,-3.3234,-1.0967,35395.495185,32079.609630,1699372799999,0.751060
BTCUSDT,1,34470.000000,37107.185686,0.3300,1698998399999,1699545599999,take_profit,7.6507,0.1000,7.5507,2.4917,33151.407157,37107.185686,1699603199999,0.871061
BTCUSDT,-1,37460.700000,37378.500000,0.3300,1700121599999,1700726400000,timeout,0.2194,0.1000,0.1194,0.0394,38914.646793,34552.806414,1700726399999,0.874625
BTCUSDT,-1,37531.100000,38234.900000,0.3300,1700812799999,1701417600000,timeout,-1.8752,0.1000,-1.9752,-0.6518,38854.131744,34885.036512,1701417599999,0.868714
BTCUSDT,-1,39435.000000,40467.975165,0.3300,1701561599999,1701676799999,stop_loss,-2.6194,0.1000,-2.7194,-0.8974,40467.975165,37369.049670,1702166399999,0.809689
BTCUSDT,1,43734.300000,42394.020703,0.3300,1702166399999,1702281599999,stop_loss,-3.0646,0.1000,-3.1646,-1.0443,42394.020703,46414.858594,1702771199999,0.712228
BTCUSDT,1,41930.100000,43062.100000,0.3300,1702367999999,1702972800000,timeout,2.6997,0.1000,2.5997,0.8579,40192.243364,45405.813271,1702972799999,0.888672
BTCUSDT,-1,44079.000000,43010.000000,0.3300,1703087999999,1703692800000,timeout,2.4252,0.1000,2.3252,0.7673,45878.166851,40480.666298,1703692799999,0.820858
BTCUSDT,1,42485.800000,45245.711025,0.3300,1703779199999,1704182399999,take_profit,6.4961,0.1000,6.3961,2.1107,41105.844488,45245.711025,1704383999999,0.804195
BTCUSDT,1,40897.000000,39183.544185,1.0000,1705679999999,1706025599999,stop_loss,-4.1897,0.1000,-4.2897,-4.2897,39183.544185,44323.911631,1706284799999,0.756514
BTCUSDT,1,40078.700000,43017.288084,0.3300,1706140799999,1706572799999,take_profit,7.3320,0.1000,7.2320,2.3866,38609.405958,43017.288084,1706745599999,0.814861
BTCUSDT,-1,43031.600000,42904.900000,0.3300,1706687999999,1707292800000,timeout,0.2944,0.1000,0.1944,0.0642,44336.108575,40422.582851,1707292799999,0.713579
BTCUSDT,-1,47332.000000,48710.771059,0.3300,1707580799999,1707724799999,stop_loss,-2.9130,0.1000,-3.0130,-0.9943,48710.771059,44574.457881,1708185599999,0.851424
BTCUSDT,-1,48753.100000,50528.844950,0.3300,1707839999999,1707926399999,stop_loss,-3.6423,0.1000,-3.7423,-1.2350,50528.844950,45201.610100,1708444799999,0.860360
BTCUSDT,-1,51813.800000,53278.665985,0.3300,1708387199999,1708991999999,stop_loss,-2.8272,0.1000,-2.9272,-0.9660,53278.665985,48884.068031,1708991999999,0.798317
BTCUSDT,-1,70444.000000,65081.270278,1.0000,1712649599999,1713052799999,take_profit,7.6128,0.1000,7.5128,7.5128,73125.364861,65081.270278,1713254399999,0.701178
BTCUSDT,-1,63088.300000,58773.269356,1.0000,1714348799999,1714550399999,take_profit,6.8397,0.1000,6.7397,6.7397,65245.815322,58773.269356,1714953599999,0.707121
BTCUSDT,-1,63142.800000,62912.200000,1.0000,1715039999999,1715644800000,timeout,0.3652,0.1000,0.2652,0.2652,65847.134153,57734.131695,1715644799999,0.864658
BTCUSDT,1,61550.500000,65691.847580,1.0000,1715731199999,1715817599999,take_profit,6.7284,0.1000,6.6284,6.6284,59479.826210,65691.847580,1716335999999,0.830218
BTCUSDT,-1,65217.700000,67574.674476,1.0000,1715903999999,1716134399999,stop_loss,-3.6140,0.1000,-3.7140,-3.7140,67574.674476,60503.751048,1716508799999,0.876173
BTCUSDT,-1,67382.100000,69287.073906,0.3300,1716220799999,1716249599999,stop_loss,-2.8271,0.1000,-2.9271,-0.9660,69287.073906,63572.152189,1716825599999,0.850909
BTCUSDT,-1,70168.800000,68440.400000,0.3300,1716335999999,1716940800000,timeout,2.4632,0.1000,2.3632,0.7799,72622.706964,65260.986072,1716940799999,0.882888
BTCUSDT,1,67686.700000,71133.300000,0.3300,1717027199999,1717632000000,timeout,5.0920,0.1000,4.9920,1.6474,65483.031206,72094.037588,1717631999999,0.864347
BTCUSDT,1,69462.100000,67533.185927,0.3300,1717862399999,1718092799999,stop_loss,-2.7769,0.1000,-2.8769,-0.9494,67533.185927,73319.928146,1718467199999,0.797072
BTCUSDT,1,67449.400000,65615.731254,0.3300,1718179199999,1718409599999,stop_loss,-2.7186,0.1000,-2.8186,-0.9301,65615.731254,71116.737492,1718783999999,0.826433
BTCUSDT,1,66213.700000,64274.020274,0.3300,1718495999999,1718726399999,stop_loss,-2.9294,0.1000,-3.0294,-0.9997,64274.020274,70093.059451,1719100799999,0.883093
BTCUSDT,1,64895.000000,62882.561044,0.3300,1718812799999,1719215999999,stop_loss,-3.1011,0.1000,-3.2011,-1.0564,62882.561044,68919.877912,1719417599999,0.957561
BTCUSDT,-1,63265.500000,59815.128846,0.3300,1719820799999,1720022399999,take_profit,5.4538,0.1000,5.3538,1.7668,64990.685577,59815.128846,1720425599999,0.817130
BTCUSDT,1,56571.100000,58140.000000,0.3300,1720252799999,1720857600000,timeout,2.7733,0.1000,2.6733,0.8822,53722.170086,62268.959828,1720857599999,0.660218
BTCUSDT,-1,60031.300000,62430.215184,0.3300,1720943999999,1721030399999,stop_loss,-3.9961,0.1000,-4.0961,-1.3517,62430.215184,55233.469631,1721548799999,0.884250
BTCUSDT,-1,62881.800000,65595.746955,0.3300,1721116799999,1721203199999,stop_loss,-4.3159,0.1000,-4.4159,-1.4573,65595.746955,57453.906090,1721721599999,0.984560
BTCUSDT,-1,64644.800000,67193.337986,0.3300,1721289599999,1721433599999,stop_loss,-3.9424,0.1000,-4.0424,-1.3340,67193.337986,59547.724029,1721894399999,0.977356
BTCUSDT,-1,66670.000000,68909.375008,0.3300,1721548799999,1722095999999,stop_loss,-3.3589,0.1000,-3.4589,-1.1414,68909.375008,62191.249985,1722153599999,0.889594
BTCUSDT,-1,67624.300000,70042.768564,0.3300,1722182399999,1722268799999,stop_loss,-3.5763,0.1000,-3.6763,-1.2132,70042.768564,62787.362872,1722787199999,0.777908
BTCUSDT,1,62892.600000,60255.050912,0.3300,1722527999999,1722729599999,stop_loss,-4.1937,0.1000,-4.2937,-1.4169,60255.050912,68167.698177,1723132799999,0.869668
BTCUSDT,1,59398.500000,64111.495926,0.3300,1724111999999,1724457599999,take_profit,7.9345,0.1000,7.8345,2.5854,57042.002037,64111.495926,1724716799999,0.788175
BTCUSDT,1,60750.900000,58144.102313,0.3300,1724947199999,1725033599999,stop_loss,-4.2910,0.1000,-4.3910,-1.4490,58144.102313,65964.495375,1725551999999,0.803052
BTCUSDT,1,58184.100000,55920.843796,0.3300,1725206399999,1725436799999,stop_loss,-3.8898,0.1000,-3.9898,-1.3166,55920.843796,62710.612407,1725811199999,0.679397
BTCUSDT,1,54258.100000,59561.547952,0.3300,1725695999999,1726243199999,take_profit,9.7745,0.1000,9.6745,3.1926,51606.376024,59561.547952,1726300799999,0.752463
BTCUSDT,-1,59840.100000,61957.283948,0.3300,1726329599999,1726732799999,stop_loss,-3.5381,0.1000,-3.6381,-1.2006,61957.283948,55605.732105,1726934399999,0.697671
BTCUSDT,-1,62624.200000,64414.333853,0.3300,1727020799999,1727078399999,stop_loss,-2.8585,0.1000,-2.9585,-0.9763,64414.333853,59043.932294,1727625599999,0.673744
BTCUSDT,1,64243.100000,62243.083497,0.3300,1727222399999,1727798399999,stop_loss,-3.1132,0.1000,-3.2132,-1.0604,62243.083497,68243.133005,1727827199999,0.692798
BTCUSDT,1,62054.400000,59896.260062,0.3300,1728086399999,1728604799999,stop_loss,-3.4778,0.1000,-3.5778,-1.1807,59896.260062,66370.679876,1728691199999,0.782793
BTCUSDT,1,67368.800000,65612.683248,0.3300,1729555199999,1729727999999,stop_loss,-2.6067,0.1000,-2.7067,-0.8932,65612.683248,70881.033505,1730159999999,0.842356
BTCUSDT,1,67071.800000,70959.982310,0.3300,1729987199999,1730188799999,take_profit,5.7970,0.1000,5.6970,1.8800,65127.708845,70959.982310,1730591999999,0.783878
BTCUSDT,-1,101649.300000,96060.363502,1.0000,1736236799999,1736323199999,take_profit,5.4983,0.1000,5.3983,5.3983,104443.768249,96060.363502,1736841599999,0.763903
BTCUSDT,1,102730.600000,98006.076073,1.0000,1738079999999,1738540799999,stop_loss,-4.5989,0.1000,-4.6989,-4.6989,98006.076073,112179.647854,1738684799999,0.796047
BTCUSDT,1,82541.600000,86044.100000,1.0000,1742169599999,1742774400000,timeout,4.2433,0.1000,4.1433,4.1433,78827.808286,89969.183428,1742774399999,0.795063
