symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,39365.000000,39585.400000,0.3300,1651132799999,1651737600000,timeout,-0.5599,0.1000,-0.6599,-0.2178,40834.436928,36426.126144,1651737599999,0.040000
BTCUSDT,1,36359.300000,34644.190786,0.3300,1651823999999,1651996799999,stop_loss,-4.7171,0.1000,-4.8171,-1.5896,34644.190786,39789.518428,1652428799999,0.040000
BTCUSDT,1,30172.300000,30251.600000,0.3300,1652428799999,1653033600000,timeout,0.2628,0.1000,0.1628,0.0537,27254.264447,36008.371106,1653033599999,0.880000
BTCUSDT,1,29411.100000,28871.000000,0.3300,1653119999999,1653724800000,timeout,-1.8364,0.1000,-1.9364,-0.6390,27779.193105,32674.913790,1653724799999,0.700000
BTCUSDT,1,29000.400000,31006.714740,0.3300,1653811199999,1653955199999,take_profit,6.9182,0.1000,6.8182,2.2500,27997.242630,31006.714740,1654415999999,0.220000
BTCUSDT,1,31797.800000,30599.247545,0.3300,1654041599999,1654127999999,stop_loss,-3.7693,0.1000,-3.8693,-1.2769,30599.247545,34194.904910,1654646399999,0.540000
BTCUSDT,1,30437.100000,29198.827290,0.3300,1654214399999,1654588799999,stop_loss,-4.0683,0.1000,-4.1683,-1.3755,29198.827290,32913.645421,1654819199999,0.120000
BTCUSDT,-1,30458.000000,27656.085415,0.3300,1654703999999,1655020799999,take_profit,9.1993,0.1000,9.0993,3.0028,31858.957293,27656.085415,1655308799999,0.320000
BTCUSDT,1,21087.500000,18976.296491,0.3300,1655452799999,1655567999999,stop_loss,-10.0116,0.1000,-10.1116,-3.3368,18976.296491,25309.907017,1656057599999,0.580000
BTCUSDT,1,20564.200000,21029.100000,0.3300,1655683199999,1656288000000,timeout,2.2607,0.1000,2.1607,0.7130,18519.513932,24653.572137,1656287999999,0.620000
BTCUSDT,1,20730.000000,19641.468492,0.3300,1656374399999,1656575999999,stop_loss,-5.2510,0.1000,-5.3510,-1.7658,19641.468492,22907.063015,1656979199999,0.160000
BTCUSDT,1,19566.100000,21933.503283,0.3300,1656662399999,1657267199999,take_profit,12.0995,0.1000,11.9995,3.9598,18382.398359,21933.503283,1657267199999,0.060000
BTCUSDT,-1,21644.700000,19695.736337,0.3300,1657353599999,1657612799999,take_profit,9.0043,0.1000,8.9043,2.9384,22619.181831,19695.736337,1657958399999,0.260000
BTCUSDT,-1,19699.500000,20586.128158,0.3300,1657699199999,1657843199999,stop_loss,-4.5008,0.1000,-4.6008,-1.5183,20586.128158,17926.243683,1658303999999,0.280000
BTCUSDT,1,20823.100000,22759.316225,0.3300,1657929599999,1658159999999,take_profit,9.2984,0.1000,9.1984,3.0355,19854.991887,22759.316225,1658534399999,0.160000
BTCUSDT,-1,23385.900000,20801.714803,0.3300,1658275199999,1658851199999,take_profit,11.0502,0.1000,10.9502,3.6136,24677.992599,20801.714803,1658879999999,0.180000
BTCUSDT,-1,21516.400000,22446.581698,0.3300,1658937599999,1658966399999,stop_loss,-4.3231,0.1000,-4.4231,-1.4596,22446.581698,19656.036604,1659542399999,0.120000
BTCUSDT,1,24522.800000,23445.413293,0.3300,1659196799999,1659311999999,stop_loss,-4.3934,0.1000,-4.4934,-1.4828,23445.413293,26677.573414,1659801599999,0.100000
BTCUSDT,1,23257.600000,23804.300000,0.3300,1659398399999,1660003200000,timeout,2.3506,0.1000,2.2506,0.7427,22288.834989,25195.130023,1660003199999,0.180000
BTCUSDT,1,23140.200000,24595.396557,0.3300,1660089599999,1660204799999,take_profit,6.2886,0.1000,6.1886,2.0422,22412.601721,24595.396557,1660694399999,0.420000
BTCUSDT,1,23949.200000,23090.378475,0.3300,1660291199999,1660895999999,stop_loss,-3.5860,0.1000,-3.6860,-1.2164,23090.378475,25666.843049,1660895999999,0.400000
BTCUSDT,1,21388.000000,20589.800303,0.3300,1661183999999,1661529599999,stop_loss,-3.7320,0.1000,-3.8320,-1.2646,20589.800303,22984.399393,1661788799999,0.900000
BTCUSDT,1,19885.300000,19739.900000,0.3300,1661759999999,1662364800000,timeout,-0.7312,0.1000,-0.8312,-0.2743,19190.856744,21274.186512,1662364799999,0.920000
BTCUSDT,1,19900.700000,19324.145776,0.3300,1662451199999,1662508799999,stop_loss,-2.8972,0.1000,-2.9972,-0.9891,19324.145776,21053.808447,1663055999999,1.000000
BTCUSDT,1,19287.000000,20627.896797,0.3300,1662595199999,1662710399999,take_profit,6.9523,0.1000,6.8523,2.2613,18616.551601,20627.896797,1663199999999,0.160000
BTCUSDT,1,22106.000000,21344.015216,0.3300,1662998399999,1663084799999,stop_loss,-3.4470,0.1000,-3.5470,-1.1705,21344.015216,23629.969568,1663603199999,1.000000
BTCUSDT,-1,19653.300000,18704.400000,0.3300,1663343999999,1663948800000,timeout,4.8282,0.1000,4.7282,1.5603,20509.766663,17940.366674,1663948799999,0.140000
BTCUSDT,1,19115.200000,19322.900000,0.3300,1664035199999,1664640000000,timeout,1.0866,0.1000,0.9866,0.3256,18205.216882,20935.166236,1664639999999,0.820000
BTCUSDT,-1,19137.500000,19835.443078,0.3300,1664726399999,1664870399999,stop_loss,-3.6470,0.1000,-3.7470,-1.2365,19835.443078,17741.613844,1665331199999,0.400000
BTCUSDT,1,20218.900000,19552.593033,0.3300,1664956799999,1665158399999,stop_loss,-3.2955,0.1000,-3.3955,-1.1205,19552.593033,21551.513935,1665561599999,0.800000
BTCUSDT,1,19480.000000,18919.255457,0.3300,1665244799999,1665503999999,stop_loss,-2.8786,0.1000,-2.9786,-0.9829,18919.255457,20601.489086,1665849599999,0.940000
BTCUSDT,1,19130.500000,18701.413478,0.3300,1665590399999,1665676799999,stop_loss,-2.2429,0.1000,-2.3429,-0.7732,18701.413478,19988.673044,1666195199999,0.300000
BTCUSDT,1,19164.600000,19151.000000,0.3300,1665791999999,1666396800000,timeout,-0.0710,0.1000,-0.1710,-0.0564,18572.672966,20348.454068,1666396799999,0.940000
BTCUSDT,1,19180.600000,19821.478659,0.3300,1666540799999,1666742399999,take_profit,3.3413,0.1000,3.2413,1.0696,18860.160670,19821.478659,1667145599999,0.980000
BTCUSDT,1,20554.000000,20045.827755,0.3300,1666886399999,1666972799999,stop_loss,-2.4724,0.1000,-2.5724,-0.8489,20045.827755,21570.344490,1667491199999,0.900000
BTCUSDT,1,20913.200000,20372.521430,0.3300,1667059199999,1667231999999,stop_loss,-2.5853,0.1000,-2.6853,-0.8862,20372.521430,21994.557141,1667663999999,0.880000
BTCUSDT,-1,20435.600000,20917.103694,0.3300,1667318399999,1667577599999,stop_loss,-2.3562,0.1000,-2.4562,-0.8105,20917.103694,19472.592613,1667923199999,0.180000
BTCUSDT,-1,21289.700000,20172.283086,0.3300,1667663999999,1667894399999,take_profit,5.2486,0.1000,5.1486,1.6990,21848.408457,20172.283086,1668268799999,0.240000
BTCUSDT,1,17058.300000,16689.700000,0.3300,1668211199999,1668816000000,timeout,-2.1608,0.1000,-2.2608,-0.7461,15648.679896,19877.540208,1668815999999,0.040000
BTCUSDT,1,16692.900000,16151.142992,0.3300,1668902399999,1669017599999,stop_loss,-3.2454,0.1000,-3.3454,-1.1040,16151.142992,17776.414015,1669507199999,0.180000
BTCUSDT,-1,16595.800000,17169.503184,0.3300,1669247999999,1669852799999,stop_loss,-3.4569,0.1000,-3.5569,-1.1738,17169.503184,15448.393632,1669852799999,0.020000
BTCUSDT,-1,16970.500000,17411.640727,0.3300,1669939199999,1670227199999,stop_loss,-2.5995,0.1000,-2.6995,-0.8908,17411.640727,16088.218546,1670543999999,0.080000
BTCUSDT,1,16993.600000,17156.900000,0.3300,1670313599999,1670918400000,timeout,0.9610,0.1000,0.8610,0.2841,16627.163924,17726.472151,1670918399999,0.360000
BTCUSDT,-1,17686.000000,16843.860854,0.3300,1671091199999,1671235199999,take_profit,4.7616,0.1000,4.6616,1.5383,18107.069573,16843.860854,1671695999999,0.660000
BTCUSDT,-1,16768.000000,16829.000000,0.3300,1671321599999,1671926400000,timeout,-0.3638,0.1000,-0.4638,-0.1531,17176.894302,15950.211395,1671926399999,0.640000
BTCUSDT,-1,16824.400000,16354.334646,0.3300,1672012799999,1672415999999,take_profit,2.7940,0.1000,2.6940,0.8890,17059.432677,16354.334646,1672617599999,0.040000
BTCUSDT,-1,16586.000000,16811.315234,0.3300,1672502399999,1672819199999,stop_loss,-1.3585,0.1000,-1.4585,-0.4813,16811.315234,16135.369532,1673107199999,0.300000
BTCUSDT,-1,16816.100000,17030.000263,0.3300,1672905599999,1673222399999,stop_loss,-1.2720,0.1000,-1.3720,-0.4528,17030.000263,16388.299474,1673510399999,0.300000
BTCUSDT,1,17194.700000,17597.462242,0.3300,1673337599999,1673481599999,take_profit,2.3424,0.1000,2.2424,0.7400,16993.318879,17597.462242,1673942399999,0.620000
BTCUSDT,1,20954.200000,22337.969754,0.3300,1674201599999,1674259199999,take_profit,6.6038,0.1000,6.5038,2.1462,20262.315123,22337.969754,1674806399999,0.640000
BTCUSDT,1,22627.400000,23119.500000,0.3300,1674604799999,1675209600000,timeout,2.1748,0.1000,2.0748,0.6847,21866.021494,24150.157012,1675209599999,0.700000
BTCUSDT,-1,23787.000000,22668.800000,0.3300,1675324799999,1675929600000,timeout,4.7009,0.1000,4.6009,1.5183,24510.745438,22339.509125,1675929599999,0.320000
BTCUSDT,-1,21901.900000,22543.328392,0.3300,1676015999999,1676476799999,stop_loss,-2.9286,0.1000,-3.0286,-0.9995,22543.328392,20619.043216,1676620799999,0.120000
BTCUSDT,1,24522.800000,23532.218192,0.3300,1676707199999,1677254399999,stop_loss,-4.0394,0.1000,-4.1394,-1.3660,23532.218192,26503.963616,1677311999999,0.180000
BTCUSDT,-1,22996.400000,23775.586043,0.3300,1677340799999,1677513599999,stop_loss,-3.3883,0.1000,-3.4883,-1.1511,23775.586043,21438.027913,1677945599999,0.560000
BTCUSDT,-1,23129.600000,23810.005913,0.3300,1677628799999,1677657599999,stop_loss,-2.9417,0.1000,-3.0417,-1.0038,23810.005913,21768.788175,1678233599999,0.800000
BTCUSDT,-1,23381.900000,21951.636268,0.3300,1677743999999,1677830399999,take_profit,6.1170,0.1000,6.0170,1.9856,24097.031866,21951.636268,1678348799999,0.400000
BTCUSDT,-1,22346.600000,20926.248705,0.3300,1677916799999,1678406399999,take_profit,6.3560,0.1000,6.2560,2.0645,23056.775648,20926.248705,1678521599999,0.760000
BTCUSDT,-1,20447.300000,21241.748339,0.3300,1678579199999,1678665599999,stop_loss,-3.8853,0.1000,-3.9853,-1.3152,21241.748339,18858.403323,1679183999999,0.680000
BTCUSDT,-1,24880.600000,26231.573225,0.3300,1678982399999,1679068799999,stop_loss,-5.4298,0.1000,-5.5298,-1.8248,26231.573225,22178.653550,1679587199999,0.200000
BTCUSDT,1,27490.900000,26947.300000,0.3300,1679385599999,1679990400000,timeout,-1.9774,0.1000,-2.0774,-0.6855,26206.966849,30058.766301,1679990399999,0.600000
BTCUSDT,-1,28077.700000,29139.802311,0.3300,1680076799999,1680163199999,stop_loss,-3.7827,0.1000,-3.8827,-1.2813,29139.802311,25953.495379,1680681599999,0.640000
BTCUSDT,-1,27733.300000,28783.051743,0.3300,1680249599999,1680335999999,stop_loss,-3.7852,0.1000,-3.8852,-1.2821,28783.051743,25633.796514,1680854399999,0.380000
BTCUSDT,-1,28401.300000,27888.200000,0.3300,1680422399999,1681027200000,timeout,1.8066,0.1000,1.7066,0.5632,29255.254859,26693.390282,1681027199999,0.720000
BTCUSDT,1,28278.200000,29395.843592,0.3300,1681113599999,1681171199999,take_profit,3.9523,0.1000,3.8523,1.2713,27719.378204,29395.843592,1681718399999,0.600000
BTCUSDT,-1,30362.700000,28853.752473,0.3300,1681430399999,1681919999999,take_profit,4.9697,0.1000,4.8697,1.6070,31117.173763,28853.752473,1682035199999,0.840000
BTCUSDT,-1,28492.300000,29352.779704,0.3300,1682006399999,1682524799999,stop_loss,-3.0200,0.1000,-3.1200,-1.0296,29352.779704,26771.340593,1682611199999,0.660000
BTCUSDT,1,29136.700000,27880.177320,0.3300,1682611199999,1682985599999,stop_loss,-4.3125,0.1000,-4.4125,-1.4561,27880.177320,31649.745360,1683215999999,0.120000
BTCUSDT,-1,28638.300000,29532.288519,0.3300,1683100799999,1683273599999,stop_loss,-3.1217,0.1000,-3.2217,-1.0631,29532.288519,26850.322962,1683705599999,0.660000
BTCUSDT,1,29350.200000,28458.701406,0.3300,1683359999999,1683388799999,stop_loss,-3.0375,0.1000,-3.1375,-1.0354,28458.701406,31133.197188,1683964799999,0.780000
BTCUSDT,1,28933.100000,28073.044868,0.3300,1683475199999,1683532799999,stop_loss,-2.9726,0.1000,-3.0726,-1.0139,28073.044868,30653.210264,1684079999999,0.680000
BTCUSDT,-1,27649.300000,25941.006211,0.3300,1683619199999,1683935999999,take_profit,6.1784,0.1000,6.0784,2.0059,28503.446894,25941.006211,1684223999999,0.820000
BTCUSDT,1,26762.700000,27089.600000,0.3300,1684022399999,1684627200000,timeout,1.2215,0.1000,1.1215,0.3701,25925.352758,28437.394484,1684627199999,0.620000
BTCUSDT,-1,26830.700000,27369.124984,0.3300,1684742399999,1684828799999,stop_loss,-2.0067,0.1000,-2.1067,-0.6952,27369.124984,25753.850031,1685347199999,0.360000
BTCUSDT,1,26664.200000,26097.669463,0.3300,1684915199999,1684943999999,stop_loss,-2.1247,0.1000,-2.2247,-0.7341,26097.669463,27797.261075,1685519999999,0.460000
BTCUSDT,-1,26216.900000,26830.885011,0.3300,1685030399999,1685116799999,stop_loss,-2.3419,0.1000,-2.4419,-0.8058,26830.885011,24988.929979,1685635199999,0.080000
BTCUSDT,1,26682.100000,27755.429431,0.3300,1685203199999,1685318399999,take_profit,4.0227,0.1000,3.9227,1.2945,26145.435285,27755.429431,1685807999999,0.460000
BTCUSDT,1,27722.000000,27096.870320,0.3300,1685404799999,1685519999999,stop_loss,-2.2550,0.1000,-2.3550,-0.7771,27096.870320,28972.259360,1686009599999,0.280000
BTCUSDT,1,26790.200000,26094.335719,0.3300,1685606399999,1685980799999,stop_loss,-2.5975,0.1000,-2.6975,-0.8902,26094.335719,28181.928562,1686211199999,0.600000
BTCUSDT,-1,26786.700000,25884.100000,0.3300,1686124799999,1686729600000,timeout,3.3696,0.1000,3.2696,1.0790,27594.693943,25170.712114,1686729599999,0.040000
BTCUSDT,-1,24974.600000,25655.659870,0.3300,1686815999999,1686873599999,stop_loss,-2.7270,0.1000,-2.8270,-0.9329,25655.659870,23612.480261,1687420799999,0.820000
BTCUSDT,-1,26336.000000,27084.083641,0.3300,1686959999999,1687247999999,stop_loss,-2.8405,0.1000,-2.9405,-0.9704,27084.083641,24839.832717,1687564799999,0.400000
BTCUSDT,1,30458.000000,29568.478455,0.3300,1687737599999,1688140799999,stop_loss,-2.9205,0.1000,-3.0205,-0.9968,29568.478455,32237.043090,1688342399999,0.580000
BTCUSDT,1,30561.500000,29681.429601,0.3300,1688227199999,1688716799999,stop_loss,-2.8797,0.1000,-2.9797,-0.9833,29681.429601,32321.640798,1688831999999,0.480000
BTCUSDT,-1,30174.800000,30933.308218,0.3300,1688803199999,1689033599999,stop_loss,-2.5137,0.1000,-2.6137,-0.8625,30933.308218,28657.783564,1689407999999,0.640000
BTCUSDT,-1,30608.400000,31243.621965,0.3300,1689119999999,1689292799999,stop_loss,-2.0753,0.1000,-2.1753,-0.7179,31243.621965,29337.956070,1689724799999,0.200000
BTCUSDT,-1,30317.600000,29932.900000,0.3300,1689407999999,1690012800000,timeout,1.2689,0.1000,1.1689,0.3857,31108.983711,28734.832578,1690012799999,0.780000
BTCUSDT,1,29900.900000,29413.806506,0.3300,1690099199999,1690214399999,stop_loss,-1.6290,0.1000,-1.7290,-0.5706,29413.806506,30875.086988,1690703999999,0.380000
BTCUSDT,1,29167.000000,28653.368659,0.3300,1690300799999,1690905599999,stop_loss,-1.7610,0.1000,-1.8610,-0.6141,28653.368659,30194.262682,1690905599999,0.560000
BTCUSDT,-1,29170.100000,29724.453289,0.3300,1691020799999,1691539199999,stop_loss,-1.9004,0.1000,-2.0004,-0.6601,29724.453289,28061.393422,1691625599999,0.240000
BTCUSDT,1,29572.800000,29058.726383,0.3300,1691625599999,1692143999999,stop_loss,-1.7383,0.1000,-1.8383,-0.6066,29058.726383,30600.947235,1692230399999,0.160000
BTCUSDT,-1,26460.700000,27057.623184,0.3300,1692863999999,1693324799999,stop_loss,-2.2559,0.1000,-2.3559,-0.7774,27057.623184,25266.853633,1693468799999,0.160000
BTCUSDT,1,27290.400000,26639.970941,0.3300,1693439999999,1693526399999,stop_loss,-2.3834,0.1000,-2.4834,-0.8195,26639.970941,28591.258118,1694044799999,0.220000
BTCUSDT,1,25783.900000,25871.000000,0.3300,1693641599999,1694246400000,timeout,0.3378,0.1000,0.2378,0.0785,25074.134259,27203.431482,1694246399999,0.400000
BTCUSDT,1,25843.000000,25429.570126,0.3300,1694332799999,1694447999999,stop_loss,-1.5998,0.1000,-1.6998,-0.5609,25429.570126,26669.859749,1694937599999,0.940000
BTCUSDT,-1,26209.900000,26858.076325,0.3309,1694649599999,1694735999999,stop_loss,-2.4730,0.1000,-2.5730,-0.8513,26858.076325,24913.547350,1695254399999,0.500000
BTCUSDT,-1,26591.100000,27241.449054,0.3361,1694822399999,1695052799999,stop_loss,-2.4457,0.1000,-2.5457,-0.8556,27241.449054,25290.401891,1695427199999,0.460000
BTCUSDT,-1,27196.000000,25990.894512,0.3300,1695167999999,1695628799999,take_profit,4.4312,0.1000,4.3312,1.4293,27798.552744,25990.894512,1695772799999,0.740000
BTCUSDT,-1,26256.300000,26658.756404,0.3300,1695715199999,1695830399999,stop_loss,-1.5328,0.1000,-1.6328,-0.5388,26658.756404,25451.387192,1696319999999,0.340000
BTCUSDT,-1,27168.000000,27670.684456,0.3300,1695974399999,1696204799999,stop_loss,-1.8503,0.1000,-1.9503,-0.6436,27670.684456,26162.631089,1696579199999,0.280000
BTCUSDT,-1,27528.100000,28179.800465,0.3300,1696319999999,1696636799999,stop_loss,-2.3674,0.1000,-2.4674,-0.8142,28179.800465,26224.699070,1696924799999,0.920000
BTCUSDT,-1,27943.000000,26811.307443,0.3300,1696723199999,1697039999999,take_profit,4.0500,0.1000,3.9500,1.3035,28508.846278,26811.307443,1697327999999,0.900000
BTCUSDT,1,26665.400000,27694.738535,0.3300,1697126399999,1697443199999,take_profit,3.8602,0.1000,3.7602,1.2409,26150.730733,27694.738535,1697731199999,0.040000
BTCUSDT,1,28307.100000,29904.073066,0.3300,1697673599999,1697817599999,take_profit,5.6416,0.1000,5.5416,1.8287,27508.613467,29904.073066,1698278399999,0.020000
BTCUSDT,1,34151.900000,34947.300000,0.3300,1698739199999,1699344000000,timeout,2.3290,0.1000,2.2290,0.7356,33223.788389,36008.123223,1699343999999,0.900000
BTCUSDT,-1,35239.600000,36108.948682,0.3300,1699430399999,1699487999999,stop_loss,-2.4670,0.1000,-2.5670,-0.8471,36108.948682,33500.902636,1700035199999,0.180000
BTCUSDT,1,36480.200000,35224.169488,0.3300,1699603199999,1700006399999,stop_loss,-3.4430,0.1000,-3.5430,-1.1692,35224.169488,38992.261025,1700207999999,0.040000
BTCUSDT,-1,37460.700000,37378.500000,0.3300,1700121599999,1700726400000,timeout,0.2194,0.1000,0.1194,0.0394,38665.398771,35051.302457,1700726399999,0.200000
BTCUSDT,-1,37531.100000,38234.900000,0.3300,1700812799999,1701417600000,timeout,-1.8752,0.1000,-1.9752,-0.6518,38627.326302,35338.647395,1701417599999,0.140000
BTCUSDT,-1,38683.900000,39491.505837,0.3300,1701503999999,1701561599999,stop_loss,-2.0877,0.1000,-2.1877,-0.7219,39491.505837,37068.688326,1702108799999,0.020000
BTCUSDT,1,43184.500000,41992.797042,0.3300,1702022399999,1702281599999,stop_loss,-2.7596,0.1000,-2.8596,-0.9437,41992.797042,45567.905915,1702627199999,0.680000
BTCUSDT,-1,41376.600000,42811.363050,0.3300,1702396799999,1702511999999,stop_loss,-3.4676,0.1000,-3.5676,-1.1773,42811.363050,38507.073900,1703001599999,0.100000
BTCUSDT,-1,43032.400000,43896.400000,0.3300,1702598399999,1703203200000,timeout,-2.0078,0.1000,-2.1078,-0.6956,44628.331041,39840.537918,1703203199999,0.040000
BTCUSDT,-1,43999.200000,41438.816339,0.3300,1703289599999,1703894399999,take_profit,5.8192,0.1000,5.7192,1.8873,45279.391830,41438.816339,1703894399999,0.060000
BTCUSDT,-1,42174.200000,43281.004102,0.3300,1703980799999,1704153599999,stop_loss,-2.6244,0.1000,-2.7244,-0.8990,43281.004102,39960.591795,1704585599999,0.200000
BTCUSDT,-1,44979.800000,42447.944898,0.3300,1704239999999,1704297599999,take_profit,5.6289,0.1000,5.5289,1.8245,46245.727551,42447.944898,1704844799999,0.420000
BTCUSDT,1,44143.800000,42327.534426,0.3300,1704412799999,1704441599999,stop_loss,-4.1144,0.1000,-4.2144,-1.3908,42327.534426,47776.331147,1705017599999,0.060000
BTCUSDT,1,43645.300000,47364.637009,0.3300,1704527999999,1704844799999,take_profit,8.5217,0.1000,8.4217,2.7792,41785.631496,47364.637009,1705132799999,0.080000
BTCUSDT,-1,42788.100000,39411.253008,0.3300,1705391999999,1705967999999,take_profit,7.8920,0.1000,7.7920,2.5714,44476.523496,39411.253008,1705996799999,0.160000
BTCUSDT,1,39890.000000,42420.522509,0.3300,1706054399999,1706428799999,take_profit,6.3438,0.1000,6.2438,2.0604,38624.738745,42420.522509,1706659199999,0.080000
BTCUSDT,-1,42040.000000,43083.462661,0.3300,1706515199999,1706572799999,stop_loss,-2.4821,0.1000,-2.5821,-0.8521,43083.462661,39953.074679,1707119999999,0.320000
BTCUSDT,-1,42918.300000,43079.100000,0.3300,1706659199999,1707264000000,timeout,-0.3747,0.1000,-0.4747,-0.1566,44041.189887,40672.520227,1707263999999,0.180000
BTCUSDT,-1,44500.800000,45461.722799,0.3300,1707379199999,1707436799999,stop_loss,-2.1593,0.1000,-2.2593,-0.7456,45461.722799,42578.954402,1707983999999,0.780000
BTCUSDT,-1,47332.000000,48474.410306,0.3300,1707580799999,1707638399999,stop_loss,-2.4136,0.1000,-2.5136,-0.8295,48474.410306,45047.179387,1708185599999,0.620000
BTCUSDT,-1,48753.100000,50224.431530,0.3300,1707839999999,1707926399999,stop_loss,-3.0179,0.1000,-3.1179,-1.0289,50224.431530,45810.436940,1708444799999,0.720000
BTCUSDT,-1,51813.800000,53027.546101,0.3300,1708387199999,1708444799999,stop_loss,-2.3425,0.1000,-2.4425,-0.8060,53027.546101,49386.307797,1708991999999,0.440000
BTCUSDT,1,51877.800000,54889.782631,0.3300,1708559999999,1708991999999,take_profit,5.8059,0.1000,5.7059,1.8830,50371.808685,54889.782631,1709164799999,0.280000
BTCUSDT,1,69637.000000,67589.198656,1.0000,1711958399999,1712044799999,stop_loss,-2.9407,0.1000,-3.0407,-3.0407,67589.198656,73732.602688,1712563199999,0.020000
BTCUSDT,-1,70444.000000,66000.595373,1.0000,1712649599999,1712966399999,take_profit,6.3077,0.1000,6.2077,6.2077,72665.702314,66000.595373,1713254399999,0.100000
BTCUSDT,-1,64478.800000,60080.520411,1.0000,1714089599999,1714521599999,take_profit,6.8213,0.1000,6.7213,6.7213,66677.939794,60080.520411,1714694399999,0.140000
BTCUSDT,-1,63142.800000,62912.200000,1.0000,1715039999999,1715644800000,timeout,0.3652,0.1000,0.2652,0.2652,65383.534012,58661.331976,1715644799999,0.900000
