symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,6.220000,6.482000,0.3300,1656806399999,1657411200000,timeout,4.2122,0.1000,4.1122,1.3570,5.649782,7.360436,1657411199999,0.973289
ETHUSDT,1,1095.950000,1033.633118,0.3300,1657583999999,1657670399999,stop_loss,-5.6861,0.1000,-5.7861,-1.9094,1033.633118,1220.583765,1658188799999,0.789673
LINKUSDT,1,6.190000,5.804276,0.3300,1657497599999,1657727999999,stop_loss,-6.2314,0.1000,-6.3314,-2.0894,5.804276,6.961447,1658102399999,0.924887
LTCUSDT,-1,52.090000,55.539523,0.3300,1657497599999,1658015999999,stop_loss,-6.6222,0.1000,-6.7222,-2.2183,55.539523,45.190954,1658102399999,0.938285
ETHUSDT,1,1338.270000,1525.933749,0.3300,1658102399999,1658159999999,take_profit,14.0229,0.1000,13.9229,4.5945,1244.438125,1525.933749,1658707199999,0.891118
LINKUSDT,1,6.216000,7.122309,0.3300,1657814399999,1658159999999,take_profit,14.5803,0.1000,14.4803,4.7785,5.762846,7.122309,1658419199999,0.961060
LINKUSDT,1,7.149000,6.592524,0.3300,1658246399999,1658793599999,stop_loss,-7.7840,0.1000,-7.8840,-2.6017,6.592524,8.261953,1658851199999,0.864744
ETHUSDT,1,1521.340000,1397.188762,0.3300,1658361599999,1658851199999,stop_loss,-8.1607,0.1000,-8.2607,-2.7260,1397.188762,1769.642477,1658966399999,0.954911
LTCUSDT,-1,57.950000,52.000000,0.3300,1658246399999,1658851200000,timeout,10.2675,0.1000,10.1675,3.3553,61.996932,49.856135,1658851199999,0.797269
LTCUSDT,-1,54.060000,57.477004,0.3300,1658937599999,1658966399999,stop_loss,-6.3208,0.1000,-6.4208,-2.1189,57.477004,47.225992,1659542399999,0.991955
LINKUSDT,1,6.337000,7.369102,0.3300,1658879999999,1659081599999,take_profit,16.2869,0.1000,16.1869,5.3417,5.820949,7.369102,1659484799999,0.917356
ETHUSDT,1,1696.680000,1579.890837,0.3300,1659225599999,1659427199999,stop_loss,-6.8834,0.1000,-6.9834,-2.3045,1579.890837,1930.258327,1659830399999,0.804916
LINKUSDT,1,7.834000,7.164885,0.3300,1659283199999,1659427199999,stop_loss,-8.5412,0.1000,-8.6412,-2.8516,7.164885,9.172230,1659887999999,0.709810
ETHUSDT,-1,1628.620000,1728.620714,0.3300,1659513599999,1659743999999,stop_loss,-6.1402,0.1000,-6.2402,-2.0593,1728.620714,1428.618573,1660118399999,0.819826
BTCUSDT,-1,23704.900000,23000.000000,1.0000,1659254399999,1659859200000,timeout,2.9736,0.1000,2.8736,2.8736,24774.643270,21565.413459,1659859199999,0.808230
LTCUSDT,-1,61.480000,61.260000,0.3300,1659283199999,1659888000000,timeout,0.3578,0.1000,0.2578,0.0851,65.743069,52.953863,1659887999999,0.790205
DOTUSDT,-1,8.456000,9.233451,1.0000,1659369599999,1659974399999,stop_loss,-9.1941,0.1000,-9.2941,-9.2941,9.233451,6.901098,1659974399999,0.975347
LINKUSDT,1,7.421000,8.763720,0.3300,1659513599999,1660003199999,take_profit,18.0935,0.1000,17.9935,5.9379,6.749640,8.763720,1660118399999,0.793955
BTCUSDT,1,23804.400000,23092.842891,1.0000,1660003199999,1660060799999,stop_loss,-2.9892,0.1000,-3.0892,-3.0892,23092.842891,25227.514217,1660607999999,0.928722
LTCUSDT,1,62.910000,59.751880,0.3300,1659974399999,1660060799999,stop_loss,-5.0201,0.1000,-5.1201,-1.6896,59.751880,69.226239,1660579199999,0.812680
ETHUSDT,1,1689.850000,1858.861473,0.3300,1659830399999,1660175999999,take_profit,10.0016,0.1000,9.9016,3.2675,1605.344263,1858.861473,1660435199999,0.943288
ETHUSDT,-1,1879.350000,1975.431151,0.3300,1660262399999,1660377599999,stop_loss,-5.1125,0.1000,-5.2125,-1.7201,1975.431151,1687.187699,1660867199999,0.819192
ETHUSDT,1,2015.460000,1926.220829,0.3300,1660463999999,1660521599999,stop_loss,-4.4277,0.1000,-4.5277,-1.4942,1926.220829,2193.938343,1661068799999,0.804981
DOTUSDT,1,8.690000,8.790000,0.8079,1660060799999,1660665600000,timeout,1.1507,0.1000,1.0507,0.8489,8.036274,9.997452,1660665599999,0.708565
LINKUSDT,1,8.957000,8.277189,0.3300,1660262399999,1660751999999,stop_loss,-7.5897,0.1000,-7.6897,-2.5376,8.277189,10.316622,1660867199999,0.684016
BTCUSDT,1,23940.900000,23333.100000,1.0000,1660175999999,1660780800000,timeout,-2.5388,0.1000,-2.6388,-2.6388,23086.157011,25650.385978,1660780799999,0.802108
LTCUSDT,1,61.750000,60.890000,0.3300,1660204799999,1660809600000,timeout,-1.3927,0.1000,-1.4927,-0.4926,58.408763,68.432474,1660809599999,0.720490
BTCUSDT,1,23185.100000,22482.206638,1.0000,1660867199999,1660895999999,stop_loss,-3.0317,0.1000,-3.1317,-3.1317,22482.206638,24590.886723,1661471999999,0.886533
ETHUSDT,1,1898.560000,1803.361289,0.3300,1660607999999,1660895999999,stop_loss,-5.0143,0.1000,-5.1143,-1.6877,1803.361289,2088.957422,1661212799999,0.863854
LINKUSDT,1,8.126000,7.551778,0.3300,1660838399999,1660895999999,stop_loss,-7.0665,0.1000,-7.1665,-2.3649,7.551778,9.274443,1661443199999,0.780472
DOTUSDT,1,8.371000,7.755462,0.8790,1660780799999,1660895999999,stop_loss,-7.3532,0.1000,-7.4532,-6.5511,7.755462,9.602075,1661385599999,0.933908
LTCUSDT,1,55.920000,55.630000,0.3300,1660895999999,1661500800000,timeout,-0.5186,0.1000,-0.6186,-0.2041,51.749244,64.261512,1661500799999,0.674549
BTCUSDT,1,21388.000000,20589.800303,1.0000,1661183999999,1661529599999,stop_loss,-3.7320,0.1000,-3.8320,-3.8320,20589.800303,22984.399393,1661788799999,0.646393
ETHUSDT,1,1588.770000,1490.150399,0.3300,1661183999999,1661558399999,stop_loss,-6.2073,0.1000,-6.3073,-2.0814,1490.150399,1786.009203,1661788799999,0.710456
LINKUSDT,1,7.037000,6.439572,0.3300,1661068799999,1661558399999,stop_loss,-8.4898,0.1000,-8.5898,-2.8346,6.439572,8.231855,1661673599999,0.779519
DOTUSDT,1,7.365000,7.080000,0.3303,1661068799999,1661673600000,timeout,-3.8697,0.1000,-3.9697,-1.3112,6.758559,8.577882,1661673599999,0.913804
LTCUSDT,1,55.870000,52.007042,0.3300,1661788799999,1661903999999,stop_loss,-6.9142,0.1000,-7.0142,-2.3147,52.007042,63.595915,1662393599999,0.608827
BTCUSDT,-1,19743.800000,20489.514770,0.3300,1661875199999,1661932799999,stop_loss,-3.7770,0.1000,-3.8770,-1.2794,20489.514770,18252.370460,1662479999999,0.664583
ETHUSDT,1,1453.700000,1628.641026,0.3300,1661759999999,1662134399999,take_profit,12.0342,0.1000,11.9342,3.9383,1366.229487,1628.641026,1662364799999,0.803436
LTCUSDT,1,53.800000,61.355036,0.3300,1661990399999,1662134399999,take_profit,14.0428,0.1000,13.9428,4.6011,50.022482,61.355036,1662595199999,0.706968
DOTUSDT,1,6.963000,7.464000,0.3300,1661759999999,1662364800000,timeout,7.1952,0.1000,7.0952,2.3414,6.505657,7.877686,1662364799999,0.994464
ETHUSDT,-1,1547.770000,1641.142009,0.3300,1662220799999,1662451199999,stop_loss,-6.0327,0.1000,-6.1327,-2.0238,1641.142009,1361.025982,1662825599999,0.814871
LINKUSDT,1,7.371000,6.916782,0.3300,1662422399999,1662508799999,stop_loss,-6.1622,0.1000,-6.2622,-2.0665,6.916782,8.279435,1663027199999,0.895101
DOTUSDT,-1,7.577000,6.761185,0.1375,1662451199999,1662537599999,take_profit,10.7670,0.1000,10.6670,1.4664,7.984907,6.761185,1663055999999,0.714341
ETHUSDT,-1,1516.690000,1605.989147,0.3300,1662537599999,1662595199999,stop_loss,-5.8878,0.1000,-5.9878,-1.9760,1605.989147,1338.091707,1663142399999,0.814871
BTCUSDT,-1,19885.700000,19164.000000,0.3300,1662019199999,1662624000000,timeout,3.6292,0.1000,3.5292,1.1646,20640.067128,18376.965745,1662623999999,0.814871
SOLUSDT,1,31.050000,32.350000,1.0000,1662019199999,1662624000000,timeout,4.1868,0.1000,4.0868,4.0868,29.019450,35.111101,1662623999999,0.640050
DOTUSDT,-1,7.111000,7.577221,0.1780,1662623999999,1662710399999,stop_loss,-6.5563,0.1000,-6.6563,-1.1848,7.577221,6.178558,1663228799999,0.760552
ETHUSDT,-1,1634.220000,1726.918417,0.3300,1662681599999,1662739199999,stop_loss,-5.6723,0.1000,-5.7723,-1.9049,1726.918417,1448.823166,1663286399999,0.814871
LINKUSDT,1,7.081000,8.094202,0.3300,1662595199999,1662739199999,take_profit,14.3087,0.1000,14.2087,4.6889,6.574399,8.094202,1663199999999,0.862990
BTCUSDT,-1,21258.500000,22061.826489,0.3300,1662739199999,1662969599999,stop_loss,-3.7788,0.1000,-3.8788,-1.2800,22061.826489,19651.847023,1663343999999,0.814871
LINKUSDT,-1,7.730000,8.215407,0.3300,1662825599999,1662969599999,stop_loss,-6.2795,0.1000,-6.3795,-2.1052,8.215407,6.759186,1663430399999,0.767355
SOLUSDT,-1,34.470000,36.175368,1.0000,1662825599999,1662969599999,stop_loss,-4.9474,0.1000,-5.0474,-5.0474,36.175368,31.059264,1663430399999,0.673189
BTCUSDT,-1,22267.800000,20735.900770,0.3300,1663055999999,1663084799999,take_profit,6.8794,0.1000,6.7794,2.2372,23033.749615,20735.900770,1663660799999,0.814871
ETHUSDT,-1,1714.500000,1546.605228,0.3300,1662825599999,1663257599999,take_profit,9.7926,0.1000,9.6926,3.1986,1798.447386,1546.605228,1663430399999,0.814871
