symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence,component_id
ETHUSDT,-1,2454.180000,2595.076109,0.3300,1749196799999,1749513599999,stop_loss,-1.14822,0.1000,-1.16822,-0.38552,2595.076109,2172.387782,1749801599999,0.758864,C2-ETH
LINKUSDT,-1,14.020000,14.864461,1.0000,1749283199999,1749571199999,stop_loss,-1.20466,0.1000,-1.22466,-1.22466,14.864461,12.331077,1749887999999,0.740783,C4-LINK
DOTUSDT,1,4.023000,3.803751,0.1089,1749743999999,1749801599999,stop_loss,-1.08998,0.1000,-1.10998,-0.12088,3.803751,4.461497,1750348799999,0.823752,C3-DOT
LINKUSDT,-1,14.886000,13.173089,0.3300,1749686399999,1749801599999,take_profit,2.30138,0.1000,2.28138,0.75286,15.742456,13.173089,1750291199999,0.866325,C4-LINK
DOTUSDT,1,3.801000,3.609930,0.1089,1750003199999,1750262399999,stop_loss,-1.00536,0.1000,-1.02536,-0.11166,3.609930,4.183140,1750607999999,0.848782,C3-DOT
ETHUSDT,-1,2550.260000,2492.470000,0.3300,1749830399999,1750435200000,timeout,0.4532,0.1000,0.4332,0.14296,2716.110650,2218.558699,1750435199999,0.779597,C2-ETH
LINKUSDT,-1,13.106000,11.500345,0.3300,1750291199999,1750607999999,take_profit,2.45026,0.1000,2.43026,0.80198,13.908827,11.500345,1750895999999,0.786138,C4-LINK
ETHUSDT,1,2247.170000,2473.540000,0.3300,1750694399999,1751299200000,timeout,2.01472,0.1000,1.99472,0.65826,2094.671222,2552.167556,1751299199999,0.847730,C2-ETH
BTCUSDT,1,107134.900000,105065.007113,1.0000,1751356799999,1751443199999,stop_loss,-0.3864,0.1000,-0.4064,-0.4064,105065.007113,111274.685773,1751961599999,0.726666,C1-BTC
LINKUSDT,-1,13.270000,14.026193,0.3300,1751126399999,1751558399999,stop_loss,-1.1397,0.1000,-1.1597,-0.3827,14.026193,11.757613,1751731199999,0.741324,C4-LINK
DOTUSDT,1,3.393000,3.392000,0.1089,1751299199999,1751904000000,timeout,-0.0059,0.1000,-0.0259,-0.00282,3.213684,3.751633,1751903999999,0.841524,C3-DOT
LINKUSDT,-1,13.477000,14.068359,0.3300,1751846399999,1752047999999,stop_loss,-0.87758,0.1000,-0.89758,-0.2962,14.068359,12.294281,1752451199999,0.775421,C4-LINK
DOTUSDT,-1,3.482000,3.629985,0.1089,1752047999999,1752105599999,stop_loss,-0.85,0.1000,-0.87,-0.09474,3.629985,3.186031,1752652799999,0.900726,C3-DOT
BTCUSDT,1,109089.800000,111350.000000,1.0000,1751558399999,1752163200000,timeout,0.41438,0.1000,0.39438,0.39438,106767.930822,113733.538357,1752163199999,0.764640,C1-BTC
LINKUSDT,-1,14.392000,15.016143,0.3300,1752134399999,1752191999999,stop_loss,-0.86734,0.1000,-0.88734,-0.29282,15.016143,13.143713,1752739199999,0.822476,C4-LINK
BTCUSDT,-1,117075.600000,120014.782236,1.0000,1752335999999,1752479999999,stop_loss,-0.5021,0.1000,-0.5221,-0.5221,120014.782236,111197.235529,1752940799999,0.891241,C1-BTC
DOTUSDT,-1,3.824000,4.089746,0.1089,1752335999999,1752479999999,stop_loss,-1.38988,0.1000,-1.40988,-0.15354,4.089746,3.292508,1752940799999,0.923132,C3-DOT
DOTUSDT,-1,3.863000,4.135216,0.1089,1752566399999,1752652799999,stop_loss,-1.40936,0.1000,-1.42936,-0.15566,4.135216,3.318567,1753171199999,0.901901,C3-DOT
LTCUSDT,-1,97.130000,101.702409,1.0000,1752479999999,1752767999999,stop_loss,-0.9415,0.1000,-0.9615,-0.9615,101.702409,87.985182,1753084799999,0.740132,C5-LTC
BTCUSDT,-1,118590.700000,118713.400000,1.0000,1752710399999,1753315200000,timeout,-0.0207,0.1000,-0.0407,-0.0407,122026.524900,111719.050200,1753315199999,0.765756,C1-BTC
LINKUSDT,-1,19.068000,18.589000,0.3300,1753171199999,1753776000000,timeout,0.50242,0.1000,0.48242,0.1592,20.473488,16.257023,1753775999999,0.849859,C4-LINK
BTCUSDT,1,118873.200000,116382.579411,1.0000,1753689599999,1753919999999,stop_loss,-0.41904,0.1000,-0.43904,-0.43904,116382.579411,123854.441178,1754294399999,0.768941,C1-BTC
DOTUSDT,-1,4.086000,3.545000,0.1089,1753487999999,1754092800000,timeout,2.64806,0.1000,2.62806,0.2862,4.431530,3.394940,1754092799999,0.855426,C3-DOT
LINKUSDT,-1,17.697000,16.507000,0.3300,1753862399999,1754467200000,timeout,1.34486,0.1000,1.32486,0.4372,18.897481,15.296039,1754467199999,0.897386,C4-LINK
LINKUSDT,-1,16.823000,17.708822,0.3300,1754553599999,1754582399999,stop_loss,-1.0531,0.1000,-1.0731,-0.35412,17.708822,15.051356,1755158399999,0.813342,C4-LINK
ETHUSDT,-1,3953.000000,4141.106181,1.0000,1754668799999,1754726399999,stop_loss,-0.95172,0.1000,-0.97172,-0.97172,4141.106181,3576.787638,1755273599999,0.771327,C2-ETH
DOTUSDT,1,3.506000,4.034221,0.1089,1754179199999,1754726399999,take_profit,3.01324,0.1000,2.99324,0.32596,3.241890,4.034221,1754783999999,0.890514,C3-DOT
BTCUSDT,1,112508.800000,116422.100000,0.3300,1754179199999,1754784000000,timeout,0.69564,0.1000,0.67564,0.22296,109657.223450,118211.953101,1754783999999,0.728296,C1-BTC
LINKUSDT,-1,21.062000,22.715460,0.3300,1754956799999,1755014399999,stop_loss,-1.57008,0.1000,-1.59008,-0.52472,22.715460,17.755080,1755561599999,0.752417,C4-LINK
DOTUSDT,-1,4.010000,4.218477,0.1089,1754812799999,1755043199999,stop_loss,-1.03978,0.1000,-1.05978,-0.11542,4.218477,3.593045,1755417599999,0.781292,C3-DOT
DOTUSDT,-1,4.278000,3.788657,0.1089,1755129599999,1755590399999,take_profit,2.28772,0.1000,2.26772,0.24696,4.522671,3.788657,1755734399999,0.839409,C3-DOT
DOTUSDT,-1,3.768000,4.004700,0.1089,1755676799999,1755907199999,stop_loss,-1.25636,0.1000,-1.27636,-0.139,4.004700,3.294600,1756281599999,0.824406,C3-DOT
LTCUSDT,-1,121.760000,108.788347,1.0000,1755935999999,1756166399999,take_profit,2.1307,0.1000,2.1107,2.1107,128.245826,108.788347,1756540799999,0.830376,C5-LTC
LINKUSDT,-1,25.697000,24.213000,0.3300,1755763199999,1756368000000,timeout,1.155,0.1000,1.135,0.37454,28.171527,20.747946,1756367999999,0.748452,C4-LINK
DOTUSDT,-1,4.110000,3.739000,0.1089,1756079999999,1756684800000,timeout,1.80536,0.1000,1.78536,0.19442,4.366941,3.596118,1756684799999,0.824603,C3-DOT
BTCUSDT,1,110244.200000,110190.100000,1.0000,1756195199999,1756800000000,timeout,-0.00982,0.1000,-0.02982,-0.02982,106737.128632,117258.342736,1756799999999,0.708084,C1-BTC
ETHUSDT,-1,4598.490000,4324.580000,1.0000,1756252799999,1756857600000,timeout,1.1913,0.1000,1.1713,1.1713,4892.238424,4010.993152,1756857599999,0.844639,C2-ETH
BTCUSDT,-1,109448.000000,112411.836664,1.0000,1757001599999,1757059199999,stop_loss,-0.5416,0.1000,-0.5616,-0.5616,112411.836664,103520.326672,1757606399999,0.693151,C1-BTC
LINKUSDT,-1,23.413000,22.284000,0.3300,1756511999999,1757116800000,timeout,0.96442,0.1000,0.94442,0.31166,25.440399,19.358203,1757116799999,0.826541,C4-LINK
DOTUSDT,1,3.754000,4.126000,0.1089,1756799999999,1757404800000,timeout,1.98188,0.1000,1.96188,0.21364,3.543325,4.175349,1757404799999,0.831159,C3-DOT
ETHUSDT,-1,4448.220000,4347.830000,1.0000,1756943999999,1757548800000,timeout,0.45138,0.1000,0.43138,0.43138,4657.320918,4030.018164,1757548799999,0.726243,C2-ETH
DOTUSDT,-1,4.114000,4.293266,0.1089,1757491199999,1757721599999,stop_loss,-0.8715,0.1000,-0.8915,-0.09708,4.293266,3.755467,1758095999999,0.769909,C3-DOT
DOTUSDT,-1,4.418000,4.627401,0.1089,1757836799999,1758268799999,stop_loss,-0.94794,0.1000,-0.96794,-0.1054,4.627401,3.999198,1758441599999,0.804919,C3-DOT
ETHUSDT,1,4524.390000,4536.550000,1.0000,1757663999999,1758268800000,timeout,0.05376,0.1000,0.03376,0.03376,4353.600911,4865.968178,1758268799999,0.830624,C2-ETH
BTCUSDT,1,115799.400000,113691.854378,1.0000,1758009599999,1758527999999,stop_loss,-0.364,0.1000,-0.384,-0.384,113691.854378,120014.491244,1758614399999,0.707087,C1-BTC
ETHUSDT,-1,4480.720000,4178.495296,1.0000,1758355199999,1758527999999,take_profit,1.349,0.1000,1.329,1.329,4631.832352,4178.495296,1758959999999,0.921062,C2-ETH
LINKUSDT,-1,23.959000,21.474928,0.3300,1758182399999,1758527999999,take_profit,2.0736,0.1000,2.0536,0.67768,25.201036,21.474928,1758787199999,0.833715,C4-LINK
LTCUSDT,-1,115.370000,107.473650,1.0000,1758470399999,1758527999999,take_profit,1.36888,0.1000,1.34888,1.34888,119.318175,107.473650,1759075199999,0.766596,C5-LTC
ETHUSDT,1,4030.170000,4429.206203,1.0000,1758931199999,1759420799999,take_profit,1.98024,0.1000,1.96024,1.96024,3830.651898,4429.206203,1759535999999,0.904034,C2-ETH
ETHUSDT,-1,4453.130000,4623.362382,0.3300,1759593599999,1759766399999,stop_loss,-0.76456,0.1000,-0.78456,-0.2589,4623.362382,4112.665235,1760198399999,0.667593,C2-ETH
LTCUSDT,-1,119.820000,125.536175,1.0000,1759737599999,1760054399999,stop_loss,-0.95412,0.1000,-0.97412,-0.97412,125.536175,108.387651,1760342399999,0.812578,C5-LTC
BTCUSDT,-1,121788.300000,115078.469779,1.0000,1759852799999,1760140799999,take_profit,1.10188,0.1000,1.08188,1.08188,125143.215111,115078.469779,1760457599999,0.777601,C1-BTC
ETHUSDT,-1,4445.760000,4053.605575,0.3300,1759881599999,1760140799999,take_profit,1.76418,0.1000,1.74418,0.57558,4641.837213,4053.605575,1760486399999,0.805634,C2-ETH
DOTUSDT,-1,4.290000,3.811290,0.3300,1759823999999,1760140799999,take_profit,2.23174,0.1000,2.21174,0.72988,4.529355,3.811290,1760428799999,0.830949,C3-DOT
ETHUSDT,-1,3829.990000,3933.200000,0.3300,1760745599999,1761350400000,timeout,-0.53896,0.1000,-0.55896,-0.18446,4109.707541,3270.554917,1761350399999,0.898045,C2-ETH
LINKUSDT,1,16.697000,17.868000,1.0000,1760774399999,1761379200000,timeout,1.40264,0.1000,1.38264,1.38264,14.909974,20.271053,1761379199999,0.859936,C4-LINK
LTCUSDT,1,90.900000,96.490000,1.0000,1760774399999,1761379200000,timeout,1.22992,0.1000,1.20992,1.20992,81.615786,109.468428,1761379199999,0.933706,C5-LTC
DOTUSDT,-1,3.171000,3.134000,0.4049,1761062399999,1761667200000,timeout,0.23336,0.1000,0.21336,0.0864,3.421123,2.670753,1761667199999,0.927390,C3-DOT
DOTUSDT,1,3.059000,2.892299,0.4411,1761753599999,1761839999999,stop_loss,-1.0899,0.1000,-1.1099,-0.48956,2.892299,3.392403,1762358399999,0.879650,C3-DOT
ETHUSDT,-1,4118.470000,3735.968387,0.3300,1761609599999,1761868799999,take_profit,1.8575,0.1000,1.8375,0.60638,4309.720807,3735.968387,1762214399999,0.826257,C2-ETH
DOTUSDT,1,2.901000,2.726917,0.3300,1761983999999,1762156799999,stop_loss,-1.20016,0.1000,-1.22016,-0.40266,2.726917,3.249166,1762588799999,0.901402,C3-DOT
BTCUSDT,-1,109985.600000,102803.673599,1.0000,1761782399999,1762300799999,take_profit,1.30598,0.1000,1.28598,1.28598,113576.563201,102803.673599,1762387199999,0.799650,C1-BTC
ETHUSDT,-1,3846.420000,3449.282761,0.3300,1761955199999,1762300799999,take_profit,2.06498,0.1000,2.04498,0.67484,4044.988620,3449.282761,1762559999999,0.801007,C2-ETH
DOTUSDT,-1,2.664000,2.899655,0.3300,1762473599999,1762531199999,stop_loss,-1.76918,0.1000,-1.78918,-0.59044,2.899655,2.192689,1763078399999,0.766292,C3-DOT
ETHUSDT,1,3313.700000,3230.130000,0.3300,1762473599999,1763078400000,timeout,-0.5044,0.1000,-0.5244,-0.17304,3071.139664,3798.820672,1763078399999,0.703239,C2-ETH
BTCUSDT,1,96289.400000,91795.721856,1.0000,1763193599999,1763423999999,stop_loss,-0.93336,0.1000,-0.95336,-0.95336,91795.721856,105276.756289,1763798399999,0.814810,C1-BTC
ETHUSDT,1,3166.550000,2944.480142,0.3300,1763251199999,1763452799999,stop_loss,-1.4026,0.1000,-1.4226,-0.46946,2944.480142,3610.689716,1763855999999,0.692620,C2-ETH
BTCUSDT,1,91508.900000,87180.579677,1.0000,1763596799999,1763683199999,stop_loss,-0.94598,0.1000,-0.96598,-0.96598,87180.579677,100165.540645,1764201599999,0.798603,C1-BTC
DOTUSDT,1,2.724000,2.487967,0.1089,1763452799999,1763711999999,stop_loss,-1.73298,0.1000,-1.75298,-0.1909,2.487967,3.196066,1764057599999,0.846533,C3-DOT
LTCUSDT,1,91.670000,83.941125,1.0000,1763567999999,1763711999999,stop_loss,-1.68624,0.1000,-1.70624,-1.70624,83.941125,107.127750,1764172799999,0.729052,C5-LTC
ETHUSDT,1,2769.060000,2987.960000,0.3300,1763855999999,1764460800000,timeout,1.58104,0.1000,1.56104,0.51514,2562.842005,3181.495989,1764460799999,0.769043,C2-ETH
LTCUSDT,1,83.710000,83.880000,1.0000,1763913599999,1764518400000,timeout,0.04062,0.1000,0.02062,0.02062,77.321310,96.487380,1764518399999,0.796531,C5-LTC
DOTUSDT,1,2.264000,2.078098,0.1089,1764057599999,1764575999999,stop_loss,-1.64224,0.1000,-1.66224,-0.18102,2.078098,2.635804,1764662399999,0.921350,C3-DOT
ETHUSDT,-1,3172.470000,3347.205877,0.3300,1764921599999,1765324799999,stop_loss,-1.10158,0.1000,-1.12158,-0.37012,3347.205877,2822.998245,1765526399999,0.731075,C2-ETH
DOTUSDT,-1,2.117000,2.255589,0.1089,1765036799999,1765324799999,stop_loss,-1.3093,0.1000,-1.3293,-0.14476,2.255589,1.839822,1765641599999,0.698419,C3-DOT
BTCUSDT,-1,92034.700000,92477.600000,1.0000,1764892799999,1765497600000,timeout,-0.09624,0.1000,-0.11624,-0.11624,95859.041147,84386.017705,1765497599999,0.708230,C1-BTC
LTCUSDT,1,81.580000,78.870000,1.0000,1765123199999,1765728000000,timeout,-0.66438,0.1000,-0.68438,-0.68438,77.864446,89.011109,1765727999999,0.823010,C5-LTC
ETHUSDT,-1,3322.790000,2977.558087,0.3300,1765411199999,1765843199999,take_profit,2.07796,0.1000,2.05796,0.67912,3495.405957,2977.558087,1766015999999,0.789727,C2-ETH
LTCUSDT,1,77.130000,73.342359,1.0000,1765871999999,1766102399999,stop_loss,-0.98214,0.1000,-1.00214,-1.00214,73.342359,84.705282,1766476799999,0.909803,C5-LTC
BTCUSDT,-1,90286.100000,88240.000000,1.0000,1765612799999,1766217600000,timeout,0.45324,0.1000,0.43324,0.43324,93689.431502,83479.436996,1766217599999,0.721520,C1-BTC
ETHUSDT,-1,2960.840000,2963.290000,0.3300,1765929599999,1766534400000,timeout,-0.01654,0.1000,-0.03654,-0.01206,3124.022202,2634.475595,1766534399999,0.805716,C2-ETH
DOTUSDT,-1,1.796000,1.716000,0.3300,1766131199999,1766736000000,timeout,0.89086,0.1000,0.87086,0.28738,1.934134,1.519733,1766735999999,0.850744,C3-DOT
LTCUSDT,1,77.450000,76.840000,1.0000,1766188799999,1766793600000,timeout,-0.15752,0.1000,-0.17752,-0.17752,73.065937,86.218125,1766793599999,0.894010,C5-LTC
DOTUSDT,-1,1.751000,1.848210,0.3300,1766822399999,1766879999999,stop_loss,-1.11034,0.1000,-1.13034,-0.373,1.848210,1.556581,1767427199999,0.721102,C3-DOT
BTCUSDT,-1,89127.700000,89583.000000,1.0000,1766390399999,1766995200000,timeout,-0.10216,0.1000,-0.12216,-0.12216,91991.584734,83399.930532,1766995199999,0.713760,C1-BTC
LTCUSDT,1,80.290000,77.179802,1.0000,1766879999999,1767023999999,stop_loss,-0.77474,0.1000,-0.79474,-0.79474,77.179802,86.510396,1767484799999,0.831621,C5-LTC
DOTUSDT,-1,1.855000,1.963239,0.1089,1767023999999,1767311999999,stop_loss,-1.167,0.1000,-1.187,-0.12926,1.963239,1.638522,1767628799999,0.699682,C3-DOT
ETHUSDT,1,2902.320000,3002.500000,0.3300,1766707199999,1767312000000,timeout,0.69034,0.1000,0.67034,0.22122,2783.857547,3139.244905,1767311999999,0.701006,C2-ETH
ETHUSDT,-1,3099.920000,3190.019396,0.3300,1767455999999,1767599999999,stop_loss,-0.5813,0.1000,-0.6013,-0.19842,3190.019396,2919.721207,1768060799999,0.733528,C2-ETH
BTCUSDT,-1,91477.500000,93481.800949,1.0000,1767513599999,1767628799999,stop_loss,-0.4382,0.1000,-0.4582,-0.4582,93481.800949,87468.898102,1768118399999,0.622183,C1-BTC
LTCUSDT,1,78.640000,84.289160,0.3300,1767110399999,1767657599999,take_profit,1.43672,0.1000,1.41672,0.46752,75.815420,84.289160,1767715199999,0.837734,C5-LTC
LTCUSDT,1,83.460000,80.402155,0.3300,1767772799999,1767859199999,stop_loss,-0.73276,0.1000,-0.75276,-0.24842,80.402155,89.575690,1768377599999,0.891771,C5-LTC
LTCUSDT,1,81.500000,78.593325,0.3300,1767945599999,1768175999999,stop_loss,-0.7133,0.1000,-0.7333,-0.24198,78.593325,87.313350,1768550399999,0.865144,C5-LTC
DOTUSDT,-1,2.063000,2.185186,0.1089,1768204799999,1768319999999,stop_loss,-1.18454,0.1000,-1.20454,-0.13118,2.185186,1.818627,1768809599999,0.722753,C3-DOT
BTCUSDT,-1,92848.100000,95227.027885,1.0000,1767772799999,1768348799999,stop_loss,-0.51244,0.1000,-0.53244,-0.53244,95227.027885,88090.244231,1768377599999,0.621647,C1-BTC
ETHUSDT,-1,3109.750000,3233.727554,0.3300,1767945599999,1768348799999,stop_loss,-0.79734,0.1000,-0.81734,-0.26972,3233.727554,2861.794892,1768550399999,0.729795,C2-ETH
LTCUSDT,1,75.170000,70.290133,0.3300,1768607999999,1768809599999,stop_loss,-1.29836,0.1000,-1.31836,-0.43506,70.290133,84.929733,1769212799999,0.858325,C5-LTC
ETHUSDT,-1,3308.160000,3049.199049,0.3300,1768550399999,1768924799999,take_profit,1.56558,0.1000,1.54558,0.51004,3437.640475,3049.199049,1769155199999,0.770279,C2-ETH
ETHUSDT,1,2999.710000,2843.842551,0.3300,1769068799999,1769385599999,stop_loss,-1.03922,0.1000,-1.05922,-0.34954,2843.842551,3311.444899,1769673599999,0.944436,C2-ETH
LINKUSDT,1,12.311000,11.697886,1.0000,1768982399999,1769385599999,stop_loss,-0.99604,0.1000,-1.01604,-1.01604,11.697886,13.537229,1769587199999,0.807175,C4-LINK
ETHUSDT,1,2928.900000,2804.546146,0.3300,1769471999999,1769702399999,stop_loss,-0.84916,0.1000,-0.86916,-0.28682,2804.546146,3177.607708,1770076799999,0.913985,C2-ETH
LINKUSDT,1,11.941000,11.417381,1.0000,1769471999999,1769702399999,stop_loss,-0.87702,0.1000,-0.89702,-0.89702,11.417381,12.988239,1770076799999,0.887850,C4-LINK
LTCUSDT,1,68.960000,65.949292,0.3300,1769615999999,1769702399999,stop_loss,-0.87318,0.1000,-0.89318,-0.29474,65.949292,74.981415,1770220799999,0.882682,C5-LTC
BTCUSDT,-1,89518.500000,83724.969996,0.3300,1769126399999,1769731199999,take_profit,1.29438,0.1000,1.27438,0.42054,92415.265002,83724.969996,1769731199999,0.664577,C1-BTC
LTCUSDT,1,64.780000,61.214490,0.3300,1769788799999,1769875199999,stop_loss,-1.1008,0.1000,-1.1208,-0.36986,61.214490,71.911019,1770393599999,0.930869,C5-LTC
LINKUSDT,1,8.903000,9.085000,1.0000,1770508799999,1771113600000,timeout,0.40886,0.1000,0.38886,0.38886,7.973481,10.762038,1771113599999,0.908631,C4-LINK
DOTUSDT,1,1.282000,1.346000,0.3300,1770767999999,1771372800000,timeout,0.99844,0.1000,0.97844,0.32288,1.181179,1.483642,1771372799999,0.828639,C3-DOT
BTCUSDT,-1,67107.000000,66362.600000,1.0000,1770911999999,1771516800000,timeout,0.22186,0.1000,0.20186,0.20186,71223.248680,58874.502641,1771516799999,0.811438,C1-BTC
LINKUSDT,1,8.779000,8.677000,1.0000,1771199999999,1771804800000,timeout,-0.23238,0.1000,-0.25238,-0.25238,8.238656,9.859689,1771804799999,0.791054,C4-LINK
BTCUSDT,1,67973.000000,65721.032423,1.0000,1771747199999,1771833599999,stop_loss,-0.6626,0.1000,-0.6826,-0.6826,65721.032423,72476.935154,1772351999999,0.736058,C1-BTC
ETHUSDT,1,1984.850000,1866.860592,0.3300,1771315199999,1771833599999,stop_loss,-1.1889,0.1000,-1.2089,-0.39894,1866.860592,2220.828815,1771919999999,0.753421,C2-ETH
DOTUSDT,1,1.319000,1.247971,0.3300,1771775999999,1771833599999,stop_loss,-1.07702,0.1000,-1.09702,-0.36202,1.247971,1.461058,1772380799999,0.878931,C3-DOT
