symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,1235.000000,1087.476250,0.3300,1657295999999,1657612799999,take_profit,11.9452,0.1000,11.8452,3.9089,1308.761875,1087.476250,1657900799999,0.500000
ETHUSDT,-1,1068.720000,1129.763296,0.3300,1657699199999,1657814399999,stop_loss,-5.7118,0.1000,-5.8118,-1.9179,1129.763296,946.633408,1658303999999,0.120000
ETHUSDT,-1,1221.560000,1295.843973,0.3300,1657900799999,1658015999999,stop_loss,-6.0811,0.1000,-6.1811,-2.0398,1295.843973,1072.992054,1658505599999,0.060000
ETHUSDT,-1,1521.340000,1645.491238,0.3300,1658361599999,1658505599999,stop_loss,-8.1607,0.1000,-8.2607,-2.7260,1645.491238,1273.037523,1658966399999,0.200000
ETHUSDT,-1,1523.150000,1640.910356,0.3300,1658591999999,1658707199999,stop_loss,-7.7314,0.1000,-7.8314,-2.5844,1640.910356,1287.629288,1659196799999,0.240000
ETHUSDT,-1,1440.400000,1558.234881,0.3300,1658793599999,1658966399999,stop_loss,-8.1807,0.1000,-8.2807,-2.7326,1558.234881,1204.730237,1659398399999,0.120000
ETHUSDT,-1,1736.080000,1715.100000,0.3300,1659196799999,1659801600000,timeout,1.2085,0.1000,1.1085,0.3658,1854.963580,1498.312841,1659801599999,0.060000
ETHUSDT,1,1698.140000,1857.003242,0.3300,1659887999999,1660175999999,take_profit,9.3551,0.1000,9.2551,3.0542,1618.708379,1857.003242,1660492799999,0.040000
ETHUSDT,-1,1879.350000,1975.431151,0.3300,1660262399999,1660377599999,stop_loss,-5.1125,0.1000,-5.2125,-1.7201,1975.431151,1687.187699,1660867199999,0.120000
ETHUSDT,-1,1983.280000,1808.245870,0.3300,1660492799999,1660895999999,take_profit,8.8255,0.1000,8.7255,2.8794,2070.797065,1808.245870,1661097599999,0.100000
ETHUSDT,-1,1646.540000,1506.990000,0.3300,1660982399999,1661587200000,timeout,8.4753,0.1000,8.3753,2.7639,1747.906277,1443.807445,1661587199999,0.120000
ETHUSDT,1,1453.700000,1628.641026,0.3300,1661759999999,1662134399999,take_profit,12.0342,0.1000,11.9342,3.9383,1366.229487,1628.641026,1662364799999,0.020000
ETHUSDT,1,1547.770000,1734.514018,0.3300,1662220799999,1662739199999,take_profit,12.0654,0.1000,11.9654,3.9486,1454.397991,1734.514018,1662825599999,0.020000
ETHUSDT,-1,1714.500000,1546.605228,0.3300,1662825599999,1663257599999,take_profit,9.7926,0.1000,9.6926,3.1986,1798.447386,1546.605228,1663430399999,0.320000
ETHUSDT,-1,1451.690000,1237.207852,0.3300,1663343999999,1663804799999,take_profit,14.7747,0.1000,14.6747,4.8426,1558.931074,1237.207852,1663948799999,0.080000
ETHUSDT,-1,1325.730000,1334.800000,0.3300,1663891199999,1664496000000,timeout,-0.6842,0.1000,-0.7842,-0.2588,1428.831786,1119.526428,1664495999999,0.140000
ETHUSDT,1,1328.170000,1329.840000,0.3300,1664611199999,1665216000000,timeout,0.1257,0.1000,0.0257,0.0085,1258.591456,1467.327089,1665215999999,0.020000
ETHUSDT,1,1322.610000,1286.277286,0.3300,1665359999999,1665446399999,stop_loss,-2.7470,0.1000,-2.8470,-0.9395,1286.277286,1395.275428,1665964799999,0.020000
ETHUSDT,1,1279.680000,1242.217347,0.3300,1665532799999,1665676799999,stop_loss,-2.9275,0.1000,-3.0275,-0.9991,1242.217347,1354.605305,1666137599999,0.020000
ETHUSDT,-1,1295.350000,1299.080000,0.3300,1665791999999,1666396800000,timeout,-0.2880,0.1000,-0.3880,-0.1280,1347.333952,1191.382096,1666396799999,0.160000
ETHUSDT,-1,1313.190000,1347.401329,0.3300,1666483199999,1666569599999,stop_loss,-2.6052,0.1000,-2.7052,-0.8927,1347.401329,1244.767342,1667087999999,0.040000
ETHUSDT,-1,1346.490000,1384.691500,0.3300,1666684799999,1666713599999,stop_loss,-2.8371,0.1000,-2.9371,-0.9692,1384.691500,1270.087000,1667289599999,0.020000
ETHUSDT,-1,1586.610000,1662.008341,0.3300,1667145599999,1667577599999,stop_loss,-4.7522,0.1000,-4.8522,-1.6012,1662.008341,1435.813318,1667750399999,0.060000
ETHUSDT,-1,1567.420000,1431.725993,0.3300,1667779199999,1667894399999,take_profit,8.6572,0.1000,8.5572,2.8239,1635.267003,1431.725993,1668383999999,0.020000
ETHUSDT,-1,1265.510000,1092.890000,0.3300,1668499199999,1669104000000,timeout,13.6404,0.1000,13.5404,4.4683,1365.030262,1066.469475,1669103999999,0.020000
ETHUSDT,-1,1183.830000,1244.296211,0.3300,1669247999999,1669795199999,stop_loss,-5.1077,0.1000,-5.2077,-1.7185,1244.296211,1062.897578,1669852799999,0.020000
ETHUSDT,1,1278.200000,1226.848186,0.3300,1669881599999,1670399999999,stop_loss,-4.0175,0.1000,-4.1175,-1.3588,1226.848186,1380.903628,1670486399999,0.020000
ETHUSDT,-1,1232.070000,1273.977774,0.3300,1670486399999,1670543999999,stop_loss,-3.4014,0.1000,-3.5014,-1.1555,1273.977774,1148.254452,1671091199999,0.020000
ETHUSDT,-1,1262.310000,1304.955207,0.3300,1670630399999,1670947199999,stop_loss,-3.3783,0.1000,-3.4783,-1.1479,1304.955207,1177.019586,1671235199999,0.060000
ETHUSDT,-1,1338.300000,1258.595569,0.3300,1671033599999,1671148799999,take_profit,5.9556,0.1000,5.8556,1.9324,1378.152216,1258.595569,1671638399999,0.100000
ETHUSDT,-1,1183.000000,1233.192128,0.3300,1671263999999,1671753599999,stop_loss,-4.2428,0.1000,-4.3428,-1.4331,1233.192128,1082.615744,1671868799999,0.020000
ETHUSDT,-1,1219.500000,1199.670000,0.3300,1671839999999,1672444800000,timeout,1.6261,0.1000,1.5261,0.5036,1256.281187,1145.937626,1672444799999,0.080000
ETHUSDT,-1,1196.100000,1221.123704,0.3300,1672531199999,1672646399999,stop_loss,-2.0921,0.1000,-2.1921,-0.7234,1221.123704,1146.052591,1673135999999,0.860000
ETHUSDT,-1,1214.230000,1235.891982,0.3300,1672790399999,1672819199999,stop_loss,-1.7840,0.1000,-1.8840,-0.6217,1235.891982,1170.906036,1673395199999,0.020000
ETHUSDT,-1,1250.910000,1278.268814,0.3300,1672905599999,1673222399999,stop_loss,-2.1871,0.1000,-2.2871,-0.7547,1278.268814,1196.192372,1673510399999,0.100000
ETHUSDT,-1,1550.090000,1619.935077,0.3300,1674057599999,1674259199999,stop_loss,-4.5059,0.1000,-4.6059,-1.5199,1619.935077,1410.399846,1674662399999,0.540000
ETHUSDT,-1,1627.630000,1571.520000,0.3300,1674345599999,1674950400000,timeout,3.4473,0.1000,3.3473,1.1046,1699.516028,1483.857944,1674950399999,0.160000
ETHUSDT,-1,1628.030000,1690.728283,0.3300,1675065599999,1675324799999,stop_loss,-3.8512,0.1000,-3.9512,-1.3039,1690.728283,1502.633435,1675670399999,0.120000
ETHUSDT,-1,1638.120000,1550.680000,0.3300,1675411199999,1676016000000,timeout,5.3378,0.1000,5.2378,1.7285,1706.951807,1500.456387,1676015999999,0.440000
ETHUSDT,-1,1554.940000,1615.600776,0.3300,1676419199999,1676505599999,stop_loss,-3.9012,0.1000,-4.0012,-1.3204,1615.600776,1433.618448,1677023999999,0.040000
ETHUSDT,-1,1653.690000,1650.740000,0.3300,1676620799999,1677225600000,timeout,0.1784,0.1000,0.0784,0.0259,1729.772058,1501.525884,1677225599999,0.340000
ETHUSDT,-1,1657.030000,1548.597853,0.3300,1677686399999,1677830399999,take_profit,6.5438,0.1000,6.4438,2.1264,1711.246074,1548.597853,1678291199999,0.040000
ETHUSDT,1,1561.210000,1509.159906,0.3300,1677945599999,1678406399999,stop_loss,-3.3340,0.1000,-3.4340,-1.1332,1509.159906,1665.310187,1678550399999,0.040000
ETHUSDT,1,1471.030000,1599.506225,0.3300,1678579199999,1678694399999,take_profit,8.7338,0.1000,8.6338,2.8491,1406.791888,1599.506225,1679183999999,0.020000
ETHUSDT,-1,1715.290000,1798.908645,0.3300,1679039999999,1679097599999,stop_loss,-4.8749,0.1000,-4.9749,-1.6417,1798.908645,1548.052709,1679644799999,0.080000
ETHUSDT,-1,1813.270000,1792.760000,0.3300,1679615999999,1680220800000,timeout,1.1311,0.1000,1.0311,0.3403,1902.496750,1634.816499,1680220799999,0.020000
ETHUSDT,-1,1819.820000,1876.118452,0.3300,1680393599999,1680623999999,stop_loss,-3.0936,0.1000,-3.1936,-1.0539,1876.118452,1707.223096,1680998399999,0.700000
ETHUSDT,-1,1878.350000,1921.110000,0.3300,1680767999999,1681372800000,timeout,-2.2765,0.1000,-2.3765,-0.7842,1940.822907,1753.404187,1681372799999,0.760000
ETHUSDT,1,1858.350000,1793.538600,0.3300,1682265599999,1682553599999,stop_loss,-3.4876,0.1000,-3.5876,-1.1839,1793.538600,1987.972800,1682870399999,0.020000
ETHUSDT,-1,1907.670000,1876.140000,0.3300,1682639999999,1683244800000,timeout,1.6528,0.1000,1.5528,0.5124,1996.390076,1730.229847,1683244799999,0.020000
ETHUSDT,1,1826.810000,1909.516347,1.0000,1685145599999,1685318399999,take_profit,4.5274,0.1000,4.4274,4.4274,1785.456826,1909.516347,1685750399999,0.020000
ETHUSDT,1,1857.320000,1811.213331,1.0000,1685548799999,1686009599999,stop_loss,-2.4824,0.1000,-2.5824,-2.5824,1811.213331,1949.533337,1686153599999,0.060000
ETHUSDT,1,1874.390000,1825.900857,1.0000,1686124799999,1686182399999,stop_loss,-2.5869,0.1000,-2.6869,-2.6869,1825.900857,1971.368287,1686729599999,0.020000
ETHUSDT,1,1750.640000,1694.907552,0.3300,1686441599999,1686787199999,stop_loss,-3.1835,0.1000,-3.2835,-1.0836,1694.907552,1862.104896,1687046399999,0.020000
ETHUSDT,1,1665.640000,1773.478648,0.3300,1686873599999,1686988799999,take_profit,6.4743,0.1000,6.3743,2.1035,1611.720676,1773.478648,1687478399999,0.260000
ETHUSDT,-1,1729.500000,1780.047121,0.3300,1687075199999,1687305599999,stop_loss,-2.9226,0.1000,-3.0226,-0.9975,1780.047121,1628.405758,1687679999999,0.020000
ETHUSDT,1,1879.800000,1824.019599,0.3300,1687507199999,1687996799999,stop_loss,-2.9674,0.1000,-3.0674,-1.0122,1824.019599,1991.360801,1688111999999,0.020000
ETHUSDT,1,1851.190000,1957.194533,0.3300,1688083199999,1688342399999,take_profit,5.7263,0.1000,5.6263,1.8567,1798.187733,1957.194533,1688687999999,0.020000
ETHUSDT,-1,1955.000000,1839.614714,0.3300,1688428799999,1688716799999,take_profit,5.9021,0.1000,5.8021,1.9147,2012.692643,1839.614714,1689033599999,0.040000
ETHUSDT,1,1865.520000,1952.003295,0.3300,1688918399999,1689292799999,take_profit,4.6359,0.1000,4.5359,1.4968,1822.278352,1952.003295,1689523199999,0.020000
ETHUSDT,1,1940.770000,1885.031000,0.3300,1689407999999,1689638399999,stop_loss,-2.8720,0.1000,-2.9720,-0.9808,1885.031000,2052.248000,1690012799999,0.020000
ETHUSDT,1,1896.460000,1851.020099,0.3300,1689724799999,1690070399999,stop_loss,-2.3960,0.1000,-2.4960,-0.8237,1851.020099,1987.339801,1690329599999,0.040000
ETHUSDT,1,1874.170000,1836.360297,0.3300,1690185599999,1690214399999,stop_loss,-2.0174,0.1000,-2.1174,-0.6987,1836.360297,1949.789405,1690790399999,0.020000
ETHUSDT,1,1856.880000,1821.114671,0.3300,1690300799999,1690876799999,stop_loss,-1.9261,0.1000,-2.0261,-0.6686,1821.114671,1928.410658,1690905599999,0.060000
ETHUSDT,-1,1856.280000,1860.220000,0.3300,1690963199999,1691568000000,timeout,-0.2123,0.1000,-0.3123,-0.1030,1890.715834,1787.408333,1691567999999,0.380000
ETHUSDT,1,1850.420000,1823.855993,0.3300,1691654399999,1692143999999,stop_loss,-1.4356,0.1000,-1.5356,-0.5067,1823.855993,1903.548015,1692259199999,0.440000
ETHUSDT,1,1656.530000,1702.880000,0.3300,1692806399999,1693411200000,timeout,2.7980,0.1000,2.6980,0.8903,1608.598290,1752.393420,1693411199999,0.380000
ETHUSDT,-1,1688.100000,1602.449579,0.3300,1693497599999,1693612799999,take_profit,5.0738,0.1000,4.9738,1.6413,1730.925210,1602.449579,1694102399999,0.100000
ETHUSDT,-1,1636.240000,1674.672195,0.3300,1693699199999,1694044799999,stop_loss,-2.3488,0.1000,-2.4488,-0.8081,1674.672195,1559.375611,1694303999999,0.020000
ETHUSDT,-1,1633.730000,1570.748177,0.3300,1694246399999,1694447999999,take_profit,3.8551,0.1000,3.7551,1.2392,1665.220911,1570.748177,1694851199999,0.020000
ETHUSDT,-1,1634.020000,1583.000000,0.3300,1694707199999,1695312000000,timeout,3.1224,0.1000,3.0224,0.9974,1677.299409,1547.461182,1695311999999,0.020000
ETHUSDT,1,1592.650000,1661.002056,0.3300,1695398399999,1695945599999,take_profit,4.2917,0.1000,4.1917,1.3833,1558.473972,1661.002056,1696003199999,0.020000
ETHUSDT,1,1666.610000,1735.954934,0.3300,1696031999999,1696204799999,take_profit,4.1608,0.1000,4.0608,1.3401,1631.937533,1735.954934,1696636799999,0.400000
ETHUSDT,-1,1661.640000,1565.899526,0.3300,1696319999999,1696895999999,take_profit,5.7618,0.1000,5.6618,1.8684,1709.510237,1565.899526,1696924799999,0.360000
ETHUSDT,1,1566.890000,1529.064696,0.3300,1696982399999,1697155199999,stop_loss,-2.4140,0.1000,-2.5140,-0.8296,1529.064696,1642.540608,1697587199999,0.240000
ETHUSDT,1,1551.550000,1624.603343,0.3300,1697241599999,1697471999999,take_profit,4.7084,0.1000,4.6084,1.5208,1515.023328,1624.603343,1697846399999,0.520000
ETHUSDT,1,1574.670000,1651.399282,0.3300,1697558399999,1698019199999,take_profit,4.8727,0.1000,4.7727,1.5750,1536.305359,1651.399282,1698163199999,0.340000
ETHUSDT,-1,1778.040000,1858.868489,0.3300,1698335999999,1698883199999,stop_loss,-4.5459,0.1000,-4.6459,-1.5332,1858.868489,1616.383021,1698940799999,0.860000
ETHUSDT,-1,1800.680000,1859.392436,0.3300,1698969599999,1699142399999,stop_loss,-3.2606,0.1000,-3.3606,-1.1090,1859.392436,1683.255128,1699574399999,0.020000
ETHUSDT,1,1892.490000,2006.184900,0.3300,1699228799999,1699545599999,take_profit,6.0077,0.1000,5.9077,1.9495,1835.642550,2006.184900,1699833599999,0.020000
ETHUSDT,1,2056.580000,1977.595110,0.3300,1699689599999,1700006399999,stop_loss,-3.8406,0.1000,-3.9406,-1.3004,1977.595110,2214.549780,1700294399999,0.100000
ETHUSDT,-1,1996.430000,2082.153622,0.3300,1700150399999,1700697599999,stop_loss,-4.2938,0.1000,-4.3938,-1.4500,2082.153622,1824.982755,1700755199999,0.040000
ETHUSDT,-1,2045.100000,2106.271300,0.3300,1701071999999,1701417599999,stop_loss,-2.9911,0.1000,-3.0911,-1.0201,2106.271300,1922.757400,1701676799999,0.200000
ETHUSDT,-1,2095.650000,2150.343331,0.3300,1701503999999,1701561599999,stop_loss,-2.6099,0.1000,-2.7099,-0.8943,2150.343331,1986.263338,1702108799999,0.560000
ETHUSDT,-1,2212.520000,2281.289393,0.3300,1701705599999,1701820799999,stop_loss,-3.1082,0.1000,-3.2082,-1.0587,2281.289393,2074.981214,1702310399999,0.720000
ETHUSDT,-1,2233.290000,2312.284764,0.3300,1701907199999,1701964799999,stop_loss,-3.5371,0.1000,-3.6371,-1.2003,2312.284764,2075.300472,1702511999999,0.660000
ETHUSDT,-1,2347.440000,2182.249025,0.3300,1702051199999,1702281599999,take_profit,7.0371,0.1000,6.9371,2.2892,2430.035487,2182.249025,1702655999999,0.220000
ETHUSDT,-1,2233.920000,2324.577129,0.3300,1702367999999,1702598399999,stop_loss,-4.0582,0.1000,-4.1582,-1.3722,2324.577129,2052.605742,1702972799999,0.300000
ETHUSDT,-1,2221.710000,2313.158546,0.3300,1702684799999,1703260799999,stop_loss,-4.1161,0.1000,-4.2161,-1.3913,2313.158546,2038.812908,1703289599999,0.400000
ETHUSDT,1,2287.090000,2204.556264,0.3300,1703347199999,1703635199999,stop_loss,-3.6087,0.1000,-3.7087,-1.2239,2204.556264,2452.157473,1703951999999,0.260000
ETHUSDT,-1,2380.310000,2220.509137,0.3300,1703721599999,1704297599999,take_profit,6.7134,0.1000,6.6134,2.1824,2460.210431,2220.509137,1704326399999,0.480000
ETHUSDT,-1,2277.860000,2382.658172,0.3300,1704383999999,1704873599999,stop_loss,-4.6007,0.1000,-4.7007,-1.5512,2382.658172,2068.263655,1704988799999,0.020000
ETHUSDT,-1,2564.290000,2464.340000,0.3300,1705161599999,1705766400000,timeout,3.8978,0.1000,3.7978,1.2533,2698.642001,2295.585997,1705766399999,0.060000
ETHUSDT,1,2468.000000,2403.279490,0.3300,1705852799999,1705910399999,stop_loss,-2.6224,0.1000,-2.7224,-0.8984,2403.279490,2597.441021,1706457599999,0.100000
ETHUSDT,1,2269.160000,2300.880000,0.3300,1706457599999,1707062400000,timeout,1.3979,0.1000,1.2979,0.4283,2202.385697,2402.708607,1707062399999,0.020000
ETHUSDT,-1,2297.210000,2354.321532,0.3300,1707148799999,1707263999999,stop_loss,-2.4861,0.1000,-2.5861,-0.8534,2354.321532,2182.986935,1707753599999,0.020000
ETHUSDT,-1,2418.760000,2479.584297,0.3300,1707436799999,1707494399999,stop_loss,-2.5147,0.1000,-2.6147,-0.8628,2479.584297,2297.111406,1708041599999,0.200000
ETHUSDT,-1,2507.640000,2568.375142,0.3300,1707667199999,1707782399999,stop_loss,-2.4220,0.1000,-2.5220,-0.8323,2568.375142,2386.169715,1708271999999,0.580000
ETHUSDT,-1,2756.350000,2851.301081,0.3300,1708185599999,1708300799999,stop_loss,-3.4448,0.1000,-3.5448,-1.1698,2851.301081,2566.447839,1708790399999,0.420000
ETHUSDT,1,2941.890000,3176.859442,0.3300,1708502399999,1708991999999,take_profit,7.9870,0.1000,7.8870,2.6027,2824.405279,3176.859442,1709107199999,0.380000
ETHUSDT,1,3512.460000,3369.759229,1.0000,1711756799999,1712044799999,stop_loss,-4.0627,0.1000,-4.1627,-4.1627,3369.759229,3797.861541,1712361599999,0.120000
ETHUSDT,-1,3307.190000,3464.545179,1.0000,1712131199999,1712563199999,stop_loss,-4.7580,0.1000,-4.8580,-4.8580,3464.545179,2992.479642,1712735999999,0.340000
ETHUSDT,-1,3644.110000,3364.933114,1.0000,1712649599999,1712966399999,take_profit,7.6610,0.1000,7.5610,7.5610,3783.698443,3364.933114,1713254399999,0.740000
ETHUSDT,-1,3198.660000,3337.804476,1.0000,1713830399999,1714291199999,stop_loss,-4.3501,0.1000,-4.4501,-4.4501,3337.804476,2920.371048,1714435199999,0.240000
ETHUSDT,-1,3186.930000,2931.175415,1.0000,1714377599999,1714521599999,take_profit,8.0251,0.1000,7.9251,7.9251,3314.807292,2931.175415,1714982399999,0.100000
ETHUSDT,-1,2919.880000,3077.747862,0.3300,1714636799999,1714751999999,stop_loss,-5.4067,0.1000,-5.5067,-1.8172,3077.747862,2604.144276,1715241599999,0.720000
ETHUSDT,-1,3125.230000,2924.500000,0.3300,1714838399999,1715443200000,timeout,6.4229,0.1000,6.3229,2.0866,3258.559208,2858.571584,1715443199999,0.600000
ETHUSDT,-1,2936.820000,3027.556957,0.3300,1715529599999,1715817599999,stop_loss,-3.0896,0.1000,-3.1896,-1.0526,3027.556957,2755.346086,1716134399999,0.520000
ETHUSDT,1,2943.220000,3130.674057,0.3300,1715903999999,1716047999999,take_profit,6.3690,0.1000,6.2690,2.0688,2849.492972,3130.674057,1716508799999,0.160000
ETHUSDT,1,3076.140000,3248.857561,0.3300,1716134399999,1716249599999,take_profit,5.6147,0.1000,5.5147,1.8199,2989.781219,3248.857561,1716739199999,0.680000
ETHUSDT,-1,3850.520000,3777.000000,0.3300,1716883199999,1717488000000,timeout,1.9094,0.1000,1.8094,0.5971,4008.654760,3534.250479,1717487999999,0.020000
ETHUSDT,1,3811.350000,3708.233431,0.3300,1717574399999,1717804799999,stop_loss,-2.7055,0.1000,-2.8055,-0.9258,3708.233431,4017.583138,1718179199999,0.980000
ETHUSDT,1,3682.110000,3577.324491,0.3300,1717891199999,1718092799999,stop_loss,-2.8458,0.1000,-2.9458,-0.9721,3577.324491,3891.681018,1718495999999,0.760000
ETHUSDT,1,3526.990000,3415.935996,0.3300,1718179199999,1718409599999,stop_loss,-3.1487,0.1000,-3.2487,-1.0721,3415.935996,3749.098009,1718783999999,0.240000
ETHUSDT,1,3567.870000,3444.907425,0.3300,1718495999999,1718697599999,stop_loss,-3.4464,0.1000,-3.5464,-1.1703,3444.907425,3813.795150,1719100799999,0.920000
ETHUSDT,1,3543.070000,3406.365768,0.3300,1718783999999,1719187199999,stop_loss,-3.8584,0.1000,-3.9584,-1.3063,3406.365768,3816.478465,1719388799999,0.440000
ETHUSDT,1,3360.490000,3438.350000,0.3300,1719302399999,1719907200000,timeout,2.3169,0.1000,2.2169,0.7316,3243.407131,3594.655738,1719907199999,0.800000
ETHUSDT,1,3302.590000,3213.440117,0.3300,1720022399999,1720079999999,stop_loss,-2.6994,0.1000,-2.7994,-0.9238,3213.440117,3480.889767,1720627199999,0.180000
ETHUSDT,1,3018.440000,2881.920206,0.3300,1720281599999,1720425599999,stop_loss,-4.5229,0.1000,-4.6229,-1.5255,2881.920206,3291.479588,1720886399999,0.180000
