symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
CRVUSDT,1,0.692000,0.658329,0.3300,1687535999999,1687651199999,stop_loss,-4.8658,0.1000,-4.9658,-1.6387,0.658329,0.759342,1688140799999,0.600000
CRVUSDT,-1,0.703000,0.741733,0.3300,1687737599999,1688140799999,stop_loss,-5.5096,0.1000,-5.6096,-1.8512,0.741733,0.625535,1688342399999,0.940000
CRVUSDT,-1,0.769000,0.815340,0.3300,1688227199999,1688486399999,stop_loss,-6.0259,0.1000,-6.1259,-2.0216,0.815340,0.676321,1688831999999,0.600000
CRVUSDT,1,0.769000,0.728968,0.3300,1688572799999,1688687999999,stop_loss,-5.2057,0.1000,-5.3057,-1.7509,0.728968,0.849064,1689177599999,0.740000
CRVUSDT,1,0.787000,0.821000,0.3300,1688774399999,1689379200000,timeout,4.3202,0.1000,4.2202,1.3927,0.740257,0.880486,1689379199999,0.020000
CRVUSDT,1,0.821000,0.782533,0.3300,1689465599999,1689695999999,stop_loss,-4.6854,0.1000,-4.7854,-1.5792,0.782533,0.897934,1690070399999,0.700000
CRVUSDT,1,0.785000,0.752669,0.3300,1689782399999,1690070399999,stop_loss,-4.1186,0.1000,-4.2186,-1.3921,0.752669,0.849662,1690387199999,0.460000
CRVUSDT,1,0.757000,0.731320,0.3300,1690156799999,1690214399999,stop_loss,-3.3924,0.1000,-3.4924,-1.1525,0.731320,0.808361,1690761599999,0.100000
CRVUSDT,1,0.730000,0.705941,0.3300,1690387199999,1690732799999,stop_loss,-3.2957,0.1000,-3.3957,-1.1206,0.705941,0.778118,1690991999999,0.720000
CRVUSDT,1,0.580000,0.611000,0.3300,1691049599999,1691654400000,timeout,5.3448,0.1000,5.2448,1.7308,0.518095,0.703810,1691654399999,0.900000
CRVUSDT,1,0.603000,0.568925,0.3300,1691740799999,1691971199999,stop_loss,-5.6510,0.1000,-5.7510,-1.8978,0.568925,0.671151,1692345599999,0.560000
CRVUSDT,1,0.580000,0.555179,0.3300,1692057599999,1692143999999,stop_loss,-4.2795,0.1000,-4.3795,-1.4452,0.555179,0.629642,1692662399999,0.120000
CRVUSDT,-1,0.546000,0.484818,0.3300,1692259199999,1692316799999,take_profit,11.2055,0.1000,11.1055,3.6648,0.576591,0.484818,1692863999999,0.620000
CRVUSDT,-1,0.467000,0.496265,0.3300,1692777599999,1693295999999,stop_loss,-6.2665,0.1000,-6.3665,-2.1010,0.496265,0.408471,1693382399999,0.060000
CRVUSDT,1,0.479000,0.454056,0.3300,1693382399999,1693526399999,stop_loss,-5.2074,0.1000,-5.3074,-1.7515,0.454056,0.528887,1693987199999,0.940000
CRVUSDT,-1,0.437000,0.441000,0.3300,1693612799999,1694217600000,timeout,-0.9153,0.1000,-1.0153,-0.3351,0.459930,0.391140,1694217599999,0.660000
CRVUSDT,-1,0.443000,0.416067,0.3300,1694303999999,1694332799999,take_profit,6.0798,0.1000,5.9798,1.9733,0.456467,0.416067,1694908799999,0.360000
CRVUSDT,-1,0.411000,0.429366,0.3300,1694505599999,1694822399999,stop_loss,-4.4685,0.1000,-4.5685,-1.5076,0.429366,0.374269,1695110399999,0.480000
CRVUSDT,-1,0.438000,0.458182,0.3300,1694908799999,1695398399999,stop_loss,-4.6079,0.1000,-4.7079,-1.5536,0.458182,0.397635,1695513599999,0.580000
CRVUSDT,-1,0.467000,0.493085,0.3300,1695484799999,1695571199999,stop_loss,-5.5857,0.1000,-5.6857,-1.8763,0.493085,0.414829,1696089599999,0.720000
CRVUSDT,-1,0.514000,0.543823,0.3300,1695715199999,1696204799999,stop_loss,-5.8021,0.1000,-5.9021,-1.9477,0.543823,0.454354,1696319999999,0.500000
CRVUSDT,1,0.499000,0.471766,0.3300,1696291199999,1696406399999,stop_loss,-5.4578,0.1000,-5.5578,-1.8341,0.471766,0.553469,1696895999999,0.320000
CRVUSDT,-1,0.480000,0.434911,0.3300,1696492799999,1696953599999,take_profit,9.3936,0.1000,9.2936,3.0669,0.502545,0.434911,1697097599999,0.580000
CRVUSDT,-1,0.439000,0.456116,0.3300,1697270399999,1697471999999,stop_loss,-3.8989,0.1000,-3.9989,-1.3197,0.456116,0.404767,1697875199999,0.600000
CRVUSDT,-1,0.436000,0.453193,0.3300,1697558399999,1698019199999,stop_loss,-3.9434,0.1000,-4.0434,-1.3343,0.453193,0.401614,1698163199999,0.980000
CRVUSDT,-1,0.467000,0.487695,0.3300,1698134399999,1698163199999,stop_loss,-4.4316,0.1000,-4.5316,-1.4954,0.487695,0.425609,1698739199999,0.560000
CRVUSDT,-1,0.466000,0.495051,0.3300,1698335999999,1698595199999,stop_loss,-6.2340,0.1000,-6.3340,-2.0902,0.495051,0.407899,1698940799999,0.080000
CRVUSDT,-1,0.496000,0.518894,0.3300,1698681599999,1698883199999,stop_loss,-4.6156,0.1000,-4.7156,-1.5562,0.518894,0.450213,1699286399999,0.580000
CRVUSDT,-1,0.509000,0.540307,0.3300,1698969599999,1699084799999,stop_loss,-6.1507,0.1000,-6.2507,-2.0627,0.540307,0.446386,1699574399999,0.160000
CRVUSDT,-1,0.545000,0.580842,0.3300,1699372799999,1699516799999,stop_loss,-6.5765,0.1000,-6.6765,-2.2032,0.580842,0.473316,1699977599999,0.420000
CRVUSDT,-1,0.600000,0.651129,0.3300,1699689599999,1699804799999,stop_loss,-8.5215,0.1000,-8.6215,-2.8451,0.651129,0.497742,1700294399999,0.120000
CRVUSDT,-1,0.603000,0.576000,0.3300,1699891199999,1700496000000,timeout,4.4776,0.1000,4.3776,1.4446,0.655384,0.498231,1700495999999,0.400000
CRVUSDT,-1,0.560000,0.599163,0.3300,1700582399999,1700841599999,stop_loss,-6.9933,0.1000,-7.0933,-2.3408,0.599163,0.481675,1701187199999,0.400000
CRVUSDT,1,0.598000,0.564704,0.3300,1700927999999,1701071999999,stop_loss,-5.5679,0.1000,-5.6679,-1.8704,0.564704,0.664592,1701532799999,0.200000
CRVUSDT,1,0.557000,0.617853,0.3300,1701158399999,1701705599999,take_profit,10.9251,0.1000,10.8251,3.5723,0.526574,0.617853,1701763199999,0.300000
CRVUSDT,1,0.594000,0.651568,0.3300,1701791999999,1701964799999,take_profit,9.6916,0.1000,9.5916,3.1652,0.565216,0.651568,1702396799999,0.560000
CRVUSDT,-1,0.688000,0.604720,0.3300,1702051199999,1702569599999,take_profit,12.1046,0.1000,12.0046,3.9615,0.729640,0.604720,1702655999999,0.640000
CRVUSDT,1,0.640000,0.597230,0.3300,1702655999999,1702915199999,stop_loss,-6.6828,0.1000,-6.7828,-2.2383,0.597230,0.725539,1703260799999,0.200000
CRVUSDT,1,0.603000,0.654000,0.3300,1703001599999,1703606400000,timeout,8.4577,0.1000,8.3577,2.7580,0.560241,0.688517,1703606399999,0.700000
CRVUSDT,1,0.655000,0.606726,0.3300,1703692799999,1704067199999,stop_loss,-7.3701,0.1000,-7.4701,-2.4651,0.606726,0.751548,1704297599999,0.560000
CRVUSDT,-1,0.631000,0.552608,0.3300,1704153599999,1704297599999,take_profit,12.4234,0.1000,12.3234,4.0667,0.670196,0.552608,1704758399999,0.200000
CRVUSDT,-1,0.545000,0.590429,0.3300,1704585599999,1704988799999,stop_loss,-8.3357,0.1000,-8.4357,-2.7838,0.590429,0.454141,1705190399999,0.720000
CRVUSDT,-1,0.581000,0.507000,0.3300,1705075199999,1705680000000,timeout,12.7367,0.1000,12.6367,4.1701,0.624090,0.494819,1705679999999,0.180000
CRVUSDT,-1,0.525000,0.466122,0.3300,1705766399999,1706025599999,take_profit,11.2148,0.1000,11.1148,3.6679,0.554439,0.466122,1706371199999,0.340000
CRVUSDT,1,0.453000,0.446000,0.3300,1706227199999,1706832000000,timeout,-1.5453,0.1000,-1.6453,-0.5429,0.424748,0.509505,1706831999999,0.060000
CRVUSDT,1,0.461000,0.502000,0.3300,1706918399999,1707523200000,timeout,8.8937,0.1000,8.7937,2.9019,0.438682,0.505637,1707523199999,0.240000
CRVUSDT,1,0.518000,0.562289,0.3300,1707811199999,1708358399999,take_profit,8.5499,0.1000,8.4499,2.7885,0.495856,0.562289,1708415999999,0.640000
CRVUSDT,1,0.542000,0.513080,0.3300,1708444799999,1708531199999,stop_loss,-5.3358,0.1000,-5.4358,-1.7938,0.513080,0.599840,1709049599999,0.580000
CRVUSDT,-1,0.558000,0.590941,0.3300,1708617599999,1708703999999,stop_loss,-5.9034,0.1000,-6.0034,-1.9811,0.590941,0.492118,1709222399999,0.340000
CRVUSDT,-1,0.600000,0.517249,0.3300,1708847999999,1709164799999,take_profit,13.7918,0.1000,13.6918,4.5183,0.641375,0.517249,1709452799999,0.980000
CRVUSDT,1,0.600000,0.710472,0.3300,1709251199999,1709567999999,take_profit,18.4119,0.1000,18.3119,6.0429,0.544764,0.710472,1709855999999,0.660000
CRVUSDT,-1,0.793000,0.879283,0.3300,1709855999999,1710345599999,stop_loss,-10.8806,0.1000,-10.9806,-3.6236,0.879283,0.620434,1710460799999,0.100000
CRVUSDT,1,0.817000,0.745693,0.3300,1710431999999,1710489599999,stop_loss,-8.7279,0.1000,-8.8279,-2.9132,0.745693,0.959614,1711036799999,0.420000
CRVUSDT,1,0.768000,0.690060,0.3300,1710575999999,1710633599999,stop_loss,-10.1485,0.1000,-10.2485,-3.3820,0.690060,0.923880,1711180799999,0.920000
CRVUSDT,1,0.693000,0.620414,0.3300,1710748799999,1710835199999,stop_loss,-10.4741,0.1000,-10.5741,-3.4895,0.620414,0.838171,1711353599999,0.720000
CRVUSDT,1,0.634000,0.701000,0.3300,1710921599999,1711526400000,timeout,10.5678,0.1000,10.4678,3.4544,0.559987,0.782026,1711526399999,0.580000
CRVUSDT,1,0.701000,0.658697,0.3300,1711612799999,1711958399999,stop_loss,-6.0346,0.1000,-6.1346,-2.0244,0.658697,0.785606,1712217599999,0.140000
CRVUSDT,1,0.620000,0.642000,0.3300,1712044799999,1712649600000,timeout,3.5484,0.1000,3.4484,1.1380,0.579436,0.701128,1712649599999,0.320000
CRVUSDT,-1,0.616000,0.561114,0.3300,1712735999999,1712966399999,take_profit,8.9100,0.1000,8.8100,2.9073,0.643443,0.561114,1713340799999,0.160000
CRVUSDT,1,0.430000,0.470000,0.3300,1713340799999,1713945600000,timeout,9.3023,0.1000,9.2023,3.0368,0.382216,0.525567,1713945599999,0.180000
CRVUSDT,1,0.432000,0.403776,0.3300,1714031999999,1714492799999,stop_loss,-6.5333,0.1000,-6.6333,-2.1890,0.403776,0.488448,1714636799999,0.020000
CRVUSDT,1,0.405000,0.441000,0.3300,1714579199999,1715184000000,timeout,8.8889,0.1000,8.7889,2.9003,0.377833,0.459333,1715183999999,0.420000
CRVUSDT,1,0.448000,0.426097,0.3300,1715270399999,1715385599999,stop_loss,-4.8891,0.1000,-4.9891,-1.6464,0.426097,0.491807,1715875199999,0.220000
CRVUSDT,-1,0.423000,0.435000,0.3300,1715471999999,1716076800000,timeout,-2.8369,0.1000,-2.9369,-0.9692,0.443888,0.381224,1716076799999,0.120000
CRVUSDT,1,0.419000,0.452967,0.3300,1716163199999,1716249599999,take_profit,8.1068,0.1000,8.0068,2.6422,0.402016,0.452967,1716767999999,0.040000
CRVUSDT,1,0.468000,0.443612,0.3300,1716422399999,1716508799999,stop_loss,-5.2112,0.1000,-5.3112,-1.7527,0.443612,0.516776,1717027199999,0.940000
CRVUSDT,1,0.493000,0.461169,0.3300,1716595199999,1717171199999,stop_loss,-6.4565,0.1000,-6.5565,-2.1637,0.461169,0.556661,1717199999999,0.600000
CRVUSDT,1,0.471000,0.447755,0.3300,1717257599999,1717401599999,stop_loss,-4.9352,0.1000,-5.0352,-1.6616,0.447755,0.517490,1717862399999,0.020000
CRVUSDT,1,0.457000,0.434263,0.3300,1717487999999,1717804799999,stop_loss,-4.9753,0.1000,-5.0753,-1.6749,0.434263,0.502475,1718092799999,0.100000
CRVUSDT,1,0.417000,0.390747,0.3300,1717977599999,1718063999999,stop_loss,-6.2958,0.1000,-6.3958,-2.1106,0.390747,0.469507,1718582399999,0.980000
CRVUSDT,1,0.370000,0.338618,0.3300,1718207999999,1718265599999,stop_loss,-8.4816,0.1000,-8.5816,-2.8319,0.338618,0.432764,1718812799999,0.960000
CRVUSDT,1,0.307000,0.318000,0.3300,1718697599999,1719302400000,timeout,3.5831,0.1000,3.4831,1.1494,0.262918,0.395164,1719302399999,0.960000
CRVUSDT,-1,0.311000,0.279000,0.3300,1719388799999,1719993600000,timeout,10.2894,0.1000,10.1894,3.3625,0.341662,0.249676,1719993599999,0.800000
CRVUSDT,1,0.272000,0.250353,0.3300,1720079999999,1720137599999,stop_loss,-7.9585,0.1000,-8.0585,-2.6593,0.250353,0.315294,1720684799999,0.160000
CRVUSDT,-1,0.284000,0.288000,0.3300,1720569599999,1721174400000,timeout,-1.4085,0.1000,-1.5085,-0.4978,0.306312,0.239375,1721174399999,0.760000
CRVUSDT,-1,0.283000,0.260000,0.3300,1721260799999,1721865600000,timeout,8.1272,0.1000,8.0272,2.6490,0.299785,0.249431,1721865599999,0.460000
CRVUSDT,1,0.252000,0.285589,0.3300,1721951999999,1722527999999,take_profit,13.3291,0.1000,13.2291,4.3656,0.235205,0.285589,1722556799999,0.060000
CRVUSDT,-1,0.266000,0.288233,0.3300,1722614399999,1722643199999,stop_loss,-8.3582,0.1000,-8.4582,-2.7912,0.288233,0.221534,1723219199999,0.760000
CRVUSDT,-1,0.232000,0.261509,0.3300,1723075199999,1723449599999,stop_loss,-12.7195,0.1000,-12.8195,-4.2304,0.261509,0.172982,1723679999999,0.280000
CRVUSDT,1,0.310000,0.326000,0.3300,1723737599999,1724342400000,timeout,5.1613,0.1000,5.0613,1.6702,0.284912,0.360177,1724342399999,0.160000
CRVUSDT,-1,0.357000,0.311188,0.3300,1724515199999,1724716799999,take_profit,12.8324,0.1000,12.7324,4.2017,0.379906,0.311188,1725119999999,0.400000
CRVUSDT,1,0.295000,0.273673,0.3300,1724860799999,1725033599999,stop_loss,-7.2295,0.1000,-7.3295,-2.4187,0.273673,0.337654,1725465599999,0.620000
CRVUSDT,1,0.286000,0.266322,0.3300,1725119999999,1725235199999,stop_loss,-6.8804,0.1000,-6.9804,-2.3035,0.266322,0.325356,1725724799999,0.740000
CRVUSDT,1,0.280000,0.262106,0.3300,1725321599999,1725379199999,stop_loss,-6.3909,0.1000,-6.4909,-2.1420,0.262106,0.315789,1725926399999,0.120000
CRVUSDT,1,0.282000,0.262646,0.3300,1725465599999,1725667199999,stop_loss,-6.8632,0.1000,-6.9632,-2.2979,0.262646,0.320708,1726070399999,0.280000
CRVUSDT,1,0.263000,0.275000,0.3300,1725782399999,1726387200000,timeout,4.5627,0.1000,4.4627,1.4727,0.245644,0.297711,1726387199999,0.700000
CRVUSDT,-1,0.266000,0.280445,0.3300,1726473599999,1726703999999,stop_loss,-5.4305,0.1000,-5.5305,-1.8251,0.280445,0.237110,1727078399999,0.380000
CRVUSDT,-1,0.278000,0.295012,0.3300,1726790399999,1726876799999,stop_loss,-6.1196,0.1000,-6.2196,-2.0525,0.295012,0.243975,1727395199999,0.380000
CRVUSDT,-1,0.297000,0.315416,0.3300,1726963199999,1727452799999,stop_loss,-6.2008,0.1000,-6.3008,-2.0792,0.315416,0.260168,1727567999999,0.080000
CRVUSDT,1,0.306000,0.287471,0.3300,1727567999999,1727740799999,stop_loss,-6.0551,0.1000,-6.1551,-2.0312,0.287471,0.343057,1728172799999,0.040000
CRVUSDT,1,0.259000,0.258000,0.3300,1727999999999,1728604800000,timeout,-0.3861,0.1000,-0.4861,-0.1604,0.239265,0.298469,1728604799999,0.460000
CRVUSDT,1,0.259000,0.265000,0.3300,1728691199999,1729296000000,timeout,2.3166,0.1000,2.2166,0.7315,0.246050,0.284900,1729295999999,0.580000
CRVUSDT,-1,0.267000,0.277551,0.3300,1729382399999,1729439999999,stop_loss,-3.9515,0.1000,-4.0515,-1.3370,0.277551,0.245899,1729987199999,0.260000
CRVUSDT,1,0.268000,0.256461,0.3300,1729526399999,1729612799999,stop_loss,-4.3055,0.1000,-4.4055,-1.4538,0.256461,0.291078,1730131199999,0.120000
CRVUSDT,1,0.251000,0.240142,0.3300,1729699199999,1729900799999,stop_loss,-4.3259,0.1000,-4.4259,-1.4605,0.240142,0.272716,1730303999999,0.160000
CRVUSDT,1,0.240000,0.265806,0.3300,1729987199999,1730303999999,take_profit,10.7524,0.1000,10.6524,3.5153,0.227097,0.265806,1730591999999,0.240000
CRVUSDT,1,0.250000,0.237564,0.3300,1730390399999,1730563199999,stop_loss,-4.9744,0.1000,-5.0744,-1.6746,0.237564,0.274872,1730995199999,0.480000
