symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,23116.200000,20737.600000,0.3300,1658246399999,1658851200000,timeout,10.2898,0.1000,10.1898,3.3626,24678.351812,19991.896376,1658851199999,0.644267
BTCUSDT,-1,21516.400000,22639.033084,0.3300,1658937599999,1658966399999,stop_loss,-5.2176,0.1000,-5.3176,-1.7548,22639.033084,19271.133832,1659542399999,0.775021
BTCUSDT,-1,23836.200000,22608.900000,0.3300,1659052799999,1659657600000,timeout,5.1489,0.1000,5.0489,1.6661,25195.847696,21116.904609,1659657599999,0.827266
BTCUSDT,-1,23191.200000,24151.873072,0.3300,1659801599999,1659974399999,stop_loss,-4.1424,0.1000,-4.2424,-1.4000,24151.873072,21269.853857,1660406399999,0.704661
BTCUSDT,-1,23061.700000,23977.774439,0.3300,1660060799999,1660147199999,stop_loss,-3.9723,0.1000,-4.0723,-1.3439,23977.774439,21229.551123,1660665599999,0.685150
BTCUSDT,-1,24501.800000,22530.550022,0.3300,1660406399999,1660895999999,take_profit,8.0453,0.1000,7.9453,2.6220,25487.424989,22530.550022,1661011199999,0.689408
BTCUSDT,1,21291.700000,20233.322862,0.3300,1661011199999,1661558399999,stop_loss,-4.9708,0.1000,-5.0708,-1.6734,20233.322862,23408.454276,1661615999999,0.637378
BTCUSDT,1,20023.900000,19820.700000,0.3300,1661644799999,1662249600000,timeout,-1.0148,0.1000,-1.1148,-0.3679,19125.140674,21821.418653,1662249599999,0.836181
BTCUSDT,1,19740.000000,19025.495449,0.3300,1662364799999,1662508799999,stop_loss,-3.6196,0.1000,-3.7196,-1.2275,19025.495449,21169.009102,1662969599999,0.689382
BTCUSDT,-1,19287.000000,20096.161860,0.3300,1662595199999,1662710399999,stop_loss,-4.1954,0.1000,-4.2954,-1.4175,20096.161860,17668.676279,1663199999999,0.779351
BTCUSDT,1,21633.900000,20758.932233,0.3300,1662911999999,1663084799999,stop_loss,-4.0444,0.1000,-4.1444,-1.3677,20758.932233,23383.835533,1663516799999,0.666829
BTCUSDT,1,20165.600000,19008.908540,0.3300,1663171199999,1663574399999,stop_loss,-5.7360,0.1000,-5.8360,-1.9259,19008.908540,22478.982920,1663775999999,0.720477
BTCUSDT,1,19349.900000,18292.196080,0.3300,1663660799999,1663804799999,stop_loss,-5.4662,0.1000,-5.5662,-1.8368,18292.196080,21465.307839,1664265599999,0.853527
BTCUSDT,1,19392.500000,19582.500000,0.3300,1663891199999,1664496000000,timeout,0.9798,0.1000,0.8798,0.2903,18161.335154,21854.829693,1664495999999,0.711100
BTCUSDT,1,19305.500000,19489.800000,0.3300,1664611199999,1665216000000,timeout,0.9547,0.1000,0.8547,0.2820,18246.412105,21423.675790,1665215999999,0.637676
BTCUSDT,-1,19524.500000,18325.014042,0.3300,1665331199999,1665676799999,take_profit,6.1435,0.1000,6.0435,1.9944,20124.242979,18325.014042,1665935999999,0.668690
BTCUSDT,1,19524.500000,18991.631271,0.3300,1666022399999,1666252799999,stop_loss,-2.7292,0.1000,-2.8292,-0.9336,18991.631271,20590.237458,1666627199999,0.752392
BTCUSDT,1,19019.400000,19979.561135,0.3300,1666339199999,1666742399999,take_profit,5.0483,0.1000,4.9483,1.6329,18539.319433,19979.561135,1666943999999,0.804039
BTCUSDT,-1,20758.300000,20140.200000,0.3300,1666828799999,1667433600000,timeout,2.9776,0.1000,2.8776,0.9496,21379.549959,19515.800082,1667433599999,0.775262
BTCUSDT,-1,20199.700000,20749.621373,0.3300,1667519999999,1667577599999,stop_loss,-2.7224,0.1000,-2.8224,-0.9314,20749.621373,19099.857253,1668124799999,0.871849
BTCUSDT,-1,21289.700000,19941.093379,0.3300,1667663999999,1667894399999,take_profit,6.3345,0.1000,6.2345,2.0574,21964.003310,19941.093379,1668268799999,0.894570
BTCUSDT,-1,17098.400000,16424.400000,0.3300,1668009599999,1668614400000,timeout,3.9419,0.1000,3.8419,1.2678,18508.977513,14277.244974,1668614399999,0.749456
BTCUSDT,1,16526.800000,15583.009630,0.3300,1668700799999,1669075199999,stop_loss,-5.7107,0.1000,-5.8107,-1.9175,15583.009630,18414.380741,1669305599999,0.843871
BTCUSDT,1,16595.800000,17153.400000,0.3300,1669247999999,1669852800000,timeout,3.3599,0.1000,3.2599,1.0758,15903.399606,17980.600788,1669852799999,0.785229
BTCUSDT,-1,16970.500000,17216.000000,0.3300,1669939199999,1670544000000,timeout,-1.4466,0.1000,-1.5466,-0.5104,17502.911222,15905.677555,1670543999999,0.725378
BTCUSDT,1,17144.600000,17885.385730,0.3300,1670659199999,1670947199999,take_profit,4.3208,0.1000,4.2208,1.3929,16774.207135,17885.385730,1671263999999,0.653293
BTCUSDT,-1,18054.800000,17195.653954,0.3300,1671033599999,1671206399999,take_profit,4.7585,0.1000,4.6585,1.5373,18484.373023,17195.653954,1671638399999,0.697005
BTCUSDT,-1,16692.400000,16830.300000,0.3300,1671292799999,1671897600000,timeout,-0.8261,0.1000,-0.9261,-0.3056,17208.817436,15659.565128,1671897599999,0.805487
BTCUSDT,1,16784.100000,16492.478860,0.3300,1671983999999,1672271999999,stop_loss,-1.7375,0.1000,-1.8375,-0.6064,16492.478860,17367.342280,1672588799999,0.638171
BTCUSDT,1,16630.300000,16358.906879,0.3300,1672358399999,1672415999999,stop_loss,-1.6319,0.1000,-1.7319,-0.5715,16358.906879,17173.086242,1672963199999,0.755003
BTCUSDT,1,16537.600000,16936.500000,0.3300,1672531199999,1673136000000,timeout,2.4121,0.1000,2.3121,0.7630,16266.923019,17078.953962,1673135999999,0.708744
BTCUSDT,-1,17935.700000,18283.772981,0.3300,1673481599999,1673510399999,stop_loss,-1.9407,0.1000,-2.0407,-0.6734,18283.772981,17239.554039,1674086399999,0.710911
BTCUSDT,-1,18817.700000,19359.254916,0.3300,1673596799999,1673654399999,stop_loss,-2.8779,0.1000,-2.9779,-0.9827,19359.254916,17734.590167,1674201599999,0.942856
BTCUSDT,-1,20962.800000,21893.676056,0.3300,1673740799999,1674259199999,stop_loss,-4.4406,0.1000,-4.5406,-1.4984,21893.676056,19101.047888,1674345599999,0.784870
BTCUSDT,-1,22781.900000,23809.788618,0.3300,1674345599999,1674691199999,stop_loss,-4.5119,0.1000,-4.6119,-1.5219,23809.788618,20726.122765,1674950399999,0.932382
BTCUSDT,-1,23001.900000,23928.902704,0.3300,1674777599999,1675036799999,stop_loss,-4.0301,0.1000,-4.1301,-1.3629,23928.902704,21147.894593,1675382399999,0.925994
BTCUSDT,-1,22819.900000,23680.052652,0.3300,1675123199999,1675295999999,stop_loss,-3.7693,0.1000,-3.8693,-1.2769,23680.052652,21099.594696,1675727999999,0.783216
BTCUSDT,1,23322.400000,22506.547748,0.3300,1675497599999,1675929599999,stop_loss,-3.4981,0.1000,-3.5981,-1.1874,22506.547748,24954.104503,1676102399999,0.789999
BTCUSDT,-1,21901.900000,22676.037714,0.3300,1676015999999,1676476799999,stop_loss,-3.5346,0.1000,-3.6346,-1.1994,22676.037714,20353.624571,1676620799999,0.749090
BTCUSDT,1,25090.200000,24106.321733,0.3300,1676563199999,1676591999999,stop_loss,-3.9214,0.1000,-4.0214,-1.3271,24106.321733,27057.956533,1677167999999,0.662572
BTCUSDT,1,24581.500000,23330.922255,0.3300,1676678399999,1677254399999,stop_loss,-5.0875,0.1000,-5.1875,-1.7119,23330.922255,27082.655490,1677283199999,0.664643
BTCUSDT,-1,22996.400000,23936.796949,0.3378,1677340799999,1677686399999,stop_loss,-4.0893,0.1000,-4.1893,-1.4153,23936.796949,21115.606102,1677945599999,0.712262
BTCUSDT,-1,23350.300000,21692.908758,0.5871,1677772799999,1678319999999,take_profit,7.0979,0.1000,6.9979,4.1084,24178.995621,21692.908758,1678377599999,0.691099
BTCUSDT,-1,20348.300000,21217.195529,0.3300,1678406399999,1678665599999,stop_loss,-4.2701,0.1000,-4.3701,-1.4421,21217.195529,18610.508943,1679011199999,0.762392
BTCUSDT,-1,24119.500000,25523.383675,0.3300,1678751999999,1678809599999,stop_loss,-5.8205,0.1000,-5.9205,-1.9538,25523.383675,21311.732650,1679356799999,0.694165
BTCUSDT,-1,24480.100000,26261.050938,0.3300,1678895999999,1679068799999,stop_loss,-7.2751,0.1000,-7.3751,-2.4338,26261.050938,20918.198124,1679500799999,0.823992
BTCUSDT,-1,27218.900000,28863.470480,0.3300,1679155199999,1679529599999,stop_loss,-6.0420,0.1000,-6.1420,-2.0269,28863.470480,23929.759040,1679759999999,0.662521
BTCUSDT,-1,28284.100000,28015.000000,0.3300,1679615999999,1680220800000,timeout,0.9514,0.1000,0.8514,0.2810,29959.455485,24933.389031,1680220799999,0.960912
BTCUSDT,-1,28454.900000,27890.700000,0.3300,1680307199999,1680912000000,timeout,1.9828,0.1000,1.8828,0.6213,29708.190296,25948.319407,1680911999999,0.957594
BTCUSDT,1,27924.900000,29334.262697,0.3300,1680998399999,1681171199999,take_profit,5.0470,0.1000,4.9470,1.6325,27220.218652,29334.262697,1681603199999,0.794465
BTCUSDT,-1,30185.100000,30365.800000,0.3300,1681257599999,1681862400000,timeout,-0.5986,0.1000,-0.6986,-0.2306,31103.316454,28348.667092,1681862399999,0.971676
BTCUSDT,-1,28795.100000,29830.882084,0.3300,1681948799999,1682524799999,stop_loss,-3.5971,0.1000,-3.6971,-1.2200,29830.882084,26723.535831,1682553599999,0.868009
BTCUSDT,1,29136.700000,28850.000000,0.3300,1682611199999,1683216000000,timeout,-0.9840,0.1000,-1.0840,-0.3577,27620.207110,32169.685779,1683215999999,0.633257
BTCUSDT,1,29347.400000,28231.909389,0.3300,1683302399999,1683532799999,stop_loss,-3.8010,0.1000,-3.9010,-1.2873,28231.909389,31578.381221,1683907199999,0.641167
BTCUSDT,1,27649.300000,26618.433059,0.3300,1683619199999,1683878399999,stop_loss,-3.7284,0.1000,-3.8284,-1.2634,26618.433059,29711.033883,1684223999999,0.661892
BTCUSDT,-1,27240.600000,27295.800000,0.3300,1684223999999,1684828800000,timeout,-0.2026,0.1000,-0.3026,-0.0999,28165.234504,25391.330991,1684828799999,0.714037
BTCUSDT,1,26664.200000,25980.456248,0.3300,1684915199999,1685001599999,stop_loss,-2.5643,0.1000,-2.6643,-0.8792,25980.456248,28031.687504,1685519999999,0.694998
BTCUSDT,1,26689.900000,28108.115582,0.3300,1685145599999,1685318399999,take_profit,5.3137,0.1000,5.2137,1.7205,25980.792209,28108.115582,1685750399999,0.658783
BTCUSDT,1,27722.000000,26967.533145,0.3300,1685404799999,1685519999999,stop_loss,-2.7215,0.1000,-2.8215,-0.9311,26967.533145,29230.933711,1686009599999,0.734162
BTCUSDT,1,26790.200000,25950.363799,0.3300,1685606399999,1686009599999,stop_loss,-3.1349,0.1000,-3.2349,-1.0675,25950.363799,28469.872403,1686211199999,0.677390
BTCUSDT,-1,27221.500000,25314.171772,0.3300,1686095999999,1686441599999,take_profit,7.0067,0.1000,6.9067,2.2792,28175.164114,25314.171772,1686700799999,0.763599
BTCUSDT,-1,25909.900000,26721.213884,0.3300,1686527999999,1686988799999,stop_loss,-3.1313,0.1000,-3.2313,-1.0663,26721.213884,24287.272232,1687132799999,0.715928
BTCUSDT,-1,26572.000000,27404.754351,0.3300,1687075199999,1687305599999,stop_loss,-3.1340,0.1000,-3.2340,-1.0672,27404.754351,24906.491299,1687679999999,0.649808
BTCUSDT,-1,29837.300000,31027.492073,0.3300,1687449599999,1687535999999,stop_loss,-3.9889,0.1000,-4.0889,-1.3494,31027.492073,27456.915855,1688054399999,0.750717
BTCUSDT,1,30400.500000,31068.000000,0.3300,1687795199999,1688400000000,timeout,2.1957,0.1000,2.0957,0.6916,29329.955384,32541.589232,1688399999999,0.753838
BTCUSDT,-1,30959.300000,30585.500000,0.3300,1688486399999,1689091200000,timeout,1.2074,0.1000,1.1074,0.3654,31795.964819,29285.970361,1689091199999,0.652042
BTCUSDT,1,30510.200000,29739.058720,0.3300,1689177599999,1689638399999,stop_loss,-2.5275,0.1000,-2.6275,-0.8671,29739.058720,32052.482561,1689782399999,0.764880
BTCUSDT,-1,29845.600000,29216.200000,0.3300,1689724799999,1690329600000,timeout,2.1089,0.1000,2.0089,0.6629,30588.309178,28360.181644,1690329599999,0.879704
BTCUSDT,1,29336.000000,28734.596966,0.3300,1690415999999,1690876799999,stop_loss,-2.0501,0.1000,-2.1501,-0.7095,28734.596966,30538.806068,1691020799999,0.837906
BTCUSDT,-1,29570.100000,30215.362208,0.3300,1690963199999,1691539199999,stop_loss,-2.1821,0.1000,-2.2821,-0.7531,30215.362208,28279.575583,1691567999999,0.648811
BTCUSDT,1,29443.700000,28876.200600,0.3300,1691711999999,1692230399999,stop_loss,-1.9274,0.1000,-2.0274,-0.6690,28876.200600,30578.698800,1692316799999,0.632195
BTCUSDT,-1,26609.700000,26164.600000,0.3300,1692316799999,1692921600000,timeout,1.6727,0.1000,1.5727,0.5190,27683.378247,24462.343505,1692921599999,0.671179
BTCUSDT,1,26051.700000,27460.061050,0.3300,1693007999999,1693324799999,take_profit,5.4060,0.1000,5.3060,1.7510,25347.519475,27460.061050,1693612799999,0.727906
BTCUSDT,1,27192.000000,26377.954353,0.3300,1693411199999,1693526399999,stop_loss,-2.9937,0.1000,-3.0937,-1.0209,26377.954353,28820.091294,1694015999999,0.759184
BTCUSDT,1,25880.000000,25881.900000,0.3300,1693670399999,1694275200000,timeout,0.0073,0.1000,-0.0927,-0.0306,25067.119250,27505.761500,1694275199999,0.745575
BTCUSDT,1,25764.100000,25285.977646,0.3300,1694361599999,1694447999999,stop_loss,-1.8558,0.1000,-1.9558,-0.6454,25285.977646,26720.344709,1694966399999,0.722038
BTCUSDT,1,25825.800000,27428.090076,0.3300,1694563199999,1695139199999,take_profit,6.2042,0.1000,6.1042,2.0144,25024.654962,27428.090076,1695167999999,0.761535
BTCUSDT,-1,26567.700000,27012.300000,0.3300,1695311999999,1695916800000,timeout,-1.6735,0.1000,-1.7735,-0.5852,27314.582449,25073.935103,1695916799999,0.644224
BTCUSDT,-1,26874.800000,27512.721033,0.3300,1696003199999,1696204799999,stop_loss,-2.3737,0.1000,-2.4737,-0.8163,27512.721033,25598.957935,1696607999999,0.914559
BTCUSDT,-1,27477.600000,28290.481048,0.3300,1696291199999,1696636799999,stop_loss,-2.9583,0.1000,-3.0583,-1.0093,28290.481048,25851.837903,1696895999999,0.738165
BTCUSDT,-1,27943.000000,26577.164155,0.3300,1696723199999,1697068799999,take_profit,4.8879,0.1000,4.7879,1.5800,28625.917922,26577.164155,1697327999999,0.829979
BTCUSDT,-1,26857.800000,27440.543235,0.3300,1697183999999,1697414399999,stop_loss,-2.1697,0.1000,-2.2697,-0.7490,27440.543235,25692.313531,1697788799999,0.647070
BTCUSDT,-1,28381.900000,29383.894996,0.3300,1697587199999,1697788799999,stop_loss,-3.5304,0.1000,-3.6304,-1.1980,29383.894996,26377.910008,1698191999999,0.671938
BTCUSDT,1,29681.000000,31643.919718,0.3300,1697875199999,1698105599999,take_profit,6.6134,0.1000,6.5134,2.1494,28699.540141,31643.919718,1698479999999,0.956888
BTCUSDT,1,33917.000000,34651.400000,0.3300,1698191999999,1698796800000,timeout,2.1653,0.1000,2.0653,0.6815,31841.343083,38068.313833,1698796799999,0.913855
BTCUSDT,1,35437.400000,34176.084759,0.3300,1698883199999,1699027199999,stop_loss,-3.5593,0.1000,-3.6593,-1.2076,34176.084759,37960.030483,1699487999999,0.920350
BTCUSDT,-1,35094.500000,36189.324884,0.3300,1699286399999,1699516799999,stop_loss,-3.1196,0.1000,-3.2196,-1.0625,36189.324884,32904.850232,1699891199999,0.659873
BTCUSDT,-1,37330.400000,36621.900000,0.3300,1699660799999,1700265600000,timeout,1.8979,0.1000,1.7979,0.5933,38795.089169,34401.021662,1700265599999,0.722239
BTCUSDT,-1,37375.900000,37437.900000,0.3300,1700438399999,1701043200000,timeout,-0.1659,0.1000,-0.2659,-0.0877,38630.353801,34866.992397,1701043199999,0.755651
BTCUSDT,-1,37234.300000,38283.381153,0.3300,1701129599999,1701215999999,stop_loss,-2.8175,0.1000,-2.9175,-0.9628,38283.381153,35136.137693,1701734399999,0.778653
BTCUSDT,-1,37837.100000,38924.410081,0.3300,1701302399999,1701475199999,stop_loss,-2.8737,0.1000,-2.9737,-0.9813,38924.410081,35662.479839,1701907199999,0.761029
BTCUSDT,-1,39435.000000,40467.975165,0.3300,1701561599999,1701676799999,stop_loss,-2.6194,0.1000,-2.7194,-0.8974,40467.975165,37369.049670,1702166399999,0.846485
BTCUSDT,1,42266.700000,40868.240924,0.3300,1701791999999,1702281599999,stop_loss,-3.3087,0.1000,-3.4087,-1.1249,40868.240924,45063.618152,1702396799999,0.667345
BTCUSDT,1,41930.100000,43062.100000,0.3300,1702367999999,1702972800000,timeout,2.6997,0.1000,2.5997,0.8579,40192.243364,45405.813271,1702972799999,0.644433
BTCUSDT,-1,44079.000000,43010.000000,0.3300,1703087999999,1703692800000,timeout,2.4252,0.1000,2.3252,0.7673,45878.166851,40480.666298,1703692799999,0.718595
BTCUSDT,1,42485.800000,45245.711025,0.3300,1703779199999,1704182399999,take_profit,6.4961,0.1000,6.3961,2.1107,41105.844488,45245.711025,1704383999999,0.804570
BTCUSDT,1,42849.500000,47346.198979,0.3300,1704326399999,1704844799999,take_profit,10.4942,0.1000,10.3942,3.4301,40601.150510,47346.198979,1704931199999,0.645591
BTCUSDT,1,44495.100000,41711.433610,0.3300,1705075199999,1705103999999,stop_loss,-6.2561,0.1000,-6.3561,-2.0975,41711.433610,50062.432781,1705679999999,0.656542
BTCUSDT,1,42908.400000,40626.034222,0.3300,1705247999999,1705708799999,stop_loss,-5.3192,0.1000,-5.4192,-1.7883,40626.034222,47473.131556,1705852799999,0.688498
BTCUSDT,1,41691.800000,40158.200500,0.3300,1705795199999,1705967999999,stop_loss,-3.6784,0.1000,-3.7784,-1.2469,40158.200500,44758.999000,1706399999999,0.651093
BTCUSDT,1,39890.000000,42944.078890,0.3300,1706054399999,1706572799999,take_profit,7.6563,0.1000,7.5563,2.4936,38362.960555,42944.078890,1706659199999,0.931216
BTCUSDT,-1,42918.300000,43079.100000,0.3300,1706659199999,1707264000000,timeout,-0.3747,0.1000,-0.4747,-0.1566,44273.511932,40207.876136,1707263999999,0.763493
BTCUSDT,-1,44500.800000,45660.534412,0.3300,1707379199999,1707465599999,stop_loss,-2.6061,0.1000,-2.7061,-0.8930,45660.534412,42181.331175,1707983999999,0.756915
BTCUSDT,-1,47332.000000,48710.771059,0.3300,1707580799999,1707724799999,stop_loss,-2.9130,0.1000,-3.0130,-0.9943,48710.771059,44574.457881,1708185599999,0.736101
BTCUSDT,-1,50019.900000,51634.769445,0.3300,1707811199999,1707926399999,stop_loss,-3.2285,0.1000,-3.3285,-1.0984,51634.769445,46790.161109,1708415999999,0.829594
BTCUSDT,-1,51898.500000,51316.900000,0.3300,1708041599999,1708646400000,timeout,1.1206,0.1000,1.0206,0.3368,53816.787493,48061.925015,1708646399999,0.662623
BTCUSDT,1,50771.900000,54009.234904,0.3300,1708732799999,1708991999999,take_profit,6.3762,0.1000,6.2762,2.0712,49153.232548,54009.234904,1709337599999,0.716661
BTCUSDT,1,61000.000000,66049.198206,0.3300,1709135999999,1709567999999,take_profit,8.2774,0.1000,8.1774,2.6985,58475.400897,66049.198206,1709740799999,0.649759
BTCUSDT,1,66759.400000,72964.100000,0.3300,1709711999999,1710316800000,timeout,9.2941,0.1000,9.1941,3.0341,62029.826006,76218.547987,1710316799999,0.661291
BTCUSDT,1,70904.500000,67381.249740,0.3300,1710431999999,1710489599999,stop_loss,-4.9690,0.1000,-5.0690,-1.6728,67381.249740,77951.000519,1711036799999,0.656267
BTCUSDT,1,69490.200000,65130.467002,0.3300,1710575999999,1710633599999,stop_loss,-6.2739,0.1000,-6.3739,-2.1034,65130.467002,78209.665996,1711180799999,0.816982
BTCUSDT,1,68447.900000,64216.007515,0.3300,1710719999999,1710835199999,stop_loss,-6.1826,0.1000,-6.2826,-2.0733,64216.007515,76911.684970,1711324799999,0.699044
