symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,1,42199.870000,40219.154029,0.3300,1644710399999,1645142399999,stop_loss,-4.6937,0.1000,-4.7937,-1.5819,40219.154029,46161.301942,1645315199999,0.758699
LTCUSDT,-1,126.160000,110.240000,0.3300,1644739199999,1645344000000,timeout,12.6189,0.1000,12.5189,4.1312,135.285546,107.908909,1645343999999,0.784089
LINKUSDT,1,15.174000,13.876324,0.3300,1645228799999,1645487999999,stop_loss,-8.5520,0.1000,-8.6520,-2.8552,13.876324,17.769353,1645833599999,0.746300
BTCUSDT,1,38504.900000,36702.565059,0.3300,1645631999999,1645689599999,stop_loss,-4.6808,0.1000,-4.7808,-1.5777,36702.565059,42109.569882,1646236799999,0.703306
LINKUSDT,-1,14.170000,11.495187,0.3300,1645603199999,1645689599999,take_profit,18.8766,0.1000,18.7766,6.1963,15.507407,11.495187,1646207999999,0.753481
BTCUSDT,1,39388.500000,36963.404507,0.3300,1645804799999,1646006399999,stop_loss,-6.1569,0.1000,-6.2569,-2.0648,36963.404507,44238.690987,1646409599999,0.802865
LINKUSDT,1,14.706000,14.014000,0.3300,1645919999999,1646524800000,timeout,-4.7056,0.1000,-4.8056,-1.5858,13.119161,17.879677,1646524799999,0.729668
LTCUSDT,-1,112.100000,100.110000,1.0000,1646150399999,1646755200000,timeout,10.6958,0.1000,10.5958,10.5958,122.743486,90.813027,1646755199999,0.881705
BTCUSDT,1,38530.400000,42539.981308,0.3300,1646726399999,1646841599999,take_profit,10.4063,0.1000,10.3063,3.4011,36525.609346,42539.981308,1647331199999,0.899792
LINKUSDT,-1,13.315000,14.399331,0.3300,1646611199999,1646870399999,stop_loss,-8.1437,0.1000,-8.2437,-2.7204,14.399331,11.146338,1647215999999,0.866052
LTCUSDT,-1,108.550000,108.390000,1.0000,1646841599999,1647446400000,timeout,0.1474,0.1000,0.0474,0.0474,116.024034,93.601932,1647446399999,0.849871
LINKUSDT,-1,13.173000,14.332293,0.3300,1646956799999,1647475199999,stop_loss,-8.8005,0.1000,-8.9005,-2.9372,14.332293,10.854413,1647561599999,0.949797
BTCUSDT,1,39407.200000,40898.000000,0.3300,1646956799999,1647561600000,timeout,3.7831,0.1000,3.6831,1.2154,37183.970155,43853.659691,1647561599999,0.806431
LTCUSDT,-1,109.220000,115.228202,1.0000,1647590399999,1647734399999,stop_loss,-5.5010,0.1000,-5.6010,-5.6010,115.228202,97.203597,1648195199999,0.753555
LTCUSDT,-1,114.780000,120.783922,1.0000,1647820799999,1647935999999,stop_loss,-5.2308,0.1000,-5.3308,-5.3308,120.783922,102.772157,1648425599999,0.937142
BTCUSDT,1,40982.000000,43717.551795,0.3300,1647907199999,1648137599999,take_profit,6.6750,0.1000,6.5750,2.1698,39614.224103,43717.551795,1648511999999,0.749993
LINKUSDT,-1,15.068000,16.049173,0.3300,1647619199999,1648137599999,stop_loss,-6.5116,0.1000,-6.6116,-2.1818,16.049173,13.105653,1648223999999,0.829724
LTCUSDT,-1,120.080000,126.840265,0.3300,1648022399999,1648166399999,stop_loss,-5.6298,0.1000,-5.7298,-1.8908,126.840265,106.559470,1648627199999,0.967787
ETHUSDT,1,3432.200000,3294.699091,1.0000,1648828799999,1649231999999,stop_loss,-4.0062,0.1000,-4.1062,-4.1062,3294.699091,3707.201818,1649433599999,0.699958
LINKUSDT,1,17.407000,16.325993,0.3300,1648943999999,1649231999999,stop_loss,-6.2102,0.1000,-6.3102,-2.0824,16.325993,19.569014,1649548799999,0.912513
BTCUSDT,1,45506.000000,44084.211868,0.3300,1648771199999,1649260799999,stop_loss,-3.1244,0.1000,-3.2244,-1.0641,44084.211868,48349.576264,1649375999999,0.743743
LTCUSDT,1,120.210000,113.221493,0.3300,1649231999999,1649289599999,stop_loss,-5.8136,0.1000,-5.9136,-1.9515,113.221493,134.187015,1649836799999,0.836785
LINKUSDT,1,15.606000,14.469740,0.3300,1649318399999,1649692799999,stop_loss,-7.2809,0.1000,-7.3809,-2.4357,14.469740,17.878521,1649923199999,0.725749
LTCUSDT,1,113.990000,106.972171,0.3300,1649375999999,1649692799999,stop_loss,-6.1565,0.1000,-6.2565,-2.0647,106.972171,128.025658,1649980799999,0.923344
BTCUSDT,-1,43305.000000,40162.981433,0.3300,1649347199999,1649721599999,take_profit,7.2556,0.1000,7.1556,2.3613,44876.009283,40162.981433,1649951999999,0.762532
BTCUSDT,1,41245.000000,39799.452291,0.3300,1649923199999,1649980799999,stop_loss,-3.5048,0.1000,-3.6048,-1.1896,39799.452291,44136.095417,1650527999999,0.799921
BTCUSDT,1,40529.500000,39190.372709,0.3300,1650067199999,1650268799999,stop_loss,-3.3041,0.1000,-3.4041,-1.1233,39190.372709,43207.754582,1650671999999,0.720775
ETHUSDT,-1,3042.690000,3109.520000,1.0000,1649779199999,1650384000000,timeout,-2.1964,0.1000,-2.2964,-2.2964,3167.774520,2792.520960,1650383999999,0.738581
LTCUSDT,1,104.780000,113.770000,0.3300,1649807999999,1650412800000,timeout,8.5799,0.1000,8.4799,2.7984,98.929713,116.480575,1650412799999,0.964995
LINKUSDT,1,14.021000,14.287000,0.3300,1649836799999,1650441600000,timeout,1.8972,0.1000,1.7972,0.5931,13.120299,15.822403,1650441599999,0.844125
ETHUSDT,1,3074.010000,2959.947493,1.0000,1650499199999,1650585599999,stop_loss,-3.7105,0.1000,-3.8105,-3.8105,2959.947493,3302.135014,1651103999999,0.681633
BTCUSDT,1,40687.100000,39220.033389,0.3300,1650614399999,1650671999999,stop_loss,-3.6057,0.1000,-3.7057,-1.2229,39220.033389,43621.233222,1651219199999,0.686148
LINKUSDT,1,14.065000,13.219232,0.3300,1650527999999,1650758399999,stop_loss,-6.0133,0.1000,-6.1133,-2.0174,13.219232,15.756537,1651132799999,0.920775
ETHUSDT,1,2960.380000,2842.138426,1.0000,1650671999999,1650873599999,stop_loss,-3.9941,0.1000,-4.0941,-4.0941,2842.138426,3196.863148,1651276799999,0.845329
LINKUSDT,1,13.257000,12.540030,0.3300,1650844799999,1650873599999,stop_loss,-5.4082,0.1000,-5.5082,-1.8177,12.540030,14.690939,1651449599999,0.955480
BTCUSDT,1,40573.200000,39198.231744,0.3300,1650959999999,1650988799999,stop_loss,-3.3889,0.1000,-3.4889,-1.1513,39198.231744,43323.136512,1651564799999,0.723469
ETHUSDT,1,3002.250000,2883.821353,1.0000,1650959999999,1650988799999,stop_loss,-3.9447,0.1000,-4.0447,-4.0447,2883.821353,3239.107294,1651564799999,0.800550
LINKUSDT,1,13.351000,12.564711,0.3300,1650959999999,1651017599999,stop_loss,-5.8894,0.1000,-5.9894,-1.9765,12.564711,14.923577,1651564799999,0.816157
BTCUSDT,1,39732.500000,38199.898200,0.3300,1651190399999,1651276799999,stop_loss,-3.8573,0.1000,-3.9573,-1.3059,38199.898200,42797.703600,1651795199999,0.746099
ETHUSDT,1,2887.570000,2755.725129,0.3859,1651103999999,1651363199999,stop_loss,-4.5659,0.1000,-4.6659,-1.8007,2755.725129,3151.259741,1651708799999,0.823646
LTCUSDT,1,100.890000,95.060903,0.3300,1651046399999,1651363199999,stop_loss,-5.7777,0.1000,-5.8777,-1.9396,95.060903,112.548194,1651651199999,0.902364
LTCUSDT,-1,100.620000,106.114200,0.3300,1651535999999,1651708799999,stop_loss,-5.4603,0.1000,-5.5603,-1.8349,106.114200,89.631600,1652140799999,0.728477
BTCUSDT,1,37614.500000,36274.870196,0.3300,1651363199999,1651766399999,stop_loss,-3.5615,0.1000,-3.6615,-1.2083,36274.870196,40293.759608,1651967999999,0.711086
LTCUSDT,-1,96.810000,84.281300,0.3300,1651795199999,1652111999999,take_profit,12.9415,0.1000,12.8415,4.2377,103.074350,84.281300,1652399999999,0.728860
LINKUSDT,-1,10.821000,8.914513,0.3300,1651823999999,1652140799999,take_profit,17.6184,0.1000,17.5184,5.7811,11.774243,8.914513,1652428799999,0.886723
BTCUSDT,1,30003.500000,29834.800000,0.3300,1652630399999,1653235200000,timeout,-0.5623,0.1000,-0.6623,-0.2185,27761.445854,34487.608292,1653235199999,0.791847
LTCUSDT,1,67.960000,70.860000,0.3300,1652630399999,1653235200000,timeout,4.2672,0.1000,4.1672,1.3752,57.811393,88.257213,1653235199999,0.855660
LINKUSDT,1,7.290000,7.515000,0.3300,1652687999999,1653292800000,timeout,3.0864,0.1000,2.9864,0.9855,6.044226,9.781548,1653292799999,0.652379
LINKUSDT,1,7.113000,6.469555,0.3300,1653379199999,1653580799999,stop_loss,-9.0460,0.1000,-9.1460,-3.0182,6.469555,8.399891,1653983999999,0.810761
BTCUSDT,1,31479.600000,30307.211859,0.3300,1654070399999,1654127999999,stop_loss,-3.7243,0.1000,-3.8243,-1.2620,30307.211859,33824.376282,1654675199999,0.949821
ETHUSDT,1,1930.780000,1829.059912,0.3378,1654070399999,1654127999999,stop_loss,-5.2683,0.1000,-5.3683,-1.8132,1829.059912,2134.220175,1654675199999,0.670963
LTCUSDT,1,62.630000,63.980000,0.3300,1653638399999,1654243200000,timeout,2.1555,0.1000,2.0555,0.6783,57.300675,73.288651,1654243199999,0.786092
LINKUSDT,1,6.477000,6.826000,0.3300,1653667199999,1654272000000,timeout,5.3883,0.1000,5.2883,1.7451,5.827442,7.776116,1654271999999,0.793593
LINKUSDT,-1,6.979000,7.513093,0.3300,1654358399999,1654444799999,stop_loss,-7.6529,0.1000,-7.7529,-2.5584,7.513093,5.910814,1654963199999,0.839927
BTCUSDT,-1,30437.100000,31675.372710,0.3300,1654214399999,1654531199999,stop_loss,-4.0683,0.1000,-4.1683,-1.3755,31675.372710,27960.554579,1654819199999,0.730054
ETHUSDT,1,1833.370000,1731.078788,0.3300,1654214399999,1654588799999,stop_loss,-5.5794,0.1000,-5.6794,-1.8742,1731.078788,2037.952425,1654819199999,0.638571
BTCUSDT,-1,29876.000000,31080.163776,0.3300,1654617599999,1654646399999,stop_loss,-4.0305,0.1000,-4.1305,-1.3631,31080.163776,27467.672447,1655222399999,0.859512
LINKUSDT,1,7.768000,9.092635,0.3300,1654617599999,1654790399999,take_profit,17.0525,0.1000,16.9525,5.5943,7.105682,9.092635,1655222399999,0.793708
BTCUSDT,1,30192.500000,28834.987007,0.3300,1654732799999,1654905599999,stop_loss,-4.4962,0.1000,-4.5962,-1.5167,28834.987007,32907.525986,1655337599999,0.885759
ETHUSDT,1,1791.020000,1694.555919,0.4065,1654732799999,1654905599999,stop_loss,-5.3860,0.1000,-5.4860,-2.2300,1694.555919,1983.948162,1655337599999,0.644959
LTCUSDT,-1,63.300000,55.765097,0.3300,1654358399999,1654905599999,take_profit,11.9035,0.1000,11.8035,3.8951,67.067452,55.765097,1654963199999,0.811517
BTCUSDT,1,28416.700000,27228.792684,0.3300,1654991999999,1655020799999,stop_loss,-4.1803,0.1000,-4.2803,-1.4125,27228.792684,30792.514632,1655596799999,0.715058
LINKUSDT,-1,8.607000,6.739792,0.3300,1654876799999,1655020799999,take_profit,21.6941,0.1000,21.5941,7.1260,9.540604,6.739792,1655481599999,0.798495
ETHUSDT,1,1164.710000,990.155978,1.0000,1655366399999,1655539199999,stop_loss,-14.9869,0.1000,-15.0869,-15.0869,990.155978,1513.818044,1655971199999,0.879033
BTCUSDT,1,21087.500000,18976.296491,0.3300,1655452799999,1655567999999,stop_loss,-10.0116,0.1000,-10.1116,-3.3368,18976.296491,25309.907017,1656057599999,0.952972
LTCUSDT,1,44.760000,55.700000,0.3300,1655423999999,1656028800000,timeout,24.4415,0.1000,24.3415,8.0327,38.229242,57.821516,1656028799999,0.754298
LINKUSDT,-1,6.579000,7.069000,0.3300,1655452799999,1656057600000,timeout,-7.4479,0.1000,-7.5479,-2.4908,7.790505,4.155991,1656057599999,0.782374
BTCUSDT,1,19816.300000,21314.200000,0.3300,1655654399999,1656259200000,timeout,7.5589,0.1000,7.4589,2.4614,17778.439325,23892.021351,1656259199999,0.861133
BTCUSDT,1,20744.000000,19614.185342,0.3300,1656345599999,1656575999999,stop_loss,-5.4465,0.1000,-5.5465,-1.8303,19614.185342,23003.629317,1656950399999,0.911098
ETHUSDT,1,1091.060000,1056.820000,1.0000,1655971199999,1656576000000,timeout,-3.1382,0.1000,-3.2382,-3.2382,979.015037,1315.149927,1656575999999,0.899309
LTCUSDT,-1,55.800000,51.160000,1.0000,1656115199999,1656720000000,timeout,8.3154,0.1000,8.2154,8.2154,61.031920,45.336160,1656719999999,0.887015
LINKUSDT,-1,7.336000,6.104000,0.3300,1656143999999,1656748800000,timeout,16.7939,0.1000,16.6939,5.5090,8.123795,5.760410,1656748799999,0.785003
BTCUSDT,-1,19305.900000,20222.790057,0.3300,1656892799999,1656979199999,stop_loss,-4.7493,0.1000,-4.8493,-1.6003,20222.790057,17472.119887,1657497599999,0.755673
ETHUSDT,-1,1056.180000,1142.594593,0.3300,1656691199999,1656979199999,stop_loss,-8.1818,0.1000,-8.2818,-2.7330,1142.594593,883.350813,1657295999999,0.719871
BTCUSDT,-1,20554.100000,21507.725811,0.3300,1657151999999,1657238399999,stop_loss,-4.6396,0.1000,-4.7396,-1.5641,21507.725811,18646.848377,1657756799999,0.822273
LTCUSDT,-1,49.670000,53.696124,0.3300,1657065599999,1657267199999,stop_loss,-8.1057,0.1000,-8.2057,-2.7079,53.696124,41.617752,1657670399999,0.796074
LINKUSDT,1,6.102000,6.355000,0.3300,1656835199999,1657440000000,timeout,4.1462,0.1000,4.0462,1.3352,5.549415,7.207170,1657439999999,0.955969
BTCUSDT,-1,20853.800000,19050.850772,0.3300,1657497599999,1657727999999,take_profit,8.6457,0.1000,8.5457,2.8201,21755.274614,19050.850772,1658102399999,0.723169
ETHUSDT,-1,1142.870000,1023.193194,0.3300,1657526399999,1657727999999,take_profit,10.4716,0.1000,10.3716,3.4226,1202.708403,1023.193194,1658131199999,0.748135
LINKUSDT,1,6.270000,5.880683,0.3300,1657526399999,1657727999999,stop_loss,-6.2092,0.1000,-6.3092,-2.0820,5.880683,7.048634,1658131199999,0.930366
LTCUSDT,-1,52.340000,51.180000,0.3300,1657353599999,1657958400000,timeout,2.2163,0.1000,2.1163,0.6984,55.556324,45.907351,1657958399999,0.785081
BTCUSDT,-1,20379.300000,21415.238913,0.3300,1657814399999,1658015999999,stop_loss,-5.0833,0.1000,-5.1833,-1.7105,21415.238913,18307.422175,1658419199999,0.755112
ETHUSDT,1,1338.270000,1525.933749,0.3300,1658102399999,1658159999999,take_profit,14.0229,0.1000,13.9229,4.5945,1244.438125,1525.933749,1658707199999,0.723244
LINKUSDT,1,6.216000,7.122309,0.3300,1657814399999,1658159999999,take_profit,14.5803,0.1000,14.4803,4.7785,5.762846,7.122309,1658419199999,0.983082
BTCUSDT,-1,22674.200000,23720.549486,0.3300,1658159999999,1658275199999,stop_loss,-4.6147,0.1000,-4.7147,-1.5559,23720.549486,20581.501027,1658764799999,0.755228
LINKUSDT,1,7.149000,6.592524,0.3300,1658246399999,1658793599999,stop_loss,-7.7840,0.1000,-7.8840,-2.6017,6.592524,8.261953,1658851199999,0.925958
ETHUSDT,1,1521.340000,1397.188762,0.3300,1658361599999,1658851199999,stop_loss,-8.1607,0.1000,-8.2607,-2.7260,1397.188762,1769.642477,1658966399999,0.799500
LTCUSDT,-1,57.950000,52.000000,0.3300,1658246399999,1658851200000,timeout,10.2675,0.1000,10.1675,3.3553,61.996932,49.856135,1658851199999,0.809714
BTCUSDT,-1,23221.500000,22941.100000,0.3300,1658361599999,1658966400000,timeout,1.2075,0.1000,1.1075,0.3655,24579.296825,20505.906351,1658966399999,0.775860
LINKUSDT,1,6.337000,7.369102,0.3300,1658879999999,1659081599999,take_profit,16.2869,0.1000,16.1869,5.3417,5.820949,7.369102,1659484799999,0.941255
ETHUSDT,1,1736.080000,1617.196420,0.3300,1659196799999,1659398399999,stop_loss,-6.8478,0.1000,-6.9478,-2.2928,1617.196420,1973.847159,1659801599999,0.764740
LINKUSDT,1,7.819000,7.113689,0.3300,1659225599999,1659427199999,stop_loss,-9.0205,0.1000,-9.1205,-3.0098,7.113689,9.229623,1659830399999,0.603659
BTCUSDT,-1,23836.200000,22608.900000,0.3300,1659052799999,1659657600000,timeout,5.1489,0.1000,5.0489,1.6661,24962.765234,21583.069533,1659657599999,0.837114
ETHUSDT,-1,1655.200000,1753.752558,0.3300,1659542399999,1659974399999,stop_loss,-5.9541,0.1000,-6.0541,-1.9979,1753.752558,1458.094884,1660147199999,0.691839
LINKUSDT,1,7.421000,8.763720,0.3300,1659513599999,1660003199999,take_profit,18.0935,0.1000,17.9935,5.9379,6.749640,8.763720,1660118399999,0.870835
DOTUSDT,1,8.173000,9.262000,1.0000,1659398399999,1660003200000,timeout,13.3244,0.1000,13.2244,13.2244,7.391136,9.736729,1660003199999,0.618368
DOTUSDT,-1,8.895000,9.535910,1.0000,1660089599999,1660147199999,stop_loss,-7.2053,0.1000,-7.3053,-7.3053,9.535910,7.613180,1660694399999,0.673692
ETHUSDT,1,1702.040000,1868.440749,0.3300,1660089599999,1660175999999,take_profit,9.7765,0.1000,9.6765,3.1933,1618.839626,1868.440749,1660694399999,0.723538
ETHUSDT,1,1982.800000,1893.336911,0.3300,1660435199999,1660550399999,stop_loss,-4.5120,0.1000,-4.6120,-1.5219,1893.336911,2161.726177,1661039999999,0.646126
LINKUSDT,1,8.386000,8.435000,0.3300,1660118399999,1660723200000,timeout,0.5843,0.1000,0.4843,0.1598,7.763261,9.631479,1660723199999,0.890639
DOTUSDT,1,9.189000,8.529061,0.9744,1660262399999,1660751999999,stop_loss,-7.1818,0.1000,-7.2818,-7.0957,8.529061,10.508879,1660867199999,0.734127
ETHUSDT,1,1885.720000,1791.437990,0.3300,1660636799999,1660895999999,stop_loss,-4.9998,0.1000,-5.0998,-1.6829,1791.437990,2074.284020,1661241599999,0.658258
LINKUSDT,1,8.186000,7.585331,0.3300,1660809599999,1660895999999,stop_loss,-7.3378,0.1000,-7.4378,-2.4545,7.585331,9.387337,1661414399999,0.892423
LTCUSDT,-1,65.360000,59.012812,1.0000,1660406399999,1660895999999,take_profit,9.7111,0.1000,9.6111,9.6111,68.533594,59.012812,1661011199999,0.715132
DOTUSDT,1,8.485000,7.909082,0.3802,1660838399999,1660895999999,stop_loss,-6.7875,0.1000,-6.8875,-2.6184,7.909082,9.636835,1661443199999,0.660996
BTCUSDT,-1,21431.100000,20769.600000,0.3300,1660924799999,1661529600000,timeout,3.0866,0.1000,2.9866,0.9856,22337.620877,19618.058245,1661529599999,0.693048
ETHUSDT,1,1659.650000,1574.502941,0.3300,1661500799999,1661558399999,stop_loss,-5.1304,0.1000,-5.2304,-1.7260,1574.502941,1829.944118,1662105599999,0.651480
LINKUSDT,1,7.037000,6.439572,0.3300,1661068799999,1661558399999,stop_loss,-8.4898,0.1000,-8.5898,-2.8346,6.439572,8.231855,1661673599999,0.807683
LINKUSDT,1,6.526000,6.853000,0.3300,1661644799999,1662249600000,timeout,5.0107,0.1000,4.9107,1.6205,6.047333,7.483334,1662249599999,0.808212
ETHUSDT,-1,1559.420000,1662.917559,0.3300,1661961599999,1662451199999,stop_loss,-6.6369,0.1000,-6.7369,-2.2232,1662.917559,1352.424882,1662566399999,0.738332
DOTUSDT,-1,7.303000,7.578000,0.3300,1661846399999,1662451200000,timeout,-3.7656,0.1000,-3.8656,-1.2756,7.750704,6.407592,1662451199999,0.697071
LINKUSDT,1,7.149000,6.686011,0.3300,1662335999999,1662508799999,stop_loss,-6.4763,0.1000,-6.5763,-2.1702,6.686011,8.074977,1662940799999,0.785004
LINKUSDT,1,7.081000,8.094202,0.3300,1662595199999,1662739199999,take_profit,14.3087,0.1000,14.2087,4.6889,6.574399,8.094202,1663199999999,0.728906
LINKUSDT,-1,7.730000,8.215407,0.3300,1662825599999,1662969599999,stop_loss,-6.2795,0.1000,-6.3795,-2.1052,8.215407,6.759186,1663430399999,0.767885
LTCUSDT,-1,63.260000,67.248723,1.0000,1662854399999,1663084799999,stop_loss,-6.3053,0.1000,-6.4053,-6.4053,67.248723,55.282555,1663459199999,0.747191
DOTUSDT,1,7.383000,6.908747,0.1089,1662681599999,1663257599999,stop_loss,-6.4236,0.1000,-6.5236,-0.7104,6.908747,8.331506,1663286399999,0.649281
DOTUSDT,1,6.836000,6.388703,0.1089,1663343999999,1663545599999,stop_loss,-6.5433,0.1000,-6.6433,-0.7235,6.388703,7.730594,1663948799999,0.723437
BTCUSDT,1,19804.500000,19123.862264,1.0000,1663516799999,1663574399999,stop_loss,-3.4368,0.1000,-3.5368,-3.5368,19123.862264,21165.775472,1664121599999,0.792353
LINKUSDT,-1,7.793000,7.203000,0.3300,1663055999999,1663660800000,timeout,7.5709,0.1000,7.4709,2.4654,8.329643,6.719713,1663660799999,0.734821
LINKUSDT,1,6.854000,7.997299,0.3300,1663747199999,1664092799999,take_profit,16.6808,0.1000,16.5808,5.4716,6.282351,7.997299,1664351999999,0.759114
DOTUSDT,1,6.381000,6.552000,0.1089,1663631999999,1664236800000,timeout,2.6798,0.1000,2.5798,0.2809,5.915204,7.312593,1664236799999,0.710037
LINKUSDT,1,7.619000,7.122000,0.3300,1664179199999,1664784000000,timeout,-6.5232,0.1000,-6.6232,-2.1856,6.990758,8.875485,1664783999999,0.671237
DOTUSDT,1,6.302000,6.418000,0.1089,1664351999999,1664956800000,timeout,1.8407,0.1000,1.7407,0.1896,5.884847,7.136306,1664956799999,0.653655
LTCUSDT,-1,53.320000,54.330000,1.0000,1664467199999,1665072000000,timeout,-1.8942,0.1000,-1.9942,-1.9942,56.502267,46.955467,1665071999999,0.763054
ETHUSDT,-1,1328.170000,1329.840000,1.0000,1664611199999,1665216000000,timeout,-0.1257,0.1000,-0.2257,-0.2257,1397.748544,1189.012911,1665215999999,0.841273
BTCUSDT,1,19276.500000,19398.300000,1.0000,1664697599999,1665302400000,timeout,0.6319,0.1000,0.5319,0.5319,18547.608114,20734.283772,1665302399999,0.811179
LINKUSDT,1,7.649000,7.161713,0.3300,1664870399999,1665475199999,stop_loss,-6.3706,0.1000,-6.4706,-2.1353,7.161713,8.623574,1665475199999,0.891539
DOTUSDT,1,6.445000,6.190144,0.1089,1665043199999,1665475199999,stop_loss,-3.9543,0.1000,-4.0543,-0.4415,6.190144,6.954712,1665647999999,0.768399
LINKUSDT,1,7.224000,6.855179,0.3300,1665561599999,1665647999999,stop_loss,-5.1055,0.1000,-5.2055,-1.7178,6.855179,7.961642,1666166399999,0.917224
LTCUSDT,1,52.670000,50.499992,1.0000,1665158399999,1665647999999,stop_loss,-4.1200,0.1000,-4.2200,-4.2200,50.499992,57.010015,1665763199999,0.793563
DOTUSDT,1,6.201000,6.002901,0.1089,1665561599999,1665647999999,stop_loss,-3.1946,0.1000,-3.2946,-0.3588,6.002901,6.597198,1666166399999,0.799417
ETHUSDT,-1,1314.210000,1236.829232,1.0000,1665302399999,1665676799999,take_profit,5.8880,0.1000,5.7880,5.7880,1352.900384,1236.829232,1665907199999,0.811901
LINKUSDT,1,7.121000,6.658229,0.3300,1665734399999,1666310399999,stop_loss,-6.4987,0.1000,-6.5987,-2.1776,6.658229,8.046542,1666339199999,0.696897
DOTUSDT,1,6.096000,5.858291,0.1089,1666223999999,1666310399999,stop_loss,-3.8994,0.1000,-3.9994,-0.4355,5.858291,6.571418,1666828799999,0.733254
LTCUSDT,1,51.870000,50.860000,1.0000,1665734399999,1666339200000,timeout,-1.9472,0.1000,-2.0472,-2.0472,49.506491,56.597018,1666339199999,0.831238
BTCUSDT,1,19116.700000,18706.635709,1.0000,1666223999999,1666367999999,stop_loss,-2.1451,0.1000,-2.2451,-2.2451,18706.635709,19936.828582,1666828799999,0.779464
ETHUSDT,-1,1295.350000,1299.080000,1.0000,1665791999999,1666396800000,timeout,-0.2880,0.1000,-0.3880,-0.3880,1347.333952,1191.382096,1666396799999,0.932201
