symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,38770.400000,35606.825425,0.3300,1645343999999,1645689599999,take_profit,8.1598,0.1000,8.0598,2.6597,40352.187288,35606.825425,1645948799999,0.760068
ETHUSDT,1,2566.880000,2387.359031,0.3300,1645487999999,1645689599999,stop_loss,-6.9937,0.1000,-7.0937,-2.3409,2387.359031,2925.921937,1646092799999,0.786199
LINKUSDT,-1,14.170000,11.495187,0.3300,1645603199999,1645689599999,take_profit,18.8766,0.1000,18.7766,6.1963,15.507407,11.495187,1646207999999,0.876077
LTCUSDT,-1,113.270000,97.515045,0.3300,1645430399999,1645689599999,take_profit,13.9092,0.1000,13.8092,4.5570,121.147478,97.515045,1646035199999,0.662128
BTCUSDT,-1,39388.500000,41813.595493,0.3300,1645804799999,1646092799999,stop_loss,-6.1569,0.1000,-6.2569,-2.0648,41813.595493,34538.309013,1646409599999,0.807928
ETHUSDT,1,2612.670000,3041.828867,0.3300,1645775999999,1646207999999,take_profit,16.4261,0.1000,16.3261,5.3876,2398.090567,3041.828867,1646380799999,0.800070
LINKUSDT,1,13.364000,14.331000,0.3300,1645775999999,1646380800000,timeout,7.2359,0.1000,7.1359,2.3548,11.703698,16.684605,1646380799999,0.825141
LTCUSDT,1,112.100000,101.456514,0.3300,1646150399999,1646438399999,stop_loss,-9.4946,0.1000,-9.5946,-3.1662,101.456514,133.386973,1646755199999,0.694347
LINKUSDT,-1,13.895000,13.253000,0.3300,1646467199999,1647072000000,timeout,4.6204,0.1000,4.5204,1.4917,15.137044,11.410911,1647071999999,0.940046
LTCUSDT,-1,104.790000,105.470000,0.3300,1646524799999,1647129600000,timeout,-0.6489,0.1000,-0.7489,-0.2471,112.569650,89.230700,1647129599999,0.890512
ETHUSDT,1,2535.250000,2530.780000,0.3300,1646726399999,1647331200000,timeout,-0.1763,0.1000,-0.2763,-0.0912,2373.744585,2858.260831,1647331199999,0.600869
BTCUSDT,-1,39062.200000,40869.834722,0.3300,1647244799999,1647417599999,stop_loss,-4.6276,0.1000,-4.7276,-1.5601,40869.834722,35446.930556,1647849599999,0.609843
LINKUSDT,-1,13.172000,14.073269,0.3300,1647187199999,1647417599999,stop_loss,-6.8423,0.1000,-6.9423,-2.2910,14.073269,11.369461,1647791999999,0.897173
LINKUSDT,-1,14.351000,15.374597,0.3300,1647503999999,1647734399999,stop_loss,-7.1326,0.1000,-7.2326,-2.3868,15.374597,12.303806,1648108799999,0.909962
LTCUSDT,1,103.620000,116.449658,0.3300,1647244799999,1647734399999,take_profit,12.3814,0.1000,12.2814,4.0529,97.205171,116.449658,1647849599999,0.717391
LINKUSDT,-1,14.546000,15.397620,0.3300,1647820799999,1647935999999,stop_loss,-5.8547,0.1000,-5.9547,-1.9650,15.397620,12.842760,1648425599999,0.909205
ETHUSDT,-1,2950.000000,3074.442613,0.3300,1647734399999,1648108799999,stop_loss,-4.2184,0.1000,-4.3184,-1.4251,3074.442613,2701.114774,1648339199999,0.821391
LTCUSDT,1,114.780000,126.787843,0.3300,1647820799999,1648166399999,take_profit,10.4616,0.1000,10.3616,3.4193,108.776078,126.787843,1648425599999,0.840514
BTCUSDT,1,40898.100000,43973.200000,0.3300,1647561599999,1648166400000,timeout,7.5189,0.1000,7.4189,2.4482,38999.057951,44696.184098,1648166399999,0.817175
ETHUSDT,-1,3128.010000,3247.701344,0.3300,1648195199999,1648425599999,stop_loss,-3.8264,0.1000,-3.9264,-1.2957,3247.701344,2888.627311,1648799999999,0.833222
BTCUSDT,1,44290.600000,47136.034602,0.3300,1648252799999,1648454399999,take_profit,6.4245,0.1000,6.3245,2.0871,42867.882699,47136.034602,1648857599999,0.807141
LTCUSDT,1,124.810000,124.830000,0.3300,1648281599999,1648944000000,timeout,0.0160,0.1000,-0.0840,-0.0277,118.628341,137.173319,1648886399999,0.795570
LINKUSDT,-1,17.173000,18.263421,0.3300,1648742399999,1649030399999,stop_loss,-6.3496,0.1000,-6.4496,-2.1284,18.263421,14.992158,1649347199999,0.882446
LTCUSDT,1,128.770000,121.695778,0.3300,1649030399999,1649116799999,stop_loss,-5.4937,0.1000,-5.5937,-1.8459,121.695778,142.918443,1649635199999,0.935233
ETHUSDT,1,3423.400000,3300.402606,0.3300,1649087999999,1649231999999,stop_loss,-3.5928,0.1000,-3.6928,-1.2186,3300.402606,3669.394788,1649692799999,0.545588
LINKUSDT,1,17.506000,16.388171,0.3300,1649116799999,1649231999999,stop_loss,-6.3854,0.1000,-6.4854,-2.1402,16.388171,19.741658,1649721599999,0.861286
LTCUSDT,1,122.690000,116.084142,0.3300,1649203199999,1649260799999,stop_loss,-5.3842,0.1000,-5.4842,-1.8098,116.084142,135.901716,1649807999999,0.916079
BTCUSDT,-1,46397.900000,43457.921438,0.3300,1649001599999,1649289599999,take_profit,6.3364,0.1000,6.2364,2.0580,47867.889281,43457.921438,1649606399999,0.799207
BTCUSDT,1,43417.100000,41904.111106,0.3300,1649375999999,1649635199999,stop_loss,-3.4848,0.1000,-3.5848,-1.1830,41904.111106,46443.077788,1649980799999,0.606941
ETHUSDT,1,3198.030000,3053.981460,0.3300,1649347199999,1649692799999,stop_loss,-4.5043,0.1000,-4.6043,-1.5194,3053.981460,3486.127080,1649951999999,0.673757
LINKUSDT,1,15.606000,14.469740,0.3300,1649318399999,1649692799999,stop_loss,-7.2809,0.1000,-7.3809,-2.4357,14.469740,17.878521,1649923199999,0.547583
LTCUSDT,1,113.260000,105.860638,0.3300,1649347199999,1649692799999,stop_loss,-6.5331,0.1000,-6.6331,-2.1889,105.860638,128.058724,1649951999999,0.814971
BTCUSDT,1,40225.600000,38826.540478,0.3300,1650009599999,1650268799999,stop_loss,-3.4780,0.1000,-3.5780,-1.1808,38826.540478,43023.719044,1650614399999,0.613779
ETHUSDT,1,3026.300000,2899.793845,0.3300,1649807999999,1650268799999,stop_loss,-4.1802,0.1000,-4.2802,-1.4125,2899.793845,3279.312309,1650412799999,0.677068
BTCUSDT,-1,41325.600000,42592.456030,0.3300,1650441599999,1650556799999,stop_loss,-3.0655,0.1000,-3.1655,-1.0446,42592.456030,38791.887939,1651046399999,0.786869
LTCUSDT,1,111.810000,106.609628,0.3300,1650499199999,1650585599999,stop_loss,-4.6511,0.1000,-4.7511,-1.5679,106.609628,122.210744,1651103999999,0.922582
ETHUSDT,1,2948.590000,2826.026569,0.3300,1650643199999,1650873599999,stop_loss,-4.1567,0.1000,-4.2567,-1.4047,2826.026569,3193.716863,1651247999999,0.771910
LINKUSDT,1,14.021000,13.151905,0.3300,1650499199999,1650873599999,stop_loss,-6.1985,0.1000,-6.2985,-2.0785,13.151905,15.759190,1651103999999,0.819250
LTCUSDT,1,105.300000,99.580716,0.3300,1650671999999,1650873599999,stop_loss,-5.4314,0.1000,-5.5314,-1.8254,99.580716,116.738568,1651276799999,0.950217
ETHUSDT,1,3002.250000,2883.821353,0.3300,1650959999999,1650988799999,stop_loss,-3.9447,0.1000,-4.0447,-1.3347,2883.821353,3239.107294,1651564799999,0.635917
BTCUSDT,1,39414.600000,37888.461717,0.3300,1650643199999,1651017599999,stop_loss,-3.8720,0.1000,-3.9720,-1.3108,37888.461717,42466.876565,1651247999999,0.757472
LINKUSDT,1,13.351000,12.564711,0.3300,1650959999999,1651017599999,stop_loss,-5.8894,0.1000,-5.9894,-1.9765,12.564711,14.923577,1651564799999,0.785588
LTCUSDT,1,104.010000,98.805562,0.3300,1650959999999,1651017599999,stop_loss,-5.0038,0.1000,-5.1038,-1.6842,98.805562,114.418876,1651564799999,0.841092
LINKUSDT,1,12.731000,11.911083,0.5554,1651103999999,1651276799999,stop_loss,-6.4403,0.1000,-6.5403,-3.6323,11.911083,14.370834,1651708799999,0.655974
ETHUSDT,-1,2844.410000,2961.525436,1.0071,1651478399999,1651708799999,stop_loss,-4.1174,0.1000,-4.2174,-4.2475,2961.525436,2610.179128,1652083199999,0.788136
BTCUSDT,-1,39365.000000,39585.400000,0.3300,1651132799999,1651737600000,timeout,-0.5599,0.1000,-0.6599,-0.2178,40834.436928,36426.126144,1651737599999,0.789969
BTCUSDT,1,36359.300000,34644.190786,0.3300,1651823999999,1651996799999,stop_loss,-4.7171,0.1000,-4.8171,-1.5896,34644.190786,39789.518428,1652428799999,0.577272
ETHUSDT,-1,2746.370000,2490.677921,1.0850,1651795199999,1652054399999,take_profit,9.3102,0.1000,9.2102,9.9926,2874.216039,2490.677921,1652399999999,0.838745
LTCUSDT,-1,96.840000,84.393909,0.3300,1651823999999,1652111999999,take_profit,12.8522,0.1000,12.7522,4.2082,103.063045,84.393909,1652428799999,0.752982
ETHUSDT,1,2144.070000,1947.756776,0.3300,1652659199999,1652889599999,stop_loss,-9.1561,0.1000,-9.2561,-3.0545,1947.756776,2536.696449,1653263999999,0.794380
BTCUSDT,-1,30327.400000,29141.400000,0.3300,1652457599999,1653062400000,timeout,3.9107,0.1000,3.8107,1.2575,33093.444139,24795.311722,1653062399999,0.799817
LINKUSDT,1,7.290000,7.515000,0.6460,1652687999999,1653292800000,timeout,3.0864,0.1000,2.9864,1.9293,6.044226,9.781548,1653292799999,0.624887
LTCUSDT,1,71.640000,66.016838,0.3300,1653263999999,1653551999999,stop_loss,-7.8492,0.1000,-7.9492,-2.6232,66.016838,82.886324,1653868799999,0.940840
ETHUSDT,1,2022.510000,1863.323252,0.3300,1652975999999,1653580799999,stop_loss,-7.8708,0.1000,-7.9708,-2.6303,1863.323252,2340.883496,1653580799999,0.724774
BTCUSDT,-1,29531.500000,28974.700000,0.3300,1653148799999,1653753600000,timeout,1.8854,0.1000,1.7854,0.5892,31083.359904,26427.780191,1653753599999,0.823579
BTCUSDT,-1,29210.500000,30196.147609,0.3300,1653839999999,1653897599999,stop_loss,-3.3743,0.1000,-3.4743,-1.1465,30196.147609,27239.204781,1654444799999,0.743369
ETHUSDT,-1,1812.450000,1911.133071,0.3300,1653868799999,1653897599999,stop_loss,-5.4447,0.1000,-5.5447,-1.8298,1911.133071,1615.083858,1654473599999,0.762540
LINKUSDT,-1,7.113000,7.464000,0.3300,1653379199999,1653984000000,timeout,-4.9346,0.1000,-5.0346,-1.6614,7.756445,5.826109,1653983999999,0.640599
ETHUSDT,-1,1970.140000,1759.454231,0.3300,1653983999999,1654127999999,take_profit,10.6939,0.1000,10.5939,3.4960,2075.482885,1759.454231,1654588799999,0.854584
LTCUSDT,1,62.630000,63.980000,0.3300,1653638399999,1654243200000,timeout,2.1555,0.1000,2.0555,0.6783,57.300675,73.288651,1654243199999,0.621638
BTCUSDT,-1,31570.400000,29226.688559,0.3300,1653983999999,1654271999999,take_profit,7.4238,0.1000,7.3238,2.4168,32742.255721,29226.688559,1654588799999,0.792550
BTCUSDT,-1,29839.900000,30935.276669,0.3300,1654358399999,1654502399999,stop_loss,-3.6708,0.1000,-3.7708,-1.2444,30935.276669,27649.146661,1654963199999,0.790709
LINKUSDT,-1,7.467000,8.071606,0.3300,1654070399999,1654502399999,stop_loss,-8.0970,0.1000,-8.1970,-2.7050,8.071606,6.257788,1654675199999,0.866648
ETHUSDT,-1,1780.700000,1872.440885,0.3300,1654617599999,1654646399999,stop_loss,-5.1520,0.1000,-5.2520,-1.7331,1872.440885,1597.218230,1655222399999,0.546560
LTCUSDT,-1,62.600000,57.460000,0.3300,1654329599999,1654934400000,timeout,8.2109,0.1000,8.1109,2.6766,66.523697,54.752606,1654934399999,0.884505
LINKUSDT,-1,9.054000,7.250321,0.3300,1654847999999,1654963199999,take_profit,19.9214,0.1000,19.8214,6.5410,9.955840,7.250321,1655452799999,0.677707
LTCUSDT,-1,47.560000,53.622628,1.0000,1655510399999,1655683199999,stop_loss,-12.7473,0.1000,-12.8473,-12.8473,53.622628,35.434744,1656115199999,0.657177
LINKUSDT,-1,6.424000,7.427312,1.0000,1655654399999,1655798399999,stop_loss,-15.6182,0.1000,-15.7182,-15.7182,7.427312,4.417376,1656259199999,0.710604
LTCUSDT,-1,50.730000,56.669787,0.3300,1655884799999,1656028799999,stop_loss,-11.7086,0.1000,-11.8086,-3.8968,56.669787,38.850426,1656489599999,0.703922
ETHUSDT,-1,1127.880000,1274.657535,0.3300,1655683199999,1656259199999,stop_loss,-13.0136,0.1000,-13.1136,-4.3275,1274.657535,834.324930,1656287999999,0.540931
BTCUSDT,-1,21107.700000,20868.300000,0.3300,1655798399999,1656403200000,timeout,1.1342,0.1000,1.0342,0.3413,22978.502501,17366.094997,1656403199999,0.562884
LINKUSDT,1,6.632000,6.338000,0.3300,1655884799999,1656489600000,timeout,-4.4331,0.1000,-4.5331,-1.4959,5.672782,8.550437,1656489599999,0.621844
LTCUSDT,-1,56.910000,50.670000,0.3300,1656143999999,1656748800000,timeout,10.9647,0.1000,10.8647,3.5853,61.976518,46.776964,1656748799999,0.678855
ETHUSDT,-1,1066.110000,1153.337503,0.3300,1656662399999,1656979199999,stop_loss,-8.1818,0.1000,-8.2818,-2.7330,1153.337503,891.654995,1657267199999,0.683478
ETHUSDT,-1,1138.910000,1217.468404,0.3300,1657094399999,1657209599999,stop_loss,-6.8977,0.1000,-6.9977,-2.3092,1217.468404,981.793192,1657699199999,0.661722
BTCUSDT,1,19133.500000,20882.000000,0.3300,1656604799999,1657209600000,timeout,9.1384,0.1000,9.0384,2.9827,18163.530314,21073.439372,1657209599999,0.579523
LINKUSDT,1,6.113000,6.575000,0.3300,1656662399999,1657267200000,timeout,7.5577,0.1000,7.4577,2.4610,5.418739,7.501521,1657267199999,0.928552
LTCUSDT,-1,50.050000,54.061106,0.3300,1656835199999,1657411199999,stop_loss,-8.0142,0.1000,-8.1142,-2.6777,54.061106,42.027787,1657439999999,0.978850
LINKUSDT,1,6.482000,6.049086,0.3300,1657353599999,1657526399999,stop_loss,-6.6787,0.1000,-6.7787,-2.2370,6.049086,7.347827,1657958399999,0.938448
ETHUSDT,-1,1037.880000,1099.591575,0.3300,1657670399999,1657727999999,stop_loss,-5.9459,0.1000,-6.0459,-1.9952,1099.591575,914.456849,1658275199999,0.649401
BTCUSDT,-1,19699.500000,20586.128158,0.3300,1657699199999,1657843199999,stop_loss,-4.5008,0.1000,-4.6008,-1.5183,20586.128158,17926.243683,1658303999999,0.656159
ETHUSDT,1,1193.010000,1349.111765,0.3300,1657843199999,1658015999999,take_profit,13.0847,0.1000,12.9847,4.2850,1114.959118,1349.111765,1658447999999,0.762227
LINKUSDT,-1,6.162000,6.582920,0.3300,1657612799999,1658015999999,stop_loss,-6.8309,0.1000,-6.9309,-2.2872,6.582920,5.320160,1658217599999,0.798563
LTCUSDT,-1,52.090000,55.539523,0.3300,1657497599999,1658015999999,stop_loss,-6.6222,0.1000,-6.7222,-2.2183,55.539523,45.190954,1658102399999,0.986271
LTCUSDT,-1,55.750000,59.129739,0.3300,1658102399999,1658159999999,stop_loss,-6.0623,0.1000,-6.1623,-2.0336,59.129739,48.990521,1658707199999,0.766849
LINKUSDT,1,6.345000,7.203105,0.3300,1658102399999,1658217599999,take_profit,13.5241,0.1000,13.4241,4.4300,5.915948,7.203105,1658707199999,0.974579
BTCUSDT,-1,22674.200000,23720.549486,0.3300,1658159999999,1658275199999,stop_loss,-4.6147,0.1000,-4.7147,-1.5559,23720.549486,20581.501027,1658764799999,0.768347
LINKUSDT,1,7.351000,6.784757,0.3300,1658303999999,1658390399999,stop_loss,-7.7029,0.1000,-7.8029,-2.5750,6.784757,8.483486,1658908799999,0.898217
LINKUSDT,1,7.032000,6.488893,0.3300,1658476799999,1658793599999,stop_loss,-7.7234,0.1000,-7.8234,-2.5817,6.488893,8.118214,1659081599999,0.945921
BTCUSDT,-1,22926.700000,22916.400000,0.3300,1658390399999,1658995200000,timeout,0.0449,0.1000,-0.0551,-0.0182,24267.187568,20245.724864,1658995199999,0.804426
ETHUSDT,-1,1574.100000,1692.874481,0.3300,1658505599999,1659023999999,stop_loss,-7.5455,0.1000,-7.6455,-2.5230,1692.874481,1336.551038,1659110399999,0.767196
LINKUSDT,1,6.337000,7.369102,0.3300,1658879999999,1659081599999,take_profit,16.2869,0.1000,16.1869,5.3417,5.820949,7.369102,1659484799999,0.918189
LINKUSDT,1,7.834000,7.164885,0.3300,1659283199999,1659427199999,stop_loss,-8.5412,0.1000,-8.6412,-2.8516,7.164885,9.172230,1659887999999,0.845073
BTCUSDT,-1,23938.000000,23176.900000,0.3300,1659081599999,1659686400000,timeout,3.1795,0.1000,3.0795,1.0162,25067.604758,21678.790484,1659686399999,0.842363
LTCUSDT,-1,60.610000,62.460000,0.3300,1659139199999,1659744000000,timeout,-3.0523,0.1000,-3.1523,-1.0403,64.979947,51.870105,1659743999999,0.875215
BTCUSDT,-1,23012.100000,23714.258350,0.3300,1659887999999,1659945599999,stop_loss,-3.0513,0.1000,-3.1513,-1.0399,23714.258350,21607.783299,1660492799999,0.675057
DOTUSDT,-1,8.456000,9.233451,1.0000,1659369599999,1659974399999,stop_loss,-9.1941,0.1000,-9.2941,-9.2941,9.233451,6.901098,1659974399999,0.994975
LINKUSDT,1,7.421000,8.763720,0.3300,1659513599999,1660003199999,take_profit,18.0935,0.1000,17.9935,5.9379,6.749640,8.763720,1660118399999,0.792486
ETHUSDT,1,1628.870000,1683.770000,0.3300,1659455999999,1660060800000,timeout,3.3704,0.1000,3.2704,1.0792,1524.607066,1837.395867,1660060799999,0.819888
LTCUSDT,1,60.800000,57.397067,0.3300,1659830399999,1660118399999,stop_loss,-5.5969,0.1000,-5.6969,-1.8800,57.397067,67.605866,1660435199999,0.987835
BTCUSDT,-1,22951.200000,23682.806617,0.3300,1660118399999,1660147199999,stop_loss,-3.1877,0.1000,-3.2877,-1.0849,23682.806617,21487.986766,1660723199999,0.697700
LTCUSDT,-1,61.820000,65.090444,0.3300,1660262399999,1660406399999,stop_loss,-5.2903,0.1000,-5.3903,-1.7788,65.090444,55.279113,1660867199999,0.967868
ETHUSDT,1,1982.800000,1893.336911,0.3300,1660435199999,1660550399999,stop_loss,-4.5120,0.1000,-4.6120,-1.5219,1893.336911,2161.726177,1661039999999,0.840497
DOTUSDT,1,8.690000,8.790000,0.8079,1660060799999,1660665600000,timeout,1.1507,0.1000,1.0507,0.8489,8.036274,9.997452,1660665599999,0.762833
LINKUSDT,1,8.386000,8.435000,0.3300,1660118399999,1660723200000,timeout,0.5843,0.1000,0.4843,0.1598,7.763261,9.631479,1660723199999,0.745073
BTCUSDT,-1,24387.500000,22694.777893,0.3300,1660348799999,1660895999999,take_profit,6.9409,0.1000,6.8409,2.2575,25233.861053,22694.777893,1660953599999,0.673487
ETHUSDT,1,1886.630000,1794.086945,0.3300,1660665599999,1660895999999,stop_loss,-4.9052,0.1000,-5.0052,-1.6517,1794.086945,2071.716109,1661270399999,0.804327
LINKUSDT,1,8.186000,7.585331,0.3300,1660809599999,1660895999999,stop_loss,-7.3378,0.1000,-7.4378,-2.4545,7.585331,9.387337,1661414399999,0.797277
LTCUSDT,-1,65.240000,58.419649,0.3300,1660492799999,1660895999999,take_profit,10.4542,0.1000,10.3542,3.4169,68.650176,58.419649,1661097599999,0.822164
DOTUSDT,-1,8.397000,7.119117,0.8790,1660751999999,1661039999999,take_profit,15.2183,0.1000,15.1183,13.2885,9.035941,7.119117,1661356799999,0.869890
ETHUSDT,1,1664.190000,1565.183881,0.3300,1661299199999,1661558399999,stop_loss,-5.9492,0.1000,-6.0492,-1.9962,1565.183881,1862.202238,1661903999999,0.690303
LINKUSDT,1,7.148000,6.499558,0.3300,1660982399999,1661558399999,stop_loss,-9.0717,0.1000,-9.1717,-3.0266,6.499558,8.444884,1661587199999,0.645200
DOTUSDT,1,7.427000,6.860003,1.0000,1661126399999,1661558399999,stop_loss,-7.6343,0.1000,-7.7343,-7.7343,6.860003,8.560993,1661731199999,0.917236
LTCUSDT,-1,55.040000,52.770000,0.3300,1660982399999,1661587200000,timeout,4.1243,0.1000,4.0243,1.3280,59.044672,47.030656,1661587199999,0.760111
LTCUSDT,-1,55.590000,59.058684,0.3300,1661702399999,1662134399999,stop_loss,-6.2398,0.1000,-6.3398,-2.0921,59.058684,48.652632,1662307199999,0.736390
LINKUSDT,1,6.526000,6.853000,0.3300,1661644799999,1662249600000,timeout,5.0107,0.1000,4.9107,1.6205,6.047333,7.483334,1662249599999,0.620374
DOTUSDT,1,7.037000,7.282000,0.9385,1661644799999,1662249600000,timeout,3.4816,0.1000,3.3816,3.1736,6.552939,8.005121,1662249599999,0.984654
LTCUSDT,1,60.110000,55.901512,0.3300,1662249599999,1662508799999,stop_loss,-7.0013,0.1000,-7.1013,-2.3434,55.901512,68.526977,1662854399999,0.920096
BTCUSDT,-1,20130.500000,18568.103651,0.3300,1661961599999,1662537599999,take_profit,7.7613,0.1000,7.6613,2.5282,20911.698174,18568.103651,1662566399999,0.821046
ETHUSDT,-1,1584.210000,1516.680000,0.3300,1661932799999,1662537600000,timeout,4.2627,0.1000,4.1627,1.3737,1687.263515,1378.102971,1662537599999,0.912205
LINKUSDT,-1,7.371000,7.825218,0.3300,1662422399999,1662710399999,stop_loss,-6.1622,0.1000,-6.2622,-2.0665,7.825218,6.462565,1663027199999,0.623624
ETHUSDT,-1,1628.600000,1722.027759,0.3300,1662652799999,1662739199999,stop_loss,-5.7367,0.1000,-5.8367,-1.9261,1722.027759,1441.744482,1663257599999,0.749592
LTCUSDT,-1,57.290000,61.596350,0.3300,1662595199999,1662739199999,stop_loss,-7.5168,0.1000,-7.6168,-2.5135,61.596350,48.677301,1663199999999,0.638252
DOTUSDT,-1,7.369000,7.755136,1.0000,1662335999999,1662739199999,stop_loss,-5.2400,0.1000,-5.3400,-5.3400,7.755136,6.596729,1662940799999,0.653162
