symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
ETHUSDT,-1,1324.280000,1318.180000,0.3300,1664207999999,1664812800000,timeout,0.4606,0.1000,0.3606,0.1190,1417.083300,1138.673401,1664812799999,0.755227
ETHUSDT,1,1329.820000,1269.212066,0.3300,1664985599999,1665475199999,stop_loss,-4.5576,0.1000,-4.6576,-1.5370,1269.212066,1451.035867,1665590399999,0.803024
ETHUSDT,-1,1295.350000,1299.080000,0.3300,1665791999999,1666396800000,timeout,-0.2880,0.1000,-0.3880,-0.1280,1358.089253,1169.871495,1666396799999,0.814538
ETHUSDT,-1,1313.190000,1354.479535,0.3300,1666483199999,1666569599999,stop_loss,-3.1442,0.1000,-3.2442,-1.0706,1354.479535,1230.610930,1667087999999,0.860948
ETHUSDT,1,1586.610000,1622.620000,0.3300,1667145599999,1667750400000,timeout,2.2696,0.1000,2.1696,0.7160,1495.612002,1768.605995,1667750399999,0.812793
ETHUSDT,1,1567.520000,1482.490121,0.3300,1667865599999,1667894399999,stop_loss,-5.4245,0.1000,-5.5245,-1.8231,1482.490121,1737.579759,1668470399999,0.932543
ETHUSDT,-1,1263.460000,1134.780000,0.3300,1668527999999,1669132800000,timeout,10.1847,0.1000,10.0847,3.3280,1378.749465,1032.881070,1669132799999,0.768868
ETHUSDT,-1,1183.830000,1256.806461,0.3300,1669247999999,1669795199999,stop_loss,-6.1644,0.1000,-6.2644,-2.0673,1256.806461,1037.877077,1669852799999,0.843802
ETHUSDT,1,1256.260000,1275.770000,0.3300,1670140799999,1670745600000,timeout,1.5530,0.1000,1.4530,0.4795,1201.406950,1365.966100,1670745599999,0.743705
ETHUSDT,-1,1265.710000,1307.917703,0.3300,1670918399999,1670947199999,stop_loss,-3.3347,0.1000,-3.4347,-1.1335,1307.917703,1181.294595,1671523199999,0.726674
ETHUSDT,-1,1203.110000,1218.450000,0.3300,1671206399999,1671811200000,timeout,-1.2750,0.1000,-1.3750,-0.4538,1261.775539,1085.778921,1671811199999,0.741883
ETHUSDT,-1,1200.350000,1234.936624,0.3300,1672358399999,1672819199999,stop_loss,-2.8814,0.1000,-2.9814,-0.9839,1234.936624,1131.176752,1672963199999,0.733992
ETHUSDT,-1,1247.450000,1277.518323,0.3300,1672991999999,1673049599999,stop_loss,-2.4104,0.1000,-2.5104,-0.8284,1277.518323,1187.313353,1673596799999,0.826063
ETHUSDT,-1,1550.090000,1634.385783,0.3300,1674057599999,1674259199999,stop_loss,-5.4381,0.1000,-5.5381,-1.8276,1634.385783,1381.498435,1674662399999,0.780925
ETHUSDT,-1,1627.630000,1571.520000,0.3300,1674345599999,1674950400000,timeout,3.4473,0.1000,3.3473,1.1046,1714.389000,1454.112001,1674950399999,0.806131
ETHUSDT,-1,1628.030000,1703.700341,0.3300,1675065599999,1675382399999,stop_loss,-4.6480,0.1000,-4.7480,-1.5668,1703.700341,1476.689318,1675670399999,0.812375
ETHUSDT,1,1519.860000,1664.772159,0.3300,1676102399999,1676505599999,take_profit,9.5346,0.1000,9.4346,3.1134,1447.403920,1664.772159,1676707199999,0.760006
ETHUSDT,-1,1653.690000,1650.740000,0.3300,1676620799999,1677225600000,timeout,0.1784,0.1000,0.0784,0.0259,1745.513173,1470.043654,1677225599999,0.749374
ETHUSDT,1,1604.720000,1542.239962,0.3300,1677628799999,1677830399999,stop_loss,-3.8935,0.1000,-3.9935,-1.3179,1542.239962,1729.680076,1678233599999,0.739486
ETHUSDT,1,1568.000000,1500.869514,0.3300,1677916799999,1678406399999,stop_loss,-4.2813,0.1000,-4.3813,-1.4458,1500.869514,1702.260973,1678521599999,0.802034
ETHUSDT,1,1471.030000,1626.087513,0.3300,1678579199999,1678723199999,take_profit,10.5407,0.1000,10.4407,3.4454,1393.501244,1626.087513,1679183999999,0.712518
ETHUSDT,-1,1715.290000,1816.209055,0.3300,1679039999999,1679126399999,stop_loss,-5.8835,0.1000,-5.9835,-1.9746,1816.209055,1513.451890,1679644799999,0.895909
ETHUSDT,1,1729.110000,1723.470000,0.3300,1679385599999,1679990400000,timeout,-0.3262,0.1000,-0.4262,-0.1406,1630.931200,1925.467600,1679990399999,0.787311
ETHUSDT,-1,1807.080000,1891.985253,0.3300,1680105599999,1680623999999,stop_loss,-4.6985,0.1000,-4.7985,-1.5835,1891.985253,1637.269494,1680710399999,0.820720
ETHUSDT,-1,1878.350000,1921.110000,0.3300,1680767999999,1681372800000,timeout,-2.2765,0.1000,-2.3765,-0.7842,1953.748336,1727.553329,1681372799999,0.852320
ETHUSDT,1,2090.350000,2009.413510,0.3300,1681718399999,1681919999999,stop_loss,-3.8719,0.1000,-3.9719,-1.3107,2009.413510,2252.222980,1682323199999,0.761557
ETHUSDT,1,1861.300000,1783.993722,0.3300,1682294399999,1682553599999,stop_loss,-4.1533,0.1000,-4.2533,-1.4036,1783.993722,2015.912555,1682899199999,0.760320
ETHUSDT,-1,1907.670000,1876.140000,0.3300,1682639999999,1683244800000,timeout,1.6528,0.1000,1.5528,0.5124,2014.745954,1693.518092,1683244799999,0.734099
ETHUSDT,1,1895.290000,1810.609589,0.3300,1683417599999,1683590399999,stop_loss,-4.4679,0.1000,-4.5679,-1.5074,1810.609589,2064.650822,1684022399999,0.827373
ETHUSDT,1,1839.860000,1758.313402,0.3300,1683763199999,1683878399999,stop_loss,-4.4322,0.1000,-4.5322,-1.4956,1758.313402,2002.953196,1684367999999,0.861580
ETHUSDT,1,1811.380000,1826.810000,0.3300,1684540799999,1685145600000,timeout,0.8518,0.1000,0.7518,0.2481,1757.713076,1918.713849,1685145599999,0.808883
ETHUSDT,1,1846.700000,1898.960000,0.3300,1685260799999,1685865600000,timeout,2.8299,0.1000,2.7299,0.9009,1800.178054,1939.743892,1685865599999,0.849796
ETHUSDT,1,1735.990000,1674.072813,0.3300,1686556799999,1686787199999,stop_loss,-3.5667,0.1000,-3.6667,-1.2100,1674.072813,1859.824375,1687161599999,0.782073
ETHUSDT,-1,1919.800000,1860.660000,1.0000,1688198399999,1688803200000,timeout,3.0805,0.1000,2.9805,2.9805,2004.142734,1751.114531,1688803199999,0.832704
ETHUSDT,-1,1855.420000,1904.363922,1.0000,1688975999999,1689033599999,stop_loss,-2.6379,0.1000,-2.7379,-2.7379,1904.363922,1757.532156,1689580799999,0.766844
ETHUSDT,-1,1870.810000,1916.042231,1.0000,1689206399999,1689263999999,stop_loss,-2.4178,0.1000,-2.5178,-2.5178,1916.042231,1780.345538,1689811199999,0.749607
ETHUSDT,-1,1940.770000,1890.800000,0.3300,1689407999999,1690012800000,timeout,2.5748,0.1000,2.4748,0.8167,2008.041207,1806.227586,1690012799999,0.858289
ETHUSDT,-1,1874.320000,1874.170000,0.3300,1690099199999,1690704000000,timeout,0.0080,0.1000,-0.0920,-0.0304,1921.769901,1779.420197,1690703999999,0.765183
ETHUSDT,-1,1856.350000,1817.420000,0.3300,1690819199999,1691424000000,timeout,2.0971,0.1000,1.9971,0.6591,1887.945445,1793.159111,1691423999999,0.737833
ETHUSDT,-1,1630.670000,1633.730000,1.0000,1693641599999,1694246400000,timeout,-0.1877,0.1000,-0.2877,-0.2877,1681.600957,1528.808087,1694246399999,0.897667
ETHUSDT,-1,1624.140000,1557.682179,1.0000,1694332799999,1694447999999,take_profit,4.0919,0.1000,3.9919,3.9919,1657.368911,1557.682179,1694937599999,0.815396
ETHUSDT,-1,1634.020000,1583.000000,1.0000,1694707199999,1695312000000,timeout,3.1224,0.1000,3.0224,3.0224,1686.253770,1529.552461,1695311999999,0.911099
ETHUSDT,1,1592.650000,1675.143860,1.0000,1695398399999,1695974399999,take_profit,5.1797,0.1000,5.0797,5.0797,1551.403070,1675.143860,1696003199999,0.811433
ETHUSDT,-1,1677.520000,1714.855560,1.0000,1696147199999,1696204799999,stop_loss,-2.2256,0.1000,-2.3256,-2.3256,1714.855560,1602.848880,1696751999999,0.765496
ETHUSDT,-1,1661.640000,1546.091152,0.3300,1696319999999,1696895999999,take_profit,6.9539,0.1000,6.8539,2.2618,1719.414424,1546.091152,1696924799999,0.765480
ETHUSDT,-1,1582.760000,1627.381116,0.3300,1697788799999,1697817599999,stop_loss,-2.8192,0.1000,-2.9192,-0.9633,1627.381116,1493.517768,1698393599999,0.665597
ETHUSDT,-1,1627.630000,1672.076213,0.3300,1697903999999,1698047999999,stop_loss,-2.7307,0.1000,-2.8307,-0.9341,1672.076213,1538.737574,1698508799999,0.809584
ETHUSDT,1,1798.740000,1936.402430,0.3300,1698998399999,1699545599999,take_profit,7.6533,0.1000,7.5533,2.4926,1729.908785,1936.402430,1699603199999,0.843839
ETHUSDT,1,2055.180000,1960.473261,0.3300,1699919999999,1700006399999,stop_loss,-4.6082,0.1000,-4.7082,-1.5537,1960.473261,2244.593478,1700524799999,0.798868
ETHUSDT,-1,1963.190000,2054.985109,0.3300,1700351999999,1700524799999,stop_loss,-4.6758,0.1000,-4.7758,-1.5760,2054.985109,1779.599782,1700956799999,0.796408
ETHUSDT,-1,2088.470000,2095.660000,0.3300,1700899199999,1701504000000,timeout,-0.3443,0.1000,-0.4443,-0.1466,2174.173081,1917.063839,1701503999999,0.806879
ETHUSDT,1,2233.920000,2124.506223,1.0000,1702367999999,1702915199999,stop_loss,-4.8978,0.1000,-4.9978,-4.9978,2124.506223,2452.747553,1702972799999,0.741114
ETHUSDT,1,2192.850000,2230.640000,0.3300,1703001599999,1703606400000,timeout,1.7233,0.1000,1.6233,0.5357,2094.239246,2390.071507,1703606399999,0.789611
ETHUSDT,1,2383.060000,2280.994041,0.3300,1703750399999,1703894399999,stop_loss,-4.2830,0.1000,-4.3830,-1.4464,2280.994041,2587.191919,1704355199999,0.759783
ETHUSDT,1,2293.260000,2194.175388,0.3300,1703980799999,1704297599999,stop_loss,-4.3207,0.1000,-4.4207,-1.4588,2194.175388,2491.429224,1704585599999,0.713862
ETHUSDT,1,2277.860000,2530.821106,0.3300,1704383999999,1704931199999,take_profit,11.1052,0.1000,11.0052,3.6317,2151.379447,2530.821106,1704988799999,0.920291
ETHUSDT,1,2559.430000,2439.499053,0.3300,1705420799999,1705622399999,stop_loss,-4.6858,0.1000,-4.7858,-1.5793,2439.499053,2799.291895,1706025599999,0.826155
ETHUSDT,1,2492.460000,2387.275366,0.3300,1705708799999,1705939199999,stop_loss,-4.2201,0.1000,-4.3201,-1.4256,2387.275366,2702.829269,1706313599999,0.946033
ETHUSDT,1,2281.840000,2289.670000,0.3300,1706428799999,1707033600000,timeout,0.3431,0.1000,0.2431,0.0802,2200.408356,2444.703288,1707033599999,0.804833
ETHUSDT,1,2309.740000,2445.543466,0.3300,1707119999999,1707407999999,take_profit,5.8796,0.1000,5.7796,1.9073,2241.838267,2445.543466,1707724799999,0.781456
ETHUSDT,-1,2507.640000,2580.941034,0.3300,1707667199999,1707782399999,stop_loss,-2.9231,0.1000,-3.0231,-0.9976,2580.941034,2361.037932,1708271999999,0.872258
ETHUSDT,-1,2756.350000,2870.946132,0.3300,1708185599999,1708300799999,stop_loss,-4.1575,0.1000,-4.2575,-1.4050,2870.946132,2527.157736,1708790399999,0.960631
ETHUSDT,-1,2941.890000,3083.681905,0.3300,1708502399999,1708905599999,stop_loss,-4.8198,0.1000,-4.9198,-1.6235,3083.681905,2658.306190,1709107199999,0.912614
ETHUSDT,1,3512.460000,3340.234932,1.0000,1711756799999,1712044799999,stop_loss,-4.9033,0.1000,-5.0033,-5.0033,3340.234932,3856.910136,1712361599999,0.929165
ETHUSDT,1,3353.150000,3668.259007,1.0000,1712447999999,1712591999999,take_profit,9.3974,0.1000,9.2974,9.2974,3195.595497,3668.259007,1713052799999,0.957102
ETHUSDT,1,3198.660000,3215.280000,1.0000,1713830399999,1714435200000,timeout,0.5196,0.1000,0.4196,0.4196,3030.727012,3534.525976,1714435199999,0.936671
ETHUSDT,-1,2988.650000,3177.276753,1.0000,1714665599999,1714982399999,stop_loss,-6.3114,0.1000,-6.4114,-6.4114,3177.276753,2611.396494,1715270399999,0.706339
ETHUSDT,-1,3070.200000,2897.530000,1.0000,1715097599999,1715702400000,timeout,5.6241,0.1000,5.5241,5.5241,3215.824407,2778.951186,1715702399999,0.696154
ETHUSDT,1,3030.660000,3259.998194,0.3300,1715817599999,1716249599999,take_profit,7.5673,0.1000,7.4673,2.4642,2915.990903,3259.998194,1716422399999,0.768056
ETHUSDT,1,3850.520000,3777.000000,1.0000,1716883199999,1717488000000,timeout,-1.9094,0.1000,-2.0094,-2.0094,3659.667703,4232.224594,1717487999999,0.819251
ETHUSDT,1,3815.760000,3694.359576,0.3300,1717718399999,1717804799999,stop_loss,-3.1816,0.1000,-3.2816,-1.0829,3694.359576,4058.560847,1718323199999,0.633815
ETHUSDT,1,3682.110000,3555.644731,0.3300,1717891199999,1718092799999,stop_loss,-3.4346,0.1000,-3.5346,-1.1664,3555.644731,3935.040539,1718495999999,0.903485
ETHUSDT,1,3526.990000,3392.959305,0.3300,1718179199999,1718409599999,stop_loss,-3.8001,0.1000,-3.9001,-1.2870,3392.959305,3795.051390,1718783999999,0.981175
ETHUSDT,1,3567.870000,3419.466893,0.3300,1718495999999,1718697599999,stop_loss,-4.1594,0.1000,-4.2594,-1.4056,3419.466893,3864.676215,1719100799999,0.766225
ETHUSDT,1,3543.070000,3378.082133,0.3300,1718783999999,1719215999999,stop_loss,-4.6566,0.1000,-4.7566,-1.5697,3378.082133,3873.045733,1719388799999,0.657078
ETHUSDT,1,3360.490000,3438.350000,0.3300,1719302399999,1719907200000,timeout,2.3169,0.1000,2.2169,0.7316,3219.183089,3643.103822,1719907199999,0.847237
ETHUSDT,1,3302.590000,3194.995313,0.3300,1720022399999,1720079999999,stop_loss,-3.2579,0.1000,-3.3579,-1.1081,3194.995313,3517.779374,1720627199999,0.914645
ETHUSDT,1,3018.440000,2853.674731,0.3300,1720281599999,1720425599999,stop_loss,-5.4586,0.1000,-5.5586,-1.8343,2853.674731,3347.970537,1720886399999,0.806958
ETHUSDT,-1,3098.250000,3253.174156,0.3300,1720742399999,1721001599999,stop_loss,-5.0004,0.1000,-5.1004,-1.6831,3253.174156,2788.401688,1721347199999,0.816053
ETHUSDT,-1,3463.590000,3168.419336,0.3300,1721404799999,1721894399999,take_profit,8.5221,0.1000,8.4221,2.7793,3611.175332,3168.419336,1722009599999,0.762200
ETHUSDT,-1,3248.170000,2951.919110,0.3300,1722124799999,1722671999999,take_profit,9.1205,0.1000,9.0205,2.9768,3396.295445,2951.919110,1722729599999,0.829259
ETHUSDT,1,2647.140000,2673.670000,0.3300,1723535999999,1724140800000,timeout,1.0022,0.1000,0.9022,0.2977,2448.401145,3044.617709,1724140799999,0.856365
ETHUSDT,-1,2599.220000,2724.796554,0.3300,1724227199999,1724457599999,stop_loss,-4.8313,0.1000,-4.9313,-1.6273,2724.796554,2348.066891,1724831999999,0.957670
ETHUSDT,-1,2766.400000,2525.603080,0.3300,1724543999999,1724803199999,take_profit,8.7043,0.1000,8.6043,2.8394,2886.798460,2525.603080,1725148799999,0.899125
ETHUSDT,1,2526.280000,2389.680900,0.3300,1724975999999,1725436799999,stop_loss,-5.4071,0.1000,-5.5071,-1.8174,2389.680900,2799.478200,1725580799999,0.914976
ETHUSDT,-1,2370.160000,2321.760000,0.3300,1725551999999,1726156800000,timeout,2.0421,0.1000,1.9421,0.6409,2498.086546,2114.306908,1726156799999,0.806478
ETHUSDT,1,2421.600000,2331.946985,0.3300,1726387199999,1726444799999,stop_loss,-3.7022,0.1000,-3.8022,-1.2547,2331.946985,2600.906030,1726991999999,0.822006
ETHUSDT,1,2308.090000,2504.455901,0.3300,1726559999999,1726819199999,take_profit,8.5077,0.1000,8.4077,2.7745,2209.907049,2504.455901,1727164799999,0.950696
ETHUSDT,-1,2652.000000,2424.458869,0.3300,1727222399999,1727827199999,take_profit,8.5800,0.1000,8.4800,2.7984,2765.770565,2424.458869,1727827199999,0.813077
ETHUSDT,-1,2415.990000,2442.360000,0.3300,1728057599999,1728662400000,timeout,-1.0915,0.1000,-1.1915,-0.3932,2530.321534,2187.326931,1728662399999,0.720891
ETHUSDT,1,2471.740000,2650.050069,0.3300,1728748799999,1728950399999,take_profit,7.2139,0.1000,7.1139,2.3476,2382.584966,2650.050069,1729353599999,0.643601
ETHUSDT,-1,2606.020000,2714.022579,0.3300,1729065599999,1729439999999,stop_loss,-4.1443,0.1000,-4.2443,-1.4006,2714.022579,2390.014843,1729670399999,0.733904
ETHUSDT,-1,2666.630000,2492.135298,0.3300,1729555199999,1729727999999,take_profit,6.5436,0.1000,6.4436,2.1264,2753.877351,2492.135298,1730159999999,0.822475
ETHUSDT,-1,2483.300000,2580.745252,0.3300,1729843199999,1730159999999,stop_loss,-3.9240,0.1000,-4.0240,-1.3279,2580.745252,2288.409495,1730447999999,0.670766
ETHUSDT,1,2639.280000,2533.945344,0.3300,1730246399999,1730419199999,stop_loss,-3.9910,0.1000,-4.0910,-1.3500,2533.945344,2849.949311,1730851199999,0.870719
ETHUSDT,1,2511.570000,2393.736831,0.3300,1730505599999,1730764799999,stop_loss,-4.6916,0.1000,-4.7916,-1.5812,2393.736831,2747.236339,1731110399999,0.730756
ETHUSDT,-1,3669.250000,3844.424921,0.3300,1733126399999,1733327999999,stop_loss,-4.7741,0.1000,-4.8741,-1.6085,3844.424921,3318.900158,1733731199999,0.879912
ETHUSDT,1,3893.420000,3707.855325,1.0000,1734278399999,1734566399999,stop_loss,-4.7661,0.1000,-4.8661,-4.8661,3707.855325,4264.549350,1734883199999,0.852221
ETHUSDT,1,3332.090000,3607.900000,1.0000,1735343999999,1735948800000,timeout,8.2774,0.1000,8.1774,8.1774,3148.278421,3699.713159,1735948799999,0.741837
ETHUSDT,-1,3634.960000,3391.068045,1.0000,1736121599999,1736294399999,take_profit,6.7096,0.1000,6.6096,6.6096,3756.905977,3391.068045,1736726399999,0.803044
ETHUSDT,1,3265.520000,3081.704828,1.0000,1736553599999,1736783999999,stop_loss,-5.6290,0.1000,-5.7290,-5.7290,3081.704828,3633.150344,1737158399999,0.797214
ETHUSDT,1,3275.020000,3337.520000,1.0000,1737273599999,1737878400000,timeout,1.9084,0.1000,1.8084,1.8084,3076.159681,3672.740638,1737878399999,0.761322
ETHUSDT,-1,3180.150000,3370.549628,0.3300,1738079999999,1738339199999,stop_loss,-5.9871,0.1000,-6.0871,-2.0088,3370.549628,2799.350744,1738684799999,0.744660
ETHUSDT,1,3249.400000,3065.085681,0.3300,1738425599999,1738511999999,stop_loss,-5.6723,0.1000,-5.7723,-1.9048,3065.085681,3618.028637,1739030399999,0.654159
ETHUSDT,1,2636.000000,2680.480000,0.3300,1739174399999,1739779200000,timeout,1.6874,0.1000,1.5874,0.5238,2431.205369,3045.589262,1739779199999,0.730739
ETHUSDT,1,2672.380000,2525.227295,0.3300,1739894399999,1740441599999,stop_loss,-5.5064,0.1000,-5.6064,-1.8501,2525.227295,2966.685410,1740499199999,0.727582
ETHUSDT,-1,1921.200000,1949.580000,1.0000,1741967999999,1742572800000,timeout,-1.4772,0.1000,-1.5772,-1.5772,2080.228398,1603.143203,1742572799999,0.696384
