date,btc_return
2020-09-12 00:00:00+00:00,0.004858579431083365
2020-09-13 00:00:00+00:00,-0.010591783320623827
2020-09-14 00:00:00+00:00,0.03257059641431037
2020-09-15 00:00:00+00:00,0.010566292514136322
2020-09-16 00:00:00+00:00,0.01590363726456312
2020-09-17 00:00:00+00:00,-0.0011727987417075036
2020-09-18 00:00:00+00:00,-0.0008266782986886545
2020-09-19 00:00:00+00:00,0.013494974048830821
2020-09-20 00:00:00+00:00,-0.01439983239628162
2020-09-21 00:00:00+00:00,-0.04577031192162939
2020-09-22 00:00:00+00:00,0.010426578509476592
2020-09-23 00:00:00+00:00,-0.02712166882694811
2020-09-24 00:00:00+00:00,0.047569279276727494
2020-09-25 00:00:00+00:00,-0.0038611010618261332
2020-09-26 00:00:00+00:00,0.004023958418160278
2020-09-27 00:00:00+00:00,0.003868922761385285
2020-09-28 00:00:00+00:00,-0.007109026745913738
2020-09-29 00:00:00+00:00,0.013611811307165933
2020-09-30 00:00:00+00:00,-0.0059038588241373535
2020-10-01 00:00:00+00:00,-0.01488628979857054
2020-10-02 00:00:00+00:00,-0.004473914571600068
2020-10-03 00:00:00+00:00,-0.0025735555103335583
2020-10-04 00:00:00+00:00,0.011596172314186193
2020-10-05 00:00:00+00:00,0.011710893645123566
2020-10-06 00:00:00+00:00,-0.017742234585071848
2020-10-07 00:00:00+00:00,0.006145190751063234
2020-10-08 00:00:00+00:00,0.02445877799929641
2020-10-09 00:00:00+00:00,0.011998772831964821
2020-10-10 00:00:00+00:00,0.02210946683715731
2020-10-11 00:00:00+00:00,0.006622522419628796
2020-10-12 00:00:00+00:00,0.014140351586996669
2020-10-13 00:00:00+00:00,-0.00962675926857448
2020-10-14 00:00:00+00:00,-0.00019528239761257282
2020-10-15 00:00:00+00:00,0.007433566929692548
2020-10-16 00:00:00+00:00,-0.01591723178577642
2020-10-17 00:00:00+00:00,0.00329801783209005
2020-10-18 00:00:00+00:00,0.012755090809025926
2020-10-19 00:00:00+00:00,0.021206667188355954
2020-10-20 00:00:00+00:00,0.013199659429544486
2020-10-21 00:00:00+00:00,0.0752972891664978
2020-10-22 00:00:00+00:00,0.01350414619488638
2020-10-23 00:00:00+00:00,-0.003319487357032691
2020-10-24 00:00:00+00:00,0.014317080076931221
2020-10-25 00:00:00+00:00,-0.006641049265953103
2020-10-26 00:00:00+00:00,0.0017990127312974558
2020-10-27 00:00:00+00:00,0.044617865540911295
2020-10-28 00:00:00+00:00,-0.027382756955928955
2020-10-29 00:00:00+00:00,0.01436915790910942
2020-10-30 00:00:00+00:00,0.007620485399709276
2020-10-31 00:00:00+00:00,0.017315515694008132
2020-11-01 00:00:00+00:00,-0.002239596974113578
2020-11-02 00:00:00+00:00,-0.01543824339082922
2020-11-03 00:00:00+00:00,0.03515443254109507
2020-11-04 00:00:00+00:00,0.008401496801994757
2020-11-05 00:00:00+00:00,0.10360887797140439
2020-11-06 00:00:00+00:00,-0.0004993989903037122
2020-11-07 00:00:00+00:00,-0.04917080154140596
2020-11-08 00:00:00+00:00,0.043769908137563096
2020-11-09 00:00:00+00:00,-0.009337435048987985
2020-11-10 00:00:00+00:00,-0.0022206681314551613
2020-11-11 00:00:00+00:00,0.025862587514089874
2020-11-12 00:00:00+00:00,0.03816257750040797
2020-11-13 00:00:00+00:00,0.0019350458161386808
2020-11-14 00:00:00+00:00,-0.015687593670307476
2020-11-15 00:00:00+00:00,-0.00698682997489497
2020-11-16 00:00:00+00:00,0.047316149989938605
2020-11-17 00:00:00+00:00,0.057636677167211214
2020-11-18 00:00:00+00:00,0.006695525356239296
2020-11-19 00:00:00+00:00,0.0013132212597930515
2020-11-20 00:00:00+00:00,0.0478691510289877
2020-11-21 00:00:00+00:00,0.0030903901617578278
2020-11-22 00:00:00+00:00,-0.015318350239477807
2020-11-23 00:00:00+00:00,-0.002881986634264977
2020-11-24 00:00:00+00:00,0.04338847583541994
2020-11-25 00:00:00+00:00,-0.02283515227605948
2020-11-26 00:00:00+00:00,-0.08464187022821335
2020-11-27 00:00:00+00:00,-0.0006551895794546514
2020-11-28 00:00:00+00:00,0.033459907490040575
2020-11-29 00:00:00+00:00,0.026151755246436537
2020-11-30 00:00:00+00:00,0.08464343996977086
2020-12-01 00:00:00+00:00,-0.048037525354969524
2020-12-02 00:00:00+00:00,0.023135190995434707
2020-12-03 00:00:00+00:00,0.011833700300046823
2020-12-04 00:00:00+00:00,-0.039625816211543485
2020-12-05 00:00:00+00:00,0.025900922621917788
2020-12-06 00:00:00+00:00,0.011876149620684062
2020-12-07 00:00:00+00:00,-0.010433021488493899
2020-12-08 00:00:00+00:00,-0.044519133275752076
2020-12-09 00:00:00+00:00,0.011936032560160514
2020-12-10 00:00:00+00:00,-0.015345253366332301
2020-12-11 00:00:00+00:00,-0.012164235809989266
2020-12-12 00:00:00+00:00,0.04262159435697699
2020-12-13 00:00:00+00:00,0.0199505319148936
2020-12-14 00:00:00+00:00,0.00498720474032166
2020-12-15 00:00:00+00:00,0.008002304015941153
2020-12-16 00:00:00+00:00,0.09893945454573538
2020-12-17 00:00:00+00:00,0.06887168100136809
2020-12-18 00:00:00+00:00,0.013470663746620204
2020-12-19 00:00:00+00:00,0.03126271657365498
2020-12-20 00:00:00+00:00,-0.015696549040393748
2020-12-21 00:00:00+00:00,-0.03164747863073092
2020-12-22 00:00:00+00:00,0.048257156809693
2020-12-23 00:00:00+00:00,-0.0247081146212762
2020-12-24 00:00:00+00:00,0.021480514685473517
2020-12-25 00:00:00+00:00,0.04181411306358229
2020-12-26 00:00:00+00:00,0.07193004448038831
2020-12-27 00:00:00+00:00,-0.007664993136249354
2020-12-28 00:00:00+00:00,0.030298445504462146
2020-12-29 00:00:00+00:00,0.011075296668297652
2020-12-30 00:00:00+00:00,0.0548906809990064
2020-12-31 00:00:00+00:00,0.0015459928550152213
2021-01-01 00:00:00+00:00,0.013314598669230904
2021-01-02 00:00:00+00:00,0.09758102011237635
2021-01-03 00:00:00+00:00,0.026541067971929122
2021-01-04 00:00:00+00:00,-0.030962775752672922
2021-01-05 00:00:00+00:00,0.06145439412420495
2021-01-06 00:00:00+00:00,0.08306470208991201
2021-01-07 00:00:00+00:00,0.07264999044093368
2021-01-08 00:00:00+00:00,0.02881876263958616
2021-01-09 00:00:00+00:00,-0.012333271731365558
2021-01-10 00:00:00+00:00,-0.04769703239283207
2021-01-11 00:00:00+00:00,-0.07360248780338485
2021-01-12 00:00:00+00:00,-0.03817053890510902
2021-01-13 00:00:00+00:00,0.09878086378971651
2021-01-14 00:00:00+00:00,0.04655772803931035
2021-01-15 00:00:00+00:00,-0.061487907942408326
2021-01-16 00:00:00+00:00,-0.019849686738543815
2021-01-17 00:00:00+00:00,-0.004325527970896359
2021-01-18 00:00:00+00:00,0.022777637920224247
2021-01-19 00:00:00+00:00,-0.02169250788974586
2021-01-20 00:00:00+00:00,-0.010894922770396942
2021-01-21 00:00:00+00:00,-0.1301416901408451
2021-01-22 00:00:00+00:00,0.06821152999824798
2021-01-23 00:00:00+00:00,-0.027279777022852447
2021-01-24 00:00:00+00:00,0.005895006245621337
2021-01-25 00:00:00+00:00,-0.0006800796762139738
2021-01-26 00:00:00+00:00,0.0068351890388942405
2021-01-27 00:00:00+00:00,-0.06445436276372518
2021-01-28 00:00:00+00:00,0.0993616413394669
2021-01-29 00:00:00+00:00,0.026036123024872904
2021-01-30 00:00:00+00:00,0.0005982021835839735
2021-01-31 00:00:00+00:00,-0.03393540654158589
2021-02-01 00:00:00+00:00,0.01267515963945165
2021-02-02 00:00:00+00:00,0.05836656373365723
2021-02-03 00:00:00+00:00,0.060512797691306464
2021-02-04 00:00:00+00:00,-0.017942495732688246
2021-02-05 00:00:00+00:00,0.03747525822181563
2021-02-06 00:00:00+00:00,0.02311858018150459
2021-02-07 00:00:00+00:00,-0.010198590862466217
2021-02-08 00:00:00+00:00,0.19568125510788503
2021-02-09 00:00:00+00:00,0.0008873805954277003
2021-02-10 00:00:00+00:00,-0.03532910871292472
2021-02-11 00:00:00+00:00,0.07157658862876248
2021-02-12 00:00:00+00:00,-0.014548001350805584
2021-02-13 00:00:00+00:00,-0.002943559293368314
2021-02-14 00:00:00+00:00,0.030358763634114938
2021-02-15 00:00:00+00:00,-0.013844971586804311
2021-02-16 00:00:00+00:00,0.02535056161135163
2021-02-17 00:00:00+00:00,0.060910680406537354
2021-02-18 00:00:00+00:00,-0.011014928358516696
2021-02-19 00:00:00+00:00,0.08493656491610757
2021-02-20 00:00:00+00:00,-0.0015479223842539414
2021-02-21 00:00:00+00:00,0.028077480698766255
2021-02-22 00:00:00+00:00,-0.058557670781247295
2021-02-23 00:00:00+00:00,-0.0959163801179207
2021-02-24 00:00:00+00:00,0.015778254649499335
2021-02-25 00:00:00+00:00,-0.05256646458907199
2021-02-26 00:00:00+00:00,-0.016484399770054337
2021-02-27 00:00:00+00:00,-0.0045451473480631055
2021-02-28 00:00:00+00:00,-0.02037345808688129
2021-03-01 00:00:00+00:00,0.09807374827736459
2021-03-02 00:00:00+00:00,-0.023030204042127078
2021-03-03 00:00:00+00:00,0.03969365066293329
2021-03-04 00:00:00+00:00,-0.03946460209930769
2021-03-05 00:00:00+00:00,0.007952751397776625
2021-03-06 00:00:00+00:00,0.0028221937943313513
2021-03-07 00:00:00+00:00,0.0426729990731618
2021-03-08 00:00:00+00:00,0.028123392620531318
2021-03-09 00:00:00+00:00,0.04746093939987528
2021-03-10 00:00:00+00:00,0.018758952018818054
2021-03-11 00:00:00+00:00,0.03389827479026031
2021-03-12 00:00:00+00:00,-0.00956858143174144
2021-03-13 00:00:00+00:00,0.06940667675201517
2021-03-14 00:00:00+00:00,-0.036402550719868865
2021-03-15 00:00:00+00:00,-0.05743013886856274
2021-03-16 00:00:00+00:00,0.023497927367003957
2021-03-17 00:00:00+00:00,0.0352003952650366
2021-03-18 00:00:00+00:00,-0.021353652538204426
2021-03-19 00:00:00+00:00,0.006743499697833721
2021-03-20 00:00:00+00:00,0.0009726435815593515
2021-03-21 00:00:00+00:00,-0.012562083362785303
2021-03-22 00:00:00+00:00,-0.05722563266369629
2021-03-23 00:00:00+00:00,0.00499616106245826
2021-03-24 00:00:00+00:00,-0.03839080882352941
2021-03-25 00:00:00+00:00,-0.01885492187765836
2021-03-26 00:00:00+00:00,0.07218265643725563
2021-03-27 00:00:00+00:00,0.014501181173905087
2021-03-28 00:00:00+00:00,-0.0004105466790856882
2021-03-29 00:00:00+00:00,0.03355536807760151
2021-03-30 00:00:00+00:00,0.019357934894701057
2021-03-31 00:00:00+00:00,0.00022247107535844357
2021-04-01 00:00:00+00:00,-0.0002249722993290515
2021-04-02 00:00:00+00:00,0.004036975875603588
2021-04-03 00:00:00+00:00,-0.03213054891501732
2021-04-04 00:00:00+00:00,0.019252065077846714
2021-04-05 00:00:00+00:00,0.017322688346328663
2021-04-06 00:00:00+00:00,-0.01997522424020637
2021-04-07 00:00:00+00:00,-0.035167246842446875
2021-04-08 00:00:00+00:00,0.037560663341793754
2021-04-09 00:00:00+00:00,0.0009251188787220421
2021-04-10 00:00:00+00:00,0.028472207539772088
2021-04-11 00:00:00+00:00,0.004308198747736025
2021-04-12 00:00:00+00:00,-0.0029791879541088973
2021-04-13 00:00:00+00:00,0.062401207921459756
2021-04-14 00:00:00+00:00,-0.009907507826822815
2021-04-15 00:00:00+00:00,0.003387068364987922
2021-04-16 00:00:00+00:00,-0.02859097094771612
2021-04-17 00:00:00+00:00,-0.021726286848590348
2021-04-18 00:00:00+00:00,-0.0657360758354032
2021-04-19 00:00:00+00:00,-0.009007117022517885
2021-04-20 00:00:00+00:00,0.013951262878949544
2021-04-21 00:00:00+00:00,-0.0462778600318805
2021-04-22 00:00:00+00:00,-0.03876189591078061
2021-04-23 00:00:00+00:00,-0.011447248659518072
2021-04-24 00:00:00+00:00,-0.02015194056955616
2021-04-25 00:00:00+00:00,-0.02053125823478208
2021-04-26 00:00:00+00:00,0.10028526041732477
2021-04-27 00:00:00+00:00,0.01892993763190165
2021-04-28 00:00:00+00:00,-0.0026266106124304134
2021-04-29 00:00:00+00:00,-0.023750053999351373
2021-04-30 00:00:00+00:00,0.07702487733108287
2021-05-01 00:00:00+00:00,0.0026381592451028
2021-05-02 00:00:00+00:00,-0.02085211477766391
2021-05-03 00:00:00+00:00,0.010321324279763067
2021-05-04 00:00:00+00:00,-0.0690644366154719
2021-05-05 00:00:00+00:00,0.07950030152082133
2021-05-06 00:00:00+00:00,-0.01847758617421158
2021-05-07 00:00:00+00:00,0.016222633508961914
2021-05-08 00:00:00+00:00,0.027446832550782174
2021-05-09 00:00:00+00:00,-0.010733138984518997
2021-05-10 00:00:00+00:00,-0.04156381615277294
2021-05-11 00:00:00+00:00,0.01504859434465966
2021-05-12 00:00:00+00:00,-0.12545611098346454
2021-05-13 00:00:00+00:00,0.0022610803826779158
2021-05-14 00:00:00+00:00,0.003326835372244652
2021-05-15 00:00:00+00:00,-0.0617537209811988
2021-05-16 00:00:00+00:00,-0.007781651305173165
2021-05-17 00:00:00+00:00,-0.0616658281153617
2021-05-18 00:00:00+00:00,-0.01569221813801447
2021-05-19 00:00:00+00:00,-0.14442687966404966
2021-05-20 00:00:00+00:00,0.10387706007826858
2021-05-21 00:00:00+00:00,-0.08121618852206047
2021-05-22 00:00:00+00:00,0.005954150141544323
2021-05-23 00:00:00+00:00,-0.07429303563900758
2021-05-24 00:00:00+00:00,0.11913042976370525
2021-05-25 00:00:00+00:00,-0.011676739816697923
2021-05-26 00:00:00+00:00,0.02341335732348404
2021-05-27 00:00:00+00:00,-0.017765053206948767
2021-05-28 00:00:00+00:00,-0.074139222547705
2021-05-29 00:00:00+00:00,-0.02968939185595898
2021-05-30 00:00:00+00:00,0.03004367856872503
2021-05-31 00:00:00+00:00,0.04464205323656789
2021-06-01 00:00:00+00:00,-0.014766919651223787
2021-06-02 00:00:00+00:00,0.02388930328361405
2021-06-03 00:00:00+00:00,0.044647603047006434
2021-06-04 00:00:00+00:00,-0.06164408342973049
2021-06-05 00:00:00+00:00,-0.03609777661199898
2021-06-06 00:00:00+00:00,0.008538078381638448
2021-06-07 00:00:00+00:00,-0.06286710886156
2021-06-08 00:00:00+00:00,-0.005316688404743086
2021-06-09 00:00:00+00:00,0.11973512386516094
2021-06-10 00:00:00+00:00,-0.0186999995985917
2021-06-11 00:00:00+00:00,0.017201141215926086
2021-06-12 00:00:00+00:00,-0.0472748028038289
2021-06-13 00:00:00+00:00,0.0972674996939813
2021-06-14 00:00:00+00:00,0.03835111614326947
2021-06-15 00:00:00+00:00,-0.008798417351830401
2021-06-16 00:00:00+00:00,-0.0445492795679151
2021-06-17 00:00:00+00:00,-0.0074132278627419
2021-06-18 00:00:00+00:00,-0.05909768892908185
2021-06-19 00:00:00+00:00,-0.009170540897440294
2021-06-20 00:00:00+00:00,0.0029772003494630273
2021-06-21 00:00:00+00:00,-0.1119076199596275
2021-06-22 00:00:00+00:00,0.02815921027652979
2021-06-23 00:00:00+00:00,0.03548129000492373
2021-06-24 00:00:00+00:00,0.02958899224345446
2021-06-25 00:00:00+00:00,-0.0888036360025678
2021-06-26 00:00:00+00:00,0.021778018105002905
2021-06-27 00:00:00+00:00,0.07540250425042982
2021-06-28 00:00:00+00:00,-0.005779856900325786
2021-06-29 00:00:00+00:00,0.04129181766463064
2021-06-30 00:00:00+00:00,-0.024501228862479407
2021-07-01 00:00:00+00:00,-0.04400139417819282
2021-07-02 00:00:00+00:00,0.008091380222610134
2021-07-03 00:00:00+00:00,0.026421065290243684
2021-07-04 00:00:00+00:00,0.018100051539638562
2021-07-05 00:00:00+00:00,-0.04556215164557087
2021-07-06 00:00:00+00:00,0.015837449424935146
2021-07-07 00:00:00+00:00,-0.010535283127146466
2021-07-08 00:00:00+00:00,-0.029356809326105182
2021-07-09 00:00:00+00:00,0.029007939841787733
2021-07-10 00:00:00+00:00,-0.009082381575985288
2021-07-11 00:00:00+00:00,0.02256345009460259
2021-07-12 00:00:00+00:00,-0.03453455250671367
2021-07-13 00:00:00+00:00,-0.010939536818958873
2021-07-14 00:00:00+00:00,0.0028713730647964564
2021-07-15 00:00:00+00:00,-0.028551648156678322
2021-07-16 00:00:00+00:00,-0.015172079206864364
2021-07-17 00:00:00+00:00,0.0036229863668011397
2021-07-18 00:00:00+00:00,0.008583452525903423
2021-07-19 00:00:00+00:00,-0.02969685522712251
2021-07-20 00:00:00+00:00,-0.0339908161338609
2021-07-21 00:00:00+00:00,0.07872474047803757
2021-07-22 00:00:00+00:00,0.004611145703611541
2021-07-23 00:00:00+00:00,0.04234366375966858
2021-07-24 00:00:00+00:00,0.017706245321019054
2021-07-25 00:00:00+00:00,0.033323400525854696
2021-07-26 00:00:00+00:00,0.052230577546474866
2021-07-27 00:00:00+00:00,0.05976233600380909
2021-07-28 00:00:00+00:00,0.014216959292212117
2021-07-29 00:00:00+00:00,0.0002454810979555244
2021-07-30 00:00:00+00:00,0.05474109599654109
2021-07-31 00:00:00+00:00,-0.017892934785828096
2021-08-01 00:00:00+00:00,-0.03863457223984401
2021-08-02 00:00:00+00:00,-0.017549724218619334
2021-08-03 00:00:00+00:00,-0.02411956018624961
2021-08-04 00:00:00+00:00,0.0399978954675595
2021-08-05 00:00:00+00:00,0.02897186123488016
2021-08-06 00:00:00+00:00,0.047527297810304736
2021-08-07 00:00:00+00:00,0.041463214730126374
2021-08-08 00:00:00+00:00,-0.01823721427560887
2021-08-09 00:00:00+00:00,0.056453968476542826
2021-08-10 00:00:00+00:00,-0.014477179921184025
2021-08-11 00:00:00+00:00,-0.0014887039896256393
2021-08-12 00:00:00+00:00,-0.024977527408653333
2021-08-13 00:00:00+00:00,0.0767696990137905
2021-08-14 00:00:00+00:00,-0.014830354206055607
2021-08-15 00:00:00+00:00,-0.001650676008320473
2021-08-16 00:00:00+00:00,-0.022971313036074803
2021-08-17 00:00:00+00:00,-0.02659460617603504
2021-08-18 00:00:00+00:00,0.00020691271907025133
2021-08-19 00:00:00+00:00,0.046023747771675616
2021-08-20 00:00:00+00:00,0.054749422731548814
2021-08-21 00:00:00+00:00,-0.00982005053844559
2021-08-22 00:00:00+00:00,0.008700202197456708
2021-08-23 00:00:00+00:00,0.005086529656641581
2021-08-24 00:00:00+00:00,-0.03643795491914925
2021-08-25 00:00:00+00:00,0.026682880910389395
2021-08-26 00:00:00+00:00,-0.04367165278873475
2021-08-27 00:00:00+00:00,0.047615246474830064
2021-08-28 00:00:00+00:00,-0.003096529662020231
2021-08-29 00:00:00+00:00,-0.002791221039651015
2021-08-30 00:00:00+00:00,-0.036288454180424035
2021-08-31 00:00:00+00:00,0.0026713620714220454
2021-09-01 00:00:00+00:00,0.03589837778407445
2021-09-02 00:00:00+00:00,0.009340142096278425
2021-09-03 00:00:00+00:00,0.014765774818789934
2021-09-04 00:00:00+00:00,-0.001725865271369087
2021-09-05 00:00:00+00:00,0.0372207139902212
2021-09-06 00:00:00+00:00,0.01707350080319192
2021-09-07 00:00:00+00:00,-0.11046206274887793
2021-09-08 00:00:00+00:00,-0.01711534066697551
2021-09-09 00:00:00+00:00,0.007632924893660187
2021-09-10 00:00:00+00:00,-0.03346089574928868
2021-09-11 00:00:00+00:00,0.007421842172781856
2021-09-12 00:00:00+00:00,0.01887317237018027
2021-09-13 00:00:00+00:00,-0.02325398567933068
2021-09-14 00:00:00+00:00,0.046941076966450446
2021-09-15 00:00:00+00:00,0.021639435617083036
2021-09-16 00:00:00+00:00,-0.00749530413178201
2021-09-17 00:00:00+00:00,-0.009266622753324683
2021-09-18 00:00:00+00:00,0.020760580012603835
2021-09-19 00:00:00+00:00,-0.02129516010616095
2021-09-20 00:00:00+00:00,-0.08951727906035334
2021-09-21 00:00:00+00:00,-0.05346692511144269
2021-09-22 00:00:00+00:00,0.06860219859009331
2021-09-23 00:00:00+00:00,0.03006181066176472
2021-09-24 00:00:00+00:00,-0.04527944295889941
2021-09-25 00:00:00+00:00,-0.003432597738845411
2021-09-26 00:00:00+00:00,0.01168585079380402
2021-09-27 00:00:00+00:00,-0.02380787949015062
2021-09-28 00:00:00+00:00,-0.02650281831478485
2021-09-29 00:00:00+00:00,0.012032047742884577
2021-09-30 00:00:00+00:00,0.055346410854437256
2021-10-01 00:00:00+00:00,0.09880613938488803
2021-10-02 00:00:00+00:00,-0.010334357494419688
2021-10-03 00:00:00+00:00,0.011772620390155808
2021-10-04 00:00:00+00:00,0.020978971637755084
2021-10-05 00:00:00+00:00,0.045873610874539894
2021-10-06 00:00:00+00:00,0.07514276519032492
2021-10-07 00:00:00+00:00,-0.027233666416011104
2021-10-08 00:00:00+00:00,0.002973335124655918
2021-10-09 00:00:00+00:00,0.018263455303381138
2021-10-10 00:00:00+00:00,-0.004744656961683691
2021-10-11 00:00:00+00:00,0.05118848263254128
2021-10-12 00:00:00+00:00,-0.025881212890223937
2021-10-13 00:00:00+00:00,0.024669962636471254
2021-10-14 00:00:00+00:00,-0.00026936777849118076
2021-10-15 00:00:00+00:00,0.07536208444358383
2021-10-16 00:00:00+00:00,-0.012588989751278534
2021-10-17 00:00:00+00:00,0.01060129771478513
2021-10-18 00:00:00+00:00,0.00757607624962553
2021-10-19 00:00:00+00:00,0.036732050333086574
2021-10-20 00:00:00+00:00,0.027170859201420594
2021-10-21 00:00:00+00:00,-0.057578956482357224
2021-10-22 00:00:00+00:00,-0.024510952640308892
2021-10-23 00:00:00+00:00,0.009728280260880684
2021-10-24 00:00:00+00:00,-0.006886086302984262
2021-10-25 00:00:00+00:00,0.03652080478375219
2021-10-26 00:00:00+00:00,-0.04385268183016344
2021-10-27 00:00:00+00:00,-0.03163402157930706
2021-10-28 00:00:00+00:00,0.03717183558553927
2021-10-29 00:00:00+00:00,0.027814805937709464
2021-10-30 00:00:00+00:00,-0.006628820402829638
2021-10-31 00:00:00+00:00,-0.00883073466613482
2021-11-01 00:00:00+00:00,-0.0066136787777261175
2021-11-02 00:00:00+00:00,0.038131121819500846
2021-11-03 00:00:00+00:00,-0.0050617473428751225
2021-11-04 00:00:00+00:00,-0.024061563440035072
2021-11-05 00:00:00+00:00,-0.006932233534846621
2021-11-06 00:00:00+00:00,0.008282791856538685
2021-11-07 00:00:00+00:00,0.029345827514619227
2021-11-08 00:00:00+00:00,0.0677638021113014
2021-11-09 00:00:00+00:00,-0.008830155948440943
2021-11-10 00:00:00+00:00,-0.031187145556527573
2021-11-11 00:00:00+00:00,-0.001368296705505534
2021-11-12 00:00:00+00:00,-0.010415031011255405
2021-11-13 00:00:00+00:00,0.004222826581673944
2021-11-14 00:00:00+00:00,0.017716019681189632
2021-11-15 00:00:00+00:00,-0.029189370060786923
2021-11-16 00:00:00+00:00,-0.05574563553961398
2021-11-17 00:00:00+00:00,0.004341161776946434
2021-11-18 00:00:00+00:00,-0.057082715445667565
2021-11-19 00:00:00+00:00,0.020176367090909197
2021-11-20 00:00:00+00:00,0.028358772099161822
2021-11-21 00:00:00+00:00,-0.01766519654854648
2021-11-22 00:00:00+00:00,-0.04079480557825177
2021-11-23 00:00:00+00:00,0.023208800833008914
2021-11-24 00:00:00+00:00,-0.0071064780197668265
2021-11-25 00:00:00+00:00,0.03189237205650719
2021-11-26 00:00:00+00:00,-0.08870518362906754
2021-11-27 00:00:00+00:00,0.018288682212939333
2021-11-28 00:00:00+00:00,0.04707741880206684
2021-11-29 00:00:00+00:00,0.008937337097512321
2021-11-30 00:00:00+00:00,-0.014750299076675355
2021-12-01 00:00:00+00:00,0.004112154453707717
2021-12-02 00:00:00+00:00,-0.012160961969638118
2021-12-03 00:00:00+00:00,-0.051342889858134955
2021-12-04 00:00:00+00:00,-0.08349511303439527
2021-12-05 00:00:00+00:00,0.004903566981699248
2021-12-06 00:00:00+00:00,0.021227058971253543
2021-12-07 00:00:00+00:00,0.0030239136677405742
2021-12-08 00:00:00+00:00,-0.0024040476736552074
2021-12-09 00:00:00+00:00,-0.057790402296196586
2021-12-10 00:00:00+00:00,-0.008485739095022815
2021-12-11 00:00:00+00:00,0.047623543189067474
2021-12-12 00:00:00+00:00,0.013686599036272007
2021-12-13 00:00:00+00:00,-0.06746467677554058
2021-12-14 00:00:00+00:00,0.03522091828329654
2021-12-15 00:00:00+00:00,0.01130782939505881
2021-12-16 00:00:00+00:00,-0.02549555478071841
2021-12-17 00:00:00+00:00,-0.03147896565843211
2021-12-18 00:00:00+00:00,0.014973551408737906
2021-12-19 00:00:00+00:00,-0.0031476425041957468
2021-12-20 00:00:00+00:00,0.004917864526985394
2021-12-21 00:00:00+00:00,0.042155403178036455
2021-12-22 00:00:00+00:00,-0.006249801790889631
2021-12-23 00:00:00+00:00,0.04628874510008196
2021-12-24 00:00:00+00:00,-0.00018438377643148485
2021-12-25 00:00:00+00:00,-0.007969327996961262
2021-12-26 00:00:00+00:00,0.007183806566351203
2021-12-27 00:00:00+00:00,-0.0011427000064807569
2021-12-28 00:00:00+00:00,-0.06282455610309445
2021-12-29 00:00:00+00:00,-0.02284182725359163
2021-12-30 00:00:00+00:00,0.014180212393085201
2021-12-31 00:00:00+00:00,-0.018780329639949134
2022-01-01 00:00:00+00:00,0.03232572814525514
2022-01-02 00:00:00+00:00,-0.00889541519798509
2022-01-03 00:00:00+00:00,-0.017643612521150653
2022-01-04 00:00:00+00:00,-0.013185042956512127
2022-01-05 00:00:00+00:00,-0.052619464137740435
2022-01-06 00:00:00+00:00,-0.007868878433796578
2022-01-07 00:00:00+00:00,-0.03542594349444217
2022-01-08 00:00:00+00:00,0.0032293028854599726
2022-01-09 00:00:00+00:00,0.003914071298609434
