symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
BTCUSDT,-1,39388.500000,41813.595493,0.3300,1645804799999,1646092799999,stop_loss,-6.1569,0.1000,-6.2569,-2.0648,41813.595493,34538.309013,1646409599999,0.525996
ETHUSDT,1,2612.670000,3041.828867,0.3300,1645775999999,1646207999999,take_profit,16.4261,0.1000,16.3261,5.3876,2398.090567,3041.828867,1646380799999,0.630678
ETHUSDT,-1,2992.790000,3124.243663,0.3300,1647935999999,1648137599999,stop_loss,-4.3923,0.1000,-4.4923,-1.4825,3124.243663,2729.882674,1648540799999,0.873496
BTCUSDT,1,44836.100000,47184.088915,0.3300,1648396799999,1648454399999,take_profit,5.2368,0.1000,5.1368,1.6952,43662.105543,47184.088915,1649001599999,0.898060
ETHUSDT,-1,3349.480000,3468.786713,0.3300,1648742399999,1648857599999,stop_loss,-3.5619,0.1000,-3.6619,-1.2084,3468.786713,3110.866574,1649347199999,0.910127
ETHUSDT,1,3443.070000,3313.700474,0.3300,1648943999999,1649231999999,stop_loss,-3.7574,0.1000,-3.8574,-1.2729,3313.700474,3701.809052,1649548799999,0.824683
BTCUSDT,1,44993.800000,43512.409426,0.3300,1648799999999,1649289599999,stop_loss,-3.2924,0.1000,-3.3924,-1.1195,43512.409426,47956.581149,1649404799999,0.766634
BTCUSDT,-1,43417.100000,40391.122212,0.3300,1649375999999,1649721599999,take_profit,6.9696,0.1000,6.8696,2.2670,44930.088894,40391.122212,1649980799999,0.793917
ETHUSDT,-1,3222.400000,3112.310000,0.3300,1649318399999,1649923200000,timeout,3.4164,0.1000,3.3164,1.0944,3364.894694,2937.410612,1649923199999,0.985580
ETHUSDT,1,3032.640000,2919.320855,0.3300,1650009599999,1650268799999,stop_loss,-3.7367,0.1000,-3.8367,-1.2661,2919.320855,3259.278291,1650614399999,0.880040
BTCUSDT,-1,41245.000000,41833.700000,1.0000,1649923199999,1650528000000,timeout,-1.4273,0.1000,-1.5273,-1.5273,42690.547709,38353.904583,1650527999999,0.630557
BTCUSDT,1,40687.100000,39220.033389,1.0000,1650614399999,1650671999999,stop_loss,-3.6057,0.1000,-3.7057,-3.7057,39220.033389,43621.233222,1651219199999,0.734913
ETHUSDT,1,3037.520000,2921.003271,0.3300,1650355199999,1650700799999,stop_loss,-3.8359,0.1000,-3.9359,-1.2989,2921.003271,3270.553457,1650959999999,0.921122
ETHUSDT,1,2948.120000,2845.941564,0.3300,1650787199999,1650873599999,stop_loss,-3.4659,0.1000,-3.5659,-1.1767,2845.941564,3152.476872,1651391999999,0.875241
ETHUSDT,1,3002.250000,2883.821353,0.3300,1650959999999,1650988799999,stop_loss,-3.9447,0.1000,-4.0447,-1.3347,2883.821353,3239.107294,1651564799999,0.911947
BTCUSDT,1,39415.100000,38108.085182,0.3300,1650758399999,1651017599999,stop_loss,-3.3160,0.1000,-3.4160,-1.1273,38108.085182,42029.129636,1651363199999,0.662015
BTCUSDT,1,39209.000000,37674.254379,0.3300,1651103999999,1651363199999,stop_loss,-3.9143,0.1000,-4.0143,-1.3247,37674.254379,42278.491242,1651708799999,0.851237
ETHUSDT,1,2887.570000,2755.725129,0.3300,1651103999999,1651363199999,stop_loss,-4.5659,0.1000,-4.6659,-1.5398,2755.725129,3151.259741,1651708799999,0.974154
BTCUSDT,1,38692.100000,37358.016662,0.3300,1651507199999,1651766399999,stop_loss,-3.4479,0.1000,-3.5479,-1.1708,37358.016662,41360.266676,1652111999999,0.732044
ETHUSDT,-1,2746.370000,2490.677921,0.3300,1651795199999,1652054399999,take_profit,9.3102,0.1000,9.2102,3.0394,2874.216039,2490.677921,1652399999999,0.694694
BTCUSDT,1,30327.400000,29141.400000,0.3300,1652457599999,1653062400000,timeout,-3.9107,0.1000,-4.0107,-1.3235,27561.355861,35859.488278,1653062399999,0.658852
ETHUSDT,1,2055.000000,1973.940000,0.3300,1652572799999,1653177600000,timeout,-3.9445,0.1000,-4.0445,-1.3347,1838.905918,2487.188164,1653177599999,0.626752
ETHUSDT,-1,2042.630000,1829.363159,0.3300,1653263999999,1653580799999,take_profit,10.4408,0.1000,10.3408,3.4125,2149.263421,1829.363159,1653868799999,0.620718
BTCUSDT,-1,29531.500000,28974.700000,0.3300,1653148799999,1653753600000,timeout,1.8854,0.1000,1.7854,0.5892,31083.359904,26427.780191,1653753599999,0.610165
ETHUSDT,-1,1794.150000,1907.151665,0.3300,1653753599999,1653897599999,stop_loss,-6.2983,0.1000,-6.3983,-2.1115,1907.151665,1568.146670,1654358399999,0.695224
BTCUSDT,-1,31570.400000,29226.688559,0.3300,1653983999999,1654271999999,take_profit,7.4238,0.1000,7.3238,2.4168,32742.255721,29226.688559,1654588799999,0.663654
ETHUSDT,-1,1930.780000,1727.339825,0.3300,1654070399999,1654588799999,take_profit,10.5367,0.1000,10.4367,3.4441,2032.500088,1727.339825,1654675199999,0.900696
BTCUSDT,1,29839.900000,28744.523331,0.3300,1654358399999,1654963199999,stop_loss,-3.6708,0.1000,-3.7708,-1.2444,28744.523331,32030.653339,1654963199999,0.982002
ETHUSDT,-1,1805.590000,1604.956074,0.3300,1654675199999,1654963199999,take_profit,11.1118,0.1000,11.0118,3.6339,1905.906963,1604.956074,1655279999999,0.954119
BTCUSDT,1,28077.800000,26736.066557,0.3300,1655049599999,1655078399999,stop_loss,-4.7786,0.1000,-4.8786,-1.6099,26736.066557,30761.266886,1655654399999,0.975266
BTCUSDT,1,21087.500000,18976.296491,0.3300,1655452799999,1655567999999,stop_loss,-10.0116,0.1000,-10.1116,-3.3368,18976.296491,25309.907017,1656057599999,0.970858
ETHUSDT,-1,1091.060000,1203.104963,0.3300,1655971199999,1656086399999,stop_loss,-10.2694,0.1000,-10.3694,-3.4219,1203.104963,866.970073,1656575999999,0.876815
BTCUSDT,1,19816.300000,21314.200000,0.3300,1655654399999,1656259200000,timeout,7.5589,0.1000,7.4589,2.4614,17778.439325,23892.021351,1656259199999,0.970713
BTCUSDT,1,20268.600000,19256.348263,0.3300,1656460799999,1656604799999,stop_loss,-4.9942,0.1000,-5.0942,-1.6811,19256.348263,22293.103475,1657065599999,0.814329
ETHUSDT,-1,1183.440000,1052.170000,0.3300,1656172799999,1656777600000,timeout,11.0922,0.1000,10.9922,3.6274,1281.585826,987.148348,1656777599999,0.992203
BTCUSDT,-1,19035.300000,19951.557562,0.3300,1656863999999,1656950399999,stop_loss,-4.8135,0.1000,-4.9135,-1.6214,19951.557562,17202.784875,1657468799999,0.895822
ETHUSDT,-1,1049.890000,1121.239887,0.3300,1656863999999,1656950399999,stop_loss,-6.7959,0.1000,-6.8959,-2.2757,1121.239887,907.190226,1657468799999,0.819313
BTCUSDT,-1,19507.000000,20437.490767,0.3300,1657036799999,1657065599999,stop_loss,-4.7700,0.1000,-4.8700,-1.6071,20437.490767,17646.018466,1657641599999,0.794161
ETHUSDT,-1,1092.400000,1168.744434,0.3300,1657036799999,1657065599999,stop_loss,-6.9887,0.1000,-7.0887,-2.3393,1168.744434,939.711132,1657641599999,0.765033
BTCUSDT,-1,20554.100000,21507.725811,0.3300,1657151999999,1657238399999,stop_loss,-4.6396,0.1000,-4.7396,-1.5641,21507.725811,18646.848377,1657756799999,0.902789
BTCUSDT,-1,21587.900000,19542.755971,0.3300,1657324799999,1657670399999,take_profit,9.4736,0.1000,9.3736,3.0933,22610.472014,19542.755971,1657929599999,0.899410
ETHUSDT,1,1095.950000,1033.633118,0.3300,1657583999999,1657670399999,stop_loss,-5.6861,0.1000,-5.7861,-1.9094,1033.633118,1220.583765,1658188799999,0.887182
BTCUSDT,-1,20379.300000,21415.238913,0.3300,1657814399999,1658015999999,stop_loss,-5.0833,0.1000,-5.1833,-1.7105,21415.238913,18307.422175,1658419199999,0.785219
ETHUSDT,1,1274.160000,1438.548442,0.3300,1657987199999,1658015999999,take_profit,12.9017,0.1000,12.8017,4.2246,1191.965779,1438.548442,1658591999999,0.844052
BTCUSDT,-1,20794.400000,21679.679528,0.3300,1658102399999,1658131199999,stop_loss,-4.2573,0.1000,-4.3573,-1.4379,21679.679528,19023.840943,1658707199999,0.868813
ETHUSDT,1,1338.270000,1525.933749,0.3300,1658102399999,1658159999999,take_profit,14.0229,0.1000,13.9229,4.5945,1244.438125,1525.933749,1658707199999,0.921383
BTCUSDT,-1,21761.000000,22965.303294,0.3300,1658217599999,1658246399999,stop_loss,-5.5342,0.1000,-5.6342,-1.8593,22965.303294,19352.393411,1658822399999,0.805183
ETHUSDT,1,1521.340000,1397.188762,0.3300,1658361599999,1658851199999,stop_loss,-8.1607,0.1000,-8.2607,-2.7260,1397.188762,1769.642477,1658966399999,0.984417
BTCUSDT,-1,23221.500000,22941.100000,0.3300,1658361599999,1658966400000,timeout,1.2075,0.1000,1.1075,0.3655,24579.296825,20505.906351,1658966399999,0.876293
ETHUSDT,1,1696.680000,1579.890837,0.3300,1659225599999,1659427199999,stop_loss,-6.8834,0.1000,-6.9834,-2.3045,1579.890837,1930.258327,1659830399999,0.871211
BTCUSDT,-1,23836.200000,22608.900000,0.3300,1659052799999,1659657600000,timeout,5.1489,0.1000,5.0489,1.6661,24962.765234,21583.069533,1659657599999,0.945703
ETHUSDT,-1,1628.620000,1728.620714,0.3300,1659513599999,1659743999999,stop_loss,-6.1402,0.1000,-6.2402,-2.0593,1728.620714,1428.618573,1660118399999,0.851723
ETHUSDT,1,1689.850000,1858.861473,0.3300,1659830399999,1660175999999,take_profit,10.0016,0.1000,9.9016,3.2675,1605.344263,1858.861473,1660435199999,0.923063
BTCUSDT,1,23298.100000,24387.500000,0.3300,1659743999999,1660348800000,timeout,4.6759,0.1000,4.5759,1.5101,22392.092426,25110.115148,1660348799999,0.857343
ETHUSDT,-1,1879.350000,1975.431151,0.3300,1660262399999,1660377599999,stop_loss,-5.1125,0.1000,-5.2125,-1.7201,1975.431151,1687.187699,1660867199999,0.844509
ETHUSDT,1,2015.460000,1926.220829,0.3300,1660463999999,1660521599999,stop_loss,-4.4277,0.1000,-4.5277,-1.4942,1926.220829,2193.938343,1661068799999,0.798855
BTCUSDT,1,24429.000000,23650.357541,0.3300,1660435199999,1660665599999,stop_loss,-3.1874,0.1000,-3.2874,-1.0848,23650.357541,25986.284919,1661039999999,0.851319
BTCUSDT,1,23385.700000,22572.158746,0.3300,1660751999999,1660895999999,stop_loss,-3.4788,0.1000,-3.5788,-1.1810,22572.158746,25012.782507,1661356799999,0.863997
ETHUSDT,1,1898.560000,1803.361289,0.3300,1660607999999,1660895999999,stop_loss,-5.0143,0.1000,-5.1143,-1.6877,1803.361289,2088.957422,1661212799999,0.763171
BTCUSDT,1,21388.000000,20589.800303,0.3300,1661183999999,1661529599999,stop_loss,-3.7320,0.1000,-3.8320,-1.2646,20589.800303,22984.399393,1661788799999,0.669392
ETHUSDT,1,1588.770000,1490.150399,0.3300,1661183999999,1661558399999,stop_loss,-6.2073,0.1000,-6.3073,-2.0814,1490.150399,1786.009203,1661788799999,0.681873
ETHUSDT,1,1453.700000,1628.641026,0.3300,1661759999999,1662134399999,take_profit,12.0342,0.1000,11.9342,3.9383,1366.229487,1628.641026,1662364799999,0.921759
BTCUSDT,1,19885.300000,19739.900000,0.3300,1661759999999,1662364800000,timeout,-0.7312,0.1000,-0.8312,-0.2743,19190.856744,21274.186512,1662364799999,0.616828
ETHUSDT,-1,1547.770000,1641.142009,0.3300,1662220799999,1662451199999,stop_loss,-6.0327,0.1000,-6.1327,-2.0238,1641.142009,1361.025982,1662825599999,0.722306
BTCUSDT,-1,19900.700000,18747.591553,0.3300,1662451199999,1662508799999,take_profit,5.7943,0.1000,5.6943,1.8791,20477.254224,18747.591553,1663055999999,0.722306
ETHUSDT,-1,1516.690000,1605.989147,0.3300,1662537599999,1662595199999,stop_loss,-5.8878,0.1000,-5.9878,-1.9760,1605.989147,1338.091707,1663142399999,0.722306
BTCUSDT,-1,19287.000000,19957.448399,0.3300,1662595199999,1662710399999,stop_loss,-3.4762,0.1000,-3.5762,-1.1801,19957.448399,17946.103203,1663199999999,0.722306
ETHUSDT,-1,1634.220000,1726.918417,0.3300,1662681599999,1662739199999,stop_loss,-5.6723,0.1000,-5.7723,-1.9049,1726.918417,1448.823166,1663286399999,0.722306
BTCUSDT,-1,21274.900000,22072.666354,0.3300,1662796799999,1662969599999,stop_loss,-3.7498,0.1000,-3.8498,-1.2704,22072.666354,19679.367291,1663401599999,0.722306
BTCUSDT,-1,22267.800000,20735.900770,0.3300,1663055999999,1663084799999,take_profit,6.8794,0.1000,6.7794,2.2372,23033.749615,20735.900770,1663660799999,0.722306
ETHUSDT,-1,1714.500000,1546.605228,0.3300,1662825599999,1663257599999,take_profit,9.7926,0.1000,9.6926,3.1986,1798.447386,1546.605228,1663430399999,0.722306
BTCUSDT,-1,20165.600000,18248.797009,0.3300,1663171199999,1663574399999,take_profit,9.5053,0.1000,9.4053,3.1038,21124.001495,18248.797009,1663775999999,0.722306
ETHUSDT,-1,1451.690000,1237.207852,0.3300,1663343999999,1663804799999,take_profit,14.7747,0.1000,14.6747,4.8426,1558.931074,1237.207852,1663948799999,0.722306
BTCUSDT,-1,19349.900000,20226.283248,0.3300,1663660799999,1664265599999,stop_loss,-4.5291,0.1000,-4.6291,-1.5276,20226.283248,17597.133505,1664265599999,0.722306
BTCUSDT,-1,18770.600000,19678.473139,0.3300,1664351999999,1664409599999,stop_loss,-4.8367,0.1000,-4.9367,-1.6291,19678.473139,16954.853721,1664956799999,0.722306
ETHUSDT,-1,1325.730000,1334.800000,0.3300,1663891199999,1664496000000,timeout,-0.6842,0.1000,-0.7842,-0.2588,1428.831786,1119.526428,1664495999999,0.722306
BTCUSDT,-1,19582.500000,20478.724240,0.3300,1664495999999,1664927999999,stop_loss,-4.5767,0.1000,-4.6767,-1.5433,20478.724240,17790.051521,1665100799999,0.722306
ETHUSDT,-1,1327.780000,1330.420000,0.3300,1664582399999,1665187200000,timeout,-0.1988,0.1000,-0.2988,-0.0986,1402.718499,1177.903002,1665187199999,0.722306
BTCUSDT,1,19103.400000,18669.931326,0.3300,1665561599999,1665676799999,stop_loss,-2.2691,0.1000,-2.3691,-0.7818,18669.931326,19970.337349,1666166399999,0.797516
ETHUSDT,1,1294.020000,1258.040301,0.3300,1665619199999,1665676799999,stop_loss,-2.7805,0.1000,-2.8805,-0.9506,1258.040301,1365.979398,1666223999999,0.777889
BTCUSDT,-1,19164.600000,19151.000000,0.3300,1665791999999,1666396800000,timeout,0.0710,0.1000,-0.0290,-0.0096,19756.527034,17980.745932,1666396799999,0.768226
ETHUSDT,-1,1295.350000,1299.080000,0.3300,1665791999999,1666396800000,timeout,-0.2880,0.1000,-0.3880,-0.1280,1347.333952,1191.382096,1666396799999,0.947656
BTCUSDT,-1,19318.400000,19693.880066,0.3300,1666598399999,1666713599999,stop_loss,-1.9436,0.1000,-2.0436,-0.6744,19693.880066,18567.439868,1667203199999,0.815257
ETHUSDT,1,1313.230000,1376.568444,0.3300,1666540799999,1666713599999,take_profit,4.8231,0.1000,4.7231,1.5586,1281.560778,1376.568444,1667145599999,0.777607
ETHUSDT,-1,1631.830000,1635.260000,0.3300,1667059199999,1667664000000,timeout,-0.2102,0.1000,-0.3102,-0.1024,1707.939481,1479.611039,1667663999999,0.930540
ETHUSDT,-1,1622.610000,1491.889193,0.3300,1667750399999,1667894399999,take_profit,8.0562,0.1000,7.9562,2.6255,1687.970404,1491.889193,1668355199999,0.888681
ETHUSDT,-1,1256.820000,1216.900000,0.3300,1668297599999,1668902400000,timeout,3.1763,0.1000,3.0763,1.0152,1381.001640,1008.456721,1668902399999,0.836794
BTCUSDT,-1,16978.000000,16232.800000,1.0000,1668527999999,1669132800000,timeout,4.3892,0.1000,4.2892,4.2892,17960.110365,15013.779269,1669132799999,0.845443
ETHUSDT,-1,1183.830000,1244.296211,0.3300,1669247999999,1669795199999,stop_loss,-5.1077,0.1000,-5.2077,-1.7185,1244.296211,1062.897578,1669852799999,0.846198
BTCUSDT,-1,16595.800000,17169.503184,1.0000,1669247999999,1669852799999,stop_loss,-3.4569,0.1000,-3.5569,-3.5569,17169.503184,15448.393632,1669852799999,0.846506
BTCUSDT,-1,16970.500000,17411.640727,1.0000,1669939199999,1670227199999,stop_loss,-2.5995,0.1000,-2.6995,-2.6995,17411.640727,16088.218546,1670543999999,0.752618
BTCUSDT,-1,16993.600000,17360.036076,0.3300,1670313599999,1670601599999,stop_loss,-2.1563,0.1000,-2.2563,-0.7446,17360.036076,16260.727849,1670918399999,0.802418
ETHUSDT,-1,1275.770000,1312.349167,1.0000,1670745599999,1670947199999,stop_loss,-2.8672,0.1000,-2.9672,-2.9672,1312.349167,1202.611667,1671350399999,0.729564
BTCUSDT,-1,17807.100000,18151.137627,1.0000,1671004799999,1671062399999,stop_loss,-1.9320,0.1000,-2.0320,-2.0320,18151.137627,17119.024746,1671609599999,0.774757
BTCUSDT,-1,17496.600000,16684.832024,0.3300,1671177599999,1671235199999,take_profit,4.6396,0.1000,4.5396,1.4981,17902.483988,16684.832024,1671782399999,0.718041
BTCUSDT,-1,16809.200000,16639.100000,0.3300,1671609599999,1672214400000,timeout,1.0119,0.1000,0.9119,0.3009,17188.633901,16050.332198,1672214399999,0.729273
ETHUSDT,-1,1213.550000,1194.560000,1.0000,1671695999999,1672300800000,timeout,1.5648,0.1000,1.4648,1.4648,1248.705477,1143.239047,1672300799999,0.708580
BTCUSDT,-1,16553.000000,16788.521989,0.3300,1672300799999,1672703999999,stop_loss,-1.4228,0.1000,-1.5228,-0.5025,16788.521989,16081.956022,1672905599999,0.784262
ETHUSDT,-1,1202.580000,1228.083325,1.0000,1672502399999,1672819199999,stop_loss,-2.1207,0.1000,-2.2207,-2.2207,1228.083325,1151.573351,1673107199999,0.737602
ETHUSDT,-1,1546.550000,1603.685296,1.0000,1676447999999,1676505599999,stop_loss,-3.6944,0.1000,-3.7944,-3.7944,1603.685296,1432.279407,1677052799999,0.875249
BTCUSDT,1,23709.600000,22979.768261,1.0000,1677657599999,1677830399999,stop_loss,-3.0782,0.1000,-3.1782,-3.1782,22979.768261,25169.263477,1678262399999,0.776504
BTCUSDT,1,22346.600000,21636.424352,1.0000,1677916799999,1678319999999,stop_loss,-3.1780,0.1000,-3.2780,-3.2780,21636.424352,23766.951295,1678521599999,0.806888
ETHUSDT,1,1567.010000,1503.342443,1.0000,1677830399999,1678406399999,stop_loss,-4.0630,0.1000,-4.1630,-4.1630,1503.342443,1694.345114,1678435199999,0.795361
BTCUSDT,-1,22451.600000,23360.266111,1.0000,1678694399999,1678723199999,stop_loss,-4.0472,0.1000,-4.1472,-4.1472,23360.266111,20634.267777,1679299199999,0.763565
BTCUSDT,-1,27490.900000,28774.833151,1.0000,1679385599999,1679529599999,stop_loss,-4.6704,0.1000,-4.7704,-4.7704,28774.833151,24923.033699,1679990399999,0.796052
ETHUSDT,-1,1791.160000,1751.290000,1.0000,1679299199999,1679904000000,timeout,2.2259,0.1000,2.1259,2.1259,1877.295133,1618.889734,1679903999999,0.718624
BTCUSDT,-1,28284.100000,28015.000000,1.0000,1679615999999,1680220800000,timeout,0.9514,0.1000,0.8514,0.8514,29672.251687,25507.796626,1680220799999,0.726017
BTCUSDT,1,28454.900000,27416.459469,1.0000,1680307199999,1680566399999,stop_loss,-3.6494,0.1000,-3.7494,-3.7494,27416.459469,30531.781063,1680911999999,0.853233
ETHUSDT,1,1743.000000,1880.993802,1.0000,1680019199999,1680623999999,take_profit,7.9170,0.1000,7.8170,7.8170,1674.003099,1880.993802,1680623999999,0.819594
BTCUSDT,1,28155.200000,29816.354874,0.3300,1680652799999,1681171199999,take_profit,5.9000,0.1000,5.8000,1.9140,27324.622563,29816.354874,1681257599999,0.841072
ETHUSDT,-1,1907.480000,1916.860000,1.0000,1680739199999,1681344000000,timeout,-0.4917,0.1000,-0.5917,-0.5917,1971.003397,1780.433205,1681343999999,0.637704
BTCUSDT,1,30362.700000,29608.226237,0.3300,1681430399999,1681747199999,stop_loss,-2.4849,0.1000,-2.5849,-0.8530,29608.226237,31871.647527,1682035199999,0.845275
BTCUSDT,1,30170.200000,29437.893311,0.3300,1681833599999,1681919999999,stop_loss,-2.4273,0.1000,-2.5273,-0.8340,29437.893311,31634.813377,1682438399999,0.884106
ETHUSDT,1,2103.290000,2038.510750,1.0000,1681862399999,1681919999999,stop_loss,-3.0799,0.1000,-3.1799,-3.1799,2038.510750,2232.848500,1682467199999,0.644551
BTCUSDT,1,28492.300000,27631.820296,0.3300,1682006399999,1682121599999,stop_loss,-3.0200,0.1000,-3.1200,-1.0296,27631.820296,30213.259407,1682611199999,0.854125
BTCUSDT,1,27807.200000,27005.834420,0.3300,1682207999999,1682380799999,stop_loss,-2.8819,0.1000,-2.9819,-0.9840,27005.834420,29409.931160,1682812799999,0.794610
BTCUSDT,1,28286.700000,29910.814080,0.3300,1682467199999,1682524799999,take_profit,5.7416,0.1000,5.6416,1.8617,27474.642960,29910.814080,1683071999999,0.727623
ETHUSDT,-1,1841.190000,1907.404164,1.0000,1682380799999,1682524799999,stop_loss,-3.5963,0.1000,-3.6963,-3.6963,1907.404164,1708.761673,1682985599999,0.682348
BTCUSDT,1,29136.700000,27880.177320,0.3300,1682611199999,1682985599999,stop_loss,-4.3125,0.1000,-4.4125,-1.4561,27880.177320,31649.745360,1683215999999,0.675180
ETHUSDT,-1,1918.350000,1894.270000,0.3300,1682668799999,1683273600000,timeout,1.2552,0.1000,1.1552,0.3812,2001.965251,1751.119498,1683273599999,0.648619
ETHUSDT,1,1958.130000,1893.746729,0.3300,1683359999999,1683388799999,stop_loss,-3.2880,0.1000,-3.3880,-1.1180,1893.746729,2086.896541,1683964799999,0.899969
ETHUSDT,1,1916.170000,1849.375802,0.3300,1683475199999,1683532799999,stop_loss,-3.4858,0.1000,-3.5858,-1.1833,1849.375802,2049.758395,1684079999999,0.903847
BTCUSDT,1,28638.300000,27744.311481,0.3300,1683100799999,1683561599999,stop_loss,-3.1217,0.1000,-3.2217,-1.0631,27744.311481,30426.277038,1683705599999,0.812398
ETHUSDT,1,1847.580000,1781.012860,0.3300,1683619199999,1683820799999,stop_loss,-3.6029,0.1000,-3.7029,-1.2220,1781.012860,1980.714279,1684223999999,0.801141
BTCUSDT,-1,26759.300000,26841.900000,0.3300,1683964799999,1684569600000,timeout,-0.3087,0.1000,-0.4087,-0.1349,27695.951913,24885.996175,1684569599999,0.885442
ETHUSDT,1,1802.010000,1810.240000,0.3300,1683964799999,1684569600000,timeout,0.4567,0.1000,0.3567,0.1177,1735.263708,1935.502585,1684569599999,0.813741
ETHUSDT,-1,1853.360000,1782.358621,0.3300,1684886399999,1684943999999,take_profit,3.8310,0.1000,3.7310,1.2312,1888.860689,1782.358621,1685491199999,0.904938
BTCUSDT,-1,27044.500000,25937.453702,0.3300,1684655999999,1685001599999,take_profit,4.0934,0.1000,3.9934,1.3178,27598.023149,25937.453702,1685260799999,0.835562
BTCUSDT,-1,26491.300000,27081.460711,0.3300,1685087999999,1685260799999,stop_loss,-2.2278,0.1000,-2.3278,-0.7682,27081.460711,25310.978578,1685692799999,0.809002
ETHUSDT,-1,1829.260000,1868.407930,0.3300,1685174399999,1685318399999,stop_loss,-2.1401,0.1000,-2.2401,-0.7392,1868.407930,1750.964139,1685779199999,0.845469
BTCUSDT,-1,27722.000000,26471.740640,0.3300,1685404799999,1685980799999,take_profit,4.5100,0.1000,4.4100,1.4553,28347.129680,26471.740640,1686009599999,0.823722
ETHUSDT,1,1853.600000,1805.313319,0.3300,1685606399999,1686009599999,stop_loss,-2.6050,0.1000,-2.7050,-0.8927,1805.313319,1950.173361,1686211199999,0.886488
BTCUSDT,1,26325.900000,25512.093849,0.3300,1686182399999,1686383999999,stop_loss,-3.0913,0.1000,-3.1913,-1.0531,25512.093849,27953.512303,1686787199999,0.726581
ETHUSDT,-1,1874.390000,1777.411713,0.3300,1686124799999,1686383999999,take_profit,5.1739,0.1000,5.0739,1.6744,1922.879143,1777.411713,1686729599999,0.652475
BTCUSDT,1,25728.000000,25015.821480,0.3300,1686470399999,1686787199999,stop_loss,-2.7681,0.1000,-2.8681,-0.9465,25015.821480,27152.357040,1687075199999,0.767959
ETHUSDT,1,1752.220000,1699.393638,0.3300,1686470399999,1686787199999,stop_loss,-3.0148,0.1000,-3.1148,-1.0279,1699.393638,1857.872724,1687075199999,0.595103
BTCUSDT,-1,25586.100000,26297.312372,0.3300,1686873599999,1686959999999,stop_loss,-2.7797,0.1000,-2.8797,-0.9503,26297.312372,24163.675257,1687478399999,0.644079
ETHUSDT,-1,1665.640000,1719.559324,0.3300,1686873599999,1686959999999,stop_loss,-3.2372,0.1000,-3.3372,-1.1013,1719.559324,1557.801352,1687478399999,0.763860
