symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
AAVEUSDT,-1,54.540000,56.644524,0.3300,1672991999999,1673049599999,stop_loss,-3.8587,0.1000,-3.9587,-1.3064,56.644524,50.330951,1673596799999,0.020000
AAVEUSDT,1,56.030000,59.935962,0.3300,1673135999999,1673251199999,take_profit,6.9712,0.1000,6.8712,2.2675,54.077019,59.935962,1673740799999,0.020000
AAVEUSDT,-1,60.950000,63.576111,0.3300,1673337599999,1673481599999,stop_loss,-4.3086,0.1000,-4.4086,-1.4548,63.576111,55.697778,1673942399999,0.280000
AAVEUSDT,-1,78.500000,84.952195,0.3300,1673884799999,1673971199999,stop_loss,-8.2194,0.1000,-8.3194,-2.7454,84.952195,65.595610,1674489599999,0.540000
AAVEUSDT,-1,81.940000,89.832905,0.3300,1674086399999,1674403199999,stop_loss,-9.6325,0.1000,-9.7325,-3.2117,89.832905,66.154191,1674691199999,0.120000
AAVEUSDT,1,86.660000,80.322221,0.3300,1674518399999,1674604799999,stop_loss,-7.3134,0.1000,-7.4134,-2.4464,80.322221,99.335558,1675123199999,0.020000
AAVEUSDT,1,85.460000,90.820000,0.3300,1674719999999,1675324800000,timeout,6.2719,0.1000,6.1719,2.0367,78.965550,98.448900,1675324799999,0.320000
AAVEUSDT,-1,88.300000,93.648453,0.3300,1675411199999,1675468799999,stop_loss,-6.0571,0.1000,-6.1571,-2.0319,93.648453,77.603094,1676015999999,0.900000
AAVEUSDT,-1,88.960000,78.836980,0.3300,1675555199999,1675987199999,take_profit,11.3793,0.1000,11.2793,3.7222,94.021510,78.836980,1676159999999,0.880000
AAVEUSDT,-1,78.580000,84.511668,0.3300,1676073599999,1676476799999,stop_loss,-7.5486,0.1000,-7.6486,-2.5240,84.511668,66.716665,1676678399999,0.060000
AAVEUSDT,1,89.630000,84.393616,0.3300,1676563199999,1676591999999,stop_loss,-5.8422,0.1000,-5.9422,-1.9609,84.393616,100.102768,1677167999999,0.020000
AAVEUSDT,1,86.410000,80.881014,0.3300,1676678399999,1677283199999,stop_loss,-6.3985,0.1000,-6.4985,-2.1445,80.881014,97.467971,1677283199999,0.020000
AAVEUSDT,1,79.930000,75.098738,0.3300,1677369599999,1677830399999,stop_loss,-6.0444,0.1000,-6.1444,-2.0276,75.098738,89.592524,1677974399999,0.080000
AAVEUSDT,1,77.030000,73.243881,0.3300,1677916799999,1678291199999,stop_loss,-4.9151,0.1000,-5.0151,-1.6550,73.243881,84.602239,1678521599999,0.580000
AAVEUSDT,1,72.650000,69.378848,0.3300,1678377599999,1678406399999,stop_loss,-4.5026,0.1000,-4.6026,-1.5189,69.378848,79.192303,1678982399999,0.480000
AAVEUSDT,1,68.260000,64.403332,0.3300,1678492799999,1678550399999,stop_loss,-5.6500,0.1000,-5.7500,-1.8975,64.403332,75.973336,1679097599999,0.280000
AAVEUSDT,1,66.050000,73.895052,0.3300,1678636799999,1678694399999,take_profit,11.8774,0.1000,11.7774,3.8866,62.127474,73.895052,1679241599999,0.600000
AAVEUSDT,-1,74.930000,79.381445,0.3300,1678780799999,1678809599999,stop_loss,-5.9408,0.1000,-6.0408,-1.9935,79.381445,66.027111,1679385599999,0.240000
AAVEUSDT,1,74.010000,78.050000,0.3300,1678895999999,1679500800000,timeout,5.4587,0.1000,5.3587,1.7684,68.594647,84.840706,1679500799999,0.340000
AAVEUSDT,1,79.960000,75.086687,0.3300,1679587199999,1679673599999,stop_loss,-6.0947,0.1000,-6.1947,-2.0442,75.086687,89.706627,1680191999999,0.080000
AAVEUSDT,1,72.280000,68.007003,0.3300,1679759999999,1679932799999,stop_loss,-5.9117,0.1000,-6.0117,-1.9839,68.007003,80.825993,1680364799999,0.420000
AAVEUSDT,1,70.090000,75.580000,0.3300,1680019199999,1680624000000,timeout,7.8328,0.1000,7.7328,2.5518,66.690302,76.889397,1680623999999,0.640000
AAVEUSDT,-1,78.190000,81.355968,0.3300,1680739199999,1680796799999,stop_loss,-4.0491,0.1000,-4.1491,-1.3692,81.355968,71.858064,1681343999999,0.020000
AAVEUSDT,-1,75.580000,78.332655,0.3300,1681142399999,1681171199999,stop_loss,-3.6420,0.1000,-3.7420,-1.2349,78.332655,70.074689,1681747199999,0.020000
AAVEUSDT,-1,77.180000,80.257706,0.3300,1681286399999,1681401599999,stop_loss,-3.9877,0.1000,-4.0877,-1.3489,80.257706,71.024589,1681891199999,0.020000
AAVEUSDT,-1,80.860000,84.204240,0.3300,1681487999999,1681574399999,stop_loss,-4.1358,0.1000,-4.2358,-1.3978,84.204240,74.171521,1682092799999,0.080000
AAVEUSDT,-1,81.750000,75.282499,0.3300,1681660799999,1681919999999,take_profit,7.9113,0.1000,7.8113,2.5777,84.983751,75.282499,1682265599999,0.140000
AAVEUSDT,1,68.600000,74.224983,0.3300,1682956799999,1683331199999,take_profit,8.1997,0.1000,8.0997,2.6729,65.787508,74.224983,1683561599999,0.100000
AAVEUSDT,-1,69.740000,64.214329,0.3300,1683417599999,1683590399999,take_profit,7.9232,0.1000,7.8232,2.5817,72.502835,64.214329,1684022399999,0.060000
AAVEUSDT,1,64.360000,61.706368,0.3300,1683676799999,1683763199999,stop_loss,-4.1231,0.1000,-4.2231,-1.3936,61.706368,69.667264,1684281599999,0.040000
AAVEUSDT,1,63.170000,65.340000,0.3300,1683935999999,1684540800000,timeout,3.4352,0.1000,3.3352,1.1006,60.119832,69.270336,1684540799999,0.020000
AAVEUSDT,1,65.160000,63.291426,0.3300,1684627199999,1684742399999,stop_loss,-2.8677,0.1000,-2.9677,-0.9793,63.291426,68.897148,1685231999999,0.020000
AAVEUSDT,-1,65.470000,67.308552,0.3300,1684828799999,1685318399999,stop_loss,-2.8082,0.1000,-2.9082,-0.9597,67.308552,61.792895,1685433599999,0.020000
AAVEUSDT,-1,67.330000,63.449943,0.3300,1685404799999,1685577599999,take_profit,5.7627,0.1000,5.6627,1.8687,69.270029,63.449943,1686009599999,0.160000
AAVEUSDT,1,62.630000,60.675499,0.3300,1685663999999,1685980799999,stop_loss,-3.1207,0.1000,-3.2207,-1.0628,60.675499,66.539003,1686268799999,0.160000
AAVEUSDT,1,61.020000,58.665933,0.3300,1686067199999,1686182399999,stop_loss,-3.8579,0.1000,-3.9579,-1.3061,58.665933,65.728134,1686671999999,0.020000
AAVEUSDT,1,59.820000,57.613220,0.3300,1686268799999,1686383999999,stop_loss,-3.6890,0.1000,-3.7890,-1.2504,57.613220,64.233560,1686873599999,0.020000
AAVEUSDT,-1,52.790000,55.835696,0.3300,1686585599999,1686671999999,stop_loss,-5.7695,0.1000,-5.8695,-1.9369,55.835696,46.698607,1687190399999,0.060000
AAVEUSDT,-1,55.640000,50.604753,0.3300,1686758399999,1686815999999,take_profit,9.0497,0.1000,8.9497,2.9534,58.157624,50.604753,1687363199999,0.040000
AAVEUSDT,1,49.990000,55.478258,0.3300,1686902399999,1687391999999,take_profit,10.9787,0.1000,10.8787,3.5900,47.245871,55.478258,1687507199999,0.020000
AAVEUSDT,1,56.110000,60.522611,0.3300,1687507199999,1687679999999,take_profit,7.8642,0.1000,7.7642,2.5622,53.903695,60.522611,1688111999999,0.060000
AAVEUSDT,-1,61.200000,66.313928,0.3300,1688025599999,1688054399999,stop_loss,-8.3561,0.1000,-8.4561,-2.7905,66.313928,50.972144,1688630399999,0.140000
AAVEUSDT,-1,67.950000,74.448959,0.3300,1688198399999,1688428799999,stop_loss,-9.5643,0.1000,-9.6643,-3.1892,74.448959,54.952081,1688803199999,0.340000
AAVEUSDT,-1,74.590000,75.610000,0.3300,1688601599999,1689206400000,timeout,-1.3675,0.1000,-1.4675,-0.4843,81.128387,61.513227,1689206399999,0.820000
AAVEUSDT,-1,79.160000,83.363718,0.3300,1689292799999,1689350399999,stop_loss,-5.3104,0.1000,-5.4104,-1.7854,83.363718,70.752564,1689897599999,0.580000
AAVEUSDT,-1,78.730000,73.010000,0.3300,1689436799999,1690041600000,timeout,7.2653,0.1000,7.1653,2.3646,84.381667,67.426666,1690041599999,0.700000
AAVEUSDT,1,72.300000,69.030639,0.3300,1690127999999,1690214399999,stop_loss,-4.5219,0.1000,-4.6219,-1.5252,69.030639,78.838723,1690732799999,0.260000
AAVEUSDT,-1,70.680000,73.853843,0.3300,1690300799999,1690444799999,stop_loss,-4.4904,0.1000,-4.5904,-1.5148,73.853843,64.332315,1690905599999,0.060000
AAVEUSDT,1,72.470000,69.440350,0.3300,1690531199999,1690761599999,stop_loss,-4.1806,0.1000,-4.2806,-1.4126,69.440350,78.529300,1691135999999,0.220000
AAVEUSDT,1,63.530000,67.270000,0.3300,1691049599999,1691654400000,timeout,5.8870,0.1000,5.7870,1.9097,59.788548,71.012904,1691654399999,0.140000
AAVEUSDT,1,66.260000,63.911489,0.3300,1691740799999,1692143999999,stop_loss,-3.5444,0.1000,-3.6444,-1.2026,63.911489,70.957023,1692345599999,0.100000
AAVEUSDT,1,56.820000,54.517911,0.3300,1692604799999,1692719999999,stop_loss,-4.0515,0.1000,-4.1515,-1.3700,54.517911,61.424178,1693209599999,0.100000
AAVEUSDT,1,56.200000,60.599595,0.3300,1692806399999,1693324799999,take_profit,7.8285,0.1000,7.7285,2.5504,54.000203,60.599595,1693411199999,0.180000
AAVEUSDT,1,57.750000,55.457856,0.3300,1693411199999,1693526399999,stop_loss,-3.9691,0.1000,-4.0691,-1.3428,55.457856,62.334288,1694015999999,0.180000
AAVEUSDT,1,55.160000,53.519905,0.3300,1693814399999,1694390399999,stop_loss,-2.9733,0.1000,-3.0733,-1.0142,53.519905,58.440189,1694419199999,0.060000
AAVEUSDT,1,53.380000,57.149683,0.3300,1694534399999,1694851199999,take_profit,7.0620,0.1000,6.9620,2.2975,51.495159,57.149683,1695139199999,0.260000
AAVEUSDT,1,60.480000,62.210000,0.3300,1695081599999,1695686400000,timeout,2.8604,0.1000,2.7604,0.9109,57.577532,66.284935,1695686399999,0.140000
AAVEUSDT,1,61.110000,65.248595,0.3300,1695772799999,1695945599999,take_profit,6.7724,0.1000,6.6724,2.2019,59.040703,65.248595,1696377599999,0.040000
AAVEUSDT,-1,66.040000,68.597459,0.3300,1696031999999,1696089599999,stop_loss,-3.8726,0.1000,-3.9726,-1.3110,68.597459,60.925082,1696636799999,0.220000
AAVEUSDT,1,69.040000,66.457031,0.3300,1696175999999,1696348799999,stop_loss,-3.7413,0.1000,-3.8413,-1.2676,66.457031,74.205938,1696780799999,0.020000
AAVEUSDT,-1,64.410000,67.475719,0.3300,1696435199999,1696492799999,stop_loss,-4.7597,0.1000,-4.8597,-1.6037,67.475719,58.278562,1697039999999,0.240000
AAVEUSDT,1,68.850000,65.429488,0.3300,1696636799999,1696780799999,stop_loss,-4.9681,0.1000,-5.0681,-1.6725,65.429488,75.691025,1697241599999,0.100000
AAVEUSDT,1,63.700000,63.560000,0.3300,1696867199999,1697472000000,timeout,-0.2198,0.1000,-0.3198,-0.1055,60.846362,69.407275,1697471999999,0.020000
AAVEUSDT,-1,62.560000,64.874640,0.3300,1697587199999,1697731199999,stop_loss,-3.6999,0.1000,-3.7999,-1.2540,64.874640,57.930721,1698191999999,0.100000
AAVEUSDT,1,83.530000,76.965819,0.3300,1698307199999,1698335999999,stop_loss,-7.8585,0.1000,-7.9585,-2.6263,76.965819,96.658363,1698911999999,0.060000
AAVEUSDT,1,78.070000,90.543182,0.3300,1698422399999,1698883199999,take_profit,15.9769,0.1000,15.8769,5.2394,71.833409,90.543182,1699027199999,0.740000
AAVEUSDT,1,90.990000,104.912119,0.3300,1698998399999,1699516799999,take_profit,15.3007,0.1000,15.2007,5.0162,84.028940,104.912119,1699603199999,0.620000
AAVEUSDT,1,97.830000,89.680221,0.3300,1699603199999,1700006399999,stop_loss,-8.3306,0.1000,-8.4306,-2.7821,89.680221,114.129558,1700207999999,0.840000
AAVEUSDT,-1,97.560000,83.682172,0.3300,1700121599999,1700294399999,take_profit,14.2249,0.1000,14.1249,4.6612,104.498914,83.682172,1700726399999,0.460000
AAVEUSDT,1,88.720000,101.753024,0.3300,1700380799999,1700927999999,take_profit,14.6901,0.1000,14.5901,4.8147,82.203488,101.753024,1700985599999,0.780000
AAVEUSDT,1,98.620000,93.293933,0.3300,1701014399999,1701187199999,stop_loss,-5.4006,0.1000,-5.5006,-1.8152,93.293933,109.272133,1701619199999,0.820000
AAVEUSDT,1,96.690000,97.660000,0.3300,1701273599999,1701878400000,timeout,1.0032,0.1000,0.9032,0.2981,91.649603,106.770794,1701878399999,0.620000
AAVEUSDT,-1,98.380000,103.333231,0.3300,1701964799999,1702137599999,stop_loss,-5.0348,0.1000,-5.1348,-1.6945,103.333231,88.473538,1702569599999,0.020000
AAVEUSDT,-1,90.450000,96.485420,0.3300,1702310399999,1702569599999,stop_loss,-6.6727,0.1000,-6.7727,-2.2350,96.485420,78.379159,1702915199999,0.200000
AAVEUSDT,1,104.840000,97.617622,0.3300,1702771199999,1702886399999,stop_loss,-6.8890,0.1000,-6.9890,-2.3064,97.617622,119.284757,1703375999999,0.180000
AAVEUSDT,1,106.000000,98.444428,0.3300,1702972799999,1703231999999,stop_loss,-7.1279,0.1000,-7.2279,-2.3852,98.444428,121.111145,1703577599999,0.080000
AAVEUSDT,1,102.810000,115.713387,0.3300,1703548799999,1703750399999,take_profit,12.5507,0.1000,12.4507,4.1087,96.358307,115.713387,1704153599999,0.040000
AAVEUSDT,-1,112.530000,90.379757,0.3300,1703894399999,1704297599999,take_profit,19.6839,0.1000,19.5839,6.4627,123.605122,90.379757,1704499199999,0.020000
AAVEUSDT,-1,105.120000,114.790367,0.3300,1704383999999,1704988799999,stop_loss,-9.1994,0.1000,-9.2994,-3.0688,114.790367,85.779266,1704988799999,0.220000
AAVEUSDT,-1,109.010000,95.000000,0.3300,1705075199999,1705680000000,timeout,12.8520,0.1000,12.7520,4.2082,117.022492,92.985017,1705679999999,0.040000
AAVEUSDT,1,96.660000,91.321497,0.3300,1705766399999,1705967999999,stop_loss,-5.5230,0.1000,-5.6230,-1.8556,91.321497,107.337005,1706371199999,0.040000
AAVEUSDT,1,89.570000,92.970000,0.3300,1706054399999,1706659200000,timeout,3.7959,0.1000,3.6959,1.2197,84.462480,99.785041,1706659199999,0.040000
AAVEUSDT,1,85.820000,81.845862,0.3300,1706745599999,1707119999999,stop_loss,-4.6308,0.1000,-4.7308,-1.5612,81.845862,93.768275,1707350399999,0.240000
AAVEUSDT,1,83.770000,90.120943,0.3300,1707206399999,1707782399999,take_profit,7.5814,0.1000,7.4814,2.4689,80.594529,90.120943,1707811199999,0.080000
AAVEUSDT,-1,89.630000,93.054435,0.3300,1707868799999,1708012799999,stop_loss,-3.8206,0.1000,-3.9206,-1.2938,93.054435,82.781129,1708473599999,0.020000
AAVEUSDT,-1,91.960000,95.636352,0.3300,1708099199999,1708329599999,stop_loss,-3.9978,0.1000,-4.0978,-1.3523,95.636352,84.607296,1708703999999,0.020000
AAVEUSDT,-1,96.070000,88.423955,0.3300,1708415999999,1708559999999,take_profit,7.9588,0.1000,7.8588,2.5934,99.893022,88.423955,1709020799999,0.180000
AAVEUSDT,-1,92.010000,96.706336,0.3300,1708646399999,1708703999999,stop_loss,-5.1042,0.1000,-5.2042,-1.7174,96.706336,82.617328,1709251199999,0.360000
AAVEUSDT,-1,99.520000,106.356956,0.3300,1708847999999,1709107199999,stop_loss,-6.8699,0.1000,-6.9699,-2.3001,106.356956,85.846089,1709452799999,0.040000
AAVEUSDT,1,112.370000,104.774932,0.3300,1709222399999,1709251199999,stop_loss,-6.7590,0.1000,-6.8590,-2.2635,104.774932,127.560135,1709827199999,0.040000
AAVEUSDT,1,110.640000,103.136641,0.3300,1709337599999,1709683199999,stop_loss,-6.7818,0.1000,-6.8818,-2.2710,103.136641,125.646718,1709942399999,0.460000
AAVEUSDT,-1,131.480000,141.817245,0.3300,1710028799999,1710316799999,stop_loss,-7.8622,0.1000,-7.9622,-2.6275,141.817245,110.805511,1710633599999,0.260000
AAVEUSDT,1,140.490000,128.940212,0.3300,1710403199999,1710489599999,stop_loss,-8.2211,0.1000,-8.3211,-2.7460,128.940212,163.589575,1711007999999,0.100000
AAVEUSDT,-1,128.920000,122.070000,0.3300,1710575999999,1711180800000,timeout,5.3134,0.1000,5.2134,1.7204,141.467957,103.824086,1711180799999,0.820000
AAVEUSDT,1,121.660000,126.760000,0.3300,1711267199999,1711872000000,timeout,4.1920,0.1000,4.0920,1.3504,112.574979,139.830042,1711871999999,0.260000
AAVEUSDT,1,125.330000,118.989827,0.3300,1711958399999,1712044799999,stop_loss,-5.0588,0.1000,-5.1588,-1.7024,118.989827,138.010347,1712563199999,0.280000
AAVEUSDT,-1,115.920000,124.109431,0.3300,1712159999999,1712563199999,stop_loss,-7.0647,0.1000,-7.1647,-2.3644,124.109431,99.541138,1712764799999,0.520000
AAVEUSDT,1,128.490000,122.864975,0.3300,1712649599999,1712735999999,stop_loss,-4.3778,0.1000,-4.4778,-1.4777,122.864975,139.740050,1713254399999,0.520000
AAVEUSDT,1,117.690000,109.914079,0.3300,1712879999999,1712966399999,stop_loss,-6.6071,0.1000,-6.7071,-2.2133,109.914079,133.241842,1713484799999,0.280000
AAVEUSDT,-1,81.810000,91.682384,0.3300,1713369599999,1713657599999,stop_loss,-12.0675,0.1000,-12.1675,-4.0153,91.682384,62.065232,1713974399999,0.340000
AAVEUSDT,1,91.030000,90.210000,0.3300,1713743999999,1714348800000,timeout,-0.9008,0.1000,-1.0008,-0.3303,84.345601,104.398797,1714348799999,0.020000
AAVEUSDT,-1,89.330000,80.232608,0.3300,1714435199999,1714550399999,take_profit,10.1840,0.1000,10.0840,3.3277,93.878696,80.232608,1715039999999,0.160000
AAVEUSDT,1,84.840000,89.870000,0.3300,1714694399999,1715299200000,timeout,5.9288,0.1000,5.8288,1.9235,79.855760,94.808480,1715299199999,0.160000
AAVEUSDT,-1,83.770000,87.631025,0.3300,1715443199999,1715932799999,stop_loss,-4.6091,0.1000,-4.7091,-1.5540,87.631025,76.047950,1716047999999,0.020000
AAVEUSDT,-1,86.080000,89.269399,0.3300,1716134399999,1716249599999,stop_loss,-3.7052,0.1000,-3.8052,-1.2557,89.269399,79.701201,1716739199999,0.080000
AAVEUSDT,-1,95.860000,100.496389,0.3300,1716393599999,1716537599999,stop_loss,-4.8366,0.1000,-4.9366,-1.6291,100.496389,86.587222,1716998399999,0.600000
AAVEUSDT,1,106.920000,100.585605,0.3300,1716883199999,1717199999999,stop_loss,-5.9244,0.1000,-6.0244,-1.9881,100.585605,119.588789,1717487999999,0.020000
AAVEUSDT,-1,104.140000,94.601139,0.3300,1717286399999,1717804799999,take_profit,9.1597,0.1000,9.0597,2.9897,108.909431,94.601139,1717891199999,0.020000
AAVEUSDT,-1,93.520000,83.927025,0.3300,1717948799999,1718294399999,take_profit,10.2577,0.1000,10.1577,3.3520,98.316488,83.927025,1718553599999,0.020000
AAVEUSDT,1,84.000000,79.120677,0.3300,1718380799999,1718697599999,stop_loss,-5.8087,0.1000,-5.9087,-1.9499,79.120677,93.758646,1718985599999,0.700000
AAVEUSDT,1,86.380000,80.304870,0.3300,1718812799999,1719043199999,stop_loss,-7.0330,0.1000,-7.1330,-2.3539,80.304870,98.530260,1719417599999,0.240000
AAVEUSDT,1,81.890000,77.463506,0.3300,1719129599999,1719244799999,stop_loss,-5.4054,0.1000,-5.5054,-1.8168,77.463506,90.742988,1719734399999,0.020000
AAVEUSDT,-1,95.370000,85.326588,0.3300,1719590399999,1720051199999,take_profit,10.5310,0.1000,10.4310,3.4422,100.391706,85.326588,1720195199999,0.140000
AAVEUSDT,1,80.930000,92.813286,0.3300,1720252799999,1720713599999,take_profit,14.6834,0.1000,14.5834,4.8125,74.988357,92.813286,1720857599999,0.100000
AAVEUSDT,-1,101.940000,106.748312,0.3300,1721059199999,1721145599999,stop_loss,-4.7168,0.1000,-4.8168,-1.5895,106.748312,92.323377,1721663999999,0.260000
AAVEUSDT,-1,98.430000,92.790000,0.3300,1721231999999,1721836800000,timeout,5.7300,0.1000,5.6300,1.8579,103.970873,87.348255,1721836799999,0.040000
AAVEUSDT,1,99.940000,112.516427,0.3300,1722067199999,1722527999999,take_profit,12.5840,0.1000,12.4840,4.1197,93.651786,112.516427,1722671999999,0.020000
AAVEUSDT,1,95.570000,109.357219,0.3300,1723507199999,1723737599999,take_profit,14.4263,0.1000,14.3263,4.7277,88.676391,109.357219,1724111999999,0.160000
AAVEUSDT,-1,106.050000,113.366832,0.3300,1723823999999,1723852799999,stop_loss,-6.8994,0.1000,-6.9994,-2.3098,113.366832,91.416336,1724428799999,0.340000
AAVEUSDT,-1,110.840000,118.293536,0.3300,1723939199999,1724111999999,stop_loss,-6.7246,0.1000,-6.8246,-2.2521,118.293536,95.932928,1724543999999,0.220000
AAVEUSDT,1,135.410000,126.907968,0.3300,1724630399999,1724774399999,stop_loss,-6.2787,0.1000,-6.3787,-2.1050,126.907968,152.414065,1725235199999,0.020000
AAVEUSDT,-1,124.050000,132.498528,0.3300,1724860799999,1725091199999,stop_loss,-6.8106,0.1000,-6.9106,-2.2805,132.498528,107.152945,1725465599999,0.820000
AAVEUSDT,-1,126.110000,134.415155,0.3300,1725177599999,1725321599999,stop_loss,-6.5856,0.1000,-6.6856,-2.2063,134.415155,109.499690,1725782399999,0.040000
AAVEUSDT,-1,128.810000,138.913299,0.3300,1725580799999,1725926399999,stop_loss,-7.8436,0.1000,-7.9436,-2.6214,138.913299,108.603403,1726185599999,0.020000
AAVEUSDT,-1,143.880000,149.540000,0.3300,1726156799999,1726761600000,timeout,-3.9338,0.1000,-4.0338,-1.3312,153.477738,124.684523,1726761599999,0.380000
AAVEUSDT,-1,152.100000,160.853599,0.3300,1726847999999,1726991999999,stop_loss,-5.7552,0.1000,-5.8552,-1.9322,160.853599,134.592803,1727452799999,0.040000
AAVEUSDT,-1,165.600000,146.192452,0.3300,1727510399999,1727827199999,take_profit,11.7195,0.1000,11.6195,3.8344,175.303774,146.192452,1728115199999,0.120000
AAVEUSDT,1,143.600000,140.610000,0.3300,1727999999999,1728604800000,timeout,-2.0822,0.1000,-2.1822,-0.7201,132.677537,165.444925,1728604799999,0.680000
AAVEUSDT,-1,143.840000,150.503247,0.3300,1728691199999,1728777599999,stop_loss,-4.6324,0.1000,-4.7324,-1.5617,150.503247,130.513506,1729295999999,0.040000
AAVEUSDT,1,154.530000,158.870000,0.3300,1728863999999,1729468800000,timeout,2.8085,0.1000,2.7085,0.8938,147.833570,167.922860,1729468799999,0.360000
AAVEUSDT,-1,153.190000,141.457977,0.3300,1729555199999,1729900799999,take_profit,7.6585,0.1000,7.5585,2.4943,159.056012,141.457977,1730159999999,0.180000
AAVEUSDT,1,142.590000,156.782694,0.3300,1729987199999,1730303999999,take_profit,9.9535,0.1000,9.8535,3.2517,135.493653,156.782694,1730591999999,0.120000
AAVEUSDT,-1,145.880000,131.115948,0.3300,1730390399999,1730649599999,take_profit,10.1207,0.1000,10.0207,3.3068,153.262026,131.115948,1730995199999,0.180000
AAVEUSDT,1,130.530000,144.395877,0.3300,1730793599999,1730879999999,take_profit,10.6228,0.1000,10.5228,3.4725,123.597061,144.395877,1731398399999,0.640000
AAVEUSDT,1,239.920000,252.290000,1.0000,1739375999999,1739980800000,timeout,5.1559,0.1000,5.0559,5.0559,219.911456,279.937088,1739980799999,0.580000
AAVEUSDT,1,243.660000,227.501344,1.0000,1740211199999,1740412799999,stop_loss,-6.6316,0.1000,-6.7316,-6.7316,227.501344,275.977312,1740815999999,0.080000
AAVEUSDT,1,203.860000,186.625407,1.0000,1740700799999,1740729599999,stop_loss,-8.4541,0.1000,-8.5541,-8.5541,186.625407,238.329186,1741305599999,1.000000
AAVEUSDT,1,189.990000,224.960883,1.0000,1740815999999,1740959999999,take_profit,18.4067,0.1000,18.3067,18.3067,172.504559,224.960883,1741420799999,1.000000
AAVEUSDT,1,182.120000,161.306975,1.0000,1741679999999,1741910399999,stop_loss,-11.4282,0.1000,-11.5282,-11.5282,161.306975,223.746050,1742284799999,1.000000
AAVEUSDT,1,173.210000,179.780000,0.3300,1742025599999,1742630400000,timeout,3.7931,0.1000,3.6931,1.2187,157.519505,204.590990,1742630399999,0.320000
AAVEUSDT,-1,184.730000,194.104086,0.3300,1742716799999,1742831999999,stop_loss,-5.0745,0.1000,-5.1745,-1.7076,194.104086,165.981828,1743321599999,0.380000
