symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
LINKUSDT,1,7.113000,6.653396,0.1665,1653379199999,1653580799999,stop_loss,-6.4615,0.1000,-6.5615,-1.0924,6.653396,8.032208,1653983999999,0.240000
LINKUSDT,1,6.477000,7.404940,0.1363,1653667199999,1653955199999,take_profit,14.3267,0.1000,14.2267,1.9391,6.013030,7.404940,1654271999999,0.320000
LINKUSDT,-1,7.467000,7.898861,0.1899,1654070399999,1654502399999,stop_loss,-5.7836,0.1000,-5.8836,-1.1172,7.898861,6.603277,1654675199999,0.480000
LINKUSDT,-1,7.768000,8.241084,0.1590,1654617599999,1654646399999,stop_loss,-6.0902,0.1000,-6.1902,-0.9843,8.241084,6.821832,1655222399999,0.540000
LINKUSDT,-1,8.700000,9.302250,0.1318,1654732799999,1654790399999,stop_loss,-6.9224,0.1000,-7.0224,-0.9256,9.302250,7.495500,1655337599999,0.080000
LINKUSDT,-1,5.921000,6.676973,0.1089,1655596799999,1655683199999,stop_loss,-12.7677,0.1000,-12.8677,-1.4013,6.676973,4.409053,1656201599999,0.140000
LINKUSDT,-1,6.632000,7.317156,0.1089,1655884799999,1656115199999,stop_loss,-10.3311,0.1000,-10.4311,-1.1359,7.317156,5.261688,1656489599999,0.220000
LINKUSDT,-1,7.259000,6.097722,0.1089,1656201599999,1656575999999,take_profit,15.9978,0.1000,15.8978,1.7313,7.839639,6.097722,1656806399999,0.380000
LINKUSDT,1,6.113000,6.575000,0.1089,1656662399999,1657267200000,timeout,7.5577,0.1000,7.4577,0.8121,5.617099,7.104801,1657267199999,0.220000
LINKUSDT,1,6.429000,6.130274,0.1089,1657382399999,1657468799999,stop_loss,-4.6465,0.1000,-4.7465,-0.5169,6.130274,7.026453,1657987199999,0.400000
LINKUSDT,1,6.300000,6.025492,0.1089,1657555199999,1657583999999,stop_loss,-4.3573,0.1000,-4.4573,-0.4854,6.025492,6.849015,1658159999999,0.420000
LINKUSDT,1,5.945000,6.551272,0.1089,1657670399999,1658015999999,take_profit,10.1980,0.1000,10.0980,1.0997,5.641864,6.551272,1658275199999,0.780000
LINKUSDT,1,6.345000,6.957932,0.1091,1658102399999,1658159999999,take_profit,9.6601,0.1000,9.5601,1.0429,6.038534,6.957932,1658707199999,0.640000
LINKUSDT,1,7.149000,6.751517,0.1379,1658246399999,1658390399999,stop_loss,-5.5600,0.1000,-5.6600,-0.7806,6.751517,7.943966,1658851199999,0.340000
LINKUSDT,1,7.032000,6.644067,0.1163,1658476799999,1658591999999,stop_loss,-5.5167,0.1000,-5.6167,-0.6534,6.644067,7.807867,1659081599999,0.360000
LINKUSDT,1,7.100000,6.721440,0.1089,1658678399999,1658735999999,stop_loss,-5.3318,0.1000,-5.4318,-0.5915,6.721440,7.857120,1659283199999,0.660000
LINKUSDT,-1,7.510000,7.970380,0.1089,1659542399999,1659772799999,stop_loss,-6.1302,0.1000,-6.2302,-0.6785,7.970380,6.589241,1660147199999,0.740000
LINKUSDT,1,7.744000,8.482607,0.1089,1659859199999,1659945599999,take_profit,9.5378,0.1000,9.4378,1.0278,7.374697,8.482607,1660463999999,0.280000
LINKUSDT,1,8.386000,9.275628,0.1089,1660118399999,1660147199999,take_profit,10.6085,0.1000,10.5085,1.1444,7.941186,9.275628,1660723199999,0.200000
LINKUSDT,-1,8.861000,9.356387,0.1232,1660233599999,1660319999999,stop_loss,-5.5906,0.1000,-5.6906,-0.7012,9.356387,7.870226,1660838399999,0.760000
LINKUSDT,-1,9.171000,8.263862,0.1089,1660406399999,1660751999999,take_profit,9.8914,0.1000,9.7914,1.0663,9.624569,8.263862,1661011199999,0.740000
LINKUSDT,-1,8.126000,7.305684,0.1333,1660838399999,1660895999999,take_profit,10.0950,0.1000,9.9950,1.3324,8.536158,7.305684,1661443199999,0.640000
LINKUSDT,-1,7.037000,6.538000,0.1701,1661068799999,1661673600000,timeout,7.0911,0.1000,6.9911,1.1894,7.463734,6.183532,1661673599999,0.780000
LINKUSDT,-1,6.347000,6.676637,0.2030,1661759999999,1661817599999,stop_loss,-5.1936,0.1000,-5.2936,-1.0746,6.676637,5.687727,1662364799999,0.360000
LINKUSDT,-1,6.555000,6.897161,0.1733,1661903999999,1662076799999,stop_loss,-5.2198,0.1000,-5.3198,-0.9219,6.897161,5.870678,1662508799999,0.640000
LINKUSDT,1,6.922000,7.683396,0.1478,1662163199999,1662710399999,take_profit,10.9996,0.1000,10.8996,1.6112,6.541302,7.683396,1662767999999,0.020000
LINKUSDT,-1,7.642000,8.001141,0.1923,1662796799999,1662854399999,stop_loss,-4.6996,0.1000,-4.7996,-0.9232,8.001141,6.923718,1663401599999,0.140000
LINKUSDT,1,8.022000,7.666030,0.1668,1662940799999,1663027199999,stop_loss,-4.4374,0.1000,-4.5374,-0.7570,7.666030,8.733940,1663545599999,0.020000
LINKUSDT,1,7.017000,7.878949,0.1459,1663113599999,1663401599999,take_profit,12.2837,0.1000,12.1837,1.7777,6.586025,7.878949,1663718399999,0.100000
LINKUSDT,1,8.003000,7.607908,0.1950,1663487999999,1663545599999,stop_loss,-4.9368,0.1000,-5.0368,-0.9824,7.607908,8.793183,1664092799999,0.140000
LINKUSDT,1,7.296000,6.862287,0.1679,1663631999999,1663718399999,stop_loss,-5.9445,0.1000,-6.0445,-1.0148,6.862287,8.163426,1664236799999,0.080000
LINKUSDT,-1,6.875000,7.316650,0.1398,1663833599999,1663977599999,stop_loss,-6.4240,0.1000,-6.5240,-0.9124,7.316650,5.991700,1664438399999,0.160000
LINKUSDT,1,7.122000,7.828442,0.1146,1664783999999,1664899199999,take_profit,9.9191,0.1000,9.8191,1.1256,6.768779,7.828442,1665388799999,0.020000
LINKUSDT,1,7.812000,7.487623,0.1457,1664985599999,1665158399999,stop_loss,-4.1523,0.1000,-4.2523,-0.6197,7.487623,8.460754,1665590399999,0.080000
LINKUSDT,1,7.452000,7.190709,0.1286,1665273599999,1665475199999,stop_loss,-3.5063,0.1000,-3.6063,-0.4638,7.190709,7.974581,1665878399999,0.020000
LINKUSDT,1,7.224000,6.960556,0.1158,1665561599999,1665647999999,stop_loss,-3.6468,0.1000,-3.7468,-0.4338,6.960556,7.750887,1666166399999,0.360000
LINKUSDT,-1,6.870000,7.105354,0.1089,1666454399999,1666742399999,stop_loss,-3.4258,0.1000,-3.5258,-0.3840,7.105354,6.399292,1667059199999,0.040000
LINKUSDT,1,7.153000,6.908293,0.1089,1666828799999,1666915199999,stop_loss,-3.4210,0.1000,-3.5210,-0.3834,6.908293,7.642413,1667433599999,0.040000
LINKUSDT,1,7.105000,7.603097,0.1089,1667001599999,1667087999999,take_profit,7.0105,0.1000,6.9105,0.7526,6.855952,7.603097,1667606399999,0.020000
LINKUSDT,-1,7.822000,8.173743,0.1089,1667289599999,1667548799999,stop_loss,-4.4968,0.1000,-4.5968,-0.5006,8.173743,7.118514,1667894399999,0.240000
LINKUSDT,1,8.661000,8.163910,0.1089,1667692799999,1667779199999,stop_loss,-5.7394,0.1000,-5.8394,-0.6359,8.163910,9.655179,1668297599999,0.100000
LINKUSDT,1,6.485000,6.070000,0.1089,1668239999999,1668844800000,timeout,-6.3994,0.1000,-6.4994,-0.7078,5.572530,8.309940,1668844799999,0.720000
LINKUSDT,-1,6.225000,5.595437,0.1089,1668931199999,1669017599999,take_profit,10.1135,0.1000,10.0135,1.0905,6.539781,5.595437,1669535999999,0.380000
LINKUSDT,-1,6.701000,7.076305,0.1089,1669247999999,1669478399999,stop_loss,-5.6007,0.1000,-5.7007,-0.6208,7.076305,5.950390,1669852799999,0.520000
LINKUSDT,-1,7.099000,7.426853,0.1089,1669564799999,1669708799999,stop_loss,-4.6183,0.1000,-4.7183,-0.5138,7.426853,6.443294,1670169599999,0.340000
LINKUSDT,-1,7.478000,6.799000,0.1089,1669795199999,1670400000000,timeout,9.0800,0.1000,8.9800,0.9779,7.855464,6.723073,1670399999999,0.040000
LINKUSDT,1,6.880000,6.604366,0.1089,1670486399999,1670831999999,stop_loss,-4.0063,0.1000,-4.1063,-0.4472,6.604366,7.431269,1671091199999,0.520000
LINKUSDT,-1,6.924000,6.387942,0.1089,1670975999999,1671148799999,take_profit,7.7420,0.1000,7.6420,0.8322,7.192029,6.387942,1671580799999,0.440000
LINKUSDT,1,6.019000,5.732722,0.1089,1671263999999,1671494399999,stop_loss,-4.7562,0.1000,-4.8562,-0.5288,5.732722,6.591555,1671868799999,0.100000
LINKUSDT,1,6.010000,5.899000,0.1089,1671580799999,1672185600000,timeout,-1.8469,0.1000,-1.9469,-0.2120,5.773016,6.483968,1672185599999,0.540000
LINKUSDT,1,5.706000,5.551979,0.1089,1672300799999,1672358399999,stop_loss,-2.6993,0.1000,-2.7993,-0.3048,5.551979,6.014042,1672905599999,0.180000
LINKUSDT,1,5.586000,5.815000,0.1089,1672502399999,1673107200000,timeout,4.0995,0.1000,3.9995,0.4355,5.422854,5.912291,1673107199999,0.440000
LINKUSDT,-1,5.849000,5.992282,0.1089,1673193599999,1673251199999,stop_loss,-2.4497,0.1000,-2.5497,-0.2777,5.992282,5.562437,1673798399999,0.020000
LINKUSDT,-1,6.074000,6.255688,0.1089,1673337599999,1673395199999,stop_loss,-2.9912,0.1000,-3.0912,-0.3366,6.255688,5.710624,1673942399999,0.420000
LINKUSDT,-1,6.314000,6.511311,0.1089,1673510399999,1673654399999,stop_loss,-3.1250,0.1000,-3.2250,-0.3512,6.511311,5.919379,1674115199999,0.620000
LINKUSDT,1,7.041000,6.674754,0.1089,1674460799999,1674604799999,stop_loss,-5.2016,0.1000,-5.3016,-0.5773,6.674754,7.773491,1675065599999,0.040000
LINKUSDT,1,6.957000,7.221000,0.1089,1674691199999,1675296000000,timeout,3.7947,0.1000,3.6947,0.4024,6.570203,7.730594,1675295999999,0.080000
LINKUSDT,1,7.209000,6.891464,0.1089,1675497599999,1675612799999,stop_loss,-4.4047,0.1000,-4.5047,-0.4906,6.891464,7.844072,1676102399999,0.020000
LINKUSDT,1,7.137000,6.862913,0.1089,1675900799999,1675929599999,stop_loss,-3.8404,0.1000,-3.9404,-0.4291,6.862913,7.685174,1676505599999,0.020000
LINKUSDT,-1,6.961000,7.375008,0.1089,1676015999999,1676534399999,stop_loss,-5.9475,0.1000,-6.0475,-0.6586,7.375008,6.132984,1676620799999,0.020000
LINKUSDT,1,7.343000,6.911106,0.1089,1677340799999,1677830399999,stop_loss,-5.8817,0.1000,-5.9817,-0.6514,6.911106,8.206789,1677945599999,0.840000
LINKUSDT,-1,6.909000,6.308852,0.1089,1677916799999,1678406399999,take_profit,8.6865,0.1000,8.5865,0.9351,7.209074,6.308852,1678521599999,0.300000
LINKUSDT,-1,6.158000,6.461392,0.1089,1678579199999,1678665599999,stop_loss,-4.9268,0.1000,-5.0268,-0.5474,6.461392,5.551216,1679183999999,0.060000
LINKUSDT,-1,6.683000,6.979872,0.1089,1678780799999,1678809599999,stop_loss,-4.4422,0.1000,-4.5422,-0.4946,6.979872,6.089256,1679385599999,0.280000
LINKUSDT,-1,6.614000,6.974380,0.1089,1678953599999,1679068799999,stop_loss,-5.4487,0.1000,-5.5487,-0.6043,6.974380,5.893240,1679558399999,0.120000
LINKUSDT,1,7.256000,6.963506,0.1089,1679875199999,1679932799999,stop_loss,-4.0311,0.1000,-4.1311,-0.4499,6.963506,7.840987,1680479999999,0.240000
LINKUSDT,1,6.857000,7.421204,0.1089,1680019199999,1680134399999,take_profit,8.2281,0.1000,8.1281,0.8852,6.574898,7.421204,1680623999999,0.940000
LINKUSDT,1,7.225000,7.195000,0.1089,1680220799999,1680825600000,timeout,-0.4152,0.1000,-0.5152,-0.0561,6.945703,7.783595,1680825599999,0.300000
LINKUSDT,1,7.262000,7.710358,0.1089,1680911999999,1681459199999,take_profit,6.1740,0.1000,6.0740,0.6615,7.037821,7.710358,1681516799999,0.560000
LINKUSDT,1,7.706000,8.201560,0.1089,1681545599999,1681718399999,take_profit,6.4308,0.1000,6.3308,0.6894,7.458220,8.201560,1682150399999,0.680000
LINKUSDT,1,8.402000,8.078527,0.1089,1681891199999,1681919999999,stop_loss,-3.8500,0.1000,-3.9500,-0.4302,8.078527,9.048946,1682495999999,0.500000
LINKUSDT,1,7.725000,7.351443,0.1089,1682006399999,1682092799999,stop_loss,-4.8357,0.1000,-4.9357,-0.5375,7.351443,8.472114,1682611199999,0.720000
LINKUSDT,1,7.167000,6.833644,0.1089,1682179199999,1682553599999,stop_loss,-4.6513,0.1000,-4.7513,-0.5174,6.833644,7.833711,1682783999999,0.640000
LINKUSDT,1,7.106000,6.890771,0.1089,1683359999999,1683388799999,stop_loss,-3.0288,0.1000,-3.1288,-0.3407,6.890771,7.536457,1683964799999,0.340000
LINKUSDT,1,6.934000,6.733518,0.1089,1683475199999,1683532799999,stop_loss,-2.8913,0.1000,-2.9913,-0.3258,6.733518,7.334965,1684079999999,0.720000
LINKUSDT,-1,6.592000,6.689000,0.1089,1683619199999,1684224000000,timeout,-1.4715,0.1000,-1.5715,-0.1711,6.823722,6.128556,1684223999999,0.080000
LINKUSDT,1,6.586000,6.396685,0.1089,1684310399999,1684684799999,stop_loss,-2.8745,0.1000,-2.9745,-0.3239,6.396685,6.964631,1684915199999,0.540000
LINKUSDT,1,6.529000,6.390837,0.1089,1684799999999,1684915199999,stop_loss,-2.1161,0.1000,-2.2161,-0.2413,6.390837,6.805326,1685404799999,0.480000
LINKUSDT,1,6.291000,6.604291,0.1089,1685001599999,1685318399999,take_profit,4.9800,0.1000,4.8800,0.5314,6.134355,6.604291,1685606399999,0.180000
LINKUSDT,1,6.637000,6.496811,0.1089,1685404799999,1685519999999,stop_loss,-2.1122,0.1000,-2.2122,-0.2409,6.496811,6.917377,1686009599999,0.540000
LINKUSDT,1,6.409000,6.257637,0.1089,1685606399999,1685980799999,stop_loss,-2.3617,0.1000,-2.4617,-0.2681,6.257637,6.711726,1686211199999,0.160000
LINKUSDT,1,5.914000,5.729066,0.1089,1686182399999,1686383999999,stop_loss,-3.1271,0.1000,-3.2271,-0.3514,5.729066,6.283868,1686787199999,0.840000
LINKUSDT,-1,5.066000,5.246527,0.1089,1687190399999,1687305599999,stop_loss,-3.5635,0.1000,-3.6635,-0.3990,5.246527,4.704947,1687795199999,0.060000
LINKUSDT,1,5.757000,5.551273,0.1089,1687420799999,1687449599999,stop_loss,-3.5735,0.1000,-3.6735,-0.4000,5.551273,6.168455,1688025599999,0.020000
LINKUSDT,-1,6.016000,6.260885,0.1089,1687622399999,1687679999999,stop_loss,-4.0706,0.1000,-4.1706,-0.4542,6.260885,5.526230,1688227199999,0.080000
LINKUSDT,1,6.500000,6.249831,0.1089,1688486399999,1688572799999,stop_loss,-3.8487,0.1000,-3.9487,-0.4300,6.249831,7.000337,1689091199999,0.040000
LINKUSDT,1,6.200000,6.611000,0.1089,1688659199999,1689264000000,timeout,6.6290,0.1000,6.5290,0.7110,5.929934,6.740133,1689263999999,0.400000
LINKUSDT,1,6.914000,6.660854,0.1089,1689465599999,1689551999999,stop_loss,-3.6614,0.1000,-3.7614,-0.4096,6.660854,7.420293,1690070399999,0.080000
LINKUSDT,-1,7.999000,7.764000,0.1089,1690099199999,1690704000000,timeout,2.9379,0.1000,2.8379,0.3090,8.399792,7.197416,1690703999999,0.080000
LINKUSDT,-1,7.523000,7.010345,0.1089,1690819199999,1691193599999,take_profit,6.8145,0.1000,6.7145,0.7312,7.779327,7.010345,1691423999999,0.160000
LINKUSDT,1,7.226000,7.006010,0.1089,1691279999999,1691452799999,stop_loss,-3.0444,0.1000,-3.1444,-0.3424,7.006010,7.665979,1691884799999,0.420000
LINKUSDT,-1,7.453000,7.682062,0.1089,1691539199999,1691596799999,stop_loss,-3.0734,0.1000,-3.1734,-0.3456,7.682062,6.994876,1692143999999,0.140000
LINKUSDT,1,7.670000,7.427307,0.1089,1691683199999,1691798399999,stop_loss,-3.1642,0.1000,-3.2642,-0.3555,7.427307,8.155386,1692287999999,0.100000
LINKUSDT,1,6.196000,5.978694,0.1089,1692691199999,1692748799999,stop_loss,-3.5072,0.1000,-3.6072,-0.3928,5.978694,6.630612,1693295999999,0.060000
LINKUSDT,-1,6.348000,5.900730,0.1089,1692835199999,1693209599999,take_profit,7.0458,0.1000,6.9458,0.7564,6.571635,5.900730,1693439999999,0.140000
LINKUSDT,1,6.068000,5.869433,0.1089,1693382399999,1693411199999,stop_loss,-3.2724,0.1000,-3.3724,-0.3673,5.869433,6.465134,1693987199999,0.020000
LINKUSDT,1,5.943000,5.753031,0.1089,1693497599999,1693526399999,stop_loss,-3.1965,0.1000,-3.2965,-0.3590,5.753031,6.322938,1694102399999,0.220000
LINKUSDT,1,5.937000,6.323228,0.1089,1693612799999,1694044799999,take_profit,6.5054,0.1000,6.4054,0.6976,5.743886,6.323228,1694217599999,0.020000
LINKUSDT,1,6.382000,6.199509,0.1089,1694131199999,1694188799999,stop_loss,-2.8595,0.1000,-2.9595,-0.3223,6.199509,6.746982,1694735999999,0.180000
LINKUSDT,1,6.189000,6.029172,0.1089,1694275199999,1694332799999,stop_loss,-2.5825,0.1000,-2.6825,-0.2921,6.029172,6.508656,1694879999999,0.120000
LINKUSDT,1,5.985000,5.823841,0.1089,1694419199999,1694447999999,stop_loss,-2.6927,0.1000,-2.7927,-0.3041,5.823841,6.307319,1695023999999,0.200000
LINKUSDT,-1,6.794000,7.051154,0.1089,1695283199999,1695455999999,stop_loss,-3.7850,0.1000,-3.8850,-0.4231,7.051154,6.279692,1695887999999,0.040000
LINKUSDT,-1,7.157000,7.403153,0.1089,1695542399999,1695686399999,stop_loss,-3.4393,0.1000,-3.5393,-0.3854,7.403153,6.664694,1696147199999,0.200000
LINKUSDT,-1,7.353000,7.607180,0.1089,1695772799999,1695830399999,stop_loss,-3.4568,0.1000,-3.5568,-0.3873,7.607180,6.844641,1696377599999,0.220000
LINKUSDT,-1,7.635000,7.937083,0.1089,1696636799999,1696809599999,stop_loss,-3.9566,0.1000,-4.0566,-0.4418,7.937083,7.030833,1697241599999,0.060000
LINKUSDT,-1,7.274000,7.543086,0.1089,1696895999999,1697414399999,stop_loss,-3.6993,0.1000,-3.7993,-0.4137,7.543086,6.735828,1697500799999,0.020000
LINKUSDT,-1,7.394000,7.634494,0.1089,1697558399999,1697817599999,stop_loss,-3.2526,0.1000,-3.3526,-0.3651,7.634494,6.913012,1698163199999,0.100000
LINKUSDT,-1,11.088000,11.818972,0.3806,1698623999999,1698681599999,stop_loss,-6.5925,0.1000,-6.6925,-2.5474,11.818972,9.626057,1699228799999,0.040000
LINKUSDT,-1,11.120000,11.895830,0.1089,1698767999999,1699171199999,stop_loss,-6.9769,0.1000,-7.0769,-0.7707,11.895830,9.568340,1699372799999,0.180000
LINKUSDT,-1,12.659000,13.390321,0.1089,1699286399999,1699430399999,stop_loss,-5.7771,0.1000,-5.8771,-0.6400,13.390321,11.196359,1699891199999,0.480000
LINKUSDT,-1,13.349000,14.458697,0.1089,1700294399999,1700438399999,stop_loss,-8.3130,0.1000,-8.4130,-0.9162,14.458697,11.129605,1700899199999,0.280000
LINKUSDT,-1,14.488000,14.181000,0.1089,1700524799999,1701129600000,timeout,2.1190,0.1000,2.0190,0.2199,15.464181,12.535639,1701129599999,0.720000
LINKUSDT,-1,14.696000,15.372125,0.1089,1701244799999,1701503999999,stop_loss,-4.6007,0.1000,-4.7007,-0.5119,15.372125,13.343750,1701849599999,0.020000
LINKUSDT,-1,15.847000,16.454752,0.1089,1701619199999,1702051199999,stop_loss,-3.8351,0.1000,-3.9351,-0.4285,16.454752,14.631495,1702223999999,0.140000
LINKUSDT,1,16.634000,15.741753,0.1089,1702137599999,1702281599999,stop_loss,-5.3640,0.1000,-5.4640,-0.5950,15.741753,18.418493,1702742399999,0.100000
LINKUSDT,-1,14.723000,15.398876,0.1089,1703087999999,1703231999999,stop_loss,-4.5906,0.1000,-4.6906,-0.5108,15.398876,13.371248,1703692799999,0.400000
LINKUSDT,1,15.039000,14.352304,0.1089,1703318399999,1703635199999,stop_loss,-4.5661,0.1000,-4.6661,-0.5081,14.352304,16.412391,1703923199999,0.680000
LINKUSDT,1,15.741000,14.826097,0.1089,1703836799999,1704067199999,stop_loss,-5.8122,0.1000,-5.9122,-0.6438,14.826097,17.570806,1704441599999,0.940000
LINKUSDT,-1,13.674000,14.483534,0.1089,1704873599999,1704931199999,stop_loss,-5.9202,0.1000,-6.0202,-0.6556,14.483534,12.054932,1705478399999,0.080000
LINKUSDT,-1,14.766000,15.622969,0.1089,1705046399999,1705305599999,stop_loss,-5.8037,0.1000,-5.9037,-0.6429,15.622969,13.052062,1705651199999,0.160000
LINKUSDT,1,15.103000,14.246874,0.1289,1705391999999,1705622399999,stop_loss,-5.6686,0.1000,-5.7686,-0.7438,14.246874,16.815252,1705996799999,0.220000
LINKUSDT,-1,14.472000,15.018751,0.1555,1706428799999,1706572799999,stop_loss,-3.7780,0.1000,-3.8780,-0.6031,15.018751,13.378499,1707033599999,0.040000
LINKUSDT,1,15.476000,16.580071,0.1174,1706659199999,1706803199999,take_profit,7.1341,0.1000,7.0341,0.8261,14.923964,16.580071,1707263999999,0.180000
LINKUSDT,-1,18.150000,19.017586,0.1089,1707091199999,1707148799999,stop_loss,-4.7801,0.1000,-4.8801,-0.5314,19.017586,16.414829,1707695999999,0.600000
LINKUSDT,-1,18.639000,19.586970,0.1089,1707235199999,1707638399999,stop_loss,-5.0859,0.1000,-5.1859,-0.5647,19.586970,16.743061,1707839999999,0.520000
LINKUSDT,-1,20.117000,19.607000,0.1089,1707811199999,1708416000000,timeout,2.5352,0.1000,2.4352,0.2652,21.015606,18.319787,1708415999999,0.520000
LINKUSDT,-1,18.598000,19.415612,0.1089,1708559999999,1709135999999,stop_loss,-4.3962,0.1000,-4.4962,-0.4896,19.415612,16.962777,1709164799999,0.360000
LINKUSDT,-1,19.713000,20.705046,0.1089,1709308799999,1709366399999,stop_loss,-5.0324,0.1000,-5.1324,-0.5589,20.705046,17.728908,1709913599999,0.380000
LINKUSDT,-1,20.530000,18.391105,0.1089,1709510399999,1709683199999,take_profit,10.4184,0.1000,10.3184,1.1237,21.599447,18.391105,1710115199999,0.160000
LINKUSDT,-1,19.889000,18.083616,0.1089,1711439999999,1711987199999,take_profit,9.0773,0.1000,8.9773,0.9776,20.791692,18.083616,1712044799999,0.280000
LINKUSDT,1,17.970000,17.169866,0.1089,1712102399999,1712303999999,stop_loss,-4.4526,0.1000,-4.5526,-0.4958,17.169866,19.570267,1712707199999,0.240000
LINKUSDT,1,17.478000,16.762231,0.1089,1712390399999,1712966399999,stop_loss,-4.0953,0.1000,-4.1953,-0.4569,16.762231,18.909537,1712995199999,0.020000
