symbol,direction,entry_price,exit_price,weight_factor,open_time,close_time,exit_reason,pnl_pct,fee_pct,net_pnl_pct,weighted_pnl,stop_loss_price,take_profit_price,timeout_time,confidence
AAVEUSDT,-1,67.080000,63.084537,0.3300,1685375999999,1685606399999,take_profit,5.9563,0.1000,5.8563,1.9326,69.077731,63.084537,1685980799999,0.040000
AAVEUSDT,1,63.660000,61.632726,0.3300,1685692799999,1685980799999,stop_loss,-3.1845,0.1000,-3.2845,-1.0839,61.632726,67.714548,1686297599999,0.100000
AAVEUSDT,1,61.020000,58.665933,0.3300,1686067199999,1686182399999,stop_loss,-3.8579,0.1000,-3.9579,-1.3061,58.665933,65.728134,1686671999999,0.040000
AAVEUSDT,1,59.820000,57.613220,0.3300,1686268799999,1686383999999,stop_loss,-3.6890,0.1000,-3.7890,-1.2504,57.613220,64.233560,1686873599999,0.060000
AAVEUSDT,1,52.790000,49.744304,0.3300,1686585599999,1686815999999,stop_loss,-5.7695,0.1000,-5.8695,-1.9369,49.744304,58.881393,1687190399999,0.060000
AAVEUSDT,1,49.990000,55.478258,0.3300,1686902399999,1687391999999,take_profit,10.9787,0.1000,10.8787,3.5900,47.245871,55.478258,1687507199999,0.380000
AAVEUSDT,-1,55.550000,57.856586,0.3300,1687478399999,1687593599999,stop_loss,-4.1523,0.1000,-4.2523,-1.4032,57.856586,50.936828,1688083199999,0.080000
AAVEUSDT,-1,61.200000,66.313928,0.3300,1688025599999,1688054399999,stop_loss,-8.3561,0.1000,-8.4561,-2.7905,66.313928,50.972144,1688630399999,0.400000
AAVEUSDT,-1,67.950000,74.448959,0.3300,1688198399999,1688428799999,stop_loss,-9.5643,0.1000,-9.6643,-3.1892,74.448959,54.952081,1688803199999,0.760000
AAVEUSDT,-1,74.590000,75.610000,0.3300,1688601599999,1689206400000,timeout,-1.3675,0.1000,-1.4675,-0.4843,81.128387,61.513227,1689206399999,0.560000
AAVEUSDT,-1,79.160000,83.363718,0.3300,1689292799999,1689350399999,stop_loss,-5.3104,0.1000,-5.4104,-1.7854,83.363718,70.752564,1689897599999,0.820000
AAVEUSDT,-1,78.730000,73.010000,0.3300,1689436799999,1690041600000,timeout,7.2653,0.1000,7.1653,2.3646,84.381667,67.426666,1690041599999,0.600000
AAVEUSDT,-1,72.300000,74.030000,0.3300,1690127999999,1690732800000,timeout,-2.3928,0.1000,-2.4928,-0.8226,75.569361,65.761277,1690732799999,0.140000
AAVEUSDT,-1,68.470000,62.205111,0.3300,1690819199999,1690876799999,take_profit,9.1498,0.1000,9.0498,2.9864,71.602444,62.205111,1691423999999,0.360000
AAVEUSDT,1,63.530000,67.270000,0.3300,1691049599999,1691654400000,timeout,5.8870,0.1000,5.7870,1.9097,59.788548,71.012904,1691654399999,0.900000
AAVEUSDT,1,66.260000,63.911489,0.3300,1691740799999,1692143999999,stop_loss,-3.5444,0.1000,-3.6444,-1.2026,63.911489,70.957023,1692345599999,0.060000
AAVEUSDT,-1,56.820000,56.830000,0.3300,1692604799999,1693209600000,timeout,-0.0176,0.1000,-0.1176,-0.0388,59.122089,52.215822,1693209599999,0.120000
AAVEUSDT,1,57.270000,55.317421,0.3300,1693295999999,1693526399999,stop_loss,-3.4094,0.1000,-3.5094,-1.1581,55.317421,61.175157,1693900799999,0.960000
AAVEUSDT,-1,54.490000,56.555952,0.3300,1693612799999,1694159999999,stop_loss,-3.7914,0.1000,-3.8914,-1.2842,56.555952,50.358096,1694217599999,0.220000
AAVEUSDT,-1,56.450000,53.418429,0.3300,1694246399999,1694419199999,take_profit,5.3704,0.1000,5.2704,1.7392,57.965785,53.418429,1694851199999,0.120000
AAVEUSDT,1,52.820000,56.473651,0.3300,1694505599999,1694851199999,take_profit,6.9172,0.1000,6.8172,2.2497,50.993175,56.473651,1695110399999,0.100000
AAVEUSDT,1,59.330000,64.936527,0.3300,1694995199999,1695254399999,take_profit,9.4497,0.1000,9.3497,3.0854,56.526737,64.936527,1695599999999,0.700000
AAVEUSDT,1,62.460000,65.670000,0.3300,1695340799999,1695945600000,timeout,5.1393,0.1000,5.0393,1.6630,59.471853,68.436293,1695945599999,0.940000
AAVEUSDT,1,66.040000,71.154918,0.3300,1696031999999,1696204799999,take_profit,7.7452,0.1000,7.6452,2.5229,63.482541,71.154918,1696636799999,0.460000
AAVEUSDT,1,69.150000,66.142080,0.3300,1696291199999,1696348799999,stop_loss,-4.3498,0.1000,-4.4498,-1.4685,66.142080,75.165841,1696895999999,0.160000
AAVEUSDT,1,64.410000,70.541438,0.3300,1696435199999,1696492799999,take_profit,9.5194,0.1000,9.4194,3.1084,61.344281,70.541438,1697039999999,0.040000
AAVEUSDT,1,67.810000,64.176360,0.3300,1696579199999,1696867199999,stop_loss,-5.3586,0.1000,-5.4586,-1.8013,64.176360,75.077280,1697183999999,0.540000
AAVEUSDT,1,63.920000,61.188590,0.3300,1696953599999,1697558399999,stop_loss,-4.2732,0.1000,-4.3732,-1.4431,61.188590,69.382820,1697558399999,0.020000
AAVEUSDT,-1,62.100000,64.347504,0.3300,1697644799999,1697731199999,stop_loss,-3.6192,0.1000,-3.7192,-1.2273,64.347504,57.604992,1698249599999,0.220000
AAVEUSDT,1,83.530000,76.965819,0.3300,1698307199999,1698335999999,stop_loss,-7.8585,0.1000,-7.9585,-2.6263,76.965819,96.658363,1698911999999,0.220000
AAVEUSDT,1,78.070000,90.543182,0.3300,1698422399999,1698883199999,take_profit,15.9769,0.1000,15.8769,5.2394,71.833409,90.543182,1699027199999,0.560000
AAVEUSDT,1,90.990000,104.912119,0.3300,1698998399999,1699516799999,take_profit,15.3007,0.1000,15.2007,5.0162,84.028940,104.912119,1699603199999,0.660000
AAVEUSDT,1,97.830000,89.680221,0.3300,1699603199999,1700006399999,stop_loss,-8.3306,0.1000,-8.4306,-2.7821,89.680221,114.129558,1700207999999,0.580000
AAVEUSDT,-1,97.560000,83.682172,0.3300,1700121599999,1700294399999,take_profit,14.2249,0.1000,14.1249,4.6612,104.498914,83.682172,1700726399999,0.200000
AAVEUSDT,1,88.720000,101.753024,0.3300,1700380799999,1700927999999,take_profit,14.6901,0.1000,14.5901,4.8147,82.203488,101.753024,1700985599999,0.460000
AAVEUSDT,1,98.620000,93.293933,0.3300,1701014399999,1701187199999,stop_loss,-5.4006,0.1000,-5.5006,-1.8152,93.293933,109.272133,1701619199999,0.280000
AAVEUSDT,1,96.690000,97.660000,0.3300,1701273599999,1701878400000,timeout,1.0032,0.1000,0.9032,0.2981,91.649603,106.770794,1701878399999,0.440000
AAVEUSDT,1,98.380000,93.426769,0.3300,1701964799999,1702281599999,stop_loss,-5.0348,0.1000,-5.1348,-1.6945,93.426769,108.286462,1702569599999,0.020000
AAVEUSDT,1,92.760000,104.272901,0.3300,1702367999999,1702598399999,take_profit,12.4115,0.1000,12.3115,4.0628,87.003549,104.272901,1702972799999,0.700000
AAVEUSDT,1,104.840000,97.617622,0.3300,1702771199999,1702886399999,stop_loss,-6.8890,0.1000,-6.9890,-2.3064,97.617622,119.284757,1703375999999,0.380000
AAVEUSDT,1,106.000000,98.444428,0.3300,1702972799999,1703231999999,stop_loss,-7.1279,0.1000,-7.2279,-2.3852,98.444428,121.111145,1703577599999,0.580000
AAVEUSDT,1,96.270000,108.359389,0.3300,1703318399999,1703606399999,take_profit,12.5578,0.1000,12.4578,4.1111,90.225305,108.359389,1703923199999,0.160000
AAVEUSDT,1,112.530000,101.454878,0.3300,1703894399999,1704297599999,stop_loss,-9.8419,0.1000,-9.9419,-3.2808,101.454878,134.680243,1704499199999,0.220000
AAVEUSDT,1,105.120000,95.449633,0.3300,1704383999999,1704671999999,stop_loss,-9.1994,0.1000,-9.2994,-3.0688,95.449633,124.460734,1704988799999,0.140000
AAVEUSDT,1,99.010000,113.750458,0.3300,1704758399999,1704988799999,take_profit,14.8878,0.1000,14.7878,4.8800,91.639771,113.750458,1705363199999,0.760000
AAVEUSDT,-1,109.010000,95.000000,0.3300,1705075199999,1705680000000,timeout,12.8520,0.1000,12.7520,4.2082,117.022492,92.985017,1705679999999,0.120000
AAVEUSDT,1,96.660000,91.321497,0.3300,1705766399999,1705967999999,stop_loss,-5.5230,0.1000,-5.6230,-1.8556,91.321497,107.337005,1706371199999,0.400000
AAVEUSDT,1,89.570000,92.970000,0.3300,1706054399999,1706659200000,timeout,3.7959,0.1000,3.6959,1.2197,84.462480,99.785041,1706659199999,0.240000
AAVEUSDT,1,85.820000,81.845862,0.3300,1706745599999,1707119999999,stop_loss,-4.6308,0.1000,-4.7308,-1.5612,81.845862,93.768275,1707350399999,0.820000
AAVEUSDT,1,83.770000,90.120943,0.3300,1707206399999,1707782399999,take_profit,7.5814,0.1000,7.4814,2.4689,80.594529,90.120943,1707811199999,0.160000
AAVEUSDT,-1,89.630000,93.054435,0.3300,1707868799999,1708012799999,stop_loss,-3.8206,0.1000,-3.9206,-1.2938,93.054435,82.781129,1708473599999,0.440000
AAVEUSDT,-1,91.960000,95.636352,0.3300,1708099199999,1708329599999,stop_loss,-3.9978,0.1000,-4.0978,-1.3523,95.636352,84.607296,1708703999999,0.080000
AAVEUSDT,-1,96.070000,88.423955,0.3300,1708415999999,1708559999999,take_profit,7.9588,0.1000,7.8588,2.5934,99.893022,88.423955,1709020799999,0.160000
AAVEUSDT,-1,92.010000,96.706336,0.3300,1708646399999,1708703999999,stop_loss,-5.1042,0.1000,-5.2042,-1.7174,96.706336,82.617328,1709251199999,0.200000
AAVEUSDT,-1,99.520000,106.356956,0.3300,1708847999999,1709107199999,stop_loss,-6.8699,0.1000,-6.9699,-2.3001,106.356956,85.846089,1709452799999,0.480000
AAVEUSDT,-1,112.370000,119.965068,0.3300,1709222399999,1709625599999,stop_loss,-6.7590,0.1000,-6.8590,-2.2635,119.965068,97.179865,1709827199999,0.220000
AAVEUSDT,-1,131.480000,141.817245,0.3300,1710028799999,1710316799999,stop_loss,-7.8622,0.1000,-7.9622,-2.6275,141.817245,110.805511,1710633599999,0.260000
AAVEUSDT,-1,140.490000,117.390425,0.3300,1710403199999,1710633599999,take_profit,16.4421,0.1000,16.3421,5.3929,152.039788,117.390425,1711007999999,0.380000
AAVEUSDT,1,127.240000,115.229153,0.3300,1710748799999,1710835199999,stop_loss,-9.4395,0.1000,-9.5395,-3.1480,115.229153,151.261693,1711353599999,0.220000
AAVEUSDT,1,112.880000,128.180000,0.3300,1710921599999,1711526400000,timeout,13.5542,0.1000,13.4542,4.4399,100.233665,138.172670,1711526399999,0.540000
AAVEUSDT,1,126.400000,118.604033,0.3300,1711612799999,1712044799999,stop_loss,-6.1677,0.1000,-6.2677,-2.0683,118.604033,141.991934,1712217599999,0.580000
AAVEUSDT,1,117.770000,109.450376,0.3300,1712131199999,1712332799999,stop_loss,-7.0643,0.1000,-7.1643,-2.3642,109.450376,134.409248,1712735999999,0.500000
AAVEUSDT,1,115.540000,128.298820,0.3300,1712419199999,1712620799999,take_profit,11.0428,0.1000,10.9428,3.6111,109.160590,128.298820,1713023999999,0.440000
AAVEUSDT,-1,126.590000,132.904244,0.3300,1712707199999,1712822399999,stop_loss,-4.9879,0.1000,-5.0879,-1.6790,132.904244,113.961512,1713311999999,0.280000
AAVEUSDT,1,118.050000,110.606617,0.3300,1712908799999,1712966399999,stop_loss,-6.3053,0.1000,-6.4053,-2.1137,110.606617,132.936765,1713513599999,0.580000
AAVEUSDT,1,81.810000,92.350000,0.3300,1713369599999,1713974400000,timeout,12.8835,0.1000,12.7835,4.2186,71.937616,101.554768,1713974399999,0.820000
AAVEUSDT,1,91.080000,85.441329,0.3300,1714060799999,1714492799999,stop_loss,-6.1909,0.1000,-6.2909,-2.0760,85.441329,102.357342,1714665599999,0.300000
AAVEUSDT,1,83.590000,86.090000,0.3300,1714607999999,1715212800000,timeout,2.9908,0.1000,2.8908,0.9540,78.265573,94.238854,1715212799999,0.180000
AAVEUSDT,-1,89.870000,81.474473,0.3300,1715299199999,1715587199999,take_profit,9.3419,0.1000,9.2419,3.0498,94.067763,81.474473,1715903999999,0.060000
AAVEUSDT,-1,81.940000,85.673745,0.3300,1715673599999,1715788799999,stop_loss,-4.5567,0.1000,-4.6567,-1.5367,85.673745,74.472509,1716278399999,0.040000
AAVEUSDT,-1,85.030000,88.686730,0.3300,1715875199999,1715932799999,stop_loss,-4.3005,0.1000,-4.4005,-1.4522,88.686730,77.716540,1716479999999,0.020000
AAVEUSDT,-1,88.590000,92.001575,0.3300,1716019199999,1716249599999,stop_loss,-3.8510,0.1000,-3.9510,-1.3038,92.001575,81.766849,1716623999999,0.020000
AAVEUSDT,1,95.860000,91.223611,0.3300,1716393599999,1716508799999,stop_loss,-4.8366,0.1000,-4.9366,-1.6291,91.223611,105.132778,1716998399999,0.260000
AAVEUSDT,1,106.920000,100.585605,0.3300,1716883199999,1717199999999,stop_loss,-5.9244,0.1000,-6.0244,-1.9881,100.585605,119.588789,1717487999999,0.640000
AAVEUSDT,1,104.140000,99.370569,0.3300,1717286399999,1717804799999,stop_loss,-4.5798,0.1000,-4.6798,-1.5443,99.370569,113.678861,1717891199999,0.300000
AAVEUSDT,1,93.520000,88.723512,0.3300,1717948799999,1718092799999,stop_loss,-5.1288,0.1000,-5.2288,-1.7255,88.723512,103.112975,1718553599999,0.940000
AAVEUSDT,1,88.390000,83.819573,0.3300,1718179199999,1718294399999,stop_loss,-5.1708,0.1000,-5.2708,-1.7393,83.819573,97.530854,1718783999999,1.000000
AAVEUSDT,1,84.000000,79.120677,0.3300,1718380799999,1718697599999,stop_loss,-5.8087,0.1000,-5.9087,-1.9499,79.120677,93.758646,1718985599999,0.240000
AAVEUSDT,1,86.380000,80.304870,0.3300,1718812799999,1719043199999,stop_loss,-7.0330,0.1000,-7.1330,-2.3539,80.304870,98.530260,1719417599999,0.260000
AAVEUSDT,1,81.890000,77.463506,0.3300,1719129599999,1719244799999,stop_loss,-5.4054,0.1000,-5.5054,-1.8168,77.463506,90.742988,1719734399999,0.080000
AAVEUSDT,1,91.360000,86.005716,0.3300,1719503999999,1720051199999,stop_loss,-5.8606,0.1000,-5.9606,-1.9670,86.005716,102.068568,1720108799999,0.020000
AAVEUSDT,1,80.930000,92.813286,0.4096,1720252799999,1720713599999,take_profit,14.6834,0.1000,14.5834,5.9739,74.988357,92.813286,1720857599999,0.720000
AAVEUSDT,-1,101.940000,106.748312,0.3300,1721059199999,1721145599999,stop_loss,-4.7168,0.1000,-4.8168,-1.5895,106.748312,92.323377,1721663999999,0.840000
AAVEUSDT,-1,98.430000,92.790000,0.3300,1721231999999,1721836800000,timeout,5.7300,0.1000,5.6300,1.8579,103.970873,87.348255,1721836799999,0.520000
AAVEUSDT,1,99.940000,112.516427,0.3300,1722067199999,1722527999999,take_profit,12.5840,0.1000,12.4840,4.1197,93.651786,112.516427,1722671999999,0.260000
AAVEUSDT,1,95.570000,109.357219,0.3300,1723507199999,1723737599999,take_profit,14.4263,0.1000,14.3263,4.7277,88.676391,109.357219,1724111999999,0.560000
AAVEUSDT,1,106.050000,120.683664,0.3300,1723823999999,1724111999999,take_profit,13.7988,0.1000,13.6988,4.5206,98.733168,120.683664,1724428799999,0.020000
AAVEUSDT,-1,135.410000,118.405935,0.3300,1724630399999,1724803199999,take_profit,12.5575,0.1000,12.4575,4.1110,143.912032,118.405935,1725235199999,0.980000
AAVEUSDT,-1,125.450000,133.898980,0.3300,1724889599999,1725119999999,stop_loss,-6.7349,0.1000,-6.8349,-2.2555,133.898980,108.552041,1725494399999,0.140000
AAVEUSDT,1,124.370000,116.096177,0.3300,1725206399999,1725436799999,stop_loss,-6.6526,0.1000,-6.7526,-2.2284,116.096177,140.917646,1725811199999,0.280000
AAVEUSDT,1,126.780000,146.603215,0.3300,1725667199999,1726012799999,take_profit,15.6359,0.1000,15.5359,5.1269,116.868392,146.603215,1726271999999,0.040000
AAVEUSDT,-1,143.880000,149.540000,0.3300,1726156799999,1726761600000,timeout,-3.9338,0.1000,-4.0338,-1.3312,153.477738,124.684523,1726761599999,0.360000
AAVEUSDT,-1,152.100000,160.853599,0.3300,1726847999999,1726991999999,stop_loss,-5.7552,0.1000,-5.8552,-1.9322,160.853599,134.592803,1727452799999,0.040000
AAVEUSDT,-1,165.600000,146.192452,0.3300,1727510399999,1727827199999,take_profit,11.7195,0.1000,11.6195,3.8344,175.303774,146.192452,1728115199999,0.440000
AAVEUSDT,1,143.600000,140.610000,0.3300,1727999999999,1728604800000,timeout,-2.0822,0.1000,-2.1822,-0.7201,132.677537,165.444925,1728604799999,0.920000
AAVEUSDT,1,143.840000,157.166494,0.3300,1728691199999,1728892799999,take_profit,9.2648,0.1000,9.1648,3.0244,137.176753,157.166494,1729295999999,0.540000
AAVEUSDT,1,162.650000,155.569702,0.3300,1728979199999,1729007999999,stop_loss,-4.3531,0.1000,-4.4531,-1.4695,155.569702,176.810595,1729583999999,0.160000
AAVEUSDT,-1,155.440000,147.440000,0.3300,1729094399999,1729699200000,timeout,5.1467,0.1000,5.0467,1.6654,163.271031,139.777938,1729699199999,0.120000
AAVEUSDT,1,147.070000,141.371569,0.3300,1729785599999,1729900799999,stop_loss,-3.8746,0.1000,-3.9746,-1.3116,141.371569,158.466862,1730390399999,0.100000
AAVEUSDT,1,142.590000,156.782694,0.3300,1729987199999,1730303999999,take_profit,9.9535,0.1000,9.8535,3.2517,135.493653,156.782694,1730591999999,0.700000
AAVEUSDT,1,145.880000,138.497974,0.3300,1730390399999,1730563199999,stop_loss,-5.0603,0.1000,-5.1603,-1.7029,138.497974,160.644052,1730995199999,0.100000
AAVEUSDT,1,130.530000,144.395877,0.3300,1730793599999,1730879999999,take_profit,10.6228,0.1000,10.5228,3.4725,123.597061,144.395877,1731398399999,0.340000
AAVEUSDT,1,239.920000,252.290000,1.0000,1739375999999,1739980800000,timeout,5.1559,0.1000,5.0559,5.0559,219.911456,279.937088,1739980799999,0.740000
AAVEUSDT,1,253.770000,238.813203,1.0000,1740067199999,1740182399999,stop_loss,-5.8938,0.1000,-5.9938,-5.9938,238.813203,283.683594,1740671999999,0.320000
AAVEUSDT,1,246.980000,232.127685,1.0000,1740268799999,1740412799999,stop_loss,-6.0136,0.1000,-6.1136,-6.1136,232.127685,276.684629,1740873599999,0.040000
AAVEUSDT,1,203.860000,186.625407,1.0000,1740700799999,1740729599999,stop_loss,-8.4541,0.1000,-8.5541,-8.5541,186.625407,238.329186,1741305599999,0.940000
AAVEUSDT,1,189.990000,224.960883,1.0000,1740815999999,1740959999999,take_profit,18.4067,0.1000,18.3067,18.3067,172.504559,224.960883,1741420799999,0.840000
AAVEUSDT,1,182.120000,161.306975,0.3300,1741679999999,1741910399999,stop_loss,-11.4282,0.1000,-11.5282,-3.8043,161.306975,223.746050,1742284799999,0.620000
AAVEUSDT,1,173.210000,179.780000,0.3300,1742025599999,1742630400000,timeout,3.7931,0.1000,3.6931,1.2187,157.519505,204.590990,1742630399999,0.620000
AAVEUSDT,-1,184.730000,194.104086,0.3300,1742716799999,1742831999999,stop_loss,-5.0745,0.1000,-5.1745,-1.7076,194.104086,165.981828,1743321599999,0.440000
